time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-20,13168,6756,-265,-67,99
5,100,13140,6768,-253,-102,130
9,16,13124,6600,-281,-61,132
12,80,13244,6772,-280,-70,107
15,48,13112,6660,-280,-86,126
18,120,13144,6748,-275,-82,109
21,84,13152,6824,-252,-66,108
24,164,13116,6724,-260,-52,109
28,164,13248,6760,-242,-10,74
31,208,13096,6796,-239,9,80
34,164,13136,6756,-243,-14,65
37,204,13228,6612,-211,4,73
40,216,13236,6748,-222,-31,59
43,136,13124,6840,-219,-54,78
46,196,13020,6564,-221,-46,55
49,216,13180,6764,-193,-27,30
61,76,13200,6728,-213,-17,35
64,112,13116,6736,-206,-29,16
67,116,13028,6756,-208,-36,32
70,48,13088,6692,-240,-4,11
73,-56,13032,6616,-205,-31,14
76,-48,13160,6592,-251,33,51
80,-132,13080,6720,-230,36,64
83,96,13188,6588,-254,41,54
86,-16,13140,6496,-227,57,94
89,24,13160,6588,-267,42,83
92,-148,13120,6660,-263,-6,87
96,-40,13248,6564,-265,-33,119
99,-172,13156,6492,-305,-129,138
102,-92,13172,6576,-316,-125,170
105,-136,13048,6520,-312,-175,172
109,4,13152,6652,-314,-212,179
119,228,13020,6792,-262,-285,167
123,284,13104,6784,-277,-233,150
126,180,13096,6660,-228,-194,140
129,212,13132,6884,-213,-183,147
132,404,13164,6724,-207,-87,102
136,388,13168,6656,-217,-75,88
140,468,12992,6792,-203,-80,35
143,384,13216,6828,-186,-87,5
146,236,13152,6808,-202,-76,-19
149,336,13124,6652,-209,-27,-18
152,272,13284,6744,-218,-26,-65
155,252,13156,6532,-215,-15,-75
158,20,13152,6648,-187,24,-78
162,60,13124,6588,-202,-11,-54
165,44,13080,6496,-234,-84,-76
168,364,13148,6736,-212,-31,-103
180,-504,13112,6828,-152,-54,-149
183,-228,13132,6600,-149,-250,-103
186,4,13172,6680,-158,-282,-65
189,-1852,13900,6960,-60,-76,402
193,-11824,14920,8496,660,772,4112
196,-7612,13500,7044,623,-2732,5382
199,4320,12904,5696,320,-4123,4301
202,5032,13324,5836,187,-2290,3340
206,3108,12996,6724,213,-1004,2815
209,3232,12868,6552,143,-605,2313
212,-680,13256,6876,284,-298,2716
216,-356,13024,6768,325,-1550,2676
219,-1316,13616,7000,469,-1395,3356
223,-2912,13456,7296,731,-1799,4418
234,2540,12848,6460,731,-2134,3848
237,1236,13328,7316,847,-1449,4146
241,-1052,13244,7404,1082,-1723,4697
244,488,12700,6600,1013,-2475,4480
247,92,12760,7364,1155,-2210,4807
251,656,13068,7200,1251,-2350,4920
254,-872,13432,7628,1483,-2223,5487
257,-1044,13108,6808,1503,-2510,5835
261,552,13628,6820,1635,-2892,5930
265,528,13552,6996,1746,-2762,6300
268,-924,13828,7348,1916,-2552,6962
272,-1488,13216,6664,2035,-2519,7901
275,300,12664,6784,2097,-3093,8266
278,-520,12876,7060,2190,-2903,8848
289,1460,12512,6616,2768,-3205,10472
293,3584,12768,6824,2788,-3401,10122
296,1648,12940,6224,2666,-2832,10105
299,1864,12988,6532,2619,-2285,9649
303,1896,13020,6688,2638,-1985,9604
307,1252,12200,5888,2563,-1847,9405
310,2972,12644,5740,2442,-1861,8846
314,876,12692,6304,2526,-1263,9172
317,1444,12736,6956,2640,-1372,9307
320,3708,12636,6040,2543,-1492,8825
324,2588,12692,6336,2483,-872,8690
327,3248,13228,6124,2456,-1065,8061
330,3260,13308,6836,2464,-870,7913
334,3272,12824,6144,2424,-617,7549
344,3812,13324,6392,2359,-534,7243
348,1684,12512,5896,2359,-380,7423
352,1028,12796,6852,2453,-757,7761
355,1424,12584,7096,2543,-871,8224
359,2588,12628,6308,2529,-1055,8037
362,4692,13540,6376,2563,-1206,7564
365,3284,12508,5820,2451,-671,7522
369,2116,13056,6680,2545,-890,7486
372,3940,12944,5944,2353,-1225,7059
375,3184,13684,6140,2244,-901,7036
379,1936,12872,6228,2227,-1123,6968
382,4396,13876,5908,2158,-1565,6182
385,5528,13992,5624,1946,-1411,5278
388,5520,14364,5592,1845,-1074,4480
400,5836,15148,5776,1399,-729,2761
404,7496,14952,3636,1053,-1142,773
407,6400,14972,4036,829,-153,-865
410,908,13916,4268,515,642,-699
413,96,13556,4684,411,-586,-373
417,576,13612,4496,219,-985,-120
420,944,13656,4872,46,-1078,156
423,1444,13540,5112,-45,-1032,373
426,2192,13524,5200,-125,-891,532
430,2468,13628,5420,-186,-884,561
433,2792,13564,5556,-262,-965,659
437,3404,13592,5912,-255,-949,575
440,3660,13460,6004,-252,-890,503
