time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2752,13112,6732,-274,-130,-238
5,2864,12964,6664,-278,-197,-186
8,2900,12976,6480,-272,-193,-139
12,2860,12992,6692,-263,-203,-121
15,2688,13032,6560,-275,-211,-113
18,2668,12916,6652,-292,-216,-56
21,2632,12980,6536,-286,-176,-14
26,2748,12908,6432,-281,-162,31
29,2784,13024,6480,-288,-194,77
32,2712,12936,6396,-301,-180,122
35,2872,12892,6488,-323,-194,148
38,2936,12992,6552,-315,-221,160
42,3052,12916,6580,-311,-209,175
45,3072,13040,6536,-306,-342,162
48,3228,13112,6580,-318,-322,155
105,3172,12876,6564,-309,-406,-157
110,3004,13000,6832,-261,-525,-135
113,3084,13032,6656,-278,-623,-149
116,3188,12952,6540,-269,-719,-177
119,3140,12956,6608,-266,-808,-168
123,3092,12936,6628,-280,-810,-186
126,3020,12984,6644,-224,-842,-171
129,3036,12904,6604,-252,-856,-215
133,3096,12916,6688,-228,-855,-180
136,3148,13004,6816,-232,-792,-193
139,3084,12844,6632,-205,-767,-171
143,3184,13024,6500,-207,-725,-190
146,2988,13096,6564,-199,-760,-205
149,3040,13092,6700,-183,-800,-193
242,3216,13020,6724,-397,-526,-209
245,3208,12964,6592,-398,-472,-230
248,3056,13096,6768,-390,-532,-228
252,3028,13040,6628,-379,-548,-211
255,3016,12980,6604,-360,-593,-185
258,3260,13016,6680,-356,-664,-224
262,3376,13036,6604,-323,-640,-245
265,3416,13048,6668,-327,-660,-317
268,3588,12940,6816,-291,-670,-378
271,3532,13016,6720,-269,-703,-441
275,3564,12988,6812,-258,-663,-491
279,3464,12900,6636,-209,-656,-560
282,3408,12984,6476,-224,-660,-606
286,3172,13052,6676,-213,-722,-620
378,1792,12796,6852,3160,-2677,5950
382,3108,12672,6432,3184,-3073,5872
385,4240,12868,5652,3140,-2985,5786
388,3204,12452,7004,3451,-2944,6112
392,4048,13696,6640,3383,-3665,5722
395,2696,12872,7180,3702,-3103,6123
398,4728,12840,5612,3560,-3598,5594
402,6140,13692,5780,3416,-3166,5057
405,4812,13328,6880,3728,-2682,5112
409,5724,13096,5192,3418,-3268,4710
413,3956,13400,6908,3790,-2640,5001
416,4312,13176,6908,4069,-2879,5267
419,4664,12852,5840,3968,-2870,5240
423,3540,12964,7204,4344,-2255,5544
496,5748,12832,4520,3408,-168,4763
500,5908,13260,3548,2798,-20,4002
503,6372,14320,4408,2487,542,3520
506,5340,13636,3604,2076,215,2989
510,4536,13724,4176,1994,335,3016
513,4284,13464,4756,1617,167,2624
516,2888,13120,4316,1431,174,2329
519,2668,13120,5500,1351,65,2431
522,8236,14716,2716,918,-387,1737
526,8024,14552,2696,370,51,856
529,7388,14288,2224,-356,462,-373
532,2832,13308,5548,-363,904,-63
536,3444,13388,4644,-384,106,163
540,4108,13440,4708,-425,-40,268
543,3116,13092,5532,-11,229,1326
571,6024,13520,4564,1155,-1300,2662
574,6308,13752,5380,1237,-829,2796
579,5192,13340,4976,1014,-517,2411
582,11944,15516,1520,372,-925,550
585,5332,14248,5404,243,72,680
588,5556,14176,3800,26,-701,67
592,4124,13340,4788,-70,-492,80
595,3856,13264,5136,-52,-741,238
598,4536,13308,5068,-61,-745,357
601,4572,13388,4976,-47,-681,481
604,4780,13492,4976,-52,-627,582
608,5096,13440,4968,-55,-636,647
611,5440,13456,4872,-98,-691,659
614,5640,13404,5020,-102,-827,597
617,5908,13516,4916,-118,-762,577
629,6108,13368,4300,-408,-228,255
632,5800,13432,4392,-499,-259,203
636,5528,13472,4252,-587,-298,181
639,5472,13700,3980,-756,-266,213
642,5372,13780,3788,-994,-62,226
645,4928,13860,3612,-1218,43,334
649,4796,14044,3440,-1471,70,443
652,4952,13976,3324,-1751,134,548
655,5268,14148,3384,-2039,210,578
658,5544,14608,3172,-2427,206,503
663,6580,15124,2196,-3194,4,25
666,9588,16048,-420,-4956,9,-1367
669,7820,16632,1976,-5957,1155,-2421
672,2504,16956,4644,-6328,1368,-1690
683,4792,16320,3236,-7037,-1908,1787
687,5888,15732,3212,-7784,-1907,1631
690,5924,14664,3860,-8271,-1660,1298
693,5180,13852,4308,-8540,-1691,1065
697,4700,12808,4856,-8575,-2008,938
700,4492,11772,5528,-8407,-2306,919
703,4744,11352,5968,-8111,-2669,913
708,5536,11192,6364,-7738,-2730,926
711,6176,10980,6432,-7467,-2155,688
714,6884,10664,6452,-7281,-1991,280
718,7004,10516,6784,-7018,-1772,-246
721,7064,10192,7060,-6735,-1315,-767
725,7032,10380,6980,-6519,-1023,-1244
728,7204,10568,6696,-6308,-831,-1751
758,6800,11480,7300,-4855,2154,-5333
761,6428,11624,7272,-4695,2299,-5406
764,5964,11688,7332,-4521,2232,-5465
768,5376,11640,7376,-4331,2033,-5415
771,5348,11588,7400,-4146,1999,-5387
775,5484,11684,7076,-4004,2044,-5418
778,5800,11524,6940,-3917,2068,-5612
781,6028,11596,6808,-3844,2302,-5847
785,5824,11612,6640,-3838,2449,-6052
788,5416,11664,6692,-3747,2501,-6142
792,5060,11660,7000,-3586,2500,-6134
796,4668,11924,7108,-3406,2503,-6085
799,4640,12004,7180,-3159,2606,-5908
810,4880,12152,6428,-2883,3209,-5370
814,4960,12316,6604,-2912,3548,-5321
817,4576,12436,6540,-3028,3491,-5242
820,4472,12280,6964,-2963,3522,-5149
824,4424,12236,6936,-2795,3629,-5016
827,4400,12144,6760,-2656,3688,-4869
831,3868,11772,6736,-2564,3648,-4705
835,3612,11848,6612,-2482,3716,-4458
838,3508,12012,6288,-2427,3579,-4215
842,3464,12376,6048,-2539,3443,-3921
845,3468,12724,5952,-2700,3398,-3704
848,3216,13072,6068,-2870,3286,-3438
852,3316,13188,6516,-2875,2951,-3242
855,3548,13256,6512,-2806,2720,-3001
866,4068,13528,6740,-2748,2399,-2660
869,3652,13200,6900,-2647,2437,-2510
873,3432,13136,7140,-2398,2403,-2403
877,3532,12676,6888,-2209,2427,-2280
881,3648,12512,6636,-2046,2515,-2227
884,3888,12236,6660,-1866,2592,-2207
887,3996,12344,6736,-1770,2759,-2188
891,3840,12012,6960,-1656,2885,-2166
894,3704,11884,7256,-1523,3027,-2105
897,3876,11936,7252,-1354,3232,-2158
901,4132,11908,7220,-1200,3415,-2183
904,4008,11908,7368,-1004,3658,-2188
908,4164,11820,7484,-786,3771,-2245
919,4412,11464,7952,75,4160,-2663
923,4644,11692,7904,337,4292,-2945
926,4752,11648,7708,597,4568,-3257
929,4824,11816,7692,785,4818,-3536
933,4556,11908,7600,972,5029,-3804
936,4184,12060,7512,1161,5187,-4034
939,3792,11976,7612,1410,5305,-4250
943,3648,12004,7648,1679,5415,-4463
946,3820,12108,7384,1914,5561,-4665
949,4056,12200,7240,2019,5686,-4908
953,3780,13368,6736,1887,6072,-4989
956,-44,19304,6308,1332,7438,-3620
959,-2348,20088,7200,1006,6591,-1857
964,-484,16200,6448,849,3419,-1177
974,6052,13004,4660,-1282,3219,-3719
978,4016,12488,5648,-1230,5272,-4273
981,1564,13120,6816,-985,5731,-4020
985,-720,13496,6892,-751,5318,-3138
988,-644,13412,6704,-705,3742,-2928
991,824,14180,6980,-597,3429,-2221
995,3288,14036,5784,-612,1880,-2822
998,4984,14332,6268,-689,2354,-3519
1001,3432,14260,6232,-624,3159,-3863
1006,1100,13336,5624,-575,2999,-4102
1009,428,13548,5936,-352,2527,-4126
1012,-624,13096,7060,-345,2733,-3459
1016,-252,13468,6556,-97,1302,-3382
1019,652,13380,7276,-80,1495,-2933
1028,2768,13932,8268,470,1415,-3103
1031,3000,13076,7452,724,1125,-3210
1034,2676,13876,8532,1039,1228,-3140
1038,2876,13924,8488,1218,903,-3200
1041,1312,13108,7380,1335,1140,-2930
1045,1600,13348,7808,1717,494,-2999
1049,1656,13416,7108,1950,131,-3052
1052,1672,12816,6680,2095,-79,-3133
1056,1676,13312,7344,2275,-255,-2930
1059,1596,13280,6692,2416,-752,-2936
1062,1048,13228,6424,2511,-1342,-2788
1066,180,12800,6696,2601,-1975,-2483
1069,1100,13072,7220,2668,-2634,-2455
1072,2184,13388,7260,2603,-2824,-2233
1081,2948,13400,8132,2704,-3131,-1821
1085,2260,12684,6156,2744,-3376,-1792
1088,2128,13196,7364,2911,-3383,-1583
1093,2028,13196,7900,3257,-3629,-1425
1096,2152,12956,6668,3203,-3363,-1187
1099,1692,12820,5736,3344,-3247,-1151
1103,1380,12184,6304,3234,-2984,-964
1106,1360,13728,7184,3517,-3047,-660
1110,2632,13400,7144,3250,-2704,-361
1113,2200,12412,6024,3187,-2384,-231
1116,2376,12616,6300,3113,-2012,-30
1120,2796,12636,6456,2931,-1576,131
1123,2324,12520,6008,2779,-1372,205
1133,1752,13304,6044,2886,-1572,553
1136,2028,13632,6812,2850,-1874,580
1140,1840,13632,7100,2901,-2289,765
1143,1584,14124,6520,2963,-2867,817
1146,1456,13096,6652,3138,-3310,929
1150,1288,13072,6564,3328,-3423,1212
1153,2212,14260,7068,3504,-3860,1236
1156,1084,13116,6332,3701,-3958,1483
1160,2044,12016,5184,3541,-4024,1541
1163,1924,11972,5608,3829,-3812,1662
1166,2292,12716,6424,3856,-3698,1894
1170,2468,12588,6720,3762,-3624,2042
1173,2080,13208,6596,3841,-3479,2245
1178,1944,12192,5300,3678,-3594,2434
1200,2508,12752,5544,3166,-3836,3156
1204,2680,13496,7228,3175,-3499,3129
1207,2980,13364,6384,3289,-3790,3261
1210,3664,13412,6572,3160,-3742,3123
1214,2912,13312,6524,3251,-3866,3152
1218,3392,13072,6012,3279,-3887,3157
1222,3060,12628,5712,3457,-3938,3216
1225,4728,12840,4412,3176,-4052,2891
1228,3816,13596,7428,3531,-3664,2940
1232,4396,13068,4920,3142,-3928,2724
1235,3472,13296,6564,3286,-3628,2689
1238,4016,12944,5480,3308,-3911,2682
1242,4788,13692,5956,3158,-3610,2503
1251,4812,13460,4764,3384,-3848,2512
1254,3708,12780,4880,3393,-3631,2530
1258,2556,13024,6580,3620,-3444,2725
1262,2244,13448,6880,3878,-3541,2980
1265,4264,13612,4484,3498,-3865,2705
1269,2792,13460,5880,3515,-3287,2769
1272,2920,13308,5416,3532,-3472,2864
1275,3360,13732,5992,3440,-3170,2808
1279,2992,13324,5608,3393,-3414,2932
1282,3812,13424,5072,3182,-2911,2838
1286,3264,13648,5108,3142,-2772,2946
1289,4912,14116,4844,2571,-2503,2499
1292,1980,13468,5856,2865,-2332,2804
1296,2688,13792,5788,2889,-2254,2850
1306,2320,13588,6384,3084,-2482,3470
1309,3188,13744,5268,3138,-3017,3621
1312,4348,13348,3900,2845,-2899,3428
1316,2924,13336,5668,2914,-2941,3425
1319,3624,13052,4584,2537,-2579,3343
1322,4472,13672,4992,2484,-2691,3254
1326,3156,13456,5664,2756,-2729,3637
1329,5832,13584,3948,2563,-2786,3503
1333,6336,13780,4404,2226,-2389,3064
1336,4572,13256,4952,2294,-2322,3098
1339,4412,13184,5592,2186,-1599,2986
1343,5128,13288,4436,2093,-1611,2914
1347,5512,13624,3884,1889,-1592,2749
1356,3636,12988,4948,2336,-1419,3636
1359,5768,13252,4136,2194,-1234,3460
1363,6952,13788,3388,2079,-1543,3347
1366,5556,13428,4124,1867,-793,3038
1369,5528,13584,3540,1633,-909,2522
1373,2744,13232,6808,1777,-638,2812
1376,4404,13476,4508,1794,-996,2992
1379,4680,13824,4996,1680,-925,2970
1383,3208,13424,5540,1738,-972,3167
1386,4912,13808,5068,1690,-927,3180
1390,5768,13872,4372,1470,-748,2895
1394,5792,13936,4304,1187,-525,2317
1397,6324,14392,4340,1010,-146,1931
1400,1012,12612,5756,1235,-363,2707
1409,7476,14048,3764,945,-385,2220
1413,3360,13172,5664,963,99,2529
1416,4204,13464,3880,788,325,2167
1419,4060,13288,4536,710,435,2009
1422,3980,13732,6200,951,203,2703
1426,5480,13980,5320,910,171,3022
1429,5464,13728,4496,849,551,2847
1433,2952,12672,4964,938,915,3325
1436,6032,13296,3508,928,603,2881
1440,6284,14792,5184,774,812,2569
1443,5204,14480,4288,583,974,2339
1446,4628,14664,5032,549,928,2320
1449,2504,13232,6096,654,191,3017
1453,6268,14904,3888,445,1117,2739
1462,4892,13888,5396,510,920,3109
1465,6356,13880,3292,322,1090,2476
1468,5104,14128,4488,259,1059,2387
1471,6432,13784,2648,54,1029,2141
1476,2692,12460,3372,-134,1225,2307
1479,5144,13788,4636,-122,958,2630
1482,5316,13064,3120,-179,1105,2379
1486,5420,14060,5684,-117,1331,2377
1489,5544,13756,4932,-165,1464,2348
1492,6764,14280,4144,-255,1607,1960
1496,5660,13992,5024,-227,1572,1922
1499,3640,12804,4596,-493,2033,2161
1502,5428,13796,4932,-458,1795,1955
1506,4372,12496,3340,-617,2231,1807
1514,6148,13940,5920,-452,2164,1780
1519,4604,13308,3556,-832,2675,1785
1522,5008,13156,5412,-745,2390,2158
1525,6420,13632,5124,-670,2883,1882
1529,5152,13120,4448,-709,2979,1678
1532,7452,14720,5336,-592,2986,1446
1535,4292,12772,3076,-843,3133,1281
1539,4644,12676,3472,-834,3160,1066
1542,5304,13652,4840,-604,3163,777
1545,6376,14912,5112,-763,2863,644
1549,4924,14164,5904,-882,2999,969
1552,3856,13832,4120,-927,3000,672
1555,2752,12636,3320,-917,3155,648
1560,2432,12116,2428,-1057,2928,749
1568,2280,11744,2248,-1481,2916,865
1572,4472,13632,4544,-1293,2829,749
1575,5068,14800,6152,-1442,2913,950
1578,3632,12704,3880,-1583,3019,988
1582,4388,13896,6404,-1331,2922,1156
1585,3288,11788,2932,-1647,2765,1316
1589,5068,13460,4900,-1330,2779,1074
1592,4368,13504,5548,-1458,2856,1364
1595,5220,13528,4920,-972,2438,901
1599,4784,13876,5872,-983,2215,979
1603,6112,14864,6048,-761,1826,730
1606,2660,11448,2284,-778,1727,552
1609,6220,14368,5568,-246,1202,110
1613,4100,12832,4656,-478,1218,180
1635,5276,14368,4852,-874,448,-910
1639,4096,12640,2720,-1454,542,-798
1642,5068,12412,3960,-1335,489,-1021
1646,5828,13292,3696,-1911,792,-1194
1650,5108,12500,3512,-1957,985,-1413
1653,5744,14368,6176,-1612,1376,-1617
1657,4740,16132,8928,-1161,1350,-1546
1660,2800,11032,560,-2042,689,-1382
1663,5104,16316,8488,-1845,1248,-1353
1667,2668,12028,3156,-2151,951,-1156
1670,3056,12448,4188,-1554,1376,-1081
1674,4380,14736,5060,-1947,1438,-826
1677,4060,16096,7448,-1375,1269,-825
1680,2328,12756,2824,-2079,1008,-552
1690,3320,13204,4364,-1627,914,-125
1694,4316,14444,5488,-1979,969,1
1697,3424,15792,6948,-1251,985,64
1700,2884,13912,4048,-1547,687,268
1703,2532,12284,2712,-1554,564,491
1707,3660,13732,3872,-1341,632,469
1710,3348,14240,4452,-1596,416,591
1713,3268,13180,3944,-1788,471,738
1717,3716,13668,4800,-1613,411,764
1720,4432,13788,4768,-1803,643,742
1723,4952,15136,7424,-1806,784,751
1727,4076,13608,5488,-1849,723,774
1731,3472,13788,5232,-1319,499,825
1734,3964,12800,3116,-1730,154,815
1743,4372,13620,4576,-851,-383,734
1746,6388,15124,7220,-1144,-270,506
1750,4844,13380,4924,-746,-80,487
1753,6232,10460,424,-1958,-63,149
1756,4184,12880,7004,-885,990,209
1759,4104,15616,8044,-152,450,325
1763,3596,14004,4952,-105,-124,382
1766,4476,13760,4092,-267,-218,347
1769,4532,13616,4552,-368,-457,334
1774,4520,13452,5024,-411,-249,355
1777,4512,13340,5236,-391,-86,361
1780,4880,13340,5360,-367,145,342
1783,4860,13724,5204,-360,326,337
1787,5080,13724,5044,-404,356,298
1795,5636,13520,5236,-411,422,-26
1799,5476,13448,5488,-385,578,-136
1802,5316,13356,5480,-386,704,-224
1805,5072,13360,5268,-317,839,-270
1809,4924,13420,5252,-346,860,-366
1812,4628,13448,5152,-371,845,-396
1816,4292,13548,5016,-400,756,-379
1819,4276,13608,4924,-402,668,-340
1823,4160,13512,5104,-442,679,-312
1826,4384,13436,5072,-420,710,-293
1829,4392,13472,5192,-420,723,-280
1833,4516,13396,5336,-378,793,-265
1836,4576,13400,5336,-369,870,-291
1839,4528,13488,5396,-349,931,-281
1842,4640,13452,5384,-324,991,-312
1851,4580,13476,5432,-234,949,-351
1855,4648,13440,5336,-231,969,-379
1859,4520,13512,5308,-237,1003,-384
1862,4512,13536,5244,-222,1082,-380
1866,4192,13488,5464,-202,1053,-352
1869,3896,13496,5380,-193,886,-309
1872,3880,13516,5288,-154,678,-241
1876,3944,13564,5260,-174,527,-193
1879,4072,13484,5312,-162,517,-158
1882,4224,13516,5404,-176,533,-142
1885,4232,13520,5480,-159,558,-105
1889,4564,13492,5340,-137,574,-80
1892,4596,13552,5368,-98,603,-114
1895,4372,13444,5428,-119,618,-139
1905,4628,13428,5256,-98,650,-167
1908,4436,13540,5168,-113,678,-173
1912,4360,13488,5324,-107,729,-162
1915,4568,13496,5268,-121,770,-171
1918,4468,13536,5116,-136,832,-205
1922,4556,13576,5124,-174,881,-214
1925,4448,13556,4992,-192,956,-252
1928,4344,13500,5092,-216,955,-240
1931,4176,13572,5212,-226,926,-230
1935,4228,13576,5248,-249,904,-210
1938,4152,13516,5060,-216,932,-193
1941,4080,13540,5256,-232,888,-177
1946,3948,13532,5036,-272,864,-144
1949,4132,13536,4936,-286,847,-102
1958,4124,13468,5264,-313,756,-28
1961,4268,13568,5420,-331,738,-39
1964,4436,13508,5360,-293,650,-58
1968,4344,13532,5216,-274,598,-71
1971,4288,13576,5408,-286,554,-104
1974,4184,13544,5324,-286,553,-119
1977,4348,13452,5288,-295,425,-118
1981,4252,13492,5244,-290,419,-126
1984,4440,13528,5116,-290,416,-163
1988,4436,13448,5304,-305,445,-157
1992,4700,13456,5360,-288,498,-234
1995,4696,13448,5272,-295,532,-264
1998,4852,13444,5304,-268,641,-335
2001,4740,13400,5276,-250,663,-393
2010,4584,13632,5356,-253,796,-520
2014,4608,13596,5384,-255,853,-540
2017,4632,13492,5372,-225,940,-588
2020,4452,13516,5432,-231,1036,-599
2024,4084,13516,5240,-226,1135,-574
2027,3928,13584,5384,-219,1162,-611
2031,3700,13460,5244,-220,1037,-523
2035,3680,13616,5100,-245,899,-459
2038,3612,13516,5216,-253,823,-403
2041,3748,13588,5140,-282,717,-337
2044,3628,13492,5208,-297,738,-291
2048,3720,13520,5304,-310,737,-225
2051,3828,13528,5160,-318,751,-174
2054,3916,13548,5168,-323,795,-158
2058,3940,13564,5164,-353,760,-142
2081,3988,13504,5244,-411,739,-9
2084,3820,13520,5208,-423,692,5
2088,3804,13528,5304,-423,671,24
2091,3956,13508,5252,-418,608,49
2094,3976,13516,5268,-436,654,66
2097,4096,13580,5212,-438,563,44
2101,4116,13528,5348,-445,559,51
2104,4204,13548,5432,-400,553,36
2107,4428,13528,5460,-397,587,25
2110,4280,13472,5456,-364,536,-10
2114,4416,13596,5460,-344,553,-52
2118,4172,13584,5368,-359,514,-99
2121,4232,13492,5384,-310,520,-98
2124,4156,13520,5480,-287,524,-112
2133,3908,13576,5384,-269,428,-108
2137,3864,13680,5268,-263,418,-111
2140,3908,13560,5288,-274,340,-90
2143,3888,13608,5156,-267,331,-76
2146,3940,13460,5448,-288,280,-58
2150,4032,13512,5324,-256,268,-86
2153,4096,13532,5404,-266,297,-72
2157,4160,13456,5356,-282,262,-91
2160,3952,13520,5280,-281,230,-109
2164,3964,13460,5204,-276,199,-98
2167,3992,13560,5468,-278,181,-88
2170,4032,13588,5320,-271,177,-97
2173,4020,13508,5324,-267,189,-71
2177,3868,13476,5500,-281,165,-63
2180,3972,13516,5512,-239,189,-46
2189,4036,13548,5192,-256,302,-47
2192,3864,13512,5292,-264,284,-24
2195,4008,13536,5128,-290,199,-32
2199,3936,13584,5144,-326,175,-23
2203,3948,13564,5224,-337,153,6
2206,3956,13504,5416,-359,154,9
2209,4036,13584,5304,-335,200,-15
2212,4180,13496,5396,-333,241,-32
2216,4048,13504,5388,-340,313,-28
2219,3984,13572,5408,-304,338,-26
2222,4104,13440,5404,-325,323,-28
2225,4116,13584,5284,-340,337,-34
2229,4168,13648,5388,-323,394,-51
2232,4200,13564,5400,-331,384,-75
2235,3980,13524,5428,-315,402,-94
2245,3884,13524,5460,-287,321,-93
2248,3924,13492,5320,-307,307,-93
2251,3784,13576,5348,-314,243,-86
2255,3820,13516,5248,-294,196,-38
2258,3852,13476,5260,-304,138,-23
2261,3900,13532,5440,-297,75,-32
2264,3968,13524,5304,-300,55,0
2268,3900,13496,5316,-285,51,-9
2271,3884,13564,5468,-290,45,0
2274,4060,13552,5424,-270,35,4
2277,4104,13444,5400,-248,57,10
2280,3892,13488,5632,-244,69,1
2283,3784,13488,5460,-228,18,35
2287,3828,13480,5392,-204,-5,24
2291,3772,13528,5192,-225,-14,58
2299,3980,13524,5192,-226,-26,84
2303,3980,13548,5116,-237,-8,61
2306,3900,13532,5216,-241,6,105
2309,4020,13480,5308,-231,-3,67
2312,4024,13500,5456,-241,18,103
2315,3940,13564,5256,-270,3,80
2319,3804,13528,5348,-245,-4,107
2322,3860,13508,5424,-280,-54,130
2325,3848,13636,5368,-271,-82,126
2329,4132,13504,5336,-253,-90,122
2333,3984,13572,5228,-250,-168,111
2336,4036,13680,5396,-260,-119,81
2339,3944,13596,5396,-257,-146,96
2342,3976,13624,5384,-258,-130,93
2346,3920,13588,5328,-243,-133,92
2355,4096,13536,5284,-286,-155,74
2358,4088,13572,5280,-273,-171,45
2361,4052,13516,5248,-266,-199,36
2364,4104,13568,5280,-292,-154,14
2368,4172,13448,5224,-279,-140,-2
2372,4200,13508,5264,-305,-73,-31
2375,4172,13576,5272,-315,-10,-43
2378,4112,13652,5328,-338,27,-67
2382,4084,13616,5256,-309,89,-109
2385,4008,13600,5440,-338,133,-60
2388,3972,13488,5312,-345,156,-93
2391,4052,13584,5348,-353,173,-77
2395,3844,13524,5484,-347,169,-80
2398,3864,13516,5340,-340,263,-60
2401,3664,13552,5336,-342,295,-54
2410,3504,13548,5396,-388,235,60
2414,3536,13548,5308,-348,188,87
2417,3672,13556,5272,-366,164,145
2421,3812,13604,5236,-397,126,151
2424,3900,13504,5244,-403,93,175
2427,3940,13516,5320,-415,88,151
2430,3924,13548,5440,-421,86,155
2433,4112,13448,5512,-390,113,142
2437,4248,13504,5496,-380,139,142
2440,4228,13628,5456,-379,127,93
2443,4116,13604,5508,-369,169,62
2446,4204,13532,5448,-324,176,54
2450,4032,13576,5516,-345,210,33
