time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1296,12708,7188,-279,30,130
5,1376,12716,7152,-265,45,132
8,1336,12664,7164,-265,52,114
11,1272,12716,7108,-274,36,108
15,1372,12764,7080,-274,24,105
18,1292,12752,7068,-273,24,89
21,1460,12732,7076,-294,63,97
24,1504,12780,7244,-307,153,55
28,1404,12764,7268,-288,187,54
31,1368,12776,7188,-288,171,34
34,1416,12796,7368,-254,111,28
37,1384,12796,7340,-259,95,18
40,1288,12872,7324,-244,55,-22
43,1420,12772,7304,-235,6,-6
46,1216,12832,7348,-223,32,-32
50,1200,12856,7424,-222,-23,-52
61,1164,12696,7108,-204,-9,-4
65,1164,12716,7036,-207,-37,36
68,1124,12792,7084,-250,-23,35
71,1104,12716,7204,-235,-31,46
74,1024,12836,7308,-241,-45,93
77,1204,12760,7044,-224,-41,117
80,1292,12796,7064,-260,13,85
83,1352,12716,7032,-243,93,94
87,1300,12732,7004,-265,152,111
90,1112,12856,7168,-284,108,94
93,1180,12920,7032,-290,94,142
96,1244,12896,7124,-309,84,120
100,1316,12788,7012,-301,20,146
103,1188,12744,7216,-322,27,130
107,1308,12696,7236,-315,35,129
110,1152,12732,7212,-314,31,144
120,1340,12800,7180,-281,-1,162
124,1136,12764,7316,-267,-83,144
127,1152,12684,7292,-285,-145,144
130,1284,12828,7272,-258,-121,175
133,1460,12824,7284,-229,-55,154
137,1404,12712,7316,-207,-32,144
141,1412,12868,7096,-219,-27,101
144,1388,12768,7360,-195,15,107
147,1388,12828,7236,-191,50,97
150,1436,12788,7140,-194,128,98
153,1416,12808,7088,-231,155,51
157,1392,12780,7052,-214,192,60
160,1316,12760,7080,-247,229,38
163,1200,12716,7136,-258,253,48
166,1212,12856,7164,-262,187,60
177,1304,12876,7212,-287,222,10
180,1308,12788,7260,-293,245,5
184,1304,12808,7192,-282,276,15
187,1220,12676,7108,-293,292,24
191,1196,12664,7184,-290,277,11
194,1152,12800,7236,-300,242,10
197,1244,12764,7228,-284,249,25
200,1160,12816,7080,-280,240,29
203,1108,12752,7192,-303,229,34
206,1100,12848,7224,-272,196,46
210,1036,12840,7180,-305,168,79
213,1056,12864,7340,-289,132,96
216,1184,12788,7308,-268,103,87
219,1420,12904,7376,-260,129,61
222,1556,12848,7316,-257,206,64
234,1108,12808,7356,-167,211,33
237,1244,12852,7072,-206,162,30
241,1248,12764,6872,-208,188,37
244,1152,12696,6924,-226,194,38
247,1040,12772,7032,-255,145,58
250,1236,12696,7132,-235,163,63
253,1368,12920,7132,-234,192,51
256,1676,12740,7168,-240,305,31
260,1584,12856,7308,-236,419,-24
263,1120,12848,7244,-196,411,-28
266,1060,12724,7092,-219,319,-3
270,1200,12768,7012,-203,284,5
273,1152,12880,6936,-244,299,-1
277,1080,12864,7040,-268,268,3
280,996,12724,7060,-291,214,64
283,1120,12736,6980,-329,182,88
294,1112,12704,7076,-364,93,118
297,1168,12852,7124,-370,99,114
300,1340,12848,7268,-348,139,103
303,1196,12880,7216,-368,113,117
306,1116,12744,7264,-305,87,108
310,1372,12792,7316,-319,111,102
314,1380,12776,7320,-318,180,97
317,1376,12764,7328,-295,225,47
320,1304,12704,7204,-301,221,81
323,1328,12704,7132,-268,182,64
327,1120,12744,6948,-294,170,33
330,1324,12680,6648,-302,97,15
333,1028,12588,7400,-303,-507,15
336,560,12808,7588,-242,-140,225
339,-4168,13280,8428,85,183,2034
350,4536,12500,6644,861,-4562,4597
354,6948,13008,5476,515,-2433,3320
358,4560,13548,6436,341,-500,2374
361,7876,12844,4928,-34,-695,190
