time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-672,13328,6320,-149,-113,-72
5,-744,13360,6348,-153,-206,-44
8,-588,13212,6364,-161,-251,29
11,-596,13304,6348,-174,-315,41
14,-432,13356,6404,-197,-345,82
17,-392,13256,6436,-159,-325,117
21,-372,13248,6280,-200,-314,128
24,-212,13248,6520,-163,-244,120
27,-108,13272,6392,-180,-231,96
30,-88,13272,6476,-171,-190,69
33,-180,13296,6516,-179,-128,47
37,-184,13284,6476,-164,-63,71
41,-96,13304,6476,-148,-66,53
44,-160,13192,6440,-165,-20,12
47,-160,13288,6400,-159,-28,24
56,-96,13356,6300,-190,-2,-37
59,-20,13356,6412,-208,53,-71
62,-24,13308,6452,-177,70,-99
65,-88,13296,6504,-185,78,-124
68,-248,13288,6440,-163,78,-161
72,-208,13292,6540,-156,108,-148
75,-320,13304,6536,-142,75,-156
78,-500,13368,6392,-160,30,-144
81,-376,13368,6336,-161,39,-131
85,-332,13356,6312,-134,52,-125
89,-416,13328,6428,-151,2,-110
92,-416,13316,6340,-144,-20,-130
95,-516,13288,6416,-138,-67,-91
98,-440,13328,6272,-153,-51,-71
101,-540,13296,6332,-168,-82,-52
105,-472,13340,6424,-152,-93,-20
113,-152,13224,6416,-165,-73,-47
117,-116,13404,6424,-147,-11,-81
120,-72,13132,6596,-122,17,-68
123,-260,13292,6460,-107,-22,-103
127,-200,13316,6456,-124,17,-93
130,-104,13460,6520,-98,39,-145
134,-80,13312,6552,-81,76,-170
137,-24,13344,6560,-77,115,-190
140,-120,13324,6380,-60,116,-199
143,-236,13296,6336,-73,98,-224
146,-192,13316,6388,-50,113,-233
150,-304,13228,6416,-77,144,-253
153,-412,13320,6200,-57,124,-207
156,-584,13220,6300,-68,16,-233
159,-544,13288,6244,-60,-16,-210
169,-712,13324,6244,-109,-139,-135
172,-648,13352,6260,-144,-120,-109
176,-240,13388,6292,-179,-179,-80
179,-196,13332,6328,-180,-239,-127
182,-316,13280,6588,-157,-268,-141
185,-224,13296,6584,-131,-255,-122
189,24,13308,6488,-103,-189,-162
192,56,13216,6716,-87,-88,-218
195,-88,13292,6440,-60,-93,-293
198,-72,13284,6500,-44,-19,-292
201,-228,13264,6544,-22,17,-349
205,-156,13244,6456,-34,62,-344
208,-340,13392,6360,-15,73,-348
212,-392,13316,6416,8,67,-317
215,-484,13280,6480,-5,10,-331
224,-120,13432,6128,-36,51,-321
227,-328,13420,6364,-25,42,-344
230,-444,13344,6288,-39,7,-319
233,-592,13324,6284,-39,12,-307
237,-636,13256,6272,-63,2,-299
240,-564,13260,6144,-56,-30,-276
243,-552,13352,6072,-97,-8,-247
246,-636,13448,6096,-111,-23,-227
249,-644,13348,6136,-147,-87,-177
254,-860,13432,6208,-170,-205,-114
257,-808,13512,6184,-189,-276,-46
260,-1316,13776,6292,-131,-169,275
263,-10428,16228,8940,832,724,3759
267,-5924,13632,6108,848,-3539,4820
270,3440,13820,4960,442,-3407,3934
279,1824,12840,5596,511,-2182,4263
282,-216,14448,6336,532,-1459,4084
286,-1544,13684,6720,588,-1837,4423
289,-732,13640,6480,562,-2624,4803
292,-632,13264,6228,660,-2678,5298
295,-3300,14024,7576,913,-2753,6396
300,-3380,13460,6980,1111,-3744,7447
303,1540,12632,5696,1080,-4784,7469
307,-2056,13644,7748,1288,-3438,8529
310,-660,12588,7624,1384,-4367,8974
313,1192,12224,6628,1426,-4249,9172
317,2456,13272,7140,1509,-4163,8823
320,1440,12976,7060,1601,-3813,8890
323,1704,13048,6904,1772,-3626,8723
332,-1284,12696,7296,2029,-2775,9706
336,-592,12752,6752,2238,-3568,10210
340,8,12700,7600,2438,-3507,10778
343,1080,13024,7512,2476,-3862,10762
347,552,12712,7580,2633,-3633,11117
350,3100,13472,7104,2640,-3832,10764
353,2684,12564,5824,2541,-3081,10721
357,-648,12412,7220,2787,-2414,11538
360,-864,12428,6568,3026,-2703,12114
363,4520,13260,4904,2866,-3747,11173
367,6700,12876,4424,2471,-2755,9534
370,4156,13820,5980,2447,-1039,8762
373,3080,13152,5276,2312,-585,8552
377,2884,13176,5516,2213,-909,8079
406,1272,13788,5352,639,-1142,4406
409,2556,13892,5160,593,-1486,3947
413,4716,13960,5024,391,-1277,2974
416,2872,13992,4460,158,-1045,1888
419,4892,14004,4648,-107,-845,438
423,1488,13748,4864,-366,-184,-74
427,-76,13464,6000,-373,-644,254
430,848,13560,5628,-395,-1212,370
433,1588,13512,5992,-346,-1219,460
437,2136,13520,6260,-292,-1226,473
440,2588,13468,6520,-202,-1114,454
443,2908,13616,6440,-131,-1087,371
446,3216,13588,6412,-44,-949,267
