time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-12,12900,7192,-366,51,-99
4,212,12832,7216,-362,13,-72
7,236,12852,7092,-347,17,-96
10,236,12908,7156,-351,27,-76
13,220,12872,7216,-331,-7,-81
17,488,12900,7324,-320,18,-126
20,452,12720,7336,-274,45,-169
23,468,12704,7364,-254,74,-171
27,356,12760,7476,-204,91,-206
30,108,12772,7360,-185,143,-203
33,112,12872,7272,-156,123,-198
37,252,12824,7144,-138,92,-246
40,400,12856,7328,-111,172,-236
43,168,12848,7212,-109,234,-242
46,68,12788,7116,-105,259,-244
49,108,12880,7152,-102,210,-243
60,160,12864,6960,-162,164,-200
63,0,12832,6912,-149,160,-185
66,-80,12820,6924,-166,142,-162
71,-36,12984,6708,-216,120,-115
74,-32,12916,6956,-233,74,-130
77,-92,12808,6864,-269,58,-99
80,-152,12888,6992,-308,51,-49
83,-12,12828,7056,-283,2,-38
86,-48,12836,6932,-334,-31,-24
89,-188,12900,6924,-346,-34,25
93,-228,12820,6872,-355,-90,71
96,-260,12888,6828,-414,-160,108
99,-104,12952,6864,-414,-193,119
102,272,12932,7112,-441,-206,119
105,80,12920,7108,-399,-163,148
117,428,12800,7300,-351,-47,66
120,560,12760,7284,-309,-34,6
123,564,12940,7348,-290,31,-71
126,420,12880,7420,-258,39,-70
130,288,12848,7340,-217,75,-109
133,144,12904,7284,-228,42,-144
136,160,12896,7124,-196,8,-154
139,88,12816,7140,-182,3,-151
142,36,12820,7000,-190,-1,-134
145,36,12936,6908,-225,-23,-123
149,-24,12772,7052,-260,-21,-117
153,28,12796,7008,-264,45,-101
156,-120,12872,7068,-255,56,-66
159,-208,12868,7012,-274,7,-50
162,-168,12864,7028,-282,-36,8
165,-152,12800,7000,-284,-107,25
176,-456,12884,7008,-324,-173,160
179,-332,12872,7020,-334,-214,234
183,-276,12888,7060,-343,-292,281
186,-336,12816,7060,-341,-324,316
189,-344,12848,7104,-362,-371,362
192,-272,12964,7096,-369,-410,412
197,-32,12868,7124,-361,-340,443
200,152,12860,7308,-366,-178,446
203,416,12956,7296,-350,-91,409
206,484,12772,7564,-265,75,380
209,2392,14208,8992,-1,65,86
212,5376,13684,7252,735,-202,-1644
216,6340,13936,7544,1145,945,-3428
219,3148,13424,6416,1140,1831,-4634
222,792,13552,6760,883,2008,-4849
233,-3420,11920,5840,503,1775,-4577
238,-1840,12684,7336,131,1340,-3561
241,-620,12256,5648,-23,848,-3507
244,-612,12704,7856,-161,1373,-3328
247,2096,12588,6388,-65,826,-3943
251,-1312,12820,7572,-338,1833,-3346
254,1212,13336,8748,-466,1120,-2715
257,3680,13596,8068,-146,246,-3638
261,3172,13548,6668,-47,1632,-5273
264,3108,12328,7280,-38,2418,-6330
267,1628,13556,7204,95,2485,-7387
271,1648,12940,6560,132,3232,-8000
274,-1340,13404,6720,442,4077,-8188
277,-5064,12596,6076,253,3722,-7438
289,1660,12796,5848,189,5172,-10325
292,692,12624,7556,239,5236,-10715
296,-700,12464,6856,321,5120,-11252
299,-3172,12824,7120,324,5428,-10839
302,640,11596,6912,384,4216,-11404
306,-524,13740,7872,442,4801,-11398
309,20,13416,7156,665,4798,-11981
312,1632,12224,6580,555,5210,-13042
316,408,11976,6652,866,5874,-13744
319,296,12800,6912,1300,7767,-14337
322,13860,11728,9700,2255,18293,-16037
327,-2132,9556,960,3074,30048,-20789
330,-20728,11348,8552,2455,12851,-17935
334,-17248,14140,7680,2285,10424,-12802
345,-2852,11560,8392,945,4362,-8434
348,-3332,11592,9176,887,3133,-7675
351,-864,12072,7436,873,2722,-7649
355,-6072,11884,6596,588,3598,-6261
358,-8796,14868,6216,501,3352,-4763
361,-1124,11296,7084,419,2450,-4938
366,3228,11060,6916,634,2901,-6273
369,1248,13032,7092,881,6802,-6810
372,5312,12196,7544,1384,11916,-8266
376,-7816,13004,4644,1248,9928,-8065
379,-16732,13904,5220,744,4721,-4847
382,-11660,13820,5072,496,2015,-3347
386,-6072,12548,6812,130,302,-2154
389,-7276,14236,4588,-204,188,-1178
400,-5668,12964,6204,-643,-1329,934
403,-3456,12592,6820,-593,-2019,1026
407,-2584,12696,6760,-581,-1758,936
411,-2892,12684,6876,-517,-1512,866
414,-2332,12544,7032,-392,-1661,549
418,5364,12348,5616,474,-2129,-2659
421,-8068,13840,5264,-144,2274,-1254
424,-2928,12568,6428,97,-1882,-1317
428,-2868,13312,6740,-108,-699,-1055
431,-6400,12744,6448,-323,-631,-30
434,-3888,12200,7688,-455,-1616,579
438,-1164,12552,7156,-327,-1341,275
441,-2660,12512,7240,-255,-342,240
471,-3456,12668,6428,-365,-356,203
474,-3612,12704,6520,-398,-442,233
477,-3544,12712,6652,-394,-538,235
481,-3384,12576,6712,-413,-557,267
484,-3192,12580,6604,-403,-468,268
487,-3200,12540,6828,-380,-350,242
490,-3252,12600,6672,-366,-242,252
495,-3384,12672,6600,-369,-149,233
498,-3588,12752,6512,-354,-200,262
501,-3600,12608,6420,-392,-256,280
