time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,3220,13200,6324,-401,987,83
5,3176,13152,6240,-435,992,68
8,3188,13252,6240,-450,988,33
11,3388,13180,6332,-450,963,-22
14,3168,13240,6372,-437,986,3
18,3228,13112,6248,-449,942,-27
21,3160,13160,6296,-477,930,-46
24,3132,13240,6364,-441,878,-81
28,3216,13224,6420,-452,889,-62
31,3148,13188,6336,-446,852,-56
34,3104,13204,6396,-436,812,-79
37,3116,13172,6332,-418,795,-88
40,3056,13128,6264,-428,782,-104
44,3044,13164,6348,-432,777,-73
47,2864,13040,6360,-397,761,-60
58,2772,13192,6280,-396,641,-14
62,2816,13148,6288,-383,632,23
65,2952,13216,6264,-390,628,55
68,2976,13208,6188,-408,646,58
71,2960,13232,6060,-385,648,65
74,2752,13224,6324,-379,603,76
78,2672,13224,6260,-383,544,103
81,2584,13244,6276,-388,467,154
84,2592,13156,6324,-389,390,190
87,2736,13216,6212,-389,326,233
90,2740,13200,6240,-411,218,236
94,2980,13200,6264,-412,183,257
97,3124,13224,6328,-400,184,246
100,3228,13236,6400,-411,177,234
104,3328,13236,6388,-392,198,192
107,3244,13168,6388,-374,207,183
118,3208,13208,6472,-350,299,47
121,3024,13220,6444,-350,265,6
124,3116,13252,6436,-352,278,11
128,3124,13140,6360,-345,255,-13
131,3040,13164,6284,-346,213,-28
134,3000,13168,6176,-366,211,-7
137,2868,13056,6240,-353,147,-7
140,2868,13236,6216,-369,89,-11
145,2956,13168,6240,-360,50,9
148,3036,13104,6456,-368,4,-34
151,3032,13140,6376,-333,37,4
154,2740,13244,6508,-314,12,-6
157,2728,13212,6388,-323,-17,12
160,2976,13208,6380,-304,-37,54
163,3016,13204,6344,-290,-42,55
174,2820,13196,6368,-262,-85,101
177,2892,13144,6272,-292,-125,79
180,2928,13184,6248,-322,-161,118
184,2944,13168,6300,-294,-203,130
188,3024,13140,6328,-280,-233,122
191,2936,13072,6304,-284,-203,131
195,2944,13072,6340,-277,-226,130
198,3008,13096,6312,-276,-195,131
201,2992,13216,6284,-257,-213,158
204,3132,13180,6176,-295,-214,103
208,3088,13148,6268,-261,-231,107
211,2788,13264,6348,-265,-225,161
214,2180,13420,6996,-110,-300,344
217,-872,13668,8892,716,-504,1415
221,1544,13116,5836,535,-2003,1381
232,388,13380,8640,778,-430,1663
236,1264,12644,6760,925,-2110,1922
239,5268,13164,4784,376,-1978,1161
242,4860,13028,5660,178,-631,851
245,2560,13460,6616,211,-685,833
249,2392,12964,6580,284,-1023,1021
252,1668,13068,7492,625,-1433,1459
255,2408,13272,6640,668,-1714,1598
259,1976,12924,7104,1071,-1501,2227
262,4856,13760,5272,628,-2247,1411
265,2788,13164,7168,1033,-831,2044
268,3492,13016,5976,946,-1953,1860
273,6916,13500,3796,145,-1857,575
276,3396,13408,6912,248,144,694
279,864,13416,7860,673,-672,1313
290,1132,13340,7284,1085,-833,2147
293,4220,13396,4632,830,-1941,1604
297,5148,13008,4880,521,-930,1293
300,3468,13324,5508,393,-471,1140
303,-132,13616,7944,770,-512,1782
306,4796,12428,4428,333,-1839,1236
310,6348,13308,3920,-75,-875,651
