time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1292,13212,6296,-196,-65,130
5,-1360,13276,6372,-167,-119,121
8,-1428,13204,6268,-169,-83,96
11,-1400,13124,6184,-182,-43,115
15,-1244,13324,6164,-192,-11,118
19,-1380,13308,6220,-199,20,92
22,-1340,13220,6312,-207,7,76
25,-1304,13312,6300,-195,35,88
28,-1392,13340,6232,-215,18,39
31,-1400,13272,6248,-214,-5,71
34,-1444,13248,6164,-257,74,44
38,-1448,13220,6196,-253,110,70
41,-1388,13336,6200,-253,138,58
44,-1440,13244,6240,-281,127,64
47,-1416,13248,6408,-275,108,73
56,-1272,13332,6492,-220,195,16
59,-1396,13236,6472,-211,219,3
63,-1532,13324,6448,-201,187,38
67,-1536,13196,6280,-207,145,36
70,-1472,13236,6348,-227,134,7
73,-1376,13260,6308,-191,117,1
76,-1328,13180,6328,-196,165,-4
79,-1232,13260,6408,-185,162,-33
82,-1380,13192,6332,-176,196,-24
86,-1348,13316,6472,-144,220,-32
89,-1440,13132,6368,-132,298,-38
92,-1456,13244,6224,-155,263,-48
95,-1524,13248,6272,-132,204,-36
99,-1476,13268,6228,-143,109,-29
103,-1644,13224,6224,-134,-12,-11
112,-1684,13352,6168,-170,-15,72
115,-1408,13256,6312,-168,-47,72
118,-1692,13308,6400,-166,-148,86
121,-1780,13304,6408,-159,-256,133
125,-1664,13264,6400,-111,-279,181
128,-1404,13248,6456,-106,-269,171
131,-1392,13132,6368,-70,-232,140
134,-1780,13260,6476,-62,-221,156
138,-2028,13212,6460,-9,-363,197
141,-1920,13336,6272,1,-697,267
144,-1808,13444,6432,11,-959,237
148,-1840,13192,6372,7,-1219,309
152,-1644,13344,6492,46,-1379,334
155,-1592,13316,6456,116,-1440,336
158,-1648,13624,6796,287,-1742,361
167,-2880,15192,6324,2808,-2857,451
170,-1068,12444,3856,2922,-4395,283
174,-356,16104,7780,3689,-4696,223
177,-852,14400,3972,3925,-5092,-53
180,-1840,14820,2956,3819,-4606,-2
184,-920,17092,7164,4442,-5433,-253
187,-960,13372,-252,3865,-5216,-491
191,-1372,13660,3168,3793,-4904,-510
195,-968,17028,5932,3997,-4937,-359
198,-1528,16140,8780,3258,-4988,-175
201,-1356,16884,6832,3336,-5455,-114
205,-500,13764,4548,2863,-5621,-307
208,-1208,16048,5816,2696,-5161,-91
211,-540,14764,3904,2893,-6249,-421
220,-1668,15144,6652,2630,-7132,-396
224,-20,13900,5648,2888,-7206,-542
227,-1836,11088,-360,2446,-7298,-513
231,-368,15040,7296,2906,-7375,-707
235,-2648,12124,2908,1825,-8052,-567
238,-104,13228,6020,2406,-8815,-888
241,-256,14600,7772,2895,-8981,-982
245,-120,14188,7032,2291,-8705,-943
248,-1252,12212,5512,2242,-8788,-939
251,-556,11948,4684,2547,-8767,-1046
255,-1000,13556,5412,2299,-8405,-1149
258,-1236,11536,4228,2471,-8467,-1265
262,-1480,11628,4984,1952,-8373,-1214
265,84,13748,7764,1926,-7994,-1383
275,-1192,12220,7448,1371,-6965,-976
278,-1376,11916,4628,1108,-6402,-835
282,-60,12036,7072,869,-5568,-747
285,332,11380,6552,912,-4758,-631
288,1232,11648,8472,868,-4201,-532
291,92,11644,6464,413,-3624,-436
295,164,11072,6496,214,-2979,-463
298,1636,13216,9888,114,-2255,-233
301,828,12128,8024,293,-1714,-490
304,836,13060,9436,602,-1149,-568
308,16,12616,8040,-172,-679,-278
311,1268,12800,8636,93,-151,-462
314,1000,13268,8500,440,424,-655
318,-132,13480,7752,708,518,-739
327,-820,13692,5856,999,726,-738
330,-932,13760,5484,974,615,-762
334,-992,13800,5264,907,532,-697
337,-932,13716,4984,832,495,-670
340,-1016,13812,4884,724,519,-591
343,-1252,13840,4764,596,440,-571
347,-1296,13876,4464,461,208,-502
350,-1312,13852,4516,305,134,-414
353,-1016,13824,4544,138,106,-378
356,-1072,13876,4584,-2,128,-317
361,-1072,13876,4696,-167,142,-287
364,-1268,13840,4760,-267,135,-198
367,-1256,13788,4800,-346,129,-134
370,-1072,13736,4904,-466,247,-59
374,-744,13784,5124,-526,256,-61
382,-624,13728,5724,-554,611,-83
386,-464,13720,5680,-550,623,-113
389,-444,13700,5796,-541,684,-134
392,-496,13680,5876,-514,764,-150
395,-468,13736,5804,-502,834,-199
399,-472,13780,5944,-473,912,-213
403,-488,13672,5912,-441,977,-256
406,-660,13680,5752,-427,973,-253
409,-636,13780,5724,-413,1044,-276
413,-732,13836,5612,-402,1120,-280
416,-996,13748,5516,-396,1106,-235
419,-1020,13636,5392,-459,1063,-220
423,-856,13708,5364,-522,1012,-197
426,-916,13848,5416,-540,973,-215
450,-792,13676,5936,-616,1026,-242
453,-624,13592,6036,-586,1043,-267
457,-744,13744,5896,-516,1115,-255
460,-844,13700,6108,-503,1079,-289
463,-776,13680,6072,-434,1046,-328
467,-412,13564,6184,-370,1106,-327
470,-584,13596,6228,-287,1216,-396
473,-668,13672,6192,-232,1247,-380
476,-620,13660,6116,-148,1274,-422
480,-800,13616,6088,-140,1343,-445
483,-516,13672,6016,-82,1379,-463
487,-240,13668,5968,-45,1429,-535
491,-344,13704,5828,-63,1521,-595
494,-584,13752,5804,-47,1526,-637
497,-756,13636,5788,-40,1516,-625
506,-1388,13256,4780,-174,1479,-346
509,-19420,12460,2116,-1985,2928,4846
513,-5032,13404,5896,-1821,-824,7704
516,5892,13316,4028,-1978,-1013,6100
520,-1672,11568,3984,-1747,667,5648
523,920,12664,5580,-1256,1058,5204
526,6840,13516,6292,-958,1070,3176
530,3620,14132,9188,-355,1242,2327
534,-2184,12976,3256,-580,1612,2327
537,-2464,12848,5392,-68,691,2395
540,-5796,13692,7696,-247,1367,4347
544,-944,13716,7080,-192,-9,4776
547,-568,12300,5676,-98,480,4473
550,396,11764,4192,195,1005,3285
559,776,13732,5676,326,1564,2354
562,1616,15200,6616,405,2046,2063
565,-4220,13028,4392,65,2250,2365
569,-1608,13516,4464,198,2107,2284
573,-2456,13844,6568,14,2301,3146
576,-2168,13272,6652,-185,1959,4278
580,-3352,13092,5496,-425,2201,4790
583,2132,13744,6496,-216,1801,4221
586,2524,13696,6984,-386,3118,4285
590,6148,14524,10648,52,3032,3767
593,-300,13888,5800,-539,4151,4235
596,-3364,13512,4552,-396,3409,4704
599,-2608,13372,6952,-721,3267,5789
603,-3848,12792,6540,-972,3234,6728
612,1076,12700,6456,-948,2561,8218
616,2364,12656,6476,-537,3837,7907
619,1016,13400,7428,-605,3716,7800
623,1000,13552,6500,-387,3082,7274
626,752,12664,148,-473,2834,6012
629,-392,15460,5848,-288,2677,5462
632,-424,14128,5924,-321,2510,5243
636,-2280,14860,5836,-349,2355,5877
639,-3536,12800,5516,-165,1215,6737
642,-1624,13480,6592,-102,-1258,7065
646,-72,13144,5204,-99,295,7632
649,3316,14100,6512,285,1449,6759
652,8244,15532,7708,985,2456,4703
655,-528,13212,2700,398,2884,4236
665,2736,14704,8424,85,2224,4429
668,-4848,12304,2380,-683,2675,5555
672,-572,13964,7640,-315,2265,5975
675,1308,14056,5952,-162,2027,5295
678,396,13120,3416,-516,2672,4728
682,-1356,13072,3644,-689,2772,4649
685,-2348,12316,3344,-759,2747,5239
688,-2388,12836,5640,-1040,2786,5954
692,1284,14204,5296,-651,2107,5400
695,2996,14604,6352,-415,2603,4681
698,4,13464,3060,-428,2997,3817
702,1620,16616,8092,-206,2788,3346
706,192,17104,9740,-231,2636,4022
709,-44,13576,3724,-617,1791,3607
712,1500,15040,5616,-271,1558,3320
721,-1064,14704,5164,-521,1531,3475
724,1064,14128,5624,-509,1335,3071
728,2764,13812,3024,-86,1304,1930
731,2368,16156,7260,73,1607,1613
734,-3852,10944,-1144,-255,1740,1522
738,-8,13764,4708,57,1002,1008
741,1148,14340,3940,96,588,427
745,-1728,14320,4324,-52,645,731
748,4080,14732,3380,841,148,-939
751,-996,14444,4092,478,1364,-718
755,-1788,14032,4424,302,429,-493
758,-756,13988,4044,129,220,-345
761,-1136,13968,4036,-101,-1,-162
764,-1244,13956,4212,-305,-170,47
773,-352,13920,4604,-766,117,450
776,-352,13772,4976,-853,20,551
780,-304,13776,5164,-919,-154,648
783,-64,13812,5504,-935,-291,702
787,172,13760,5720,-922,-312,734
790,304,13712,5888,-907,-259,786
793,412,13692,6008,-861,-203,782
797,588,13692,6220,-783,-73,792
800,800,13816,6288,-710,-7,766
803,904,13744,6348,-640,73,728
806,772,13632,6400,-513,55,697
809,748,13688,6252,-434,-15,653
812,580,13724,6068,-397,-214,645
816,500,13772,6000,-360,-322,576
819,624,13760,5780,-324,-294,587
822,668,13776,5876,-313,-419,564
832,744,13804,5804,-261,-569,438
835,928,13768,5744,-246,-624,398
838,868,13672,5776,-250,-661,350
842,612,13876,5624,-258,-726,306
845,292,13788,5428,-259,-798,360
848,336,13856,5468,-291,-834,380
851,316,13840,5620,-283,-930,408
854,428,13724,5608,-324,-992,413
858,756,13868,5712,-313,-1065,405
861,904,13876,5708,-305,-1111,355
864,1600,13856,5864,-302,-929,277
867,1324,13660,6224,-256,-640,144
872,832,13604,6376,-116,-554,153
875,464,13664,6272,6,-678,130
878,416,13776,6024,107,-861,136
901,-268,13840,3308,1987,-1682,-606
904,-484,12900,1988,1777,-1958,-634
908,1896,15512,6476,2357,-1800,-846
911,-1472,13416,1752,1427,-2261,-712
915,512,14480,4096,2231,-1774,-893
919,624,14648,4076,2012,-2117,-1006
922,244,14892,4120,2007,-2246,-991
925,872,14848,4244,2004,-2509,-1117
929,-1140,14148,3080,1508,-2609,-922
932,1340,14916,5056,2049,-2727,-1136
935,-268,15348,4784,1772,-2965,-879
939,144,15108,4428,1928,-3439,-946
942,-876,14572,3416,1563,-3822,-771
945,500,13544,1744,1710,-4229,-938
954,1160,14976,6064,1671,-5057,-604
959,264,14736,5668,1739,-5463,-591
962,-460,14316,3724,1409,-5896,-356
965,-1724,13896,3892,1654,-6354,-171
969,-268,13960,3340,1152,-7407,-285
972,-904,14708,3180,946,-7641,-109
975,-728,14360,3824,571,-7958,131
979,-1008,14528,5488,735,-8553,277
982,-476,14728,5544,666,-9032,455
985,-1320,13548,4636,747,-9698,608
988,-1212,13560,3932,571,-10104,644
992,2532,14188,6436,393,-9901,481
995,3100,14960,8720,308,-9668,576
999,5096,14056,7936,413,-9071,362
1008,5080,13488,10140,578,-6427,-160
1011,3268,13576,8740,447,-6024,-176
1015,2892,12828,7292,808,-5620,-297
1018,3964,13720,8616,1086,-4938,-461
1021,2536,13228,8024,857,-4476,-423
1025,2992,13004,7364,1046,-4288,-546
1028,2084,13092,6512,893,-4338,-652
1031,1056,12892,4360,865,-3932,-684
1035,2444,13700,7436,1028,-3879,-678
1038,2104,13212,5752,878,-3613,-673
1042,1584,13248,6232,799,-3898,-769
1046,1312,13064,4908,793,-3458,-672
1049,3232,14580,10320,1161,-3254,-739
1058,1296,13080,7004,812,-3061,-605
1061,1560,13816,6312,852,-2923,-719
1065,188,11892,2152,817,-2998,-775
