time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-868,13016,6884,143,-11,-63
5,-1000,13016,6772,165,-2,-76
8,-1012,13156,6812,186,-26,-76
11,-984,13024,6696,210,-34,-82
14,-780,12972,6696,235,46,-117
18,-880,13100,6716,245,81,-133
22,-1004,13128,6632,240,78,-152
25,-1068,13080,6692,241,41,-154
28,-1056,13188,6608,212,31,-167
31,-1112,12996,6364,190,-22,-137
35,-1244,13088,6316,196,-48,-133
38,-1196,13124,6284,114,-40,-108
41,-1296,13196,6132,56,-82,-62
44,-1424,13064,6204,-4,-150,-35
47,-1356,13184,6236,-34,-255,-9
58,-1232,13192,6600,-124,-423,48
61,-1064,13080,6572,-131,-436,26
66,-1088,13036,6712,-112,-412,41
69,-868,13024,6652,-113,-419,33
72,-780,12992,6804,-97,-337,22
75,-772,13092,6816,-58,-262,-22
78,-828,13040,6920,-53,-235,-37
82,-932,12928,6816,7,-242,-61
85,-844,13152,6832,25,-187,-51
88,-804,13064,6884,39,-126,-81
91,-744,13008,6908,90,-6,-116
94,-816,13072,6944,145,41,-130
97,-820,13120,6840,167,73,-184
100,-756,13072,6780,192,76,-217
104,-800,13024,6676,207,127,-240
108,-916,13188,6656,223,165,-286
118,-1196,13016,6592,228,73,-232
122,-1140,13132,6400,192,70,-216
125,-1320,13156,6376,179,-1,-196
128,-1324,13112,6464,159,-90,-176
131,-1300,13184,6324,140,-159,-157
135,-1052,13208,6408,104,-160,-159
138,-1112,13156,6560,100,-142,-167
141,-1096,13112,6444,84,-175,-159
144,-1112,13164,6472,67,-174,-154
148,-1024,13132,6448,58,-209,-152
152,-1016,13112,6464,16,-222,-162
155,-1140,13136,6320,31,-229,-142
159,-1300,13148,6384,-21,-257,-126
162,-1128,13256,6292,-23,-333,-84
173,-1396,13144,6212,-174,-475,14
176,-1384,13168,6204,-189,-457,36
179,-1276,13216,6436,-221,-494,60
182,-1136,13196,6508,-248,-560,77
186,-976,13132,6628,-229,-589,77
189,-744,13016,6828,-192,-478,52
193,-692,13084,6844,-118,-355,18
196,-896,13072,6896,-70,-327,-14
199,-872,13088,6628,-72,-291,-45
203,-932,13224,6748,-44,-292,-63
206,-772,13140,6684,-30,-258,-88
209,-600,13224,6812,-14,-166,-117
212,-744,13064,6948,40,-40,-155
216,-760,13032,6900,70,-32,-218
219,-780,13120,6988,133,20,-238
230,-1016,13112,6732,202,157,-288
233,-948,13104,6580,226,221,-309
237,-1068,13276,6356,232,194,-278
240,-1276,13216,6364,209,162,-259
244,-1656,13312,6660,208,226,-159
247,-16036,20136,9760,1193,1374,4039
250,-9704,11912,5848,1112,-2604,7201
254,6488,11660,4524,570,-5442,5068
257,2608,12780,5684,393,-2360,4753
260,3856,14028,5428,143,-1966,2745
263,-1056,14232,6752,225,90,3341
267,-2804,13044,7052,199,-1185,3565
270,-1508,12896,5968,193,-1312,4118
273,-3764,13048,5940,79,-1608,4796
278,-524,14432,5684,-101,-1559,4163
289,4356,11612,4884,-328,-1609,3913
292,-1440,12812,6696,-136,108,4509
295,356,12736,6560,-76,-505,4297
298,3572,12556,5928,-256,-21,3410
302,-2048,13400,7956,-61,765,4090
305,-4096,13984,7228,129,774,4840
308,-3864,14068,7116,223,919,5592
311,-428,13584,6468,115,181,5212
315,444,12592,6340,80,719,5194
318,2056,12464,5148,-94,444,4678
322,-3884,13640,7068,79,1859,5682
325,-364,13196,6044,-20,657,5124
328,-1908,13804,6296,-28,1906,5981
332,-1044,12372,6644,33,1141,6665
343,-2744,12996,6352,42,409,10031
346,-428,12568,6228,-96,2,9955
349,1144,13772,7664,76,471,10073
352,1444,12492,6420,-31,301,9776
355,700,13900,7564,262,807,10138
359,-808,12596,7128,254,637,10669
363,-2680,12992,6888,258,188,11194
366,652,13016,7804,450,-355,11590
369,-1216,12080,6888,532,-642,12090
373,-64,13180,7408,516,-1136,12249
376,960,13096,6692,553,-1068,12294
379,3476,12396,4920,405,-1224,11201
383,1504,13096,7692,475,-200,11210
386,2504,13116,6704,476,-367,11032
389,-1224,11060,7500,697,365,11707
400,1268,12968,6804,701,361,10059
403,3532,13080,6580,677,151,9500
408,2000,13444,7548,737,612,9776
411,784,12600,6348,711,537,9669
414,972,12368,7160,943,930,9790
417,2216,11824,6216,804,798,9506
420,2172,13248,7696,997,755,9677
424,3228,11756,5036,902,738,8495
427,-136,13116,7264,889,1278,8795
430,-1128,12640,7608,981,1088,9710
433,-3056,12220,7200,1185,150,10624
437,1128,11832,6704,1199,108,10476
440,2268,12920,6516,1353,163,10336
443,4108,13196,6092,1083,-219,9345
448,5956,14284,6116,1095,357,8291
476,3196,13784,5188,624,172,3661
480,5224,14520,4720,592,279,2611
483,1268,13820,6444,585,380,2935
486,5400,14332,4716,507,-550,1524
489,9696,14328,4280,359,364,-711
493,-268,13508,5880,160,1312,-420
497,112,13440,5496,110,108,-223
500,1120,13444,5180,-19,10,-120
503,1120,13420,5900,-85,-270,-27
506,1736,13328,6356,-79,-270,68
510,2452,13348,6464,-43,-160,38
513,2344,13376,6400,5,-212,25
516,2112,13352,6380,41,-250,20
519,2092,13420,6364,61,-278,4
522,2144,13316,6248,63,-293,11
534,2008,13444,6064,53,-338,-26
537,1888,13484,6032,8,-433,21
540,2044,13504,6000,-7,-517,41
543,2372,13444,6096,-44,-476,21
547,2700,13440,6196,-32,-395,-72
550,2520,13452,6300,-13,-362,-95
553,2492,13396,6260,-11,-373,-168
556,2584,13428,6468,-5,-361,-209
560,2880,13440,6468,54,-375,-291
563,2784,13336,6264,75,-296,-373
566,2824,13476,6328,95,-222,-438
569,2776,13432,6236,75,-128,-523
572,2800,13460,6200,91,-67,-605
577,2700,13612,5936,56,-37,-680
580,2676,13800,5512,-78,65,-716
591,2704,14060,4448,-887,1132,-1015
594,2724,14160,4300,-1174,1135,-1196
597,2624,14300,4424,-1511,1230,-1250
601,3220,14620,4412,-1805,1191,-1399
604,5136,15208,4208,-2266,1086,-2064
607,10632,16104,3392,-3011,558,-4732
611,12836,16992,3748,-3386,2111,-8084
614,3720,19372,3220,-4101,3440,-8510
619,-5968,20272,2780,-5336,2063,-6519
622,-4936,20204,2264,-6528,-388,-4710
625,524,20036,1688,-7890,-2033,-4068
629,3260,19760,1696,-9179,-2502,-4303
632,3688,17976,2852,-10126,-2438,-4791
636,3004,16572,3448,-10656,-2326,-5225
647,2544,13032,6896,-9865,-5009,-4299
650,4264,11472,6524,-9098,-3610,-5126
653,4944,10560,5540,-8654,-2991,-6649
657,3292,9676,6432,-8084,-2304,-7459
660,-244,8328,7084,-7320,-1598,-7474
665,-1584,8312,7520,-6665,-1693,-7006
668,-1536,8536,8124,-5954,-1930,-6481
671,-1004,8636,8788,-5278,-2283,-6083
675,-236,8972,9112,-4712,-2383,-5870
678,224,9084,9380,-4286,-2397,-5752
682,724,9232,10144,-3777,-2214,-5609
685,824,9160,10624,-3231,-2073,-5526
688,1032,9268,10872,-2650,-1954,-5497
699,1404,9416,11232,-728,-1408,-5479
704,1480,9692,11184,-274,-1207,-5534
707,1476,9792,11024,115,-980,-5570
710,1748,9996,10972,545,-684,-5579
714,1824,9784,11032,979,-311,-5555
717,1488,9788,11016,1486,54,-5509
720,1228,9880,10756,2052,269,-5368
723,1048,9928,10588,2643,356,-5310
727,1284,10032,10124,3250,323,-5325
730,1800,10420,9852,3704,476,-5476
733,1784,10928,9212,4114,764,-5543
737,1404,11200,8580,4357,1100,-5530
740,920,11748,7964,4447,1311,-5356
743,368,12416,7292,4431,1364,-5163
753,68,13480,6196,4203,1316,-4554
756,148,13780,5548,4035,1346,-4369
760,328,13996,5500,3816,1422,-4204
763,276,14228,5248,3584,1518,-3951
766,124,14584,5192,3316,1604,-3650
770,-32,14736,4996,2953,1520,-3333
773,-100,14880,4956,2587,1293,-2994
776,-108,15132,4832,2186,1103,-2743
780,-120,15116,4892,1849,978,-2444
783,-240,14916,4948,1521,982,-2053
786,-388,14800,5244,1268,927,-1620
790,-452,14608,5068,925,777,-1235
794,-612,14316,5176,660,426,-935
797,-268,14192,5612,444,267,-711
806,684,13524,6032,239,160,-768
809,628,13312,6400,230,150,-831
812,616,13332,6680,293,124,-949
815,920,13220,6876,379,191,-1098
819,1084,12900,7016,473,328,-1219
822,880,12608,7360,601,477,-1271
825,460,12424,7764,775,626,-1252
828,400,12260,7828,918,713,-1181
832,320,12160,8024,1076,834,-1053
836,240,11856,8196,1249,995,-871
839,124,11628,8240,1461,1158,-710
842,84,11388,8284,1721,1323,-501
845,-4,11152,8388,1983,1469,-285
849,44,11176,8368,2238,1659,-116
852,112,11512,7880,2410,1788,86
861,80,12452,7260,2424,2117,350
864,-148,12636,7144,2432,2122,489
867,-124,12620,7148,2485,2067,594
870,-16,12708,7144,2546,2021,717
875,112,12932,7076,2623,1936,769
878,224,12980,6984,2728,1884,780
881,160,12956,6760,2858,1956,759
884,-16,13056,6588,2956,1992,810
887,-340,13008,6472,3075,1958,947
891,-416,13004,6436,3203,1926,1143
894,-300,13064,6372,3288,1851,1320
897,-152,13448,6312,3371,1803,1399
901,-48,16124,5584,3263,1659,1382
904,1652,22316,2988,2453,1391,705
907,1660,15592,2664,1862,2145,198
931,-72,13720,4356,208,721,273
934,44,13800,4764,-40,871,291
937,224,13820,5104,-162,931,304
940,336,13744,5592,-263,870,303
943,408,13520,5992,-272,840,305
946,180,13448,6680,-258,801,249
950,216,13312,6916,-151,763,264
953,220,13196,7136,-38,755,259
956,324,13188,7164,111,827,222
960,364,13404,7244,241,869,197
963,224,13480,7168,376,884,167
966,476,13512,6996,449,851,157
970,484,13548,6892,568,849,100
973,640,13604,6952,650,788,27
976,468,13576,6980,749,768,-15
979,364,13516,6784,825,741,-89
988,-72,14072,5848,1224,585,-137
991,-1240,13780,4684,1049,55,-59
994,-180,13556,4260,1303,-489,-190
