time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,264,12828,7404,-212,-71,147
5,360,12852,7236,-192,-44,146
9,556,12832,7308,-171,-54,115
12,504,12808,7212,-185,-28,57
15,400,12832,7292,-152,10,63
19,284,12736,7140,-147,-6,33
22,408,12816,7188,-154,-4,39
25,324,12792,7184,-145,35,13
28,284,12820,7100,-142,24,-2
31,372,12932,7068,-192,69,4
34,208,12760,7048,-206,86,-31
37,248,12784,7072,-178,76,-22
40,216,12868,7092,-222,33,7
43,260,12836,7360,-202,5,-18
46,308,12776,7260,-196,-20,-36
49,220,12864,7256,-189,74,-6
61,64,12844,7000,-191,169,43
64,0,12836,6972,-250,163,20
67,28,12880,7060,-245,84,49
70,4,12812,6960,-262,-16,91
73,-112,12884,6896,-281,-106,105
77,128,12832,7032,-288,-181,114
80,332,12944,7020,-277,-126,100
83,544,12684,7236,-290,-48,76
86,336,12916,7204,-275,-17,76
89,292,12812,7284,-230,25,69
92,360,12764,7284,-240,47,59
96,388,12840,7356,-209,49,64
99,388,12824,7324,-224,96,47
102,480,12828,7236,-192,163,45
105,340,12944,7180,-192,235,5
109,532,12776,7248,-174,271,-17
112,388,12832,7280,-201,272,-32
122,200,12856,7168,-149,240,-64
126,296,12872,7024,-134,203,-77
129,288,12768,7220,-133,257,-87
132,148,12820,6956,-130,319,-69
135,196,12808,7212,-148,274,-78
139,164,12960,6908,-182,291,-60
143,56,12852,7172,-189,240,-59
146,36,12920,6948,-191,275,-37
149,-36,12896,7060,-188,232,-28
152,-40,12776,7020,-198,163,-20
155,108,12820,7184,-187,212,18
158,148,12900,7240,-197,258,-2
161,300,12908,7136,-230,305,-6
165,152,12816,7092,-223,310,19
168,92,12808,7096,-201,257,42
178,220,12804,6984,-231,86,82
182,288,12872,7084,-223,93,58
186,308,12844,7132,-225,136,51
189,308,12768,7100,-217,200,19
192,524,12808,7296,-194,259,35
195,688,12824,7328,-182,318,-16
198,764,12780,7556,-139,411,-96
201,516,12864,7512,-79,479,-121
205,336,12824,7444,-34,481,-136
208,324,12900,7316,-5,486,-212
211,528,12848,7232,5,472,-224
214,508,12992,7116,-1,523,-262
217,364,12908,6932,12,566,-268
220,80,12876,7016,3,518,-279
224,44,12856,6948,-30,473,-297
227,60,12936,7064,-1,414,-278
231,108,12924,7136,-22,369,-277
241,32,12852,7104,-44,488,-273
245,-304,12896,6988,-85,412,-241
248,-296,12848,6776,-99,344,-190
251,-252,12940,6704,-159,145,-160
254,-68,12852,6872,-196,37,-137
257,116,12908,7052,-229,18,-141
261,272,12868,7140,-206,33,-145
265,136,12860,7072,-204,17,-142
268,56,12944,7020,-260,-7,-134
271,52,12968,6884,-254,-14,-132
274,184,12900,6964,-268,-6,-133
277,408,12804,6960,-286,90,-158
281,532,12828,7056,-291,227,-173
284,488,12840,7168,-293,371,-228
287,548,12796,7276,-305,540,-296
298,592,12788,7320,-222,714,-443
301,652,13000,7188,-214,849,-489
304,696,12896,7188,-215,966,-562
309,480,12760,7140,-178,1103,-632
312,272,12860,7056,-176,1204,-638
315,-56,12816,7264,-175,1137,-625
318,-156,12828,7132,-173,1063,-618
322,-280,12908,6980,-151,955,-590
325,-292,12800,6960,-184,901,-567
328,-468,12872,6800,-201,815,-530
331,-524,12872,6756,-238,673,-471
335,-644,12892,6868,-249,542,-391
338,-684,12912,6816,-272,368,-332
341,-608,12776,7092,-275,247,-265
344,-652,12780,7104,-300,128,-186
356,-196,12784,7108,-302,-68,-38
359,-224,12900,7244,-279,-113,6
