time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,384,12968,7032,-219,37,119
5,232,12948,7040,-240,-48,106
8,264,12948,6920,-242,-106,114
11,424,12864,6792,-284,-97,124
15,472,12964,6960,-262,-107,115
19,468,12856,7084,-258,-119,112
22,380,12876,7032,-234,-97,115
25,396,12908,7004,-290,-103,99
28,340,13044,7080,-241,-99,140
31,264,12896,7080,-254,-175,112
35,372,12872,7048,-273,-109,117
38,400,12924,7004,-267,-96,140
41,348,12820,7008,-270,-125,149
44,680,12904,7048,-251,-76,114
47,600,12844,7248,-248,-43,63
56,496,12944,7204,-195,-8,39
59,460,12992,7068,-194,23,63
63,372,13048,7064,-208,-20,56
66,384,12904,7004,-194,-60,61
69,288,12916,6960,-182,-88,43
73,208,12936,7020,-197,-115,89
76,284,12936,6872,-204,-157,111
79,408,13036,6824,-215,-125,109
82,460,12960,6984,-227,-86,128
85,312,12972,6972,-211,-106,145
88,484,12936,7044,-237,-102,111
92,508,12936,6952,-209,-87,97
95,580,12872,7004,-208,-37,124
98,588,12916,7160,-220,-38,80
101,484,12928,7016,-196,-4,88
105,532,12868,7028,-206,-33,78
108,436,13000,7020,-216,-38,71
117,252,12980,7072,-212,-37,46
120,384,12812,6940,-208,-93,79
123,416,12968,6896,-203,-93,71
126,304,12984,7080,-232,-132,76
130,280,12912,7064,-221,-202,73
133,404,12940,7136,-217,-207,91
136,396,12988,6972,-196,-136,93
139,496,12964,6956,-212,-153,92
142,636,12916,7076,-201,-97,79
146,560,13016,7016,-209,-11,37
150,544,12976,7068,-194,-38,44
153,600,12872,7128,-219,-15,30
156,704,12988,7084,-195,82,5
159,736,12924,7108,-198,143,-26
162,568,12952,7120,-165,156,-45
171,432,12972,6900,-154,126,-92
174,488,12928,6900,-180,115,-79
177,352,12988,6964,-158,110,-83
180,200,12980,7024,-164,82,-54
184,228,12972,6948,-180,94,-37
187,164,12968,6912,-171,71,-27
191,224,12936,6940,-184,-15,-18
194,128,12924,6776,-205,-29,17
197,188,12796,6832,-201,-60,58
200,164,13032,6840,-194,-65,74
203,88,12976,6944,-214,-132,86
207,144,13032,6908,-221,-212,164
210,156,12904,6992,-227,-274,176
213,216,12828,6996,-217,-316,197
216,416,12968,6996,-242,-272,187
219,480,12968,6908,-242,-274,203
228,604,12996,7152,-221,-215,190
232,652,12912,7160,-182,-178,166
236,732,12968,7128,-153,-96,128
239,768,12964,7192,-161,-59,83
242,724,12968,6892,-148,-28,51
245,604,12940,6936,-185,-34,58
248,324,12988,6848,-174,-58,41
251,816,13148,6732,-213,-256,-18
255,88,12936,7096,-161,-276,-23
258,648,12968,7072,-159,-113,6
261,932,12904,6760,-152,80,-70
264,604,12872,7120,-169,159,-91
267,452,12900,7140,-143,152,-73
270,504,13056,6992,-159,233,-95
275,624,13060,6820,-166,312,-108
278,480,12984,6772,-180,410,-114
287,112,13040,6792,-246,237,-16
290,180,13012,6728,-268,162,-26
293,212,13032,6888,-295,163,14
296,184,12992,6860,-311,139,24
299,228,13044,6956,-276,113,32
303,312,13028,6880,-290,95,44
306,408,12868,7012,-297,57,50
