time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,272,13304,6228,-364,-47,150
5,328,13272,6396,-373,-77,173
8,324,13244,6432,-393,-94,184
12,616,13352,6488,-398,-87,205
15,692,13376,6604,-389,-116,173
18,728,13232,6528,-370,-37,156
21,876,13284,6536,-342,-38,178
25,756,13360,6572,-343,-2,145
28,712,13292,6564,-326,17,145
31,592,13204,6436,-321,44,136
34,644,13296,6352,-325,47,139
37,536,13416,6440,-321,68,157
40,528,13288,6384,-336,29,143
43,608,13456,6396,-348,40,169
46,708,13320,6480,-319,68,154
49,604,13360,6444,-334,88,149
61,568,13324,6428,-301,146,153
65,536,13264,6296,-296,129,138
68,468,13384,6340,-315,118,138
71,792,13384,6416,-314,123,130
74,696,13272,6496,-334,62,131
77,540,13336,6188,-336,3,132
80,592,13244,6580,-309,18,142
83,704,13324,6444,-333,67,138
86,760,13304,6596,-321,89,106
89,756,13348,6476,-318,128,96
93,736,13256,6464,-302,146,91
97,672,13292,6308,-293,151,113
100,424,13240,6412,-317,154,115
103,412,13336,6396,-317,204,149
106,332,13332,6292,-343,173,187
109,380,13300,6248,-351,208,207
120,560,13348,6560,-405,203,253
123,612,13384,6584,-395,213,255
126,648,13240,6480,-377,145,239
130,608,13316,6452,-356,78,221
133,540,13264,6452,-362,16,233
136,528,13384,6424,-384,-14,228
140,836,13316,6388,-403,-46,198
143,816,13344,6420,-370,-43,165
146,692,13332,6440,-386,-96,136
150,748,13276,6412,-377,-59,134
153,768,13324,6432,-392,-41,105
156,680,13416,6516,-386,-26,94
159,772,13340,6512,-373,-45,64
162,680,13344,6376,-374,-9,43
165,308,13236,6396,-383,33,78
168,408,13220,6380,-379,62,118
179,820,13392,6488,-441,279,121
183,784,13360,6436,-426,405,99
186,676,13440,6472,-423,455,105
190,480,13380,6532,-414,436,92
193,440,13324,6500,-372,450,117
196,568,13228,6488,-386,504,135
199,540,13412,6320,-376,656,145
202,400,13188,6180,-424,747,172
205,-160,13212,6272,-414,568,230
209,-320,13336,6128,-441,421,338
212,-8,13296,6200,-486,354,418
215,168,13452,6156,-537,270,449
218,444,13288,6432,-487,285,458
221,924,14100,7140,-151,229,156
225,1584,13876,5044,207,565,-433
236,28,13780,4536,273,-104,-1083
240,516,13936,5356,290,-142,-1276
243,424,13508,5052,183,-132,-1447
246,172,13632,5192,107,-36,-1608
249,1476,14528,6824,142,-363,-1772
253,184,13296,4596,-137,-144,-1755
256,896,13944,5880,-60,-123,-1998
259,-152,13404,5744,-237,-23,-1936
262,1544,13640,5740,-94,-130,-2476
266,1376,13828,5768,-80,138,-2928
270,2976,13964,6272,8,4,-3655
273,2420,13892,7468,139,250,-4143
276,3144,13908,6072,299,152,-5172
280,2252,13304,6268,520,703,-5800
283,2368,13364,6812,639,841,-6434
294,708,13412,7736,968,1392,-7096
297,1036,13280,6712,961,1505,-7289
300,228,12436,4300,801,1803,-7687
303,-848,12848,6108,977,2079,-7659
307,-1700,14032,6040,831,1969,-7431
311,336,13376,6588,867,1230,-7880
314,296,13636,6752,1021,1377,-8119
318,708,13556,5404,962,1639,-8706
321,948,12464,6444,1224,2085,-9084
324,-1340,13536,7192,1124,2116,-8638
328,740,13144,6364,1214,1259,-8908
331,424,13312,6196,1213,1647,-9144
334,28,14052,7080,1183,1770,-8995
337,344,12256,6884,1389,1514,-9122
348,-1228,12888,6684,1176,1200,-7560
353,544,12744,7008,1316,1549,-7327
356,-3084,12528,7076,1001,1613,-6385
359,-1924,12592,6892,920,1229,-5680
363,-2064,11940,6300,735,1261,-5090
366,-3196,12724,6484,652,1169,-4240
369,-2040,12772,5636,393,1311,-3748
373,-1200,12636,7636,457,541,-3222
376,-900,13332,7032,273,784,-2860
379,-1256,12772,6848,296,691,-2768
383,-2012,13360,6832,185,1172,-2393
386,1064,12920,7520,384,368,-2796
389,224,13176,7368,471,727,-3092
392,-240,13780,6272,624,755,-3553
404,504,13400,5288,1018,45,-4830
407,-800,13568,6076,1097,693,-5116
411,-1660,13092,5512,1125,481,-5192
414,-1580,13524,5780,1146,604,-5228
417,-1832,13028,5880,1146,544,-5096
421,-1456,13556,6272,1085,682,-5037
424,-2204,13032,6292,1006,481,-4840
427,-96,12896,5580,1143,345,-5245
431,-4700,13464,5756,834,1044,-4454
434,-1940,13052,5460,818,80,-4371
438,-2932,13092,5976,749,508,-3995
442,-3432,13172,6100,682,339,-3426
445,-4256,13492,5492,455,491,-2823
448,-1608,13328,7300,524,275,-2662
477,-2380,13432,5920,412,785,-528
481,-2468,13208,5564,407,622,-464
484,-2492,13284,5492,326,625,-373
488,-2804,13424,5304,230,584,-250
491,-2972,13528,5192,128,466,-125
494,-2956,13568,5236,18,260,-11
497,-2892,13516,5124,-75,38,105
500,-2724,13564,5340,-148,-126,206
504,-2584,13440,5604,-221,-260,312
507,-2140,13384,5680,-248,-251,363
510,-2060,13288,5856,-314,-332,389
514,-1828,13348,6072,-267,-429,382
517,-1548,13368,6272,-239,-486,360
520,-1368,13372,6292,-201,-460,304
525,-1328,13308,6332,-146,-438,210
536,-836,13364,6408,33,5,-115
539,-912,13460,6320,48,172,-194
542,-1096,13396,6272,83,344,-303
545,-1248,13400,6188,114,488,-359
548,-1624,13356,5988,123,559,-380
552,-1788,13488,5660,115,563,-388
555,-2176,13464,5420,33,520,-352
558,-2524,13508,5304,-49,490,-305
561,-2480,13500,5356,-124,401,-212
566,-2536,13316,5336,-191,334,-117
569,-2600,13308,5260,-268,239,-8
572,-2480,13292,5436,-309,149,60
575,-2348,13396,5492,-353,138,119
579,-2296,13400,5740,-383,116,216
582,-2332,13376,5696,-364,81,246
593,-2344,13420,6036,-418,-255,447
596,-2192,13468,6256,-404,-470,511
599,-1964,13440,6296,-355,-522,525
603,-1696,13392,6176,-365,-600,522
606,-1496,13388,6268,-289,-596,475
610,-1072,13544,6212,-294,-568,393
613,-1184,13400,6172,-261,-473,323
617,-1244,13400,6240,-226,-390,231
620,-1144,13372,6104,-184,-323,177
623,-1168,13348,6228,-168,-250,121
627,-1572,13392,6168,-110,-227,107
630,-1912,13512,6116,-84,-370,133
633,-3076,13840,6204,-82,-593,333
636,-12404,16408,9208,668,-328,3010
647,-3868,14660,6120,424,-2193,4250
652,-3016,12800,5612,658,-3274,5120
655,36,13092,4960,493,-3431,4720
658,-888,13188,5416,387,-3504,4559
662,-2444,14068,6876,554,-2982,4927
665,-2092,13972,6020,614,-2915,5153
668,-2684,13380,6168,765,-3513,5648
672,-2488,13660,6508,836,-3790,6006
675,932,13596,6040,850,-4282,5665
678,-2696,12792,5952,818,-3540,6248
681,-1608,14076,5896,931,-3700,6380
685,-2120,13796,5936,929,-3921,6473
688,-2228,14592,6464,1028,-3636,6570
691,-564,14272,5488,1048,-3922,6261
703,-1440,12772,6920,1750,-4456,8183
707,-1696,13680,6204,1974,-4650,8290
710,-3132,13824,7208,2350,-4472,9247
714,56,13632,5564,2337,-4917,9103
717,656,13392,6032,2353,-5056,8999
720,-1240,13652,6780,2521,-4813,9302
723,-2704,14008,6028,2630,-4854,9482
727,-160,12996,5484,2787,-5735,9573
730,-1868,14136,6440,3197,-5546,10300
734,16,13216,6136,3149,-6003,10481
