,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4669,2,1124,13388,6248,-262,-140,99
4670,5,1036,13364,6260,-278,-192,138
4671,8,1256,13528,6300,-260,-274,97
4672,11,1512,13492,6328,-233,-163,65
4673,14,1512,13640,6340,-260,-117,6
4674,17,1084,13496,6256,-248,-90,-13
4675,22,976,13400,6300,-234,-50,4
4676,25,964,13396,6256,-270,-7,24
4677,28,1040,13320,6196,-241,10,23
4678,36,1100,13496,6268,-271,169,24
4679,40,984,13440,6284,-270,183,37
4680,43,872,13380,6196,-288,169,32
4681,46,852,13320,6160,-280,47,74
4682,49,1044,13332,6192,-270,93,59
4683,52,1056,13396,6256,-269,96,50
4684,55,748,13352,6184,-287,81,56
4685,58,624,13436,6132,-301,35,78
4686,61,680,13500,6184,-327,-42,133
4687,65,892,13400,6236,-322,-77,149
4688,69,892,13400,6236,-346,-161,161
4689,72,1176,13468,6300,-341,-241,140
4690,75,1168,13376,6304,-307,-159,119
4691,78,1092,13416,6504,-298,-125,141
4692,81,1152,13304,6380,-259,-72,111
4693,85,1288,13300,6364,-237,-87,104
4694,93,1284,13344,6312,-180,148,27
4695,96,1288,13412,6292,-196,197,13
4696,100,1104,13416,6192,-200,156,2
4697,103,1120,13520,6244,-227,177,12
4698,106,1108,13412,6236,-222,184,-11
4699,110,1160,13428,6144,-218,238,-29
4700,113,1180,13480,6196,-262,229,-30
4701,117,1260,13408,6236,-271,253,-46
4702,120,1264,13416,6160,-288,233,-71
4703,123,1296,13424,6312,-294,282,-105
4704,126,1348,13400,6364,-281,357,-111
4705,130,1224,13460,6364,-270,438,-137
4706,133,1136,13356,6304,-313,501,-156
4707,136,1108,13476,6248,-287,551,-156
4708,139,852,13456,6268,-304,552,-136
4709,148,808,13436,6256,-297,518,-112
4710,152,676,13352,6280,-330,580,48
4711,156,-1304,13464,6212,-235,726,737
4712,159,-620,13368,6340,-230,-1,1059
4713,162,-5472,13572,6812,-96,494,2949
4714,165,-3996,13408,6504,-26,-1650,3784
4715,169,1312,13112,6388,-21,-2151,3903
4716,172,3084,12956,5804,-110,-1542,3553
4717,175,2956,13324,6360,-159,-1043,3232
4718,179,7552,13536,5860,-275,-1243,1330
4719,182,840,13516,6828,-265,1434,1832
4720,185,1492,13472,6312,-247,-163,1587
4721,188,-1868,13248,6136,-102,491,2750
4722,193,400,13244,6224,-47,-1422,2733
4723,196,584,13708,6272,-9,-855,2802
4724,218,884,13428,6668,172,-725,2635
4725,222,116,13472,6528,216,-741,2783
4726,225,684,13216,6296,221,-1003,2976
4727,228,1108,12944,6072,259,-1024,3275
4728,231,4456,13564,6104,191,-1404,2452
4729,236,1408,13004,6200,184,-53,2866
4730,239,2640,13484,6268,258,-540,2698
4731,242,3844,13456,5892,87,-684,1887
4732,245,1548,13252,6000,76,383,2258
4733,249,-288,13456,6680,242,-322,2790
4734,252,3556,13472,5684,149,-1088,2676
4735,255,-324,13380,6284,287,2,3696
4736,258,-1364,13376,6692,391,-1123,4299
4737,262,3372,13288,5600,269,-1641,3520
