,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1589,2,-2580,13716,5440,-223,80,106
1590,5,-2532,13720,5556,-183,72,87
1591,8,-2496,13624,5292,-164,113,59
1592,31,-2636,13648,4976,-158,70,67
1593,34,-2624,13676,5080,-196,58,63
1594,37,-2728,13656,5116,-194,81,53
1595,41,-2508,13708,5108,-239,122,51
1596,44,-2512,13716,5176,-215,157,45
1597,48,-2428,13592,5336,-217,205,14
1598,51,-2472,13628,5212,-207,284,13
1599,54,-2556,13664,5172,-182,301,-28
1600,57,-2424,13676,5348,-176,329,-25
1601,60,-2588,13692,5196,-173,272,-53
1602,64,-2728,13704,4908,-192,252,-48
1603,67,-2784,13628,4968,-224,232,-34
1604,70,-2772,13708,4952,-283,181,-42
1605,73,-2632,13680,4812,-308,194,-20
1606,76,-2552,13636,4940,-339,191,-38
1607,84,-2676,13724,5160,-324,355,-58
1608,88,-2688,13656,5344,-333,409,-45
1609,91,-2576,13784,5164,-345,492,-32
1610,94,-2696,13668,5232,-328,542,-26
1611,97,-2664,13712,5232,-352,619,-19
1612,101,-2576,13776,5116,-340,732,-27
1613,104,-2364,13644,5152,-359,812,-46
1614,107,-2372,13660,5208,-364,932,-65
1615,110,-2700,13668,5264,-366,905,-72
1616,114,-2840,13692,4876,-396,807,-35
1617,117,-2760,13696,4740,-446,812,-11
1618,120,-2584,13596,5000,-446,898,-13
1619,124,-2632,13644,5056,-483,1069,33
1620,128,-2556,13776,5000,-503,1235,-1
1621,131,-2828,13652,5076,-534,1253,13
1622,137,-2508,13760,5156,-578,1471,100
1623,141,-2488,13676,5384,-549,1555,48
1624,144,-2424,13756,5252,-554,1724,52
1625,147,-2672,13620,5304,-536,1847,71
1626,151,-2628,13656,5192,-519,2028,107
1627,154,-2200,13652,5220,-579,2333,70
1628,157,-2864,13652,5000,-582,2379,75
1629,160,-3836,13836,5012,-631,2143,318
1630,164,-13668,16500,2200,-1115,1108,1747
1631,168,-23452,12856,1140,-3134,-6555,7821
1632,171,6688,11936,8008,-2177,-5363,5894
1633,175,5608,14408,4176,-1965,-753,3595
1634,178,-660,13628,5416,-1902,2042,2767
1635,182,-4072,14132,4612,-2070,1097,3108
1636,188,-3140,14228,5548,-1722,-835,3501
1637,192,-6720,12552,6968,-2829,-3140,6284
1638,195,1856,12372,8464,-2250,-2888,5904
1639,198,6688,13316,6724,-1568,696,3612
1640,202,-2984,13968,2796,-1764,1598,3042
1641,205,-13524,13632,1148,-2480,-949,4576
1642,210,-4712,13352,6852,-2395,-2360,5152
1643,213,4520,12452,7024,-1923,-2499,4724
1644,216,-84,13016,5048,-2339,-2282,5071
1645,220,5024,13064,7184,-1582,-383,3815
1646,223,-12012,15360,-428,-1846,-73,3672
1647,226,-5616,14440,6140,-1799,-157,3730
1648,230,-512,14168,5900,-1685,-1232,3451
1649,237,-9052,14400,2108,-1871,-1897,3970
1650,240,-1308,12668,7916,-2126,-2000,4869
1651,243,328,13664,5940,-1717,-1624,4174
1652,247,-2180,14020,4572,-1709,-1035,3888
1653,250,-7600,13908,4176,-2078,-2012,4664
1654,255,-5592,14388,4724,-1831,-2019,4497
1655,258,-6540,14036,4596,-2293,-3091,5423
1656,261,-4408,13772,3800,-1953,-2463,5363
1657,265,-7116,14496,3816,-2194,-2429,6005
1658,268,-4428,13024,6472,-2106,-3164,6619
1659,272,-508,13352,6428,-1863,-2738,6257
1660,275,-3436,13468,3800,-2212,-3546,7261
1661,278,612,13752,8440,-1918,-3368,7331
1662,282,-6880,13680,2472,-2083,-4015,7708
1663,289,3300,13528,6928,-1568,-3513,6967
1664,292,-1956,13952,4768,-1567,-3319,6382
1665,296,1728,13828,6420,-1318,-2709,6022
1666,300,-544,14320,6412,-1204,-3579,6727
1667,303,-9008,14424,4656,-1178,-5085,7636
1668,307,-4760,13736,5852,-920,-6072,7757
1669,310,524,13732,5540,-787,-6087,7025
1670,313,3768,13516,6316,-432,-5395,6380
1671,317,1788,13412,5768,-567,-5956,6553
1672,320,2500,13432,5064,-426,-6045,6186
1673,323,-4076,14320,4992,-405,-6859,6821
1674,327,-4492,13604,5368,-223,-8176,7234
1675,330,-1676,13812,4924,-94,-8100,7072
1676,338,76,13756,5600,28,-7600,5760
1677,341,-1772,13524,5872,182,-7828,6046
1678,344,-4788,14732,7712,596,-7966,6647
1679,348,1264,13664,6024,611,-8701,6235
1680,351,5388,13784,5720,658,-7398,5186
1681,354,1244,13052,4984,880,-8047,5404
1682,358,-328,15200,5984,978,-6284,5127
1683,361,-1472,14720,5652,1044,-7081,4963
1684,364,-544,14168,7004,1036,-6473,4612
1685,368,480,15172,5960,918,-5466,4190
1686,371,-1604,12904,3184,1004,-7653,4648
1687,374,3304,15056,4648,804,-5858,4159
1688,378,-1328,15060,6152,957,-6177,4275
1689,382,1156,14252,4032,567,-6617,3779
1690,389,-1128,14216,6796,1034,-5909,3871
1691,392,3188,14236,2332,395,-6809,3300
1692,395,-1472,14468,7704,935,-6257,3575
1693,399,1332,14648,5344,594,-6206,3285
1694,402,2660,14592,3852,363,-6484,2889
1695,405,1944,15016,6272,463,-5786,2633
1696,409,840,15616,5112,517,-6244,2526
1697,412,-116,13060,2976,644,-7092,2564
1698,415,2164,12820,6360,751,-6494,2306
1699,418,688,14780,6972,999,-6341,2241
1700,423,760,11804,2152,507,-7667,1863
1701,426,1784,14504,9472,1193,-6088,1759
1702,429,16,12076,808,600,-7240,1417
1703,432,1652,13580,8268,1039,-6248,1317
1704,436,1284,13604,2720,792,-6984,973
1705,459,2784,15420,6984,448,-5348,-614
1706,462,1632,13292,6480,387,-5329,-829
1707,466,2488,13540,5720,422,-5209,-1147
1708,469,2072,13580,8356,765,-5051,-1329
1709,473,2024,13408,6228,626,-4836,-1544
1710,476,2012,12864,5244,884,-4732,-1768
1711,479,1268,14628,5368,785,-4364,-1813
1712,483,1876,13420,5528,709,-4023,-1940
1713,486,980,13748,5036,630,-3732,-1864
1714,489,488,14044,4976,640,-3506,-1796
1715,493,384,13320,5292,550,-3532,-1594
1716,496,2012,14460,5868,510,-3168,-1662
1717,499,652,15064,6464,371,-3113,-1559
1718,503,508,14336,3244,327,-3231,-1616
1719,511,2016,13736,4836,364,-3363,-1935
1720,514,472,13748,4092,272,-3368,-1994
1721,517,1124,15004,4860,454,-3717,-2182
1722,521,1908,13264,4416,419,-4033,-2347
1723,524,2920,13688,5304,679,-3534,-2958
1724,527,1428,14716,4984,458,-3486,-3154
1725,531,1512,13756,4024,585,-3824,-3426
1726,534,1608,15668,6328,709,-3742,-3543
1727,537,1120,13760,4964,473,-3474,-3532
1728,541,1248,14100,5872,587,-3424,-3493
1729,544,744,13276,5532,476,-3166,-3408
1730,547,4,12480,5256,192,-2758,-3067
