,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,952,11828,8204,-359,176,-22
1,5,772,11820,8300,-373,101,-20
2,8,612,11792,8368,-354,-4,32
3,11,800,11776,8524,-342,-78,41
4,14,880,11728,8504,-322,-66,70
5,18,912,11752,8476,-332,-82,60
6,21,940,11724,8500,-337,-95,48
7,24,792,11788,8568,-314,-147,78
8,28,680,11688,8484,-311,-190,119
9,31,856,11688,8380,-313,-201,165
10,34,856,11728,8452,-310,-223,173
11,37,976,11744,8448,-249,-284,183
12,41,1024,11748,8508,-233,-237,172
13,44,944,11740,8640,-238,-243,185
14,47,1028,11724,8372,-232,-256,200
15,124,1472,11764,8364,-513,582,-226
16,128,1668,11700,8268,-501,825,-282
17,131,1748,11704,8376,-497,1042,-360
18,134,1748,11696,8312,-532,1252,-457
19,138,1728,11760,8236,-568,1402,-535
20,141,1552,11780,8220,-552,1669,-631
21,144,1444,11820,8388,-573,1797,-662
22,147,2308,11932,8076,-585,2213,-785
23,151,1724,11864,8152,-674,2294,-931
24,155,672,11832,8428,-663,2231,-915
25,158,556,11884,8176,-683,2151,-861
26,162,660,11728,8032,-717,2175,-831
27,165,688,11760,8244,-741,2053,-805
28,168,388,11892,8408,-777,1924,-780
29,171,604,11720,8252,-795,1916,-740
30,208,-1008,12416,9064,250,-977,1925
31,211,-4104,12600,10372,746,-3545,2904
32,215,868,13352,9412,856,-4153,2853
33,218,1032,12180,9456,1292,-5631,3620
34,221,-6872,14684,11584,1332,-4080,3556
35,225,-2816,11804,10228,1919,-6369,4710
36,228,1400,11792,7764,1676,-6827,4488
37,232,1036,12604,8088,1541,-5330,4098
38,235,-1740,12880,10412,2171,-7354,5411
39,238,4704,12524,7568,2215,-7758,5213
40,243,2572,12000,8524,2428,-7907,5582
41,246,164,11064,8596,2278,-7349,5554
42,249,4468,11488,7180,2169,-6475,5014
43,253,6248,11168,6684,1816,-4812,4197
44,263,-2272,12036,8972,2083,-3994,4396
45,267,3136,12348,6132,1447,-4361,3099
46,270,-1080,11936,10192,2171,-6171,5072
47,274,10208,10252,5740,1580,-2746,4179
48,277,6784,10308,5712,1499,-205,3703
49,280,2880,12308,8416,1757,495,3738
50,285,4084,12380,7632,1524,979,2849
51,288,-3032,11676,9800,1959,318,3506
52,291,4028,11804,5644,1744,-275,3063
53,294,704,11724,7076,2070,-2058,3953
54,298,4360,12532,8100,2405,-1292,4558
55,301,6024,11620,7128,2124,-11,4335
56,304,-752,12004,8716,2076,619,4230
57,307,3688,11696,6960,2047,282,3936
58,318,-136,12204,8760,2354,-238,3920
59,322,4680,12000,6736,2206,581,3614
60,326,3820,13580,9112,2598,557,4037
61,329,2904,10488,6884,2852,-102,4705
62,332,5816,11704,5916,2525,922,4158
63,336,3844,11448,6204,2507,1533,4275
64,339,4672,11028,6056,2222,2345,3820
65,342,2060,12200,7488,1984,3453,3403
66,346,5732,11752,7004,1866,3460,3037
67,349,3280,11172,6772,1460,3408,2599
68,352,4340,11032,5776,1165,3597,2082
69,355,-916,11140,7360,1565,2108,2858
70,359,-1312,12808,8892,1659,2113,2710
71,362,-952,13468,10276,1579,2209,2619
72,374,2648,14128,9568,1291,1904,2233
73,377,5688,11948,6732,1387,1928,2099
74,381,3348,10056,6348,1421,1338,2241
75,384,-52,12112,8500,1921,1291,2565
76,387,2004,12840,8656,2190,282,2618
77,390,-988,14040,11156,2243,255,2746
78,394,2828,13336,8644,1780,902,2003
79,397,-1076,12212,9996,1890,767,2255
80,400,2764,11824,7672,1608,1623,1830
81,404,1524,11464,7164,1781,1509,1915
82,407,-2088,15516,12260,2479,1292,2587
83,411,5740,10688,4936,2015,810,1992
84,414,992,15320,9972,2472,73,2354
85,418,2696,12200,8904,2040,1814,1870
86,429,2280,11552,6884,1828,2887,1826
87,432,1128,9932,4968,1704,1019,1881
88,435,-296,12724,9224,1966,2251,1922
89,438,-1116,13568,10532,2187,2771,2262
90,442,7244,9768,4424,1144,3093,1731
91,445,-3144,12452,8104,2286,3369,2496
92,448,-436,13164,9224,1703,2923,2123
93,453,524,14912,9036,1774,2959,2040
94,456,884,8044,3156,1273,1760,2173
95,459,380,14060,8568,2007,2208,2515
96,462,1616,12136,7348,1907,957,2489
97,466,1132,10960,6084,1797,588,2460
98,469,2404,14436,8880,2110,428,2412
99,472,2372,12880,7828,1644,-60,2299
100,475,1300,14532,9304,2264,33,2393
101,486,1676,12132,5664,2258,-1801,2323
102,490,1752,12816,6992,2126,-2719,2355
103,493,3576,15160,8444,2432,-3034,2022
104,497,2412,12280,7608,2239,-3403,2164
105,501,2736,12992,7684,2104,-3896,2053
106,504,2832,13812,8856,2063,-4028,2058
107,507,1540,11072,6356,1948,-4170,2038
108,511,3532,12592,8028,1944,-3893,2068
109,514,2648,8824,3848,1845,-3571,1830
110,517,4536,13512,8996,1863,-3290,1878
111,520,3656,12532,7780,1735,-3189,1697
112,524,4008,12900,8552,1496,-2727,1763
113,527,2560,12684,7772,1422,-2643,1630
114,530,3368,12444,6924,1226,-2133,1756
115,560,3644,14092,8060,623,-1574,1745
116,564,1584,12816,6964,451,-1461,1780
117,567,4928,12452,5956,517,-1051,1437
118,570,-1044,9656,5368,124,-1378,1988
119,573,4300,12952,6904,371,-1178,1415
120,577,3000,10520,6228,30,-1643,1773
121,581,4476,12232,6520,219,-1896,1706
122,584,2884,13380,8348,231,-2336,1878
123,588,3168,12944,7852,321,-2667,1720
124,591,5140,13516,8092,290,-3002,1863
125,594,3644,12196,6312,365,-3141,1236
126,597,264,13936,10188,444,-3940,1601
127,601,3472,13232,8156,446,-4128,1139
128,604,36,12204,9084,486,-4883,1709
129,615,6888,11360,6656,689,-5100,1350
130,618,4104,12900,9148,622,-5737,1901
131,622,4420,11780,6876,593,-5809,1600
132,626,4860,12240,7320,665,-6269,1560
133,629,2896,11848,6768,620,-6242,1797
134,633,7884,13932,6168,535,-5998,1199
135,636,6096,11100,4736,180,-4831,427
136,639,6600,11140,5028,46,-4487,-106
137,642,6932,12764,5752,-294,-3851,-948
138,646,3476,11916,6208,-414,-3703,-996
