,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-996,13364,6476,79,19,-207
1,5,-1060,13380,6368,62,21,-196
2,8,-1208,13352,6280,88,31,-200
3,11,-1268,13348,6256,89,0,-166
4,14,-1268,13408,6280,66,-31,-136
5,17,-1356,13328,6148,69,-101,-102
6,21,-1472,13336,6012,34,-196,-55
7,24,-1512,13392,6076,-46,-313,16
8,27,-1580,13428,5972,-52,-441,74
9,30,-1364,13384,5940,-103,-499,85
10,33,-1060,13496,5956,-133,-493,110
11,37,-1036,13376,6036,-165,-431,101
12,41,-1344,13392,6116,-163,-450,159
13,44,-1448,13396,6224,-196,-522,184
14,47,-1284,13368,6096,-210,-562,239
15,57,-1284,13352,6132,-253,-483,279
16,60,-1336,13428,6320,-276,-509,291
17,63,-1176,13356,6136,-273,-478,337
18,66,-1000,13368,6188,-284,-434,357
19,70,-1032,13404,6320,-298,-390,343
20,73,-860,13376,6432,-261,-388,345
21,76,-916,13348,6392,-246,-366,322
22,79,-844,13252,6316,-249,-415,322
23,82,-752,13352,6224,-219,-439,291
24,87,-676,13352,6240,-204,-399,260
25,90,-612,13348,6364,-217,-334,219
26,93,-740,13344,6456,-198,-264,190
27,96,-796,13256,6412,-172,-323,163
28,100,-640,13392,6328,-168,-374,137
29,103,-560,13272,6320,-175,-375,96
30,112,-608,13336,6520,-93,-343,-78
31,115,-700,13248,6448,-52,-287,-57
32,118,-756,13288,6372,-25,-246,-117
33,121,-564,13372,6440,8,-211,-144
34,124,-572,13292,6416,15,-205,-212
35,129,-720,13296,6424,56,-289,-235
36,132,-1112,13324,6232,81,-278,-221
37,135,-1044,13332,6328,88,-309,-195
38,138,-1160,13316,6248,88,-315,-209
39,142,-1080,13424,6164,98,-277,-185
40,145,-1200,13400,6108,82,-246,-157
41,148,-1032,13396,6040,38,-246,-133
42,151,-1128,13480,6056,47,-211,-119
43,155,-1200,13500,6072,-12,-255,-105
44,158,-1224,13464,6040,-35,-274,-76
45,167,-976,13488,6052,-98,-37,-47
46,171,-1152,13316,6032,-90,5,-7
47,174,-1212,13396,6032,-152,20,13
48,177,-1176,13400,5976,-142,15,30
49,180,-1148,13344,5944,-173,-17,46
50,184,-1140,13424,6088,-236,-76,75
51,187,-1232,13472,6036,-229,-141,101
52,190,-1132,13408,6012,-249,-157,140
53,194,-1116,13304,6156,-258,-123,136
54,197,-1072,13268,6200,-302,-135,173
55,200,-1080,13456,6192,-279,-153,141
56,203,-1096,13404,6220,-280,-242,171
57,207,-1084,13440,6288,-258,-239,196
58,210,-980,13368,6124,-254,-283,184
59,220,-1084,13372,6240,-244,-404,174
60,223,-968,13364,6188,-216,-431,153
61,226,-816,13316,6124,-221,-393,182
62,230,-816,13388,6176,-238,-353,165
63,233,-872,13412,6272,-236,-294,133
64,236,-840,13316,6232,-243,-293,139
65,239,-860,13460,6192,-212,-299,105
66,243,-808,13344,6160,-194,-279,108
67,246,-824,13404,6168,-210,-168,102
68,249,-980,13380,5968,-246,-183,85
69,252,-936,13380,6188,-244,-159,93
70,257,-1040,13432,5960,-288,-157,96
71,260,-1044,13376,6128,-297,-173,110
72,263,-936,13400,6140,-292,-204,94
73,266,-1012,13388,6312,-320,-200,75
74,275,-732,13372,6268,-296,-150,-11
75,278,-800,13360,6284,-292,-126,5
76,282,-960,13336,6232,-253,-77,7
77,285,-1116,13312,6200,-262,-48,24
78,288,-996,13372,6244,-262,-67,5
79,291,-832,13392,6260,-256,-45,6
80,294,-836,13420,6284,-244,-62,11
81,298,-896,13380,6240,-247,-12,-10
82,302,-1120,13264,6316,-236,-7,-13
83,305,-1104,13424,6336,-236,-45,39
84,308,-1184,13424,6156,-230,-87,14
85,311,-1080,13328,6140,-230,-89,43
86,315,-1076,13332,6128,-244,-90,60
87,318,-1216,13336,6232,-237,-65,116
88,321,-1120,13328,6212,-270,-85,121
89,330,-840,13416,6272,-262,-88,145
90,333,-820,13364,6328,-253,-36,132
91,336,-676,13392,6360,-224,-2,120
92,340,-844,13344,6260,-232,28,115
93,344,-852,13344,6280,-239,40,80
94,347,-764,13364,6324,-219,57,94
95,350,-868,13444,6196,-219,26,55
96,353,-864,13340,6144,-226,93,41
97,356,-904,13452,6232,-222,106,20
98,359,-944,13340,6192,-203,25,17
99,363,-824,13380,6388,-216,95,5
100,366,-848,13400,6324,-190,52,-8
101,369,-884,13368,6200,-199,65,-14
102,372,-964,13380,6348,-180,-6,-17
103,375,-1004,13252,6352,-130,-4,-24
104,378,-1100,13356,6196,-131,40,-18
105,388,-1164,13404,6116,-165,85,21
106,391,-1016,13424,6104,-183,86,14
107,395,-1100,13364,6068,-173,72,17
108,398,-932,13380,6144,-193,37,21
109,401,-892,13432,6132,-195,23,15
110,404,-628,13404,6184,-206,89,-29
111,407,-720,13328,6192,-216,193,-40
112,410,-824,13316,6228,-210,194,-55
113,414,-876,13424,6128,-214,191,-46
114,417,-772,13372,6164,-221,260,-75
115,420,-688,13400,6224,-225,279,-98
116,423,-632,13432,6260,-222,329,-152
117,428,-532,13492,6208,-220,442,-171
118,431,-476,13308,6268,-185,520,-259
119,434,-492,13436,6440,-173,567,-312
120,457,-1436,13376,6260,-85,646,-389
121,460,-1384,13412,6084,-99,554,-339
122,463,-1528,13508,6000,-112,459,-310
123,466,-1500,13364,6140,-138,389,-280
124,471,-1448,13376,6020,-151,321,-201
125,474,-1492,13388,6144,-182,276,-143
126,477,-1464,13356,6080,-146,196,-110
127,481,-1288,13344,6088,-171,121,-77
128,484,-1232,13428,6128,-164,95,-77
129,487,-1136,13356,6164,-159,62,-56
130,490,-992,13508,6192,-171,116,-42
131,493,-884,13408,6192,-154,127,-65
132,497,-912,13368,6044,-173,156,-83
133,500,-860,13372,6088,-159,169,-97
134,503,-744,13448,6056,-162,146,-125
