,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1503,2,1788,12180,7504,-241,-425,88
1504,5,1784,12164,7752,-253,-436,95
1505,8,1804,12116,7804,-276,-310,79
1506,11,1340,11968,8052,-284,-174,107
1507,15,1376,12148,7828,-270,-154,163
1508,18,1280,12148,7704,-316,-197,204
1509,28,1392,12088,7964,-356,-254,315
1510,31,1312,12124,7932,-351,-296,339
1511,34,1616,12120,8084,-344,-308,342
1512,37,2004,12064,8212,-311,-179,307
1513,41,1992,12060,7956,-304,-96,276
1514,44,1876,12048,7960,-295,-28,256
1515,47,1744,12092,8024,-272,-61,214
1516,50,1800,12052,7960,-279,-179,203
1517,53,1924,12048,8028,-269,-214,167
1518,57,2020,12212,8064,-294,-224,114
1519,60,2040,12108,7952,-267,-246,71
1520,64,2124,12132,7800,-267,-162,10
1521,67,2008,12080,7704,-297,-108,-28
1522,70,1860,12200,7844,-288,-74,-56
1523,74,1820,12168,7856,-343,-12,-86
1524,77,1460,12148,7836,-323,-62,-51
1525,85,1592,12092,7760,-425,19,-4
1526,89,1600,12156,7780,-442,38,-18
1527,92,1732,12120,7624,-479,115,-11
1528,95,1568,12168,7656,-504,198,-19
1529,98,1804,12168,7796,-526,295,24
1530,101,2200,12144,7596,-547,540,14
1531,104,2264,12132,7644,-592,743,-67
1532,109,2016,12088,7740,-631,763,-107
1533,112,1640,12180,7808,-653,816,-101
1534,115,2076,12212,7716,-681,1145,-131
1535,118,2248,12072,8228,-672,1379,-142
1536,122,2784,12032,8324,-631,1620,-266
1537,125,3008,12104,7944,-652,2062,-437
1538,128,2368,12224,8208,-639,2355,-524
1539,132,2232,11968,8384,-613,3010,-569
1540,140,1556,12116,8104,-568,2648,-638
1541,144,920,12220,8384,-485,2614,-511
1542,147,-16940,20592,14508,751,1423,1959
1543,151,-21924,12788,11176,2141,-10064,6773
1544,155,5276,11488,4900,1632,-11077,6220
1545,158,8464,10792,5540,1100,-8305,4887
1546,161,9260,12100,6800,534,-4158,3112
1547,165,9524,10644,7056,260,-1455,2138
1548,168,3812,12108,7992,190,151,1549
1549,171,-5112,13364,10084,634,-1282,2569
1550,175,1500,11632,8276,807,-3415,2766
1551,178,1884,12048,8144,1050,-4576,3293
1552,181,6704,10788,6620,835,-4980,2689
1553,184,-832,12572,8592,1191,-4639,3345
1554,194,4072,12524,7140,977,-5332,3152
1555,198,1412,12500,7436,1183,-5726,3801
1556,201,1900,13168,8500,1359,-6855,4296
1557,204,1576,13008,8112,1262,-6214,4033
1558,208,5540,12344,7824,1346,-6521,4227
1559,211,5204,11648,6668,1127,-5495,3847
1560,214,-4612,12132,8716,1520,-5688,4955
1561,218,5716,12772,6980,1205,-5403,4084
1562,221,5980,11364,6984,998,-4364,3921
1563,224,5204,11804,7164,890,-3013,3426
1564,228,4544,13164,7848,780,-1383,2743
1565,231,1124,11768,7960,650,-1704,2788
1566,235,2028,12576,7844,864,-1545,2973
1567,239,9688,11720,5960,614,-874,2395
1568,247,4784,12620,7260,1185,-1868,3334
1569,251,7936,12560,7492,1383,-1307,3248
1570,254,5076,12568,8096,1627,-2451,3885
1571,257,804,13392,8936,2213,-3158,4645
1572,261,-632,12096,9036,2658,-4906,5821
1573,264,5808,12484,7720,2112,-2989,4132
1574,267,10460,11320,5840,1814,-1570,3311
1575,271,4964,11552,6780,1547,-475,2455
1576,274,-236,12980,7764,1797,-857,2737
1577,278,5164,13204,7928,1581,-331,2305
1578,282,6604,12164,7496,1707,119,2677
1579,285,10128,11920,6108,1157,2172,1605
1580,288,10012,11728,6912,945,4687,1170
1581,291,8792,11560,6396,543,6992,109
1582,300,-2420,13072,8400,987,3936,1287
1583,304,9244,11560,6180,820,4047,1769
1584,307,460,11068,6392,773,5064,1797
1585,310,8104,9956,4168,360,5708,786
1586,313,-9504,15232,10508,641,4600,1499
1587,317,-3296,11088,7184,902,1988,3126
1588,321,5328,12132,6408,390,3981,2410
1589,324,4064,12948,6944,194,4858,1763
1590,327,-5472,13840,9332,721,1599,3624
1591,331,8532,10724,4856,462,1054,3562
1592,334,7812,11920,5688,283,3144,3033
1593,337,5088,12336,7308,340,3358,2992
1594,340,5124,11956,6496,100,2267,2617
1595,344,5412,12244,7252,164,2379,3016
1596,353,3804,14368,8808,550,1877,2617
1597,356,6172,14516,9576,-38,3571,1400
1598,359,-8200,16040,12464,991,2658,2945
1599,363,8300,10980,6968,784,727,2660
1600,367,3968,11920,7576,980,428,2704
1601,370,-320,13616,9896,1103,1334,2733
1602,373,3724,14468,10384,1400,1495,2522
1603,376,7068,12684,8124,1350,346,2496
1604,380,5948,11144,7424,1131,941,2187
1605,383,520,13048,9320,1367,1597,2172
1606,386,-760,13372,9384,1905,542,2573
1607,389,3468,13788,9428,1664,-5,2148
1608,393,2172,14332,10316,2194,473,2458
1609,396,3044,12748,9664,1987,1234,2128
1610,399,8232,12196,7856,1342,3229,797
1611,423,6260,11184,6112,1069,5781,-326
1612,426,620,12168,7364,1467,5423,213
1613,429,3988,12280,6604,1324,4980,277
1614,433,3084,13368,7704,1185,5561,58
1615,436,3028,12244,6476,1125,5393,130
1616,439,724,13628,8316,1020,5554,66
1617,442,-7504,13944,9048,2119,3286,1663
1618,446,2656,13692,7168,884,4426,420
1619,450,3648,9928,4444,1246,3904,1165
1620,453,-2084,11560,6068,1538,2568,1717
1621,457,-2100,9388,4948,1899,1561,2265
1622,460,3892,14916,8308,1057,3090,1387
1623,463,-3304,14376,9736,1813,1465,2392
1624,466,-472,12240,7188,1577,1566,2297
1625,475,-908,13096,7884,1748,164,2812
1626,479,-200,12652,7480,1697,234,2855
1627,482,3692,14384,8212,1163,434,2557
1628,485,1404,13740,7428,1428,-450,2748
1629,489,1676,13692,7716,1680,-431,2795
1630,493,516,13704,7624,1968,-1612,3154
1631,496,2908,13976,8008,1789,-1831,2915
1632,499,3544,9796,4192,1542,-2333,2822
1633,503,4216,11964,7220,1687,-1714,2703
1634,506,3760,11428,5624,1898,-1980,2629
1635,509,4504,12840,6888,1660,-1369,2394
1636,513,4312,14432,8828,1708,-1414,2345
1637,516,4124,11360,6660,1717,-1756,2152
1638,519,4392,13160,8320,1756,-896,1916
1639,528,4868,13308,9160,1652,388,1462
1640,533,5492,12076,6924,1447,607,1157
1641,536,2952,15924,9560,1804,329,1035
1642,539,3396,11044,5456,1249,-63,854
1643,542,4108,14668,10116,1650,1187,876
1644,546,4344,15216,9092,1438,1391,727
1645,549,2456,11516,5312,1361,759,670
1646,552,1920,12740,7032,1519,562,834
1647,555,3280,14624,8380,1318,-31,749
1648,558,3692,11176,4648,1204,-145,683
1649,562,3576,12392,6512,1344,744,613
1650,565,2828,12960,7464,1396,560,685
1651,568,3852,15868,10120,1556,190,535
1652,571,3992,12536,5776,1034,226,466
1653,576,3024,12624,6600,1182,433,430
1654,584,2772,12908,7180,1176,208,427
1655,588,1856,12056,6020,1186,349,458
1656,591,1236,11160,6424,1261,89,498
1657,594,1532,12096,6864,1191,163,690
1658,597,2692,14600,8524,1082,481,779
1659,601,3424,14908,8504,789,16,888
1660,604,-908,7740,516,755,-921,824
1661,607,2472,13984,9068,1398,-186,929
1662,610,1648,12984,6256,777,-728,1208
1663,613,2088,15204,7084,856,-950,1168
1664,617,1280,12232,4252,743,-1155,1164
1665,621,-904,11560,3140,583,-1399,1250
1666,624,2964,14064,5788,1127,-427,1145
1667,627,2248,11044,2640,598,-830,984
