,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3121,1,-308,13340,6332,-344,-296,108
3122,4,-236,13240,6284,-373,-270,129
3123,13,-88,13228,6548,-383,-192,159
3124,16,-52,13280,6612,-370,-190,164
3125,19,-8,13240,6508,-355,-97,150
3126,23,128,13108,6604,-342,1,148
3127,26,48,13308,6480,-315,89,124
3128,29,-144,13208,6536,-331,173,127
3129,32,-28,13284,6488,-309,208,145
3130,35,-140,13252,6464,-336,230,139
3131,38,-60,13328,6436,-320,288,137
3132,42,92,13164,6520,-326,347,135
3133,45,68,13284,6536,-335,401,133
3134,49,-84,13244,6436,-347,443,124
3135,52,-120,13248,6420,-350,413,122
3136,55,-80,13272,6500,-358,381,126
3137,58,-76,13264,6360,-353,384,99
3138,61,-72,13244,6456,-363,349,121
3139,70,-60,13256,6604,-350,191,114
3140,73,20,13392,6512,-348,198,73
3141,76,152,13236,6748,-300,259,62
3142,79,84,13232,6788,-285,271,28
3143,83,72,13264,6700,-259,277,15
3144,86,-68,13200,6796,-244,266,11
3145,89,-44,13204,6596,-205,236,-6
3146,93,-160,13216,6432,-216,191,19
3147,96,-104,13224,6460,-205,162,-15
3148,99,-392,13208,6416,-199,147,6
3149,102,-296,13196,6216,-235,128,48
3150,105,-268,13252,6248,-266,87,38
3151,108,-376,13280,6412,-307,34,72
3152,111,-356,13364,6244,-336,-32,112
3153,115,-376,13340,6224,-328,-136,136
3154,118,-276,13300,6176,-362,-194,161
3155,128,-316,13288,6492,-431,-252,283
3156,131,-696,13264,6468,-450,-247,408
3157,134,-4508,14064,6588,-379,38,1411
3158,138,-11832,13352,7904,-224,-634,5201
3159,141,-932,12792,6300,-291,-3829,6016
3160,144,6988,12980,5768,-429,-3733,4508
3161,148,11384,13120,5612,-447,-1665,1471
3162,151,6680,12908,6476,-491,983,23
3163,154,2012,13184,6552,-430,1418,-410
3164,157,-1480,13276,6972,-394,784,-266
3165,161,-11140,15484,7552,-123,1387,2380
3166,164,-8036,12996,7320,112,-1589,4946
3167,168,-360,13140,6580,102,-2883,5549
3168,172,6380,13180,6156,-51,-2344,4327
3169,175,4496,13440,6744,8,-735,3290
3170,184,-584,13168,6852,-6,295,2315
3171,187,-2508,13636,7204,140,-187,2800
3172,190,800,13152,7124,232,-1025,3111
3173,194,-896,13720,7248,272,-574,3468
3174,197,-768,12920,7344,327,-698,3419
3175,200,1244,13364,6620,306,-387,3132
3176,203,576,13168,6484,287,-122,3010
3177,206,-176,12764,7168,257,-241,3339
3178,211,1768,13212,5360,272,-771,2172
3179,214,-3580,12948,7108,263,573,3408
3180,217,-60,13320,6396,285,-1062,3233
3181,221,1936,13296,6872,299,-540,3025
3182,224,716,12996,5656,217,-336,2497
3183,227,-364,12904,6444,246,-47,2687
3184,236,-3124,13256,7168,263,-156,3431
3185,239,-1848,13304,6024,258,-862,3719
3186,242,1216,13140,7476,274,-1209,3873
3187,246,-776,13164,6004,174,-243,3941
3188,249,796,13516,7296,324,-873,3665
3189,252,-796,13544,6452,211,-1085,4226
3190,256,364,13460,6916,277,-1026,4629
3191,260,1936,13156,6320,224,-1139,4427
3192,263,1624,13100,6968,317,-874,4379
3193,266,584,13528,6860,349,-665,4742
3194,270,-16,13276,6284,342,-771,4776
3195,273,1852,13500,6564,398,-714,4826
3196,276,2660,13316,6256,400,-757,4485
3197,279,724,12936,6364,477,-253,4510
3198,282,2620,12764,5388,367,-316,3878
3199,306,1260,13584,6628,389,21,3540
3200,309,-524,13040,6628,396,32,3854
3201,312,1072,13248,6044,357,-97,3617
3202,316,3280,13516,6760,403,-6,3245
3203,319,2132,13448,6032,361,282,2798
3204,322,688,13548,6372,359,697,2872
3205,325,-1136,13008,6696,318,101,3458
3206,328,1620,13296,6612,324,-365,3238
3207,332,764,13708,6564,273,-16,3413
3208,335,-1256,12640,5288,249,119,3406
3209,339,-184,13496,6484,285,-170,3224
3210,342,-1420,12840,5668,202,558,3458
3211,346,-2632,12700,7004,255,-473,4336
3212,349,-388,12852,5828,224,-945,4633
3213,352,2224,13344,6696,298,-865,4348
3214,361,2948,13772,7496,386,-342,4425
3215,365,664,12792,6864,450,-610,4773
3216,368,2364,13224,6400,451,-857,4476
3217,371,3792,13520,7140,535,-314,4037
3218,374,1264,12888,6704,481,41,4001
3219,377,36,12744,5360,545,198,3796
3220,382,-2056,12700,6440,633,155,4565
3221,385,3708,13316,6448,669,-744,4084
3222,388,408,12756,5184,656,414,3802
3223,391,5916,13920,6740,699,-238,3012
3224,395,84,13552,5904,642,636,3371
3225,398,5544,13816,5940,676,155,2489
3226,401,1884,14200,6720,530,912,2753
3227,404,-3624,12812,5288,453,557,4002
3228,407,-600,12536,4868,544,-800,4293
