,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3788,2,-1384,12524,7192,-221,56,131
3789,6,-1260,12616,7100,-248,107,162
3790,9,-1280,12664,7144,-252,128,128
3791,12,-1384,12676,7148,-259,104,177
3792,15,-1500,12692,7264,-269,54,167
3793,19,-1440,12712,7128,-291,26,196
3794,22,-1196,12696,7224,-293,14,206
3795,25,-1412,12580,7300,-268,-25,196
3796,28,-1400,12540,7096,-285,-35,209
3797,31,-1320,12588,7184,-280,-34,224
3798,35,-1348,12536,7176,-278,-12,218
3799,38,-1424,12612,7268,-254,-61,206
3800,41,-1432,12644,7024,-296,-104,266
3801,44,-1356,12656,7064,-312,-120,247
3802,49,-1348,12664,7132,-320,-139,269
3803,55,-1340,12684,7096,-304,-259,259
3804,59,-1308,12536,7328,-302,-322,264
3805,62,-1248,12548,7284,-295,-318,248
3806,65,-1164,12644,7412,-265,-269,260
3807,68,-1008,12572,7332,-244,-230,239
3808,72,-1084,12556,7420,-239,-204,215
3809,75,-1208,12592,7328,-231,-193,211
3810,78,-1220,12652,7264,-203,-237,191
3811,81,-1276,12592,7168,-187,-243,186
3812,85,-1284,12700,7188,-221,-217,180
3813,88,-1360,12628,7152,-224,-262,164
3814,92,-1152,12696,7116,-224,-230,152
3815,96,-1152,12668,7224,-231,-157,153
3816,99,-1160,12728,7112,-230,-73,144
3817,102,-1200,12588,7180,-233,-72,145
3818,109,-1188,12732,7284,-217,25,155
3819,112,-1276,12592,7120,-218,-3,154
3820,115,-1376,12572,7088,-263,-9,161
3821,118,-1440,12724,6936,-271,-49,180
3822,122,-1364,12532,6992,-312,-55,208
3823,125,-1372,12660,7020,-311,-61,218
3824,128,-1388,12620,6980,-318,-63,208
3825,131,-1264,12632,7108,-351,-108,232
3826,136,-1340,12492,7296,-365,-149,262
3827,139,-1356,12656,7116,-360,-193,257
3828,142,-1200,12520,7216,-357,-186,242
3829,146,-1304,12640,7384,-343,-164,244
3830,149,-1164,12560,7348,-313,-162,238
3831,152,-1092,12636,7360,-281,-116,202
3832,176,-1180,12556,7200,-237,-106,122
3833,179,-1028,12664,7196,-224,-54,123
3834,183,-1160,12620,7336,-218,-37,100
3835,186,-1196,12580,7420,-195,-34,103
3836,189,-1232,12652,7224,-219,-45,92
3837,192,-1136,12680,7360,-219,-44,105
3838,196,-1140,12696,7304,-194,8,108
3839,199,-1224,12608,7052,-218,41,91
3840,202,-1216,12616,7152,-220,80,94
3841,205,-1204,12576,7052,-234,95,91
3842,208,-1348,12628,6936,-247,60,75
3843,211,-1152,12672,6932,-286,110,96
3844,215,-1220,12656,7080,-291,102,89
3845,219,-1276,12652,7052,-320,69,106
3846,222,-1352,12632,7024,-299,155,105
3847,229,-1180,12600,7304,-281,261,102
3848,232,-1232,12612,7240,-303,331,139
3849,236,-1236,12700,7216,-268,343,144
3850,239,-1308,12656,7312,-274,388,125
3851,242,-1244,12640,7164,-278,346,140
3852,245,-1160,12644,7288,-251,396,134
3853,249,-988,12460,7176,-273,520,121
3854,252,-952,12568,7320,-212,678,106
3855,255,-1124,12564,7248,-202,775,122
3856,258,-1284,12624,7404,-188,846,68
3857,263,-1284,12652,7380,-140,963,109
3858,266,-1204,12576,7436,-137,1096,114
3859,269,-960,12688,7324,-95,1218,96
3860,272,-608,12560,7448,-70,1484,61
3861,275,-988,12704,7436,-59,1502,1
3862,282,-1328,12676,6900,-122,1441,13
3863,285,-1176,12636,6900,-137,1372,5
3864,289,-1068,12640,6912,-169,1241,-33
3865,292,-1252,12568,6540,-227,1235,-96
3866,295,-1572,12576,6960,-255,1111,-100
3867,298,-896,12648,6980,-285,1213,-103
3868,302,-1004,12704,7016,-299,1290,-172
3869,306,-932,12544,7144,-307,1441,-189
3870,309,-916,12648,7432,-312,1467,-222
3871,313,-788,12560,7272,-281,1601,-309
3872,316,-1144,12564,7304,-260,1550,-345
3873,319,-1416,12696,7312,-258,1441,-362
3874,323,-1308,12664,7088,-253,1382,-400
3875,326,-1336,12632,7108,-245,1226,-430
3876,333,-1356,12612,7356,-220,1156,-473
3877,336,-1272,12520,7488,-184,1166,-509
3878,339,-1412,12580,7680,-116,1187,-523
3879,343,-1472,12624,7480,-54,1268,-505
3880,347,-1532,12568,7436,-32,1275,-499
3881,350,-1708,12636,7300,11,1184,-488
3882,354,-1728,12596,7128,3,1141,-460
3883,357,-1928,12648,7136,-6,1068,-420
3884,360,-1816,12648,7056,-2,1012,-392
3885,363,-1788,12616,6920,-38,946,-330
3886,367,-1836,12588,6888,-50,959,-281
3887,370,-1792,12824,6992,-62,1013,-248
3888,373,-1912,12672,6848,-115,950,-217
3889,376,-1992,12560,6852,-106,915,-166
3890,380,-1928,12732,6952,-180,872,-114
3891,387,-2028,12680,6928,-245,687,-1
3892,391,-1720,12596,7108,-237,693,14
3893,394,-1608,12616,7084,-275,669,71
3894,397,-1556,12648,7092,-267,711,57
3895,400,-1492,12648,7340,-252,771,56
3896,404,-1372,12604,7364,-231,872,45
3897,407,-1460,12612,7204,-198,894,44
3898,410,-1476,12604,7128,-192,885,-1
3899,413,-1532,12612,7188,-181,886,9
