,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3175,2,-2400,14020,4440,-7,191,25
3176,5,-2488,14004,4660,-33,174,11
3177,8,-2576,14124,4380,-57,161,38
3178,11,-2548,14156,4464,-100,131,49
3179,14,-2576,14088,4360,-161,75,56
3180,17,-2664,13996,4328,-204,69,88
3181,20,-2764,14028,4456,-215,50,101
3182,23,-2600,14084,4368,-292,2,126
3183,27,-2468,14076,4268,-309,-6,105
3184,30,-2548,14132,4508,-354,12,140
3185,33,-2624,14000,4544,-362,3,146
3186,36,-2548,13988,4680,-395,42,163
3187,39,-2552,14040,4556,-396,59,184
3188,43,-2480,14060,4668,-389,64,169
3189,47,-2528,13956,4644,-400,35,212
3190,50,-2492,14048,4912,-368,6,169
3191,57,-2376,13916,4992,-297,-16,152
3192,60,-2404,13952,4916,-290,19,176
3193,63,-2324,13960,4952,-272,43,137
3194,66,-2340,13980,4856,-258,79,120
3195,69,-2332,13872,4808,-190,74,97
3196,73,-2352,14100,4864,-196,79,90
3197,76,-2240,13952,4988,-184,105,69
3198,79,-2356,14012,4728,-176,55,45
3199,82,-2312,14080,4664,-176,97,48
3200,86,-2408,13988,4720,-191,137,20
3201,89,-2348,14040,4656,-168,229,9
3202,93,-2268,13932,4672,-177,251,-26
3203,96,-2332,14060,4708,-186,302,-29
3204,99,-2172,14000,4608,-181,355,-48
3205,102,-2352,14004,4860,-166,393,-95
3206,109,-2476,13964,4680,-161,443,-88
3207,112,-2360,13976,4892,-159,557,-98
3208,116,-2504,13992,4652,-166,642,-91
3209,119,-2560,13952,4492,-191,632,-95
3210,122,-2624,14052,4480,-210,717,-85
3211,125,-2400,13940,4460,-224,776,-76
3212,130,-2392,14120,4384,-290,837,-106
3213,133,-2368,14040,4380,-333,893,-127
3214,136,-1968,14096,4412,-362,1076,-146
3215,139,-2648,13852,4500,-395,1136,-179
3216,143,-2944,13908,4708,-393,1140,-113
3217,146,-1848,13948,4772,-403,1354,-131
3218,149,-2100,14008,4668,-406,1550,-189
3219,153,-2280,14116,4868,-387,1878,-185
3220,160,-2036,13924,4272,-458,2140,-251
3221,163,-3008,13936,4636,-450,2065,-190
3222,166,-3116,13996,4396,-472,2045,-125
3223,171,-2336,13916,4408,-551,2208,-155
3224,174,-3436,14076,4200,-580,2035,-72
3225,177,-3100,14060,4092,-702,1944,34
3226,181,-3348,14056,3864,-792,1817,137
3227,184,-2488,14056,4012,-895,2046,130
3228,187,-3148,14028,3924,-984,2099,166
3229,190,-3532,14124,3952,-1103,1764,218
3230,194,-3400,13928,4308,-1160,1467,310
3231,197,-3004,14132,4392,-1246,1510,444
3232,200,-32768,18352,-3572,-2758,-2813,5754
3233,204,-18568,12356,6916,-3727,-9239,10652
3234,211,17120,12292,8136,-2524,-2901,5265
3235,215,12016,14772,6480,-1271,4052,1418
3236,219,-12084,14860,1184,-2301,1640,2713
3237,222,-12124,14216,5160,-2229,-1273,4010
3238,226,4280,12908,7564,-1784,-2644,3575
3239,229,13584,12584,11052,-650,738,1161
3240,232,-7044,14840,1364,-1092,1756,1554
3241,236,-1392,14052,7576,-1126,1807,1934
3242,239,5032,13284,5504,-472,2441,427
3243,242,-6320,14796,1800,-952,1824,1015
3244,246,-12232,15388,3984,-1639,-898,3425
3245,249,-5496,13688,5084,-1804,-2709,4452
3246,252,4672,12932,7504,-1378,-1727,3594
3247,257,-84,13580,4304,-1695,-928,3694
3248,264,-1896,13768,4568,-1683,-607,3862
3249,267,2864,13528,6748,-1412,-181,3375
3250,270,-4032,14032,4588,-1756,-1169,4134
3251,274,-4136,13752,6332,-1764,-2759,5097
3252,277,-4276,13760,4456,-1709,-3030,5326
3253,280,-2960,13616,4544,-1803,-3233,5651
3254,284,-572,13712,5284,-1598,-2901,5220
3255,287,-4260,14256,3216,-1500,-2091,4998
3256,291,712,13864,5648,-1255,-958,3904
3257,294,-2772,13972,4676,-1282,-1699,4042
3258,298,-3680,14084,5172,-1216,-2618,4444
3259,302,-644,14604,5640,-872,-1815,3563
3260,305,-3012,13444,4768,-1137,-3195,4662
3261,312,-6416,13844,4884,-997,-4399,5764
3262,315,-3056,13980,5016,-816,-5140,6008
3263,319,2588,13576,6140,-665,-4987,5383
3264,322,-2360,15548,5256,-596,-4663,5820
3265,325,4832,13784,6248,-341,-3827,4112
3266,329,-1472,13888,4228,-411,-4134,4251
3267,332,-2708,14648,5308,-115,-4087,4227
3268,336,-9988,14648,5188,21,-6794,5680
3269,339,-5668,14412,4120,110,-8074,6255
3270,343,-4220,14168,4956,194,-8849,6598
3271,347,3904,13920,4704,290,-8821,5385
3272,350,588,14732,4348,288,-7558,5315
3273,353,-2060,15464,6172,567,-7516,5519
3274,356,-2724,15852,6168,629,-7519,5451
3275,363,-188,13748,5432,1019,-8777,5543
3276,367,1380,14116,4576,1041,-8630,5319
3277,370,1972,13792,4656,1090,-8058,4999
3278,373,728,14344,4796,1098,-7111,4696
3279,377,1512,14564,2944,938,-8067,4462
3280,380,-1188,13832,3896,1059,-7734,4410
3281,384,-3220,15132,5184,965,-7029,4487
3282,388,-1760,13784,3856,1132,-8767,4810
3283,391,-1832,14168,3984,1113,-8448,4900
3284,394,176,13968,3184,1039,-8911,4789
3285,398,-1896,16252,6204,1163,-8423,4975
3286,401,512,14608,1944,1000,-9691,4855
3287,404,-276,14648,4388,1255,-8687,4986
3288,408,-40,13864,4152,1211,-9202,4815
3289,431,1120,14244,4528,1659,-9191,3271
3290,435,3188,14292,4000,1572,-9212,2648
3291,438,1952,13984,4800,1928,-9028,2093
3292,441,1940,15068,3260,2026,-9465,1740
3293,445,1584,14460,3044,2093,-9263,1326
3294,448,1924,13788,4776,2211,-9159,967
3295,451,2868,13652,5688,2079,-8705,673
3296,455,1972,13516,4472,1917,-8470,427
3297,458,2036,13956,6292,1982,-7812,192
3298,461,2652,14636,6444,1978,-7045,16
3299,465,2452,14100,4376,1841,-7018,-263
3300,469,2316,13420,5956,1656,-6225,-408
3301,472,1464,14092,5876,1706,-6026,-462
3302,476,1432,14440,6696,1978,-5589,-567
3303,483,928,13568,3696,1445,-5378,-528
3304,486,364,13836,3184,1596,-5413,-548
3305,489,976,14344,5100,1468,-4973,-546
3306,492,-168,13340,3296,1361,-5055,-509
3307,496,604,14616,3528,969,-4814,-459
3308,499,380,13324,5332,1213,-4992,-555
3309,502,-304,14740,2876,1433,-5099,-582
3310,506,-196,14424,2464,1102,-5131,-550
3311,509,1040,14728,3912,1037,-5095,-639
3312,513,1016,13792,3188,958,-5082,-798
3313,517,940,14640,3120,841,-4905,-941
3314,520,936,14332,3776,1050,-4831,-1108
3315,523,848,12820,3608,1010,-4458,-1218
3316,527,864,14576,2736,926,-4264,-1236
3317,533,884,14192,6312,941,-3953,-1316
3318,537,628,13420,4324,811,-4054,-1281
3319,540,1260,14512,4972,767,-3868,-1246
3320,543,840,14504,4756,625,-3367,-1186
3321,547,1184,14720,5992,439,-3099,-965
3322,550,2520,14232,6408,673,-2925,-1191
3323,554,248,13488,3092,277,-2753,-946
3324,557,2028,13848,4804,598,-2442,-1126
3325,561,2540,14684,7940,797,-2209,-1213
3326,564,1592,13832,7664,535,-2086,-1031
3327,567,2292,12936,5148,827,-1886,-1354
3328,571,2356,12536,7204,918,-1798,-1290
3329,574,916,14480,4168,630,-1635,-1302
3330,577,3732,14416,7328,1179,-1358,-1772
3331,584,3228,15196,5768,897,-1186,-1745
3332,588,1796,15132,2936,876,-802,-2092
3333,591,400,13992,2308,640,-853,-2067
3334,594,4988,14096,4184,1186,-645,-2990
3335,599,-1372,14644,3012,634,-626,-2641
3336,602,3056,15268,4704,882,-321,-2981
3337,605,2172,13244,3564,872,131,-3274
3338,608,1128,13784,4588,670,4,-3164
3339,612,1892,13304,4484,614,339,-3337
3340,615,1280,13592,4916,594,504,-3437
3341,618,4068,14304,4992,749,798,-3894
3342,621,3312,14820,4620,720,1328,-4341
3343,625,-1476,14756,1980,596,1290,-4295
3344,628,352,14948,3084,747,1414,-4637
3345,635,-236,14332,3964,594,1417,-4211
3346,639,-2536,13940,2364,278,1438,-3779
3347,642,-492,14248,3888,157,1312,-3536
3348,646,-732,14452,4464,-95,1001,-3086
3349,649,2292,13940,4964,6,1091,-3293
3350,652,-756,13964,3904,-231,1000,-3072
3351,656,2116,14860,5392,-210,758,-3318
3352,659,3216,14328,6116,23,765,-3632
3353,662,656,14448,4176,4,1364,-3773
3354,665,724,14116,5560,133,1383,-3715
3355,669,3064,14112,7212,360,1127,-3835
3356,672,-1976,14508,2644,166,1711,-3690
3357,675,-1520,14600,5372,250,887,-3585
3358,678,5256,14672,4800,568,2070,-4671
3359,683,-2084,15408,3156,226,1973,-4450
3360,690,1012,14496,4944,477,1972,-4775
3361,693,2468,13812,4932,589,2596,-5086
3362,696,424,14024,4856,676,2790,-5221
3363,699,-664,13872,4924,558,3093,-5119
3364,703,660,13956,5564,668,3097,-4985
3365,706,644,13904,4892,679,3281,-4959
3366,709,1312,14088,4928,664,3661,-5020
3367,713,2048,13704,4348,699,4114,-5276
3368,716,-372,14052,3608,587,4075,-5511
3369,719,1812,13448,4868,632,4449,-5805
3370,722,-2884,14500,4432,458,3502,-5406
3371,727,-2308,14604,3208,290,4337,-5041
3372,730,-2196,13828,3324,163,4186,-4784
3373,733,172,14004,4536,179,4306,-4818
3374,740,-608,14932,2944,59,5685,-5052
3375,744,-1460,13992,4800,-116,4091,-4942
3376,747,-100,14484,3332,-124,5398,-5221
3377,750,-1148,13912,3988,-174,5716,-5290
3378,754,3072,13612,4600,-137,5932,-5963
3379,757,-1844,14148,4384,-255,5486,-5583
3380,760,32,14524,4116,-284,5892,-5968
3381,764,856,14624,4932,-105,6903,-6482
3382,768,-2804,14204,4260,-204,6561,-6136
3383,771,-3476,13996,4700,-124,6281,-5674
3384,775,-828,14492,4512,-93,7507,-5674
3385,778,-6288,14580,3460,-354,7085,-4948
3386,781,1192,13924,4020,-361,6591,-5574
3387,785,-4156,15028,3440,-553,7754,-5195
3388,792,2516,14232,4428,-653,5874,-4935
3389,795,2128,13004,3808,-819,6274,-5476
3390,798,-1508,13964,3900,-809,7550,-5683
3391,802,-612,14224,3920,-866,7414,-6363
3392,805,-2836,15928,4964,-975,8576,-6383
3393,808,-2616,13960,4364,-997,7739,-6133
3394,813,-5240,14168,4016,-1088,7927,-5364
3395,816,-2652,14156,4236,-1147,6625,-5226
3396,819,3288,13556,4164,-1313,7941,-6023
3397,823,3648,13244,5152,-1266,9111,-6886
3398,826,-1532,13984,4568,-1271,10333,-7072
3399,830,-7072,15248,4836,-1097,9963,-6220
3400,833,-7112,15972,5744,-812,10073,-5367
3401,873,-5604,16424,4544,-1235,5936,-2062
3402,877,-2340,15656,4092,-1328,4710,-2226
3403,880,-6316,15156,3924,-1311,3864,-1537
3404,884,700,15000,3148,-1693,3306,-2439
3405,887,508,13392,3672,-1869,4377,-2900
3406,890,-4504,15020,4680,-1779,4243,-2555
3407,895,-4856,10984,2560,-1659,2293,-1972
3408,898,-9948,14624,4160,-1328,2326,-112
3409,901,-316,13420,2396,-1778,1332,-1128
3410,905,4884,14324,4764,-1887,3380,-2493
3411,908,-2828,12472,5592,-1672,3140,-2545
3412,912,-5024,12868,4516,-1412,3701,-2176
3413,915,-2988,13604,3880,-1527,2818,-2536
3414,922,620,14296,5148,-1275,2687,-3021
3415,926,-5464,14236,5256,-824,3405,-2011
3416,929,-6308,14008,4920,-507,2702,-1161
3417,932,-2744,15264,5268,-341,2415,-963
3418,936,-5196,14748,4792,-102,1835,-184
3419,940,-3212,14276,4348,-15,1318,-51
3420,943,-1944,14248,4376,38,1285,-192
3421,946,-1520,14232,4564,96,1434,-385
3422,950,-1816,14092,4432,141,1476,-573
3423,953,-2508,14156,4240,160,1541,-683
3424,956,-2952,14144,3900,186,1538,-711
3425,960,-3200,14128,3676,141,1280,-744
3426,963,-2948,14104,3460,94,1151,-762
3427,966,-2804,14112,3560,-10,1098,-861
3428,973,-3464,14140,3596,-119,819,-942
3429,976,-3636,14264,3440,-225,687,-906
3430,979,-3768,14264,3296,-308,560,-865
3431,984,-3976,14212,3308,-429,378,-796
3432,987,-4224,14236,3332,-524,311,-704
3433,990,-4444,14228,3244,-610,239,-593
3434,994,-4036,14196,3616,-708,215,-464
3435,997,-3736,14136,3836,-752,134,-406
3436,1000,-3596,14048,4120,-736,93,-416
3437,1003,-3504,13972,4512,-705,47,-394
3438,1007,-3524,14016,4600,-630,28,-378
3439,1010,-3392,13980,4684,-560,42,-354
3440,1013,-3376,13956,4720,-460,48,-388
3441,1017,-3328,13972,4776,-368,12,-376
3442,1020,-3320,13916,4860,-264,0,-382
3443,1028,-3080,14016,4896,-59,99,-429
3444,1031,-3024,14124,4700,36,143,-475
3445,1034,-2940,14012,4692,95,169,-532
3446,1037,-2832,14080,4640,174,155,-619
3447,1041,-2868,14040,4596,268,217,-661
3448,1044,-3352,14044,4492,340,250,-711
3449,1047,-3456,13980,4240,388,240,-704
3450,1051,-3720,14004,4072,396,202,-674
3451,1054,-3792,14148,4108,387,113,-644
3452,1057,-3636,14108,3988,358,86,-613
3453,1060,-3640,14088,3596,332,44,-632
3454,1064,-3820,14112,3500,277,-35,-579
3455,1068,-3892,14108,3436,191,-148,-532
3456,1071,-3776,14128,3320,104,-140,-482
3457,1078,-3596,14116,3600,-37,-70,-447
3458,1081,-3728,14112,3640,-123,10,-411
3459,1085,-3728,14120,3764,-105,121,-382
3460,1088,-3700,14120,3736,-168,124,-373
3461,1091,-3860,14068,3728,-227,97,-310
3462,1095,-3780,14116,3652,-268,77,-292
3463,1098,-3600,14152,3676,-313,9,-264
3464,1101,-3572,14080,3692,-372,-41,-307
3465,1105,-3408,14128,3704,-413,-50,-276
3466,1109,-3256,14016,3804,-432,12,-315
3467,1112,-3188,14032,4040,-447,85,-348
3468,1116,-3472,14048,4168,-398,48,-360
3469,1119,-3644,14120,4188,-376,68,-341
3470,1122,-3568,14024,4248,-345,218,-307
3471,1129,-3444,14012,4368,-248,307,-313
3472,1132,-3644,14164,4152,-182,343,-300
3473,1136,-3508,14068,4072,-178,329,-302
3474,1139,-3548,14068,3948,-147,309,-289
3475,1142,-3532,14004,4040,-173,285,-265
3476,1146,-3760,14052,4008,-149,222,-281
3477,1149,-3656,14104,4016,-119,240,-263
3478,1153,-3484,14056,4192,-132,235,-251
3479,1157,-3332,13992,4220,-72,271,-293
3480,1160,-3376,14024,4140,-73,287,-336
3481,1163,-3692,14044,4076,-69,304,-322
3482,1167,-3956,14072,4016,-79,321,-289
3483,1170,-3868,14156,4008,-56,234,-242
3484,1173,-3716,14096,3992,-68,192,-220
3485,1180,-3892,14064,4004,-90,105,-160
3486,1183,-3812,14164,3808,-97,150,-120
3487,1187,-3892,14036,3900,-168,84,-115
3488,1190,-3824,14196,3836,-145,4,-69
3489,1194,-3784,14016,4124,-128,22,-27
3490,1197,-3800,14032,4156,-133,61,19
3491,1201,-3744,14112,4156,-130,120,45
3492,1204,-3776,13972,4144,-132,104,87
3493,1207,-3792,14088,4032,-110,80,93
3494,1210,-3860,14068,4108,-93,79,118
3495,1213,-3788,14116,4020,-104,102,154
3496,1217,-3632,14024,3964,-117,92,186
3497,1220,-3836,14068,4028,-63,-19,191
3498,1223,-3696,14096,3956,-95,-51,219
3499,1227,-3808,14072,3960,-89,-87,230
3500,1233,-3704,14080,3900,-94,-71,268
3501,1238,-3740,14116,3736,-112,-167,311
3502,1241,-3776,14116,3904,-141,-338,346
3503,1244,-3560,14016,3764,-172,-451,320
3504,1248,-3480,13984,3968,-162,-428,306
3505,1251,-3544,13956,3944,-158,-489,294
3506,1254,-3452,13980,4036,-162,-493,323
3507,1258,-3412,14056,3924,-134,-500,263
3508,1261,-3472,13984,4160,-126,-440,245
3509,1264,-3496,14044,4176,-98,-446,207
3510,1268,-3504,14020,4024,-90,-429,183
3511,1271,-3532,14140,3928,-86,-426,231
3512,1274,-3584,14108,4036,-81,-457,214
3513,1277,-3308,13956,3972,-52,-453,176
3514,1301,-3252,14068,4244,142,-231,-27
3515,1305,-3492,14140,4252,177,-155,-33
3516,1308,-3564,14016,4012,199,-31,-18
3517,1311,-3728,14136,3996,204,40,-22
3518,1314,-3668,14084,3736,172,41,20
3519,1318,-3812,14072,3744,154,50,34
3520,1322,-3692,14148,3644,86,88,70
3521,1325,-3644,14076,3588,40,66,71
3522,1328,-3936,14068,3644,2,20,109
3523,1331,-3848,14072,3548,-44,-9,149
3524,1334,-3648,14032,3568,-95,-22,176
3525,1338,-3720,14144,3808,-88,-43,198
