,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3835,1,556,12536,7544,-267,242,-25
3836,4,540,12464,7552,-296,255,-2
3837,7,436,12432,7588,-266,255,-36
3838,10,552,12576,7612,-268,216,-18
3839,14,452,12548,7488,-270,167,-36
3840,17,312,12548,7396,-285,90,-37
3841,20,288,12548,7408,-257,39,-10
3842,23,304,12364,7636,-294,-56,5
3843,26,444,12636,7532,-273,-77,12
3844,29,388,12416,7748,-243,-2,12
3845,32,388,12464,7596,-243,-85,30
3846,36,412,12516,7548,-227,-78,46
3847,39,496,12508,7492,-234,-66,26
3848,43,452,12424,7492,-242,-46,64
3849,51,312,12416,7484,-240,-87,100
3850,54,156,12444,7504,-272,-132,135
3851,58,308,12424,7408,-293,-103,153
3852,61,380,12488,7420,-315,-89,200
3853,64,400,12444,7564,-340,-67,187
3854,67,368,12580,7368,-343,-50,204
3855,70,420,12440,7428,-336,-22,231
3856,73,456,12416,7436,-357,-12,232
3857,78,368,12428,7560,-344,-39,217
3858,81,372,12504,7588,-367,-78,253
3859,84,424,12484,7532,-389,-71,266
3860,87,540,12588,7580,-343,-107,253
3861,90,724,12440,7632,-346,-51,235
3862,93,632,12496,7504,-316,-100,234
3863,96,512,12544,7640,-302,-101,220
3864,100,544,12484,7800,-303,-180,297
3865,122,1944,12548,7356,-191,229,46
3866,125,992,12612,7444,-207,471,-114
3867,128,328,12412,7544,-213,390,-100
3868,131,32,12520,7604,-165,268,59
3869,134,-1656,12792,7812,-152,-76,561
3870,138,2532,12708,6912,-255,-126,-209
3871,141,760,12416,7520,-280,607,-175
3872,144,-72,12576,7480,-296,272,-141
3873,147,-712,12616,7540,-252,196,138
3874,151,-6324,13620,8500,61,86,2115
3875,154,-9148,11492,8588,283,-2578,4821
3876,157,2304,12800,6956,7,-4198,3979
3877,160,5140,12460,7624,-38,-2337,2724
3878,165,4220,12316,7280,-234,-914,1778
3879,168,4660,12112,7448,-126,-256,1020
3880,184,-6588,12696,8824,294,-290,2814
3881,187,-2012,12820,7136,136,-2653,3121
3882,190,3716,11984,7112,127,-2414,2641
3883,194,2568,12656,7400,28,-1819,1853
3884,197,-832,12824,8192,207,-1048,2562
3885,200,2704,12052,7204,4,-1805,1594
3886,203,6428,11624,6312,-490,-884,-246
3887,208,1316,12544,7420,-505,550,-101
3888,211,-5720,15144,10252,42,189,990
3889,214,-7268,13504,9876,751,-1135,3302
3890,218,2968,10948,5712,373,-3816,2411
3891,221,2340,12536,8032,411,-2568,2493
