,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2983,2,1572,12828,7104,-207,457,-134
2984,5,1664,12812,7280,-199,490,-137
2985,9,1608,12868,7092,-170,570,-151
2986,12,1384,12916,7036,-185,571,-158
2987,15,1200,12880,7032,-180,449,-143
2988,19,1180,12784,7068,-216,352,-110
2989,22,1248,12868,6732,-242,275,-79
2990,26,1220,12880,6752,-291,221,-46
2991,29,1220,12844,6940,-281,124,-7
2992,32,1152,12900,6952,-322,75,-11
2993,35,1268,12960,7180,-311,-27,-14
2994,44,1344,12852,7240,-315,-46,32
2995,47,1384,12836,7196,-309,-59,49
2996,50,1580,12884,7192,-290,-55,21
2997,53,1740,12852,7264,-269,15,4
2998,56,1632,12920,7124,-237,66,-5
2999,61,1572,12872,7156,-251,140,-36
3000,64,1500,12832,7012,-245,228,-26
3001,67,1432,12860,6804,-261,282,-29
3002,70,1260,12856,6796,-260,300,-3
3003,73,1196,12872,6944,-253,306,-8
3004,76,1360,12796,6936,-326,318,45
3005,80,1396,12872,6996,-328,368,44
3006,83,1216,12776,6896,-366,376,83
3007,86,1260,12844,7076,-381,375,60
3008,89,1360,12808,7156,-387,313,83
3009,92,1396,12720,7116,-385,313,95
3010,101,1744,12780,7228,-336,386,32
3011,105,1676,12768,7276,-300,467,13
3012,108,1424,12840,7292,-260,517,2
3013,111,1412,12868,7200,-270,550,-18
3014,114,1372,12896,7092,-259,501,-21
3015,118,1336,12860,7112,-246,465,-13
3016,121,1340,12824,7032,-258,439,-1
3017,124,1256,12844,7004,-268,345,-23
3018,127,1252,12896,6976,-286,267,-9
3019,130,1344,12860,7104,-290,207,-23
3020,134,1304,12812,6976,-306,229,13
3021,137,1280,12800,7060,-299,180,7
3022,140,1252,12820,6972,-315,140,12
3023,143,1212,12908,7096,-349,115,40
3024,147,1260,12944,7016,-346,92,39
3025,156,1252,12812,7180,-329,130,72
3026,159,1112,12832,7140,-361,-53,94
3027,162,1268,12916,7120,-351,-71,106
3028,166,1412,12820,7164,-318,-99,123
3029,169,1484,12876,7048,-280,-73,83
3030,172,1564,12876,7216,-308,-72,69
3031,175,1640,12920,7264,-283,-66,25
3032,178,1812,12812,7240,-254,-15,-11
