,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1452,2,-8,12644,7328,-334,93,71
1453,5,-24,12532,7532,-289,42,93
1454,8,-132,12628,7516,-267,-42,96
1455,11,24,12652,7496,-281,-36,61
1456,14,-80,12604,7392,-258,7,99
1457,18,-60,12648,7244,-250,-12,120
1458,27,-68,12672,7164,-277,-96,109
1459,30,-140,12616,7048,-304,-75,152
1460,33,-144,12636,7224,-291,-112,164
1461,36,-140,12636,7372,-302,-88,185
1462,39,-96,12664,7392,-289,-100,203
1463,43,-24,12688,7240,-299,-110,199
1464,46,-96,12652,7528,-312,-72,247
1465,49,-180,12620,7452,-265,-160,260
1466,52,-88,12740,7452,-309,-226,246
1467,55,28,12740,7432,-312,-204,245
1468,59,200,12680,7428,-298,-118,231
1469,63,148,12680,7368,-309,-80,230
1470,66,124,12664,7480,-285,-34,209
1471,69,212,12628,7564,-260,-19,183
1472,72,152,12636,7516,-222,-20,158
1473,75,228,12556,7460,-211,9,136
1474,84,-60,12688,7316,-220,-14,111
1475,87,28,12624,7280,-230,-31,97
1476,90,-32,12680,7240,-253,-26,106
1477,93,-24,12572,7176,-287,-45,101
1478,96,-40,12704,7344,-286,-35,94
1479,100,-84,12604,7288,-297,-26,123
1480,104,20,12676,7308,-315,-26,104
1481,107,-96,12688,7364,-296,-101,103
1482,110,100,12716,7560,-266,-73,142
1483,113,-20,12712,7336,-280,-150,134
1484,116,-16,12728,7340,-262,-113,127
1485,120,40,12676,7376,-270,-60,110
1486,123,-20,12608,7408,-254,-87,97
1487,126,136,12716,7432,-259,-54,100
1488,129,20,12564,7364,-248,-55,111
1489,132,52,12640,7316,-260,-69,93
1490,156,-64,12632,7196,-269,108,55
1491,159,-32,12656,7276,-300,156,77
1492,162,-28,12712,7220,-304,140,69
1493,165,-68,12600,7260,-315,136,95
1494,168,-80,12668,7328,-315,57,93
1495,171,-16,12716,7336,-309,-1,89
1496,175,32,12632,7400,-314,-5,80
1497,178,128,12708,7552,-303,3,99
1498,181,-24,12636,7328,-321,6,94
1499,184,-144,12548,7508,-299,-21,88
1500,187,-152,12724,7480,-307,-95,113
1501,191,-216,12704,7284,-299,-122,135
1502,194,-224,12624,7292,-320,-180,165
1503,198,-192,12668,7436,-311,-197,177
1504,201,-128,12636,7284,-319,-231,208
1505,204,-260,12748,7388,-301,-293,208
1506,213,28,12600,7580,-249,-398,227
1507,216,-28,12612,7456,-233,-438,236
1508,220,-72,12624,7224,-240,-421,242
1509,223,-44,12808,7416,-211,-449,258
1510,226,-204,12684,7252,-223,-457,264
1511,229,-180,12648,7300,-205,-544,310
1512,234,-44,12768,7320,-209,-542,313
1513,237,-8,12672,7468,-210,-552,316
1514,240,124,12648,7484,-191,-508,289
1515,243,120,12696,7304,-180,-414,289
1516,246,220,12628,7328,-164,-352,298
1517,250,88,12652,7348,-167,-322,286
1518,253,76,12672,7292,-187,-290,279
1519,256,64,12732,7236,-206,-321,265
1520,259,496,12740,7152,-264,-448,254
1521,268,244,12664,7408,-257,-2,75
1522,271,68,12568,7512,-275,77,133
1523,275,-24,12612,7280,-274,113,106
1524,278,4,12812,7300,-268,52,107
1525,281,-36,12708,7240,-288,-67,133
1526,285,-36,12620,7108,-320,-121,128
1527,288,0,12688,7176,-351,-108,173
1528,291,-20,12532,7196,-381,-132,161
1529,294,136,12668,7444,-361,-106,123
1530,297,92,12660,7464,-376,-128,181
1531,301,92,12708,7328,-353,-188,129
1532,304,-32,12608,7480,-332,-239,136
1533,307,-20,12668,7492,-289,-202,161
1534,310,72,12744,7344,-288,-232,178
1535,313,-64,12792,7544,-261,-167,207
1536,323,-4844,12512,8360,448,-3803,5000
1537,326,5744,11816,7004,281,-4555,3886
1538,330,3800,12292,6784,96,-2378,3269
1539,333,4784,12288,6276,-16,-1966,1843
1540,336,2928,12136,7008,-23,-795,1655
1541,340,1172,12296,7040,-77,-981,1347
1542,343,4416,11924,6392,-356,-982,-143
1543,346,1320,12604,7208,-383,172,-108
1544,349,-3612,14832,9000,-5,-7,758
1545,353,-10932,13936,10180,843,-1391,4223
1546,356,-3200,11956,7300,948,-4967,5558
1547,360,2404,12964,6872,732,-4931,4939
1548,364,3980,12436,6660,707,-3772,4512
1549,367,2072,13064,7432,703,-3367,4311
1550,370,2940,11624,6156,442,-3340,3655
1551,379,-2708,13796,8092,743,-3581,4520
1552,382,428,13384,7308,625,-4152,4111
1553,386,2412,12576,7332,676,-3773,4143
1554,389,-1396,12844,8124,885,-3554,4895
1555,392,-1208,13012,7672,1019,-3837,5146
1556,396,-880,12444,7668,1146,-3817,5608
1557,399,1136,12312,7724,1274,-4263,5797
1558,403,3716,12248,6392,1071,-4294,5301
1559,407,2624,12568,7960,1153,-3755,5143
1560,410,620,12376,6468,1061,-3659,5017
1561,413,-816,13132,7888,1341,-3492,5542
1562,417,-84,12224,7644,1509,-4265,6071
1563,420,1696,12540,7476,1516,-4550,6124
1564,423,1304,13632,8300,1714,-4413,6218
1565,432,2760,12824,7044,1719,-4406,5929
1566,435,3152,12592,7148,1566,-3852,5281
1567,439,1256,12548,7472,1681,-3578,5474
1568,442,1748,13084,8540,1946,-3729,5705
1569,446,1932,12912,7124,2036,-3782,5615
1570,450,1072,12648,7860,2320,-3856,6036
1571,453,3620,12768,7072,2394,-4260,5605
1572,456,3684,13192,6352,2232,-3826,5066
1573,460,1132,12820,7624,2290,-3305,5003
1574,463,2984,12764,6176,2140,-3351,4649
1575,466,4544,12760,5920,1867,-2856,4164
1576,470,1280,12908,6400,1974,-2379,4307
1577,473,1792,12580,6784,1894,-2690,4326
1578,482,4252,12628,6928,1937,-2325,4681
1579,485,3060,12728,7436,2024,-2210,4548
1580,490,3028,12756,6884,1931,-2132,4480
1581,493,3592,12520,6328,1815,-1989,4147
1582,496,-504,12744,7736,2039,-1411,4804
1583,500,776,12536,6324,1904,-2032,5014
1584,503,1572,12356,6564,1865,-1939,5089
1585,506,1648,12252,6224,1803,-2139,5278
1586,510,2516,12648,6128,1658,-2169,4879
1587,513,2236,12516,6044,1415,-1877,4635
1588,516,2620,13060,6708,1432,-1713,4614
1589,520,2248,12736,6492,1379,-1535,4806
1590,523,3176,12896,6392,1317,-1770,4454
1591,526,1476,12772,6772,1341,-1647,4597
1592,536,4804,13264,6508,1057,-1750,3868
1593,540,2448,13164,6008,949,-1668,3721
1594,543,780,12660,6316,900,-1517,3737
1595,546,1204,12916,6164,854,-1844,3781
1596,549,2460,13072,6228,712,-1922,3651
1597,553,2664,12584,6304,625,-1814,3591
1598,556,2632,12904,6144,456,-1837,3010
1599,559,5044,13596,6128,248,-1681,2157
1600,563,4756,13328,5964,-1,-1365,1309
1601,566,6760,13532,5264,-307,-780,-169
1602,569,1292,13088,6988,-306,234,72
1603,573,1208,13008,6740,-265,-615,231
1604,577,2092,13016,6508,-283,-769,299
1605,580,2856,13012,6700,-333,-670,344
1606,583,3388,13024,6712,-305,-568,270
1607,606,12696,14956,6784,490,-1233,1814
1608,609,10248,15396,6356,283,503,-204
1609,612,2332,13308,5988,247,1306,-358
1610,616,1596,13228,6148,221,123,-244
1611,620,2368,13048,5660,110,-720,-249
