,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,848,13176,6868,-312,-114,152
1,5,804,13124,6844,-255,-151,171
2,8,828,13168,6732,-260,-140,132
3,11,852,13120,6652,-238,-117,143
4,14,924,13032,6616,-240,-110,121
5,17,992,13124,6688,-216,-61,124
6,20,1036,13188,6688,-202,12,127
7,25,980,13092,6796,-183,120,100
8,28,656,13188,6732,-158,123,82
9,31,592,13124,6720,-170,99,149
10,34,720,13176,6528,-175,107,140
11,37,848,13168,6592,-193,122,130
12,40,792,13140,6564,-174,166,131
13,43,808,13248,6496,-167,166,139
14,46,752,13132,6440,-186,167,141
15,109,564,13096,6632,-203,-233,187
16,112,596,13160,6468,-219,-253,202
17,115,556,13100,6580,-224,-221,235
18,118,520,13080,6520,-183,-204,264
19,122,680,13148,6700,-210,-247,309
20,125,668,13156,6528,-176,-209,292
21,128,720,13164,6488,-201,-249,309
22,131,664,13280,6584,-243,-314,327
23,134,740,13200,6472,-238,-347,374
24,138,732,13136,6468,-260,-396,356
25,141,768,13112,6412,-270,-389,347
26,144,700,13236,6400,-301,-397,352
27,147,888,13096,6488,-318,-380,361
28,152,972,13208,6524,-309,-375,354
29,155,988,13148,6588,-306,-341,329
30,183,916,13092,6764,-125,-7,45
31,186,880,13152,6676,-128,37,55
32,190,804,13132,6516,-131,85,70
33,194,780,13252,6508,-158,136,67
34,197,676,13228,6552,-151,108,85
35,200,412,13204,6416,-181,27,109
36,203,360,13200,6608,-169,-46,155
37,206,652,13112,6452,-181,-67,201
38,209,804,13256,6456,-176,1,195
39,212,444,13200,6288,-201,-9,236
40,216,268,13224,6356,-245,-78,311
41,219,420,13156,6220,-318,-173,353
42,222,484,13164,6300,-316,-205,379
43,225,776,13176,6460,-367,-144,416
44,228,872,13204,6616,-358,-79,434
45,232,1020,13088,6696,-322,-152,417
46,246,940,13168,6860,-216,-84,276
47,249,1036,13084,6816,-202,-82,230
48,252,1180,13060,6556,-174,-101,206
49,255,1172,13088,6636,-151,-101,165
50,258,980,13100,6776,-152,-122,147
51,262,988,13124,6508,-150,-121,144
52,265,1124,13272,6492,-150,-91,120
53,268,1188,13148,6544,-156,-40,65
54,271,1012,13144,6576,-156,-50,47
55,274,956,13120,6656,-161,9,26
56,279,1084,13172,6504,-171,77,35
57,282,936,13112,6476,-172,140,-1
58,285,996,13116,6388,-182,210,13
59,288,1172,13140,6480,-188,281,-10
60,291,1068,13236,6492,-188,382,-38
61,294,1144,13132,6516,-206,390,-63
62,307,1244,13228,6396,-256,875,-183
63,311,1376,13168,6640,-238,957,-214
64,314,1552,13096,6616,-232,1126,-275
65,317,1372,13148,6724,-213,1316,-362
66,320,1372,13184,6728,-174,1457,-409
67,325,1252,13152,6648,-156,1628,-483
68,328,1272,13276,6308,-193,1787,-523
69,331,948,13248,6412,-248,1820,-523
70,335,740,13248,6456,-245,1751,-558
71,338,480,13140,6716,-197,1560,-510
72,341,488,13084,7000,-134,1466,-421
73,344,8,13744,7652,117,1675,-137
74,347,-7212,15484,10040,1250,1207,1950
75,351,-24,11740,4508,1245,-2734,2759
76,365,-132,12828,7396,1307,-377,2822
77,368,916,14204,6956,1205,-185,2444
78,371,-1392,12508,6728,1417,-180,3546
79,375,1628,14064,6540,1347,-303,3346
80,378,-2628,14164,7332,1648,419,3776
81,381,3592,12620,5424,1266,76,3289
82,384,-616,13780,7248,1489,845,3930
83,388,-204,13112,7252,1769,279,4603
84,391,-2076,13548,6056,2031,-544,5530
85,394,12,14212,6516,2133,-411,5726
86,397,2172,12744,7228,2231,-303,5994
87,401,3200,13476,5112,2198,330,5755
88,404,2756,13124,6656,2362,757,5839
89,408,-456,14460,7368,2426,1211,6153
90,421,-1128,12788,6524,3250,-1207,8739
91,425,3376,13156,7412,3155,-592,8117
92,428,528,12060,5260,3028,-1044,8224
93,431,4004,13468,5572,2487,350,6949
94,434,2764,12052,5824,2561,436,6978
95,438,-332,13868,8448,2608,248,7357
96,441,-1456,11888,6824,3113,-2042,8640
97,444,2640,12468,7096,3302,-2373,8281
98,448,10252,12524,2492,2574,-652,6441
99,452,64,14464,5968,2570,1324,6304
100,455,-5276,13376,7784,3028,370,7131
101,459,2980,13528,6664,2969,-1527,6644
102,462,-3712,13248,8592,3506,-1766,7629
103,465,5016,13120,5004,3181,-2194,6774
104,469,11180,12856,3380,2840,-1289,5227
105,482,1956,13992,6044,3190,-1833,5632
106,485,6888,13140,4016,3033,-2714,5015
107,488,3748,13324,6328,3026,-2374,4965
108,493,-1252,13824,6392,2894,-2716,5290
109,496,4092,13520,4500,2860,-3344,4901
110,499,1532,13480,7096,2923,-2531,5157
111,503,100,12916,6280,3179,-3498,5689
112,506,4932,13280,5720,3184,-3921,5555
113,509,4592,13320,5792,3050,-2676,5062
114,513,1380,13612,4856,2721,-1917,4704
115,516,-2532,13532,8008,3045,-2422,5409
