,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3648,1,-1244,12912,6456,-437,-138,374
3649,5,-1308,12800,6668,-464,-180,393
3650,8,-1068,12924,6616,-512,-237,396
3651,11,-920,12952,6776,-553,-270,366
3652,15,-932,12816,6812,-556,-272,333
3653,19,-688,12856,7124,-521,-229,296
3654,22,-556,12852,7108,-525,-150,254
3655,25,-712,12800,7296,-463,-82,187
3656,28,-728,12752,7244,-415,-41,150
3657,31,-600,12772,7240,-370,-22,63
3658,34,-704,12720,7120,-340,-42,14
3659,38,-716,12788,7268,-275,-59,-53
3660,41,-952,12768,7308,-218,-68,-59
3661,44,-916,12772,7388,-156,-83,-136
3662,47,-840,12692,7400,-106,-66,-116
3663,50,-996,12808,7264,-60,-53,-145
3664,62,-1308,12812,6968,6,-220,-61
3665,65,-1192,12836,7004,3,-184,-83
3666,69,-1520,12856,7000,6,-128,-44
3667,72,-1512,12876,6844,-6,-135,1
3668,75,-1516,12940,6664,-17,-131,61
3669,78,-1580,12856,6464,-69,-155,98
3670,81,-1452,12888,6516,-137,-144,150
3671,84,-1392,12908,6500,-200,-160,189
3672,88,-1308,12924,6580,-237,-133,236
3673,91,-1456,12884,6484,-321,-130,251
3674,94,-1356,12916,6264,-379,-123,298
3675,98,-1388,12968,6352,-440,-160,328
3676,102,-1368,12812,6400,-518,-188,333
3677,105,-1288,12880,6648,-560,-236,409
3678,108,-1112,12864,6828,-582,-236,394
3679,137,-744,12696,7384,-222,-178,65
3680,141,-800,12756,7548,-153,-108,-5
3681,145,-924,12828,7360,-83,-101,-14
3682,148,-912,12812,7384,-20,-100,-61
3683,151,-920,12812,7280,17,-81,-56
3684,154,-968,12748,7196,52,-34,-102
3685,158,-1180,12792,7076,70,-51,-94
3686,161,-1152,12856,6612,45,-19,-32
3687,164,-1264,12908,6700,5,37,-54
3688,167,-1548,12968,6528,-42,-14,7
3689,170,-1496,12812,6540,-91,-66,52
3690,173,-1592,12880,6504,-140,-101,119
3691,177,-1608,12768,6560,-209,-142,153
3692,180,-1312,12840,6504,-252,-138,224
3693,184,-1280,13008,6584,-284,-147,274
3694,195,-1420,12980,6612,-442,-244,331
3695,199,-1400,12852,6556,-481,-291,392
3696,202,-1148,12780,6796,-522,-330,398
3697,205,-1176,12880,6784,-528,-374,410
3698,208,-1128,12804,6888,-534,-360,421
3699,212,-1040,12740,7000,-519,-404,394
3700,215,-900,12792,7012,-476,-413,359
3701,218,-832,12740,7164,-474,-372,368
3702,222,-752,12820,7232,-436,-389,336
3703,226,-612,12768,7284,-401,-356,261
3704,229,-596,12836,7456,-308,-357,206
3705,232,-576,12684,7444,-227,-238,170
3706,236,-656,12724,7392,-165,-173,93
3707,239,-828,12748,7296,-131,-95,59
3708,250,-996,12748,7048,-7,-17,-40
3709,253,-1016,12792,6900,-14,-17,-25
3710,256,-1232,12876,6944,-17,15,-53
3711,259,-1116,12884,6696,-58,4,-35
3712,262,-1132,12772,6884,-58,15,0
3713,265,-1104,12892,6616,-69,19,1
3714,270,-1324,12836,6640,-123,27,59
3715,273,-1428,12832,6708,-171,-41,88
