,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6050,1,1176,13164,6680,-267,-254,168
6051,6,1296,13076,6700,-259,-230,127
6052,9,1340,12996,6768,-250,-192,128
6053,12,1336,13120,6824,-280,-160,86
6054,15,1312,13100,6896,-263,-223,69
6055,18,1444,13204,6808,-237,-127,71
6056,21,1524,13128,6896,-230,-56,-19
6057,25,1416,13072,6844,-200,43,-40
6058,33,1152,13044,6844,-190,117,-49
6059,37,1204,13016,6624,-236,175,-45
6060,40,1060,13108,6500,-239,177,-16
6061,43,976,12996,6548,-272,184,-26
6062,47,1036,13140,6548,-267,149,38
6063,50,924,12960,6656,-306,91,39
6064,53,1108,13116,6788,-318,102,40
6065,56,1008,13056,6704,-314,154,48
6066,60,940,13124,6728,-288,87,61
6067,63,896,13096,6860,-311,17,83
6068,66,988,13164,6852,-287,9,98
6069,69,1048,13084,6780,-327,0,114
6070,72,1024,13128,6752,-312,13,125
6071,75,984,13176,6864,-328,13,135
6072,78,1132,13120,6720,-302,6,133
6073,81,1188,13064,6692,-300,4,142
6074,105,984,13132,6764,-301,19,174
6075,108,956,13088,6784,-340,10,183
6076,111,756,13144,6816,-249,66,311
6077,114,-14212,14048,10256,947,-119,5323
6078,117,7192,12552,4004,301,-5627,3728
6079,121,12224,13512,4688,-263,-1775,1188
6080,124,4796,13192,5692,-567,963,-173
6081,127,472,12740,7372,-477,1006,-25
6082,131,-216,13024,7328,-422,90,58
6083,135,844,13056,6940,-373,-136,161
6084,138,1988,13108,6756,-395,-209,75
6085,141,384,13468,7400,-55,247,863
6086,144,-8244,12788,9568,846,-896,4363
6087,148,-760,13028,6200,719,-3978,4432
6088,151,6492,13220,6048,416,-2678,2969
6089,160,-864,13760,7572,434,-166,2318
6090,163,-32,12844,6916,609,-1254,2745
6091,166,2088,13304,6676,440,-1880,2484
6092,170,-3088,13772,7944,818,-1056,3798
6093,174,272,13380,6576,863,-2402,3780
6094,177,-1084,13476,7700,763,-1867,3892
6095,181,1048,12608,6724,814,-2191,3956
6096,184,5448,12868,5452,574,-2211,2990
6097,187,-964,12820,7780,889,-1221,4014
6098,190,1376,12664,6316,738,-2566,3637
6099,194,2272,12796,6168,561,-1923,3088
6100,197,-2948,13888,7852,796,-1561,3660
6101,200,1144,12944,6072,767,-2688,3593
6102,204,888,13364,6948,867,-2629,4029
6103,213,1368,13100,6760,881,-2480,3813
6104,217,3024,12864,6664,839,-2837,3625
6105,220,4860,13208,6324,650,-2527,2746
6106,223,3908,12660,6296,708,-2052,2754
6107,227,-172,12968,7564,955,-2191,3620
6108,230,1848,13104,6304,936,-2893,3638
6109,233,500,13264,6756,1043,-2627,3938
6110,237,2572,13284,6568,1035,-2526,3654
6111,240,732,12624,7760,1285,-2300,4480
6112,243,2576,13152,6896,1376,-2690,4567
6113,247,3476,12804,6540,1444,-2509,4801
6114,250,4324,12944,6072,1389,-2614,4229
6115,253,2920,13276,7072,1304,-1868,4047
6116,257,2052,13036,6900,1417,-2009,4331
6117,266,2416,13076,5828,1341,-2504,4350
6118,270,1216,13276,7660,1401,-2035,4561
6119,273,1000,12800,6888,1488,-2558,4768
6120,276,3420,13060,6464,1430,-2567,4664
6121,280,5132,12764,5604,1263,-2238,3964
6122,283,-636,12584,7520,1504,-1598,4699
6123,286,1076,12796,6188,1536,-2915,4833
6124,290,4364,13276,6032,1444,-2741,4472
6125,293,4664,13664,5292,1207,-2326,3857
6126,296,2560,13140,6272,1247,-2210,3859
6127,300,-244,12948,7252,1309,-2064,3961
6128,304,4596,13392,5416,1205,-2354,3642
6129,307,2496,13048,6716,1263,-1891,3882
6130,311,2692,13380,6912,1323,-2334,3819
6131,320,4616,13128,6504,1237,-1272,3271
6132,323,3032,13036,6616,1361,-994,3459
6133,326,2284,12816,6304,1307,-1388,3435
6134,330,64,12944,8156,1577,-900,4293
6135,333,2164,12732,6468,1611,-1648,4064
6136,336,2564,12444,5680,1478,-1189,4000
6137,340,2700,13116,6696,1723,-1289,4269
6138,344,3344,12980,6220,1696,-1162,4108
6139,347,3440,13284,6560,1606,-1239,4092
6140,350,2368,12536,5608,1541,-995,3979
6141,354,2104,12752,5380,1631,-1025,4120
6142,357,4528,13528,5752,1538,-1321,3647
6143,360,3468,13440,5400,1464,-918,3504
6144,364,2752,13008,5432,1400,-762,3305
6145,373,1320,13168,6600,1448,-1136,3527
6146,376,4260,13556,5392,1327,-792,3483
6147,379,3108,12764,5492,1269,-563,3145
6148,383,5104,13316,5268,1110,-681,2586
6149,387,2444,13088,6272,1108,-276,2783
6150,390,4316,13504,5440,978,-661,2117
6151,393,4124,13352,6500,1032,-352,2405
6152,397,2992,13280,6012,1101,-477,2683
6153,400,2608,12976,6488,1148,-668,2633
6154,403,5544,13436,5592,1020,-965,2320
6155,407,4684,13532,5616,992,-597,2232
6156,410,2688,13208,7592,1238,-392,2919
6157,413,5572,13100,5284,1082,-926,2353
6158,416,3352,12960,6156,1205,-80,2487
6159,420,4660,13652,7068,1269,-521,2700
6160,430,2684,13072,4884,1179,-498,2672
6161,433,1164,12448,6164,1372,187,3174
6162,436,6400,13884,4264,1132,-932,2173
6163,439,5860,13496,5004,1027,357,1950
6164,443,2056,13376,6972,1189,54,2698
6165,446,2300,12560,6216,1274,-123,2928
6166,449,2356,12984,5912,1263,-265,2791
6167,452,2480,13044,5860,1152,306,2575
6168,456,1984,13056,6116,1216,288,2714
6169,459,6848,14164,5264,1040,-382,2163
6170,462,2608,13184,6172,1097,254,2628
6171,465,4804,13896,4496,916,-558,1884
6172,469,4136,13452,4276,679,254,1205
6173,473,2656,13480,5640,601,269,1276
6174,482,2408,13420,6292,835,-991,2443
6175,485,5480,13224,5128,769,-851,2133
6176,488,8596,14368,4016,397,-665,548
6177,492,7420,14460,5368,151,525,-500
6178,495,3664,13704,5344,66,621,-637
6179,498,2724,13400,5424,48,40,-530
6180,501,-9036,11104,9812,747,963,2587
6181,504,-1116,12152,7868,1345,-2731,3958
6182,508,9228,13476,5128,1052,-1598,2936
6183,511,7720,13696,5232,690,-29,1497
6184,515,5396,13384,4924,461,516,599
6185,518,4600,13852,4608,392,276,3
6186,521,4864,14156,4724,195,325,-513
6187,525,2592,13732,5060,72,136,-409
6188,528,2816,13448,5172,16,-516,-319
6189,550,3416,13468,5300,-279,-417,361
6190,554,3492,13440,5388,-310,-330,404
