,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1534,2,1780,11960,8244,-237,-169,220
1535,12,2116,11920,8392,-136,99,107
1536,15,1820,11980,8360,-126,124,23
1537,18,1752,11944,8388,-84,185,8
1538,21,1820,12092,8152,-77,195,-36
1539,24,2052,12064,8168,-70,266,-91
1540,27,2028,11976,8272,-92,398,-151
1541,31,1964,11924,7968,-52,495,-224
1542,34,1568,12048,8148,-72,528,-218
1543,37,1248,12040,8028,-48,428,-221
1544,40,1264,12056,7888,-75,360,-238
1545,43,1124,12060,7856,-119,288,-196
1546,47,1000,12112,7852,-151,228,-171
1547,51,964,12084,7948,-162,98,-91
1548,54,960,12116,7844,-156,44,-54
1549,57,1028,12076,8044,-155,-50,-22
1550,60,916,12008,8040,-181,-107,39
1551,69,1068,12124,8168,-187,-199,148
1552,72,1024,12032,7952,-188,-288,186
1553,75,1076,12084,8152,-171,-342,221
1554,79,1316,12020,7972,-181,-345,244
1555,82,1348,12016,7900,-198,-273,254
1556,85,1428,11960,8000,-189,-185,241
1557,88,1256,12056,8144,-198,-194,256
1558,92,1300,12020,7900,-181,-201,256
1559,96,1324,12072,8004,-185,-185,283
1560,99,1380,12076,7660,-213,-172,278
1561,102,1180,12128,7816,-249,-263,302
1562,105,1240,12096,7940,-309,-414,293
1563,109,1640,12044,7984,-304,-321,293
1564,112,1984,12060,7980,-327,-157,259
1565,115,1852,12048,8212,-307,-115,202
1566,124,1984,12048,7988,-288,48,59
1567,127,1576,12064,7908,-307,38,43
1568,130,1344,12068,7976,-337,-50,66
1569,133,1380,12088,7960,-320,-144,41
1570,138,1536,12036,8108,-320,-147,18
1571,141,1684,12100,8076,-326,-177,12
1572,144,1540,12020,8072,-309,-226,16
1573,147,1328,12016,8236,-275,-315,10
1574,151,1264,11948,8284,-243,-381,6
1575,154,1368,11968,8308,-208,-440,12
1576,157,216,13584,9360,58,-505,249
1577,160,-1916,14156,10164,857,-776,1240
1578,163,516,11292,6740,901,-1975,1567
1579,167,-480,12152,8356,1189,-2539,2154
1580,170,1428,12540,7572,1221,-2957,2131
1581,180,-156,12972,8768,1623,-2550,2834
1582,183,2488,11336,7196,1241,-2951,2266
1583,187,2076,12284,7964,1325,-2709,2433
1584,190,-712,12404,8204,1825,-2649,3500
1585,193,-12,13000,7968,1721,-3578,3495
1586,197,3780,11648,6488,1302,-3816,2952
1587,200,-496,14152,9552,1909,-3069,3876
1588,203,2516,11000,6576,1870,-3857,3895
1589,207,3584,11920,7428,1953,-3859,3981
1590,210,2216,11996,8264,1970,-3540,3835
1591,213,-308,12104,9368,2381,-2990,4520
1592,217,1180,11996,8760,2269,-3546,4298
1593,221,2680,11528,8284,2415,-3173,4606
1594,224,3900,11820,7104,2272,-3161,4344
1595,233,1296,11864,8728,2425,-3869,4784
1596,237,3224,11312,7348,2065,-4393,4113
1597,240,828,12160,9008,2645,-3618,5209
1598,243,16,12236,8756,2782,-4621,5588
1599,246,2964,10784,6064,2614,-4486,5412
1600,250,1992,12704,7824,2679,-4278,5264
