,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1518,1,-4888,13772,3716,-233,-50,127
1519,5,-4844,13768,3756,-226,-67,141
1520,9,-4860,13676,3760,-226,5,127
1521,12,-4812,13592,3836,-217,8,131
1522,15,-4768,13696,3840,-214,22,112
1523,18,-4688,13712,3928,-196,52,92
1524,21,-4712,13660,3792,-195,67,73
1525,25,-4784,13680,3696,-157,74,92
1526,28,-4888,13780,3836,-141,112,56
1527,31,-4832,13788,3692,-185,88,20
1528,40,-4776,13744,3576,-227,86,7
1529,43,-4728,13796,3588,-244,96,-14
1530,46,-4836,13800,3572,-263,128,-16
1531,49,-4828,13752,3664,-289,111,-55
1532,53,-4924,13732,3628,-314,137,-25
1533,57,-4960,13808,3540,-307,119,-36
1534,60,-4908,13780,3540,-328,89,-25
1535,63,-4972,13712,3548,-368,56,-40
1536,66,-5120,13788,3624,-374,19,-43
1537,69,-4980,13596,3784,-401,-5,-27
1538,73,-4908,13720,3764,-407,9,-13
1539,76,-4964,13776,3696,-362,-50,-31
1540,79,-5136,13716,3704,-396,-46,4
1541,82,-5128,13720,3856,-378,-19,26
1542,85,-4996,13676,3648,-374,-7,49
1543,88,-5036,13680,3708,-369,-36,26
1544,98,-5020,13700,3856,-354,-18,72
1545,101,-5140,13692,3776,-359,8,94
1546,104,-5116,13680,3832,-336,-8,145
1547,108,-4988,13628,3808,-322,-23,133
1548,111,-5040,13744,3716,-339,-29,122
1549,114,-4988,13776,3576,-337,-70,162
1550,117,-5056,13712,3612,-388,-122,164
1551,121,-4888,13740,3604,-418,-148,185
1552,124,-4936,13740,3484,-418,-122,180
1553,127,-4960,13744,3680,-451,-94,202
1554,131,-4984,13652,3724,-418,-133,178
1555,134,-5072,13796,3772,-450,-119,194
1556,138,-4876,13756,3828,-460,-153,212
1557,141,-4748,13720,3856,-454,-84,201
1558,145,-4864,13668,3676,-446,-98,174
1559,167,-4872,13644,3752,-456,-136,151
1560,171,-4992,13736,3832,-457,-117,138
1561,174,-4836,13688,3828,-443,-99,170
1562,177,-4860,13848,3608,-464,-124,148
1563,182,-4880,13624,3676,-484,-145,153
1564,185,-5048,13728,3768,-481,-191,175
1565,188,-4960,13668,3684,-516,-247,173
1566,191,-5076,13680,3744,-532,-330,190
1567,195,-4932,13708,3644,-537,-392,181
1568,198,-4964,13712,3636,-555,-391,213
