,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4599,2,1272,12468,7640,-270,-51,324
4600,5,1328,12472,7692,-249,4,296
4601,8,1128,12492,7736,-217,39,273
4602,11,960,12504,7404,-249,67,262
4603,14,792,12504,7532,-230,7,259
4604,17,876,12612,7380,-272,-70,241
4605,20,924,12520,7596,-264,-150,253
4606,24,1184,12528,7436,-282,-86,232
4607,28,1084,12656,7588,-289,-44,195
4608,31,1096,12520,7464,-270,-51,204
4609,34,992,12560,7568,-279,-34,165
4610,37,1044,12500,7524,-270,-89,149
4611,46,844,12480,7428,-288,-229,144
4612,49,984,12540,7356,-283,-218,157
4613,52,984,12416,7564,-283,-210,121
4614,56,840,12480,7544,-297,-259,148
4615,59,708,12468,7604,-294,-293,159
4616,62,920,12444,7564,-273,-377,155
4617,66,1040,12436,7520,-288,-333,180
4618,69,1052,12524,7544,-277,-265,178
4619,73,1056,12536,7672,-263,-259,171
4620,76,1048,12512,7644,-239,-219,161
4621,79,1152,12456,7620,-210,-221,178
4622,82,1220,12508,7628,-169,-186,123
4623,85,1024,12496,7656,-210,-180,134
4624,89,964,12572,7492,-204,-201,137
4625,92,868,12464,7412,-185,-249,127
4626,101,1172,12476,7632,-229,-106,115
4627,104,1368,12408,7680,-207,5,87
4628,108,1516,12448,7768,-186,169,49
4629,111,1268,12500,7612,-172,318,29
4630,114,1092,12548,7528,-174,410,23
4631,118,880,12572,7356,-172,412,7
4632,121,724,12616,7320,-213,391,58
4633,124,748,12516,7352,-217,352,96
4634,127,568,12508,7336,-254,300,131
4635,130,560,12524,7308,-244,216,156
4636,133,496,12592,7360,-275,128,185
4637,137,536,12540,7468,-272,19,243
4638,140,432,12592,7520,-306,-114,303
4639,143,604,12504,7380,-319,-258,364
4640,146,780,12476,7532,-304,-345,381
4641,150,840,12480,7552,-323,-326,422
4642,159,-124,12008,7036,-131,-4570,3849
4643,163,3532,11584,8200,-31,-3043,3663
4644,166,7032,12996,6624,-98,-2234,2165
4645,169,5060,12772,7284,-54,-530,852
4646,172,4588,12484,7800,-60,-120,111
4647,176,1884,12588,7296,-39,187,-91
4648,179,-6612,13336,8612,171,157,1265
4649,182,-7200,12064,8920,568,-2283,4304
4650,185,-1252,11900,7708,420,-4664,4699
4651,189,660,11436,7220,425,-3699,4873
4652,193,7204,13488,6724,292,-3318,2925
4653,196,-120,12816,8388,412,-194,2914
4654,199,2540,12016,6872,416,-1235,2281
4655,203,-244,12776,7052,422,-722,2178
4656,212,-5956,13248,9008,830,-1938,3726
4657,215,-1600,13024,8636,916,-3429,4512
4658,218,3004,12584,8212,910,-3473,4418
4659,222,2700,12656,6468,672,-3164,3491
4660,225,4068,13016,6992,682,-2604,3066
4661,228,560,12720,7660,897,-2063,3556
4662,231,1728,12240,7796,793,-2991,3533
4663,236,1068,12120,6932,745,-2806,3313
4664,239,1644,13088,7140,728,-2795,3167
4665,242,6396,11724,5844,102,-2784,1169
4666,246,176,13440,8680,296,-418,1486
4667,249,-7432,14352,10164,1306,-736,4175
4668,252,-16,11736,6692,1290,-4069,4463
4669,256,1416,13204,8320,1040,-4025,3950
4670,264,1504,12848,7884,1539,-3657,4999
4671,268,5148,11904,5684,1335,-3356,4660
4672,271,140,13272,8796,1761,-2318,5593
4673,274,4892,11176,5400,1371,-3568,4904
4674,279,2504,12288,8056,1724,-2592,5497
4675,282,-600,11728,7268,1724,-2726,5927
4676,285,308,12352,7848,1917,-3013,6258
4677,289,3680,12180,7256,2028,-3742,6299
4678,292,1340,12292,7392,2123,-3877,6744
4679,295,3800,12416,6860,1913,-4298,5901
4680,299,4068,12960,6432,2124,-3712,6216
4681,302,2160,11416,7472,2077,-3416,5971
4682,305,4420,12324,6176,1734,-3490,5060
4683,309,5448,12144,6612,1548,-2724,4096
4684,318,3016,12580,8024,1588,-1815,3753
4685,322,5664,12444,5076,1282,-2767,3015
4686,325,3400,12528,7712,1317,-1825,3265
4687,329,2704,12860,6312,1262,-2119,3126
4688,332,4716,12588,6240,1061,-2296,2738
4689,335,4408,12716,6256,1062,-1874,2799
4690,339,4460,12664,5784,701,-2072,2037
4691,342,-1272,12260,8508,1199,-1045,3335
4692,345,2936,12368,6580,1151,-2280,3669
4693,349,5492,13016,6448,874,-2093,2891
4694,352,488,12672,8692,1096,-1049,3380
4695,355,2464,12564,7324,1190,-1806,3947
4696,359,3736,12244,7156,1020,-1839,3497
4697,362,4756,12444,6704,1078,-959,3304
4698,372,3980,12648,7364,1236,-962,3921
4699,375,300,12380,8084,1537,-882,4950
4700,378,2204,12816,6232,1431,-2171,5010
4701,382,1820,12324,8148,1755,-1453,5387
4702,385,6008,13236,6312,1647,-2078,5092
4703,388,3108,12120,6900,1647,-1636,4989
4704,392,3540,12648,6880,1386,-1737,3946
4705,395,3108,12532,6768,1399,-1146,3729
4706,398,4652,13368,6168,1330,-1778,3589
4707,402,820,12008,8668,1974,-1905,4889
4708,406,5800,12904,5996,1555,-3055,3655
4709,409,3512,12340,7376,1629,-1755,3372
4710,413,5232,13244,6636,1546,-2094,2767
4711,416,8156,13212,5416,1224,-1756,1666
4712,439,-992,12616,7792,1443,-387,2215
4713,442,4100,12576,5756,1365,-1325,2256
4714,446,4980,13020,6548,1377,-689,2465
4715,450,5996,12816,6428,1218,-574,2290
