accX,accY,accZ,gyrX,gyrY,gyrZ
2281.2660864488744,12839.796412876362,7174.699349768887,-319.805816494244,-381.87747505999323,-162.91397755661535
1348.9868499299432,8169.417436271868,6547.836132865414,319.89537713139026,-603.5519125462324,21.071360922280064
1893.784671139008,10874.839255256224,5421.223823296928,-27.61202200195015,47.38749282356565,-313.98822445314687
1761.9470444699166,13434.854174069056,5084.709280340679,-473.9325319730047,-384.9736368053763,996.9891205674381
1536.4571402325012,14175.493695492882,9131.162154989466,334.34575153719163,-8.96641857147334,227.81271302951382
1743.632222140249,16037.093202148339,6800.288815141937,-226.0326115025083,-291.0772156432,262.84078639309917
1901.1897200501548,12406.125665767828,9121.8124692237,-684.6710429716007,415.8861641345113,807.2408211804989
1760.5733062213192,10311.757998753781,7254.92200531188,-149.28588389230313,-433.0290121433065,619.8289748675977
2331.2852461296934,10073.299683085372,7143.266864764002,-139.31480953515717,807.0232625197323,157.041664355503
904.8515316378921,12992.61848472026,8244.261952302099,331.5172790534347,1231.7736421271684,213.89432382772674
-6892.299512288007,11005.59465981286,10254.51889574227,1652.9591976179217,442.0441472218736,2925.8297529492315
4094.2083292528723,13414.650705063597,6218.328026985501,1281.7297653437715,-2053.7201074727186,3106.6061908969477
-81.59870270553387,15947.894932194033,6325.723007586626,1693.5559602497328,-1400.1756876731033,5210.881028136858
3580.2115836026446,11184.763450914737,7877.978934961783,1935.449654691308,-1871.255995868045,2818.992156357073
1569.3915013779792,14657.384273542173,7185.554306096268,2731.6437661531104,-3003.6039981951085,7092.222928605006
2917.260040683065,10027.03978827232,6416.797487745978,2367.3912609848358,-583.0708310465675,4694.946144618292
4906.943032636581,14581.980014650457,4703.137849273638,2918.0731889179933,-3249.2614578145626,5329.197351850846
5250.583737606303,16384.495930037814,5168.979579303189,1595.0611515118653,-658.8163522324755,3736.9026141143036
1063.5456581550445,10064.4363627852,7429.766012948966,2870.448113554087,-1465.4059385575426,4261.766583995492
3646.1551562106383,15843.122713461878,8225.15035580185,2971.0672600494763,-1244.557556229253,4705.16657959757
4225.4135962604,8563.092401486107,8047.03183707793,2159.65657221041,-1616.1923868817958,5752.94378519197
7053.043989178976,12038.052600945253,3755.867312125603,3085.5295227164356,-764.1348418539296,1813.9518215571297
2921.481310249274,12370.792215115276,5953.554679692837,800.9242559817012,-459.1176684529835,2096.7673006194573
2145.9213151563627,9443.051575464855,7424.076767180429,2055.51975211989,544.9300253478109,3095.169868781284
11806.540964919495,13159.322747017935,3127.0772041073988,967.3963037929358,667.8353491034502,-53.113132503792826
5737.518311025857,15823.13359144479,4398.693493195648,-491.9301778000581,-320.2045182110322,-20.640041785497885
6397.267685075618,14259.275999504503,5326.948331594945,-9.764269870771756,-972.5256999675386,-1024.6109284106828
7379.871898197021,11138.612094851214,5819.272900636189,160.14435119351123,18.331172050246337,-612.5148308084662
5610.538689538039,17629.71267115769,2318.8171176348806,4.0661972953871555,-417.518550839053,-57.215450381963024
6406.175561782285,10528.844312674375,6439.181736872919,954.8565904628721,-2274.66361455704,-1861.4603014612808
6119.065189405575,11202.071859401363,4590.940055936126,1239.4266228873362,-1483.8292123610051,-1562.8117435052727
