,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,1028.0,11960.0,8092.0,-160.0,-68.0,157.0
1.404809619238477,1145.7234468937875,12045.234468937875,8012.192384769539,-170.42885771543087,-137.501002004008,198.4068136272545
2.809619238476954,1292.3847695390782,11970.85370741483,8000.376753507014,-179.6673346693387,-135.42685370741484,215.90380761523045
4.214428857715431,1246.2685370741483,12003.72745490982,8130.284569138276,-197.42885771543087,-126.36072144288578,231.36072144288576
5.619238476953908,1117.3226452905812,11959.583166332666,8143.815631262525,-203.95390781563125,-183.77354709418836,268.33867735470943
7.024048096192384,996.1362725450902,11990.845691382765,8100.0,-208.90380761523045,-352.7314629258517,330.8897795591182
8.428857715430862,1224.0400801603207,11959.43887775551,8101.715430861724,-206.71543086172346,-448.30260521042084,365.7134268537074
9.833667334669338,1290.6613226452905,11889.963927855712,8090.661322645291,-215.6693386773547,-546.192384769539,379.83967935871743
11.238476953907815,1307.1102204408817,11947.41482965932,7960.553106212425,-219.38476953907815,-543.4228456913828,374.2765531062124
12.643286573146293,1478.316633266533,11989.474949899799,7862.244488977956,-246.29859719438878,-548.0821643286573,366.29258517034066
14.048096192384769,1590.5410821643286,12024.344689378757,7981.386773547094,-267.86573146292585,-560.0721442885774,341.3446893787576
15.452905811623246,1741.7394789579157,11959.246492985973,8102.492985971944,-288.62324649298597,-291.8436873747495,243.18436873747495
16.857715430861724,1792.0160320641282,11978.29258517034,8154.308617234469,-297.2885771543086,-280.44689378757516,191.41482965931863
18.2625250501002,1718.9979959919838,11971.599198396794,8163.102204408818,-279.93787575150304,-243.8877755511022,139.71142284569135
19.667334669338675,1611.9519038076153,11915.967935871744,8329.434869739478,-276.31863727454913,-241.98997995991988,93.31863727454913
21.072144288577153,1788.0400801603205,12009.939879759519,8136.785571142284,-253.58717434869737,-220.19839679358734,46.39278557114235
22.47695390781563,1807.567134268537,11930.092184368737,8091.695390781563,-276.8617234468938,-52.150300601202474,-11.923847695390766
23.881763527054108,1768.4729458917836,11952.689378757515,7981.755511022044,-294.9899799599198,127.03807615230461,-52.33466933867736
25.286573146292586,1619.3426853707415,11957.170340681363,7932.513026052105,-318.3166332665331,201.80561122244484,-105.59719438877758
26.69138276553106,1492.6893787575152,11957.875751503007,7859.110220440882,-354.3707414829659,136.8757515030061,-122.85170340681364
28.096192384769537,1588.0721442885774,12001.306613226452,7828.23246492986,-394.98196392785565,141.444889779559,-139.6913827655311
29.501002004008015,2578.204408817633,12178.404809619238,7302.869739478959,477.80160320641096,-1348.6012024048064,630.9979959919824
30.905811623246493,2215.831663326654,13883.647294589178,8308.865731462925,1468.2985971943888,-2578.683366733467,1482.0741482965932
32.31062124248497,-769.242484969941,13213.659318637274,7756.040080160321,1625.050100200401,-4717.32865731463,1778.6913827655312
33.71543086172345,-3875.503006012023,14399.575150300603,8314.468937875752,2416.807615230461,-6810.2224448897805,2833.871743486974
35.120240480961925,-3627.062124248497,15722.340681362724,9736.280561122245,2829.4669338677363,-8787.262525050104,3658.987975951906
36.5250501002004,-2756.60921843687,13622.076152304604,8344.480961923842,3678.354709418839,-12817.653306613232,5718.525050100204
37.92985971943887,-973.5791583166376,14411.8637274549,8387.62324649298,4336.593186372744,-15524.4509018036,7416.5811623246445
39.33466933867735,212.09619238477683,12147.72745490982,6683.7354709418805,4794.527054108215,-17175.853707414826,9267.921843687373
40.73947895791583,487.86372745490326,12115.527054108215,7177.547094188377,5001.921843687374,-17812.46492985972,10093.781563126251
42.144288577154306,2790.6853707414884,11725.434869739473,6914.805611222445,5180.266533066134,-14185.655310621303,9486.935871743506
43.549098196392784,1430.2605210420825,12470.268537074153,6583.094188376755,4202.00601202405,6205.869739478959,3098.799599198397
44.95390781563126,1296.3366733466942,12440.304609218436,6740.456913827655,3543.19238476954,6532.294589178356,2895.6192384769543
46.35871743486974,5097.6913827655335,10708.416833667334,4139.991983967935,2168.9438877755515,6544.613226452906,1882.3286573146295
47.763527054108216,5597.434869739479,10797.258517034068,4957.9959919839675,1116.6973947895792,7817.182364729459,917.2304609218437
49.168336673346694,-4139.823647294586,11015.583166332666,9410.933867735472,1196.0440881763523,7673.621242484971,1241.4909819639274
50.57314629258517,4845.010020040091,9662.725450901798,5965.274549098189,-291.39078156312803,9723.687374749501,-152.13627254509197
