accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2498.032449722552,14149.022785940762,12928.99594185313,-77.41372321512642,-514.8697618968886,23.87708912657155,272.3865534528846,-40.89120147694354,274.73591257337614
1967.9761895041304,14446.297158244257,12772.434229772112,286.89783536927746,531.4862789816111,464.8932104459973,80.9058822484064,392.0265894682404,60.01953203557984
2249.2125138757383,15512.396464818381,13266.423445585788,430.72589599310555,935.2814756087957,711.5909948935049,732.8675583290631,-270.84383945527543,301.09794864067516
2752.5272323395766,14767.593884272424,13269.484767450942,-68.598583633278,559.5149892625622,-80.98021155648358,156.51951385803076,433.8030614046369,153.17527920856588
2688.244113093111,14288.036332865116,12904.172170470561,-221.10983628961463,-94.45605054478304,674.4117070646469,59.31382506716774,895.97772937771,-93.39070060273265
2241.4906514395334,14616.963783895386,12542.545697691165,508.45871750954416,621.7964865292971,601.7314424785052,907.5819860705762,621.8100830238247,-199.39110842677755
2461.3370769980197,14668.106985441533,12641.32252722515,-332.0212984536736,-329.6348588920971,292.0623130270667,510.36406243213895,-548.5284782053997,-95.40346585409614
2404.381236317758,14433.915092026296,12871.552175434896,-175.55575630796892,-168.19497313268204,565.9356896904278,120.40325316646978,445.95976826340933,-352.5851009687841
7270.618886451592,13397.197782813268,9750.572704655217,123.41140732538292,-5546.593831395502,2860.8884317192833,-355.6750038318985,355.2419000519415,-319.47865980392544
6251.077733728778,14019.582225668128,10411.105272922901,397.3471165308534,-3847.3688602952893,2798.4920612854203,932.9777967348983,149.30626910317184,517.7035128573108
2509.670663330957,15000.291482085036,14937.713542828087,2917.945128250662,-7185.688253276764,4474.700225160774,-309.13268560363076,263.70543332841976,-375.7764280660982
7209.182394264975,13876.703698262452,10934.170685828933,3692.933472746273,-9433.592519511638,5287.863400951262,383.2771006203619,-175.7419512590185,-138.6195959564045
5685.504705005643,15298.370870417082,12034.46956567981,2909.3696614175956,-5437.617958122406,2960.179124287837,-22.45031631703695,618.2285473279406,527.5525832170715
8496.773315363938,14746.333713526532,8348.954095534853,2757.235262965243,-5139.4225235701415,1797.7429597034866,-208.11081248792817,-429.2338982927186,1056.8860292397696
4382.980859468794,14234.737800703568,13991.728165382145,2872.6454307296954,-3184.3244667266194,3053.789896308936,199.8815746677016,380.0344598796824,325.9334029607087
10292.692476400289,14103.732244344621,7896.80422079883,3057.5984886106776,-4801.164981453332,2147.157755692053,-245.89536120783558,-551.5491597874952,398.4594348320951
