,accX,accY,accZ,gyrX,gyrY,gyrZ
3021.0,1136.0,12600.0,7668.0,-175.0,-8.0,93.0
3022.555110220441,1200.0,12530.188376753504,7509.30661322645,-191.66933867735497,-14.094188376751845,159.20841683366598
3024.1102204408817,1272.096192384779,12470.64529058116,7377.731462925847,-199.88977955911832,-101.29859719438537,247.3146292585152
3025.6653306613225,1149.3867735470994,12497.32264529058,7378.757515030069,-197.00400801603246,-211.8476953907666,310.57715430860844
3027.2204408817634,1167.398797595175,12553.29058116232,7393.8917835671455,-247.69338677354972,-333.4629258516943,415.5110220440838
3028.775551102204,1260.817635270534,12537.875751503016,7316.080160320649,-245.30661322645028,-430.6152304609059,481.5330661322514
3030.3306613226455,1539.519038076187,12466.869739478943,7337.867735470903,-262.3306613226455,-504.2825651302642,508.3306613226455
3031.8857715430863,1674.1723446893811,12447.887775551108,7274.861723446906,-298.43086172345284,-557.7454909819708,499.25651302605047
3033.440881763527,1716.1282565130223,12509.458917835655,7394.236472945891,-299.65731462926533,-648.1402805611247,487.9138276553099
3034.995991983968,1887.2304609218554,12507.647294589184,7368.096192384768,-306.1202404809601,-654.028056112224,457.1082164328641
3036.551102204409,2279.7515030060113,12535.59118236473,7429.06613226453,-361.53306613226505,-492.1963927855695,271.6272545090169
3038.1062124248497,2224.9218436873725,12475.150300601203,7406.268537074144,-368.7434869739477,-357.90981963928107,196.01603206413074
3039.6613226452905,2376.7134268536993,12555.294589178347,7467.4148296593285,-369.7094188376759,-253.82164328657518,51.15831663327299
3041.2164328657313,2411.671342685373,12511.014028056119,7338.060120240478,-382.64929859719405,-64.3186372745663,-47.26252505009006
3042.771543086172,2204.6573146292976,12550.412825651285,7369.258517034066,-405.06012024047686,145.04208416831807,-160.97795591181466
3044.326653306613,2177.891783567111,12559.254509018054,7121.787575150314,-431.71943887774705,343.8577154308273,-228.02605210419915
3045.8817635270543,2213.6753507013927,12482.364729458914,7195.919839679387,-467.93587174348886,552.4669338677577,-297.79759519039
3047.436873747495,2378.0521042084692,12548.737474949903,7044.152304609244,-550.7955911823692,868.577154308663,-383.7955911823692
3048.991983967936,2579.807615230464,12552.064128256512,7139.935871743488,-600.7194388777598,1296.7955911823983,-489.27054108217544
3050.547094188377,2888.777555110275,13043.094188376832,7724.064128256603,-393.2605210420488,2087.7494989980796,-673.7815631262638
3052.1022044088177,-18050.661322644748,14268.849699398736,11415.286573146124,3123.1242484969944,-5530.92785571158,3351.4749498998353
3053.6573146292585,-902.5090180361149,12717.843687374749,7004.673346693387,3269.7214428857696,-10040.282565130256,4664.501002004003
3055.2124248496993,3140.1523046091497,12058.541082164287,4474.845691382692,3118.8677354709544,-8726.11823647302,4991.777555110222
