accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1512.0,12028.0,7948.0,-183.0,59.0,24.0,0.8600853543900098,0.0313359899942313,-0.7729362977567615
1384.6464646464647,12120.121212121212,7834.909090909091,-295.67676767676767,65.95959595959584,100.71717171717182,-0.3764864091741459,0.8025473754026975,-1.7139464215433997
1954.1010101010106,12066.545454545454,8172.242424242424,-259.5454545454545,-2.818181818181529,163.4545454545455,2.004719846674421,-0.08447618206042179,-1.2584803238903206
1858.5454545454531,12074.78787878788,8075.757575757576,-234.66666666666652,99.21212121212147,109.09090909090901,0.2790658677400385,0.6242945410788246,-1.376257272172569
1632.4040404040388,12017.29292929293,7939.070707070707,-222.939393939394,113.61616161616166,41.141414141414316,-1.7236183205691071,0.5999102612273071,0.7839365222402342
1518.6262626262633,11980.929292929293,7973.979797979797,-249.51515151515127,32.78787878787875,125.6767676767679,-0.8702632169558182,-0.10673411110805313,1.1764705273260625
1772.848484848486,12068.484848484848,8042.787878787878,-241.5454545454545,-113.21212121212102,209.48484848484895,-0.3600594154112357,0.2677525553174286,-0.16331516637657828
1967.6767676767686,12044.88888888889,7911.030303030306,-254.8888888888896,-122.90909090908917,149.9494949494947,2.172096159263393,0.20347095277850535,0.8408416223310881
5957.333333333314,11317.333333333358,6104.76767676774,727.9494949494965,-4479.989898989845,3636.515151515152,-2.174925454288714,0.42874214610743877,-1.3082793085572384
5130.181818181883,11986.54545454546,6581.0909090908735,496.909090909081,-2939.272727272726,2431.454545454518,-0.31934631581664563,-0.4132664291041085,-1.0529788518685474
1998.9090909091447,12437.414141414143,9007.797979797968,1989.8888888888891,-4982.33333333335,6101.050505050496,2.262134579097572,-0.5282103705765873,1.172850751173061
5909.33333333334,11758.666666666668,6520.000000000033,2265.5555555555475,-5965.111111111081,7244.777777777762,2.3672376004589237,-0.029782319514105093,1.3444534918291327
4308.363636363698,12794.424242424262,7256.48484848487,1911.181818181817,-4258.242424242417,4344.181818181804,2.261486884390699,0.9526176016553084,1.707035321119343
6636.848484848653,11670.262626262642,5185.454545454513,1551.161616161608,-3955.53535353532,3689.9696969696774,-1.649990940297454,0.8374530480314627,-1.8327704532819655
3016.727272727325,11946.424242424255,8726.14141414141,1807.1010101010297,-2641.404040404052,3926.0707070707463,-1.7682581707818832,-0.24570421476815324,-2.445807387960675
8336.36363636354,12510.54545454545,4796.000000000141,2109.393939393939,-3512.0303030302584,3645.727272727277,-2.5369869641313274,-0.2660214111873966,0.9964941286554525
6857.85858585831,12483.313131313087,5222.828282828457,1113.141414141428,-1798.404040403966,2306.3838383838665,0.49921933454961254,0.034174945077177166,1.9176824978266842
1453.050505050457,11941.131313131325,9819.232323232316,1397.616161616189,-509.7878787878931,2439.959595959628,0.6909850491313311,0.0916894943686535,-0.18458127317927775
9035.636363636482,12528.727272727316,5664.363636363616,2990.5454545454395,-3391.545454545418,4722.181818181769,1.6436746899652728,-0.22178278440793608,-0.014315781844304265
9796.121212121147,13028.48484848484,4318.989898989883,1006.7979797979481,-7.222222222169421,607.1717171716532,-1.217569059911464,0.6621614546862222,0.4998153309748474
3493.6969696969973,12530.78787878788,6075.919191919169,-364.6666666666697,984.7878787878344,-545.3939393939309,-2.4165295854952173,0.1778223763207442,-0.44131716705309765
-878.4242424247195,11598.909090909045,10932.484848485103,1182.9393939394809,1411.424242424207,1852.3333333334633,-1.6750859003879968,-0.5213660934163178,1.1868700581022285
11714.666666667194,13551.11111111118,2931.5555555552273,876.6666666666556,-1162.8888888889119,1464.999999999966,0.5118019460537564,0.1747658067010569,1.2496370284263822
4900.727272727299,12348.646464646466,6515.757575757567,-124.21212121211852,-1188.0202020202132,23.08080808081104,-2.749252639496783,0.4986557441775542,-0.4538146699998673
5335.999999999985,12424.242424242417,5766.181818181816,-246.7272727272757,-213.8181818181838,-510.3030303030282,-2.7070708926775793,-0.4169681179692649,0.41916073611183746
5350.3030303030255,12546.0606060606,6326.343434343441,-328.5353535353522,98.60606060605664,-367.95959595959584,2.4046903187028854,0.11121379623606423,0.2565207508870384
5642.989898989887,12431.676767676772,6338.707070707065,-31.27272727272566,-459.55555555555884,-396.2020202020203,1.6198372068684086,1.1932889920718537,1.7675062069667131
5702.909090909095,12488.363636363636,6034.18181818183,-204.09090909091083,-86.09090909090878,-358.0909090909115,1.237850312591597,0.7615561513771794,1.2014612007203458
5931.636363636357,12503.191919191915,6309.050505050505,-254.42424242424204,389.444444444448,-624.4545454545478,-0.9459460975005672,-0.1772856846329824,1.1370731334950315
5096.0,12551.878787878788,6130.3838383838365,-262.45454545454845,362.97979797979565,-551.5151515151483,1.4965677042999244,0.5181331960137618,0.010373333843708421
6977.090909091001,14060.72727272728,6224.848484848408,-113.63636363635123,-295.03030303025025,-812.0000000000455,1.4468501793503368,0.17932618967849134,-0.4256834489429502
4549.414141414302,12588.848484848637,5877.535353535488,-529.6262626262503,-705.5555555555493,-820.727272727283,-0.8566546933732166,0.4994486983798916,-0.8632043086068268
