accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2164.0,12624.0,7096.0,-246.0,667.0,-70.0,1.6426517847591842,0.3748453546132088,2.6067857827847534
1893.1313131313163,12587.51515151515,7237.292929292933,-314.87878787878753,556.6666666666629,-77.64646464646648,-1.1466863458187457,0.4985077883020814,-1.3040969496338004
1798.9494949495202,12616.0,7465.252525252488,-137.1818181818121,245.57575757574205,108.28282828283864,-1.6892898758638015,1.035733569693062,-1.0393764953263749
2414.303030303039,12691.757575757583,7221.090909090912,-192.84848484848771,946.5454545454668,-5.666666666671517,-2.4132592756168534,-0.18479223284000224,-1.6686324489725233
1847.5959595959594,12665.656565656565,7332.363636363636,-294.86868686868684,1017.2424242424245,-34.77777777777783,-1.5095338144395312,0.1336737274899873,-1.4434379141376121
1922.8282828282609,12533.777777777788,7328.767676767675,-264.6262626262642,417.969696969707,60.393939393939036,1.2265337246311843,0.0088800453376498,1.3956936548758585
2189.5757575757452,12636.969696969696,7289.939393939363,-190.7878787878799,1129.666666666686,-133.2727272727352,-1.431089274766126,0.5395163777018067,0.1477066514549621
1879.232323232316,12629.575757575753,7285.292929292935,-315.1717171717182,1387.272727272732,-125.28282828282818,-1.1531892817373612,0.5349056306481412,0.007936305831615309
1936.484848484848,12571.555555555555,7266.222222222223,-318.29292929292933,1084.4141414141404,-60.767676767676676,-0.9658139115176239,0.5552574087283046,0.10453216693801348
1813.4545454545678,12660.363636363632,7418.181818181805,-248.0,1146.6363636363649,-217.72727272727025,-0.637423682113345,0.4876790838401396,0.2979526271760353
-5907.070707073193,14993.696969697648,11103.070707071825,866.5050505054296,1026.1111111112227,2036.7676767683838,-0.7348102538765138,-0.05757419551587406,-0.5455836022098324
1677.3333333330993,12455.555555555566,7218.22222222239,519.0000000001091,-1909.1111111111913,1993.0000000001864,1.5259529678115191,-0.14162097073780178,-1.184405639562787
2059.7575757575632,12286.303030303037,6620.000000000009,1008.0000000000009,-2365.939393939399,3209.393939393937,0.7704152855189257,0.013648521946399761,-0.1737159801893684
1979.3939393943438,12703.676767676654,6672.242424242191,1516.303030303019,-4153.5454545454395,4437.727272727223,1.0654511073381778,-0.04469404766706736,-0.34696596503613897
2773.6969696964043,12433.333333333361,7852.565656565719,1700.2020202021113,-3259.3131313132317,4683.525252525418,0.9457791109520925,0.24072632818501338,-0.7895226532954825
4436.969696969847,12676.0,6584.363636363669,1854.5454545454459,-3896.757575757535,5215.1515151514905,-2.078574653935312,0.4886384664754718,0.511637164219964
5388.121212121194,12965.171717171732,5929.616161616206,1495.0202020202087,-3668.7878787878835,4084.666666666675,-2.1131684179955,0.2990947468215612,-0.7331240080500083
4989.979797979433,12655.313131313118,6677.616161616454,1809.818181818207,-3529.868686868675,4448.626262626315,-0.15014185544818526,-0.1207995959360969,0.2350734686309649
5423.272727272357,12831.272727272612,5773.090909091283,1740.0909090909054,-2462.1818181816607,4084.7272727272157,2.1451232836961984,-0.3672354332542684,1.9837396966909626
4514.343434343282,13104.646464646394,6004.525252525265,1770.3333333333394,-1977.6161616161207,3645.979797979806,1.4919814869438413,0.4900146315370725,2.019193705873323
3610.8282828282227,12563.030303030291,6579.515151515168,2041.0909090909076,-1792.151515151499,3782.2525252525265,0.2522541861162175,0.18898378339748226,-1.3184953658929488
5323.515151515196,12949.0909090909,5765.818181818107,1540.8787878787625,-1425.5757575757461,2984.5757575757098,-2.0613875030427353,-0.7335359955177562,-2.5385879383689103
4234.66666666689,12542.222222222234,6302.222222222001,1778.5555555555402,-492.0000000000273,3227.666666666668,1.8565911769198793,0.6307141085800742,-2.9490416426683126
5655.353535353544,12883.070707070716,4805.53535353541,1445.2626262626118,-626.7878787878267,2478.525252525215,-0.8912295853488835,0.02230058461911926,-1.271233357616884
3874.4242424242257,12904.484848484852,5605.4545454545405,-219.51515151515105,795.7878787878826,-293.6666666666697,-1.1759014125689016,0.1715616506424669,1.723741591594742
4641.9797979797695,13014.42424242422,5619.5151515152575,-260.4848484848412,648.1010101011243,20.5959595959539,1.7529440773949925,-0.132715075576312,1.9460703015710132
4583.111111111068,12932.969696969709,5652.848484848544,-382.27272727273794,322.5656565656309,-123.83838383836883,0.48103467997345706,0.32896015394655415,2.494876580684137
5258.18181818182,12826.181818181816,5939.272727272724,-246.90909090908917,-235.36363636362967,7.727272727273885,1.852177439266768,0.12517650441101247,-2.5643555177328756
5344.24242424242,12971.797979797979,5753.414141414136,-172.34343434343418,-32.747474747476645,-2.474747474747346,2.189189589648632,-0.20962373604371043,3.0544946899142613
5542.38383838383,12952.969696969667,5828.727272727236,-183.59595959595754,316.8989898989821,-159.16161616161116,1.078611908086058,-0.0707179201984951,2.226413969842285
4840.969696969707,12937.33333333335,5539.151515151516,-219.9090909091019,95.24242424240128,-111.5757575757516,-2.5409788746531756,-1.4082821279271218,-2.6525389054079738
5476.2828282828505,12991.71717171718,5775.030303030302,-190.21212121212238,-147.808080808079,-100.43434343434546,1.8799467359655513,-0.7556219570645117,-2.4071309084001755
