,accX,accY,accZ,gyrX,gyrY,gyrZ
2352.0,2164.0,12624.0,7096.0,-246.0,667.0,-70.0
2353.5791583166333,2173.066132264532,12664.0,7162.717434869735,-276.062124248499,692.266533066133,-99.68737474949967
2355.1583166332666,2115.9679358717367,12598.933867735468,7286.300601202402,-307.0581162324661,638.0921843687347,-75.64128256513231
2356.7374749499,2099.1983967935957,12557.250501002001,7194.052104208406,-323.16232464929953,572.1763527054036,-115.64929859719814
2358.3166332665332,2045.739478957883,12551.398797595197,7309.002004008005,-310.6332665330665,529.1002004008005,-104.61723446893484
2359.8957915831666,1894.9178356713364,12586.749498997999,7239.33466933867,-314.68737474949967,554.5611222444963,-78.6673346693351
2361.4749498997994,1974.1082164328964,12540.40080160321,7335.799599198395,-306.02605210421234,631.9478957915753,-47.276553106218216
2363.0541082164327,1759.5671342685382,12488.440881763505,7502.597194388771,-287.40280561122927,529.1322645290657,-31.376753507018293
2364.633266533066,1985.0420841683008,12643.599198396792,7492.272545090189,-213.50300601202844,446.0701402805662,-4.899799599198104
2366.2124248496993,1850.3647294589282,12612.849699398797,7474.236472945882,-165.93787575150327,383.0320641282615,22.683366733464027
2367.7915831663327,1784.6573146292576,12616.0,7486.180360721444,-140.62725450901826,254.38076152304666,102.41282565130223
2369.370741482966,2174.2845691382827,12626.517034068136,7301.346693386775,-156.1122244488979,383.23046092184813,67.58517034068063
2370.9498997995993,2185.010020040072,12453.01803607213,7324.0,-139.0020040080144,534.0921843687438,57.84969939879784
2372.5290581162326,2077.8837675350696,12547.719438877772,7259.070140280557,-135.71543086172005,596.551102204422,50.77354709418523
2374.108216432866,2251.254509018054,12528.553106212445,7050.1803607214715,-169.1082164328659,749.120240480981,37.45891783567049
2375.687374749499,2398.989979959937,12678.741482965946,7216.496993987981,-187.87174348697954,925.2985971944127,2.755511022034625
2377.266533066132,2433.08216432868,12642.132264529057,7204.545090180378,-204.73146292584897,1082.1803607214142,-43.19639278556588
2378.8456913827654,2446.100200400784,12685.210420841677,7231.334669338661,-244.59919839678832,1311.7795591182148,-126.42685370740355
2380.4248496993987,2028.6733466934384,12641.202404809621,7144.31262525051,-256.4448897795555,1269.9058116232682,-127.67935871743794
2382.004008016032,1744.2404809619202,12639.887775551104,7188.336673346688,-299.95591182364797,1106.8116232464959,-86.82765531062387
2383.5831663326653,1834.3246492985963,12649.32264529058,7313.987975951903,-293.0821643286572,1030.258517034069,-37.58517034068154
2385.1623246492986,1793.298597194389,12640.104208416833,7336.521042084165,-312.8637274549096,946.7935871743457,-24.591182364728866
2386.741482965932,1808.8977955911832,12620.0,7283.454909819644,-298.10220440881676,786.8176352705341,15.985971943890036
2388.3206412825652,1768.152304609217,12678.805611222431,7347.022044088173,-277.1903807615213,641.767535070127,32.733466933870204
2389.8997995991986,1839.1823647294732,12603.599198396794,7310.004008016029,-278.69739478958127,527.2084168336605,64.99599198397118
2391.478957915832,1864.1282565130641,12561.851703406795,7323.66332665331,-268.7735470941857,444.7675350701229,59.43687374749561
