,accX,accY,accZ,gyrX,gyrY,gyrZ
3948.0,1812.0,12776.0,7052.0,-273.0,-238.0,211.0
3949.581162324649,1896.104208416844,12817.611222444917,7024.753507014037,-237.18837675350915,-269.1362725450872,230.23046092184177
3951.1623246492986,1994.8296593186406,12869.194388777556,7096.0,-242.3186372745481,-240.29258517033986,238.21442885771512
3952.7434869739477,2008.7294589178564,12827.59919839681,7134.661322645281,-218.20440881763398,-190.72144288577783,226.02605210420916
3954.3246492985973,2025.923847695387,12791.687374749501,7087.326653306609,-184.57114228456976,-180.402805611222,220.02605210420825
3955.9058116232463,2016.2324649298534,12794.260521042088,7014.260521042088,-193.81162324649267,-215.76152304608513,202.60120240481228
3957.486973947896,1979.0941883767464,12827.19839679358,7084.032064128243,-190.6693386773536,-200.895791583167,185.0521042084165
3959.068136272545,2079.7194388777334,12816.633266533057,7053.7314629258635,-175.92985971943335,-183.16232464930772,164.81963927856123
3960.6492985971945,2323.1102204408962,12874.805611222444,6944.625250500998,-203.66332665330447,-25.44889779557525,116.17034068135945
3962.2304609218436,2214.2044088176517,12785.54709418838,6967.358717434861,-193.4569138276538,159.14028056111783,92.46092184368717
3963.811623246493,2104.2324649298625,12819.190380761533,6918.372745490962,-205.81162324649313,227.08817635271134,60.723446893781784
3965.392785571142,2208.008016032072,12844.857715430862,6957.2905811623295,-237.92985971944017,351.78156312624833,5.963927855711063
3966.9739478957918,2128.312625250499,12793.250501001996,6954.95791583167,-278.6192384769629,371.41683366733196,-29.957915831670107
3968.555110220441,2063.070140280557,12883.527054108214,6932.817635270534,-265.10220440881676,362.8937875751508,-27.991983967935084
3970.1362725450904,2141.090180360723,12788.9138276553,6998.004008016023,-252.40881763527113,340.95190380762097,-60.408817635271134
3971.7174348697395,2067.64729458918,12712.432865731464,7028.8737474949885,-270.7835671342682,354.5210420841686,-88.82765531062068
3973.298597194389,1887.166332665336,12820.360721442892,7110.02805611222,-233.20841683366598,306.1322645290529,-103.11823647294295
3974.879759519038,1865.290581162324,12861.114228456914,7187.494989979961,-209.64529058116204,204.66332665330538,-79.92384769539058
3976.460921843687,1812.5931863727383,12759.687374749497,7051.687374749497,-183.22645290581022,131.12625250502606,-78.7114228456976
3978.0420841683367,1775.9599198396754,12773.683366733469,7098.276553106207,-212.62124248496957,10.665330661318421,-24.559118236470567
3979.623246492986,1718.9018036072048,12802.028056112227,7002.901803607205,-186.5490981963976,-117.91583166331839,29.1302605210426
3981.2044088176353,1706.7174348697445,12792.376753507007,7041.2825651302555,-169.61322645290602,-131.833667334673,91.44689378757903
3982.7855711422844,1773.426853707413,12750.565130260515,6955.719438877761,-172.78557114228443,-171.64328657314672,135.21442885771557
3984.366733466934,1720.809619238491,12732.0,6902.012024048114,-181.8997995991981,-177.96793587174534,179.06813627254724
3985.947895791583,1721.0020040080271,12766.12424849699,7012.208416833668,-182.84368737474915,-199.4789579158305,235.65531062123728
3987.5290581162326,1720.0,12786.837675350696,7107.278557114234,-183.8897795591156,-231.3486973947911,271.4008016032103
3989.1102204408817,1942.6132264529006,12819.559118236473,6973.386773547099,-187.46492985972145,-221.921843687378,300.2364729458932
3990.691382765531,1940.6893787575027,12887.903807615246,6920.0,-176.67935871743703,-159.96192384768892,285.3086172344688
3992.2725450901803,1942.1803607214424,12827.647294589182,6965.098196392788,-187.4529058116227,-201.53907815631055,300.1803607214424
3993.85370741483,2193.8677354709944,12790.829659318639,6898.436873747487,-197.41482965931937,-174.07014028054982,263.3146292585079
3995.434869739479,2194.9418837675403,12814.092184368736,7125.3787575150345,-177.60721442885824,-142.08817635270498,209.39078156312644
3997.0160320641285,2034.5010020040409,12867.358717434861,7075.486973947889,-169.9038076152292,-140.43887775550365,189.39078156311825
3998.5971943887776,2204.7214428857715,12849.498997995992,6979.503006012024,-174.74949899799594,-42.69739478957945,145.43086172344692
4000.1783567134266,2116.737474949923,12888.889779559151,6860.256513026023,-198.88577154307904,53.03206412825284,104.06412825650568
4001.759519038076,1900.4008016032021,12782.228456913828,6990.228456913828,-227.51903807615236,42.69539078156231,116.80961923847644
4003.3406813627253,1993.058116232438,12842.549098196396,6888.705410821625,-218.30861723446105,6.9779559118242105,116.97795591182421
4004.921843687375,2217.0581162324725,12714.004008016025,6944.625250501002,-251.53106212424882,50.17034068136536,94.71943887775433
4006.503006012024,2101.8196392785667,12836.312625250484,7102.300601202389,-234.43687374749834,121.05410821643,58.93386773547445
4008.0841683366734,1984.713426853712,12804.120240480974,7049.563126252495,-220.57915831663286,157.16833667334686,47.232464929858
4009.6653306613225,2073.258517034061,12936.0,6978.581162324641,-226.64529058116022,169.64529058116022,39.31062124248274
4011.246492985972,2113.5791583166465,12907.182364729453,6951.3827655310815,-248.76753507013973,187.87374749499395,18.386773547089888
4012.827655310621,2230.4849699398765,12805.098196392793,7024.408817635278,-244.17234468937886,235.6913827655285,-11.82765531062114
4014.4088176352707,2155.094188376752,12853.811623246496,7018.869739478978,-211.67935871743612,191.61122244490252,-41.03807615230835
4015.9899799599198,2084.641282565135,12808.601202404814,6985.202404809628,-220.95991983967906,288.5691382765499,-69.86973947895694
4017.5711422845693,1794.348697394753,12806.316633266515,6960.5531062124355,-214.13426853707915,272.72945891782683,-75.00200400801486
4019.1523046092184,1762.965931863724,12815.839679358713,6903.919839679356,-241.5230460921839,190.91382765531034,-25.8016032064138
4020.733466933868,1747.7194388777352,12839.454909819622,6889.322645290566,-250.73346693386793,215.0701402805662,-0.6653306613206951
4022.314629258517,1784.0,12806.653306613225,7019.727454909822,-249.7975951903809,246.67535070140184,47.460921843687174
4023.895791583166,1737.4188376753627,12870.332665330658,7150.573146292529,-240.5210420841695,286.5831663326644,92.62324649297625
4025.4769539078156,1501.9158316633293,12757.354709418838,7280.9779559118215,-105.120240480961,178.21442885771512,293.97194388777643
4027.0581162324647,-1090.4368737456261,13816.240480961993,8776.184368737055,472.1543086169577,400.85370741497354,1434.90781563056
4028.6392785571143,-5877.971943887544,12616.352705410769,8432.825651302468,1776.735470941885,-3170.2424849701138,5041.963927855732
4030.2204408817634,5764.865731462138,12409.563126252615,4976.793587174383,865.7955911824538,-4939.953907816031,3593.7635270543688
4031.801603206413,4450.348697394389,13818.196392785729,6504.160320641422,631.7254509018171,-1074.4268537072417,2939.613226452948
4033.382765531062,309.7635270532719,12513.891783567382,7156.400801603482,916.352705410874,-1178.144288576946,3410.655310621386
4034.9639278557115,2409.098196392646,12293.266533066213,6867.390781563212,636.2364729458859,-1756.146292585141,2943.8777555110355
4036.5450901803606,1286.364729459805,12364.81763527057,7343.991983967579,687.6773547093435,-905.5070140281914,3090.8997995989885
4038.12625250501,-204.50501001954945,13390.59719438864,7031.358717434807,815.440881763509,-2409.254509018012,3697.296593186328
4039.7074148296592,2006.6533066133888,13003.398797595115,6442.517034068154,805.8456913827504,-2407.779559118215,3826.671342685314
4041.2885771543088,3019.975951904984,12752.136272544765,5756.72945891718,873.0320641281223,-3564.9358717436044,3682.0100200398165
4042.869739478958,3563.1743486977502,12890.420841683248,7719.967935871384,463.78356713425273,-2088.767535070285,2625.515030060107
4044.4509018036074,865.5470941893218,12727.687374749317,7971.847695390234,1117.0941883766727,-2371.975951904221,3760.529058116099
4046.0320641282565,3525.450901803568,12550.565130260518,7677.923847695456,1242.5230460921912,-2632.6332665330697,3638.603206412841
4047.613226452906,4516.184368737428,11958.356713426627,5718.148296593157,1159.8336673347076,-2206.6032064127157,3452.356713426938
4049.194388777555,230.05210420841104,14635.511022044095,8672.31262525051,2022.08216432866,-2655.8797595190317,4623.4869739479
4050.775551102204,2836.7454909814696,12328.745490982343,6948.304609218554,1418.2945891784184,-3157.6913827656535,3811.78557114234
4052.3567134268537,2890.5250501001574,12693.098196392788,6510.436873747487,1315.6573146292653,-2807.82965931865,3659.4969939879875
4053.937875751503,591.8156312627452,13307.719438877644,8017.194388777203,1953.4909819638374,-2561.3186372746727,4819.709418837506
4055.5190380761524,945.6272545092797,12533.402805611258,6210.653306613094,2459.7515030059913,-3919.2024048097082,6085.10220440878
4057.1002004008014,6698.148296593714,12768.368737474975,4414.909819638866,1745.867735470968,-3842.925851703548,4887.743486973994
4058.681362725451,1842.3807615228216,13017.739478957961,7671.535070140393,1995.509018036118,-2432.1022044087445,5186.585170340746
4060.2625250501,1659.9438877753164,13013.699398797598,6993.651302605203,2265.336673346698,-3289.909819639159,5852.136272545096
