,accX,accY,accZ,gyrX,gyrY,gyrZ
1477.0,1620.0,12200.0,8064.0,-294.0,52.0,57.0
1478.5410821643286,1870.9579158316592,12199.342685370742,8014.028056112227,-258.356713426856,186.519038076146,-24.807615230458396
1480.0821643286574,1757.699398797592,12176.769539078146,7991.839679358701,-225.02805611222175,318.7494989980121,-82.46492985972282
1481.623246492986,1764.4088176352734,12155.831663326659,7915.831663326659,-201.13026052104192,506.09218436874244,-137.4228456913852
1483.1643286573146,1773.4829659318639,12169.14629258517,7860.016032064129,-203.2304609218436,547.7134268537075,-175.84569138276538
1484.7054108216432,1708.7134268537084,12289.611222444884,7728.865731462916,-256.2244488977942,502.7835671342709,-236.64328657314582
1486.246492985972,1751.1823647294532,12168.056112224447,7723.182364729453,-261.94388777555287,601.4729458917923,-275.7114228456926
1487.7875751503007,1611.1903807615163,12275.7114228457,7431.975951903791,-304.7154308617255,676.7515030060131,-302.9018036072157
1489.3286573146293,1236.7615230460942,12191.719438877755,7754.821643286572,-343.91583166332657,632.8196392785576,-278.4549098196394
1490.8697394789579,1207.3587174348504,12294.621242484965,7673.515030060138,-392.52905811622986,406.4468937875863,-159.2404809619311
1492.4108216432867,1176.9939879759459,12176.0,7748.152304609228,-407.27054108216703,210.4529058116118,-120.75150300601354
1493.9519038076153,1006.9258517033995,12248.344689378762,7811.422845691383,-425.8076152304611,65.18436873747055,-84.26052104208179
1495.4929859719439,1026.709418837674,12157.579158316632,7779.038076152306,-424.380761523046,8.773547094188643,-14.675350701402976
1497.0340681362725,1139.9118236473023,12200.136272545089,7707.72745490982,-437.64729458917714,-39.34068136272481,26.555110220436063
1498.5751503006013,1037.8036072144314,12201.699398797595,7688.496993987974,-469.2284569138301,-34.04609218436599,108.77755511022224
1500.11623246493,1024.2645290581313,12167.350701402804,7846.324649298598,-472.53507014028037,-25.887775551098002,175.06813627254678
1501.6573146292585,1444.6092184368717,12132.0,7979.687374749497,-485.4328657314627,77.29258517034032,210.60120240480956
1503.198396793587,1770.2845691382718,12148.032064128258,7951.462925851714,-471.41282565130314,267.78356713425956,174.61122244489025
1504.739478957916,1807.2945891783538,12176.368737474957,7890.98997995993,-449.47094188376536,509.84569138278425,120.93386773546422
1506.2805611222445,2055.7034068136554,12216.977955911825,7865.899799599197,-492.8677354709507,1476.2545090181422,-80.17234468940273
1507.8216432865731,3169.7474949899706,12269.579158316632,7537.635270541086,-631.0,3828.645290581153,-552.775551102203
1509.3627254509017,4037.9158316633066,12200.20040080162,7486.468937875746,-661.7154308617226,5763.709418837585,-833.6432865731331
1510.9038076152306,4325.226452905823,12222.685370741501,7521.923847695389,-721.517034068142,7673.1082164329855,-1216.2965931864019
1512.4448897795592,1499.6472945888818,14936.785571142536,9712.160320641473,-181.71543086167367,9339.56713426856,-1180.8717434869395
1513.9859719438878,-14509.771543086003,16396.68937875754,13145.52304609217,2845.9118236472614,2414.6713426854712,2356.881763527011
1515.5270541082164,440.67334669261254,12858.933867735574,7367.32665330682,2688.579158316674,-772.8336673346803,3179.3466933868212
1517.0681362725452,1179.3747494989739,11401.603206412898,6006.01202404807,2645.9078156312653,-643.7134268536881,3503.8757515030293
1518.6092184368738,352.52905811619166,12187.222444889787,6417.955911823692,2678.092184368738,-661.214428857729,3922.0420841683504
1520.1503006012024,-463.3827655311161,14236.881763527083,7998.989979959942,2797.7174348697386,-395.39879759516657,4202.008016032053
1521.691382765531,-1631.2064128252223,13344.46492985966,8090.020040080028,3383.5130260520473,-2464.621242484885,5737.885771542986
1523.2324649298598,877.9158316633657,12072.713426853643,7013.507014028037,3725.5771543086457,-4544.927855711498,6896.701402805656
1524.7735470941884,-863.4468937876791,12197.402805611255,7896.553106212477,4144.613226452915,-5388.855711422859,7640.4148296593385
1526.314629258517,3625.507014028037,12135.134268537084,6985.923847695398,3944.89178356714,-5685.8096192384855,7198.102204408826
1527.8557114228456,4605.290581162302,12337.346693386724,6542.012024048112,3705.8957915831684,-4345.559118236562,6687.907815631281
1529.3967935871744,-846.9819639280504,13987.142284569047,9398.637274548997,4432.280561122307,-4769.484969940042,7719.777555110315
1530.937875751503,1970.877755511182,12446.86973947892,6711.182364729379,4897.589178356716,-6990.59919839684,8555.779559118246
1532.4789579158316,1748.7054108216635,12229.450901803611,7842.573146292576,5555.63927855711,-7909.434869739483,9424.44088176352
1534.0200400801602,-2142.8697394794444,13273.138276553225,8899.110220441056,6462.647294589164,-8563.028056112247,10503.022044088133
1535.561122244489,3554.0360721442194,12084.961923847748,7287.567134268633,6698.795591182374,-7625.7094188375695,11026.288577154306
1537.1022044088177,3476.9218436874144,11590.581162324608,8059.655310621187,6919.0,-5729.789579158285,10693.875751503005
1538.6432865731463,6680.881763526977,10076.272545090196,5095.270541082218,6322.673346693407,-4150.635270541109,9414.152304609263
1540.1843687374749,5464.633266533172,11865.186372745477,7017.57114228452,5642.915831663329,-1244.0300601203453,7416.072144288621
1541.7254509018037,6422.164328657566,11414.228456913754,6333.162324649152,5487.595190380745,248.56513026057382,6436.44088176346
1543.2665330661323,6279.326653306776,13362.973947895782,7697.715430861631,4874.781563126225,2074.8517034068495,4760.264529058069
1544.807615230461,2471.639278557347,11734.74949899804,6065.186372745477,4290.034068136271,2744.4368737474997,3953.4348697394703
1546.3486973947895,5978.805611222509,12610.412825651518,6445.450901803914,3197.6933867736134,3966.2104208416017,2322.2525050100867
1547.8897795591183,9718.468937876169,10405.723446893739,2542.9659318635822,2015.7835671342036,6700.202404809825,592.1282565129077
1549.430861723447,2480.897795591254,13739.503006012003,8461.490981963872,1603.050100200392,7672.320641282555,-595.6953907815741
1550.9719438877755,1297.3947895792298,12188.993987975984,6646.108216432887,1318.4509018036106,6666.146292585193,-856.4849699398783
1552.5130260521041,3279.2705410823382,12273.482965931802,5722.805611222388,771.0340681362691,6744.222444889804,-1365.0801603206505
1554.054108216433,4025.6673346690704,11220.408817635234,4025.7635270541614,416.5430861723487,6529.180360721386,-1419.1222444889577
1555.5951903807616,3390.669338677464,11834.108216432913,5234.997995992013,-20.50901803609463,6363.082164328679,-1636.2264529058323
1557.1362725450902,76.43286573142632,12820.336673346803,7129.2665330662485,111.4689378757414,6290.488977955953,-1232.6633266533302
1558.6773547094188,-1026.244488977677,12613.779559117853,7877.282565129729,500.8296593186251,5419.679358717394,-488.4248496994062
1560.2184368737476,950.3967935872679,13026.749498998062,7244.3286573146415,205.32665330655982,4976.490981963963,-448.53507014031265
1561.7595190380762,203.59118236467475,13673.266533066133,7581.779559118244,-380.0280561122272,5316.316633266533,-636.3126252504971
1563.3006012024048,2150.9659318639096,11725.987975951777,5451.783567134089,-959.8396793587312,3354.100200400791,102.82965931862509
1564.8416833667334,-6618.028056111718,13665.683366733556,10286.917835671247,304.20240480951725,934.8557114231271,1752.8857715429394
1566.3827655310622,4294.765531062688,11633.178356713495,6473.322645290564,-391.6152304610191,1007.3486973949555,1040.9959919838407
1567.9238476953908,-3025.090180361014,17400.36873747508,13704.913827655495,424.3787575150693,1746.711422845678,1412.1222444890118
1569.4649298597194,7018.092184368831,11169.106212424746,5311.294589178227,-535.1563126252365,710.9098196391981,654.4749498998312
1571.006012024048,1863.0781563125784,12584.793587174336,8558.172344689407,-488.9659318637432,1580.8416833667663,239.94589178356796
1572.5470941883768,1870.861723446822,12680.985971943883,8087.494989979936,-220.0701402805471,1095.4328657314445,251.7895791583196
1574.0881763527054,1229.0901803607521,12782.693386773552,7612.737474949889,-39.03406813627089,522.6312625250453,404.262525050101
1575.629258517034,3042.236472945864,12890.420841683372,6829.507014028073,27.965931863727747,290.6052104208429,376.9619238476989
1577.1703406813626,3106.869739479038,12876.416833667341,6943.406813627253,40.220440881757895,354.51302605208684,239.5651302605279
1578.7114228456915,2491.0621242485067,12928.136272545102,6612.825651302568,83.59719438877687,537.1683366733498,165.48296593186228
1580.25250501002,2797.4509018036106,12913.97995991984,6117.01002004008,-1.897795591183467,517.6773547094183,144.08216432865606
1581.7935871743487,2970.0921843687356,13000.056112224443,6361.250501001992,-120.59719438877391,533.298597194387,54.32064128256707
1583.3346693386773,2575.6312625250766,12862.581162324655,6761.851703406776,-156.0,629.7294589178312,-16.032064128254206
1584.875751503006,2276.4008016031967,12988.144288577168,6946.436873747489,-167.38476953907912,690.7755511022069,-2.2244488977930814
1586.4168336673347,1835.9198396793508,12849.675350701404,7118.340681362726,-81.16633266533063,568.3026052104178,39.761523046093316
1587.9579158316633,1421.89178356714,12883.831663326653,6925.595190380771,-26.356713426856004,227.2685370741583,176.74949899799185
1589.4989979959919,1635.9358717434807,12898.108216432876,6940.064128256519,-5.505010020040572,-131.20240480959,273.92585170339953
1591.0400801603207,1406.0681362725345,12821.27454909819,7230.404809619243,30.046092184374174,-544.6633266533274,383.3687374749577
1592.5811623246493,1419.7515030060158,12786.220440881763,7250.805611222444,132.05811623246564,-931.5150300601229,547.2785571142299
1594.122244488978,2749.1462925851883,12985.242484969944,6829.731462925855,168.1002004008012,-1095.5691382765483,559.533066132265
1595.6633266533067,2227.4549098196094,12908.0,6835.599198396809,157.42685370741128,-1183.7134268537056,576.8597194388831
1597.2044088176353,2924.1442885772194,12856.705410821654,6301.042084168315,116.66933867734951,-1170.4709418837592,599.7414829659247
1598.745490981964,3967.21442885772,12992.945891783567,6041.090180360721,-19.04008016032185,-896.8276553106184,374.6112224448875
1600.2865731462925,3284.6172344689658,13017.074148296597,6492.609218436872,-120.90781563125984,-602.3547094188416,191.0801603206446
1601.8276553106211,2652.673346693411,13009.659318637268,6590.212424849691,-185.34669338677077,-510.37675350701784,137.34468937875772
1603.36873747495,2305.37875751501,12963.751503006004,6257.202404809606,-260.9619238476985,-515.1743486973983,127.96192384769847
1604.9098196392786,1777.5470941883732,12942.589178356713,6383.47094188377,-390.9899799599209,-680.8336673346707,228.87575150300677
1606.4509018036072,1397.146292585152,12900.072144288573,6505.498997995997,-418.2905811623225,-1040.573146292576,412.7154308617173
1607.991983967936,2564.272545090298,12860.673346693377,6947.927855711485,-463.83166332665587,-1266.0300601202553,589.1422845691513
1609.5330661322646,2332.3767535069874,12806.677354709416,7267.983967935876,-345.62725450901144,-1287.4348697394867,573.7895791583192
1611.0741482965932,1580.3126252505026,12811.855711422846,7372.432865731462,-229.84569138276493,-1460.330661322645,698.7494989979969
1612.6152304609218,1803.6873747494974,12823.086172344692,7166.476953907821,-114.240480961927,-1496.5210420841627,846.759519038073
1614.1563126252504,1850.140280561096,12875.503006012019,7144.737474949921,-33.434869739483474,-1638.9418837675275,982.8176352705323
