,accX,accY,accZ,gyrX,gyrY,gyrZ
4738.0,1732.0,12856.0,7116.0,-295.0,119.0,136.0
4739.609218436874,1672.8256513026208,12851.494989979954,7195.174348697379,-280.65531062124137,72.0801603206437,118.03406813627589
4741.218436873747,1591.8637274548964,12900.0,7130.116232464919,-252.74749498997699,20.0881763527359,126.01002004009206
4742.827655310622,1580.2725450901635,12906.621242484973,7108.961923847677,-250.72344689378406,-58.0701402805671,107.62124248497275
4744.436873747495,1702.9899799599225,12856.737474949903,7083.535070140271,-231.0,-15.204408817630792,120.32064128256297
4746.046092184369,1772.240480961922,12744.7374749499,7130.837675350704,-215.86172344689385,49.889779559117414,104.98597194388822
4747.655310621242,1734.1803607214824,12794.076152304599,7076.424849699382,-199.23847695391214,125.69739478956762,74.8256513026081
4749.264529058116,1620.4889779559526,12814.917835671291,6916.5931863727565,-219.4969939879693,108.99398797593858,68.8196392785485
4750.87374749499,1530.020040080155,12835.110220440853,6857.555110220426,-222.38877755510657,151.47494989980623,76.26252505009688
4752.482965931864,1474.0681362725445,12765.25050100201,7008.817635270534,-254.0,80.27254509017803,138.0681362725445
4754.092184368737,1690.01202404809,12883.831663326659,7034.01202404809,-251.17835671342982,183.3727454909731,126.4348697394853
4755.701402805611,1811.166332665336,12794.861723446884,7172.0,-173.47895791583505,416.96593186371683,-15.597194388778007
4757.310621242485,1719.8156312625943,12820.969939879753,7171.454909819629,-149.41683366733014,412.24248496993823,-58.93987975950586
4758.919839679359,1688.6252505010307,12909.266533066158,7037.146292585119,-157.91983967935903,422.35871743487223,-79.16032064128194
4760.529058116233,1728.7695390781337,12801.346693386797,7013.3707414829805,-144.04609218437326,521.8657314629318,-58.703406813628135
4762.138276553106,1614.7254509018094,12799.743486973945,7002.557114228468,-146.70140280560918,581.158316633263,-55.925851703407716
4763.74749498998,1537.9799599198377,12806.140280561136,6861.939879759513,-180.48496993987828,670.8697394789451,-40.010020040081145
4765.356713426853,1348.6092184369118,12766.853707414826,6835.414829659305,-186.5611222444786,630.462925851738,4.034068136234964
4766.965931863728,1191.5430861723144,12814.50100200402,6894.63727454911,-194.27254509017803,533.6012024047959,41.647294589172816
4768.575150300601,1479.5270541082355,12824.91382765532,6968.31262525051,-239.54909819639215,535.7114228456994,86.8036072144314
4770.184368737475,1402.6372745490953,12873.25050100201,6993.474949899799,-219.31863727454765,557.1222444889827,112.19038076151992
4771.793587174348,1454.220440881756,12788.953907815638,6974.60521042085,-241.14228456913588,415.3567134268851,146.3807615230453
4773.402805611222,1436.6653306613443,12817.723446893768,7061.330661322689,-234.20841683366598,280.2344689379024,154.77755511022406
4775.0120240480965,1460.1442885771576,12853.250501002032,7066.645290581222,-214.01202404809646,129.20641282563338,168.8677354709389
4776.62124248497,1643.462925851727,12841.691382765515,7149.8116232464745,-212.5150300601199,57.787575150299745,153.65130260520982
4778.230460921844,1692.5931863727383,12855.406813627262,7212.937875751508,-194.2304609218436,95.44889779558707,139.62124248497184
4779.839679358717,1650.5971943888107,12769.771543086183,7159.206412825657,-174.84769539078843,135.3967935871715,114.08416833667707
4781.448897795592,1742.116232464963,12875.591182364733,7047.6072144287755,-176.95991983967542,157.38677354709944,106.18637274547655
4783.058116232465,1650.1402805611142,12889.675350701393,6982.46893787571,-193.53507014027855,145.7895791583287,48.80160320642062
4784.667334669339,1494.5410821643163,12849.330661322645,7001.507014028073,-211.35871743487223,78.88777555109118,100.02204408817852
