,accX,accY,accZ,gyrX,gyrY,gyrZ
644.0,-2216.0,12828.0,6696.0,-237.0,-15.0,117.0
645.6112224448898,-1976.8817635270534,12840.665330661323,6748.448897795592,-235.8356713426856,-35.947895791583505,110.8877755511021
647.2224448897796,-2060.01603206413,12905.763527054107,6752.857715430859,-245.55511022044084,-24.993987975951313,114.56112224448952
648.8336673346694,-1972.609218436868,12906.020040080162,6777.386773547099,-236.49699398797566,22.677354709419888,141.50300601202434
650.4448897795592,-2064.4408817635267,12837.3867735471,6637.763527054107,-251.2244488977958,22.43286573146179,140.89378757515078
652.056112224449,-1914.468937875754,12883.286573146288,6746.428857715429,-260.57114228457067,-19.663326653306285,152.42885771542933
653.6673346693386,-1907.9519038076187,12787.983967935874,6695.975951903809,-300.3466933867726,31.37875751502679,138.01202404809533
655.2785571142284,-1902.6292585170359,12795.398797595188,6759.142284569137,-296.0080160320664,91.60521042083667,136.51503006012217
656.8897795591182,-2035.2785571142235,12806.172344689381,6649.19438877756,-292.04008016031946,130.27454909819812,127.47294589178273
658.501002004008,-2077.915831663328,12836.048096192384,6565.875751503008,-288.507014028056,82.45290581162396,137.014028056112
660.1122244488978,-2010.2444889779558,12740.040080160321,6569.098196392784,-328.32665330661325,42.49098196392811,152.44889779559117
661.7234468937876,-2042.4689378757516,12850.132264529058,6718.637274549098,-351.93787575150327,-49.51302605210458,145.14829659318627
663.3346693386774,-2030.7414829659328,12919.8877755511,6754.821643286576,-356.30661322645255,-43.72144288577226,161.3426853707416
664.9458917835672,-2033.9478957915821,12977.507014028059,6937.939879759522,-353.4048096192388,-113.56513026052232,152.75751503005972
666.557114228457,-1941.8837675350728,12792.577154308608,6905.995991983973,-325.95791583166226,-99.10020040080133,149.1142284569139
668.1683366733467,-1948.1603206412874,12826.693386773548,6854.100200400804,-278.76152304609,-75.37675350701534,155.13827655310536
669.7795591182364,-2015.5270541082173,12852.472945891783,6907.118236472946,-247.67735470941852,-82.96793587174443,141.0
671.3907815631262,-1889.8837675350678,12831.12625250501,6788.505010020039,-185.3226452905826,-43.22044088176722,142.3807615230487
673.002004008016,-2007.95991983968,12752.344689378751,6556.312625250496,-173.02605210420802,31.979959919839985,105.05410821643204
674.6132264529058,-2039.5110220440865,12911.735470941883,6567.278557114233,-205.62324649298534,8.509018036072575,121.57515030060154
676.2244488977956,-1977.9639278557124,12874.693386773546,6662.533066132265,-216.693386773547,-41.346693386773495,131.10220440881767
