accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
125.34359546017731,9912.885887004493,11101.376613756742,-89.09679864554988,-83.68609527457595,115.48147780855874,165.1484466558598,-137.57203863021144,623.6849729153508
231.53420863512798,9354.55177156589,11821.727134050048,648.3168640028183,106.85187590118383,598.3780539514798,309.7966717975363,147.61832050769686,-565.467559854315
-330.40630357261654,10048.967125111383,11237.709149269076,-59.06665719413951,287.75148447758386,221.75948510193123,-416.39246398451724,302.1189405705235,968.6624192381709
40.9621259973992,9178.61823290557,12156.184476966946,-386.2362599156121,780.6698678530314,282.5977184946654,-944.1472999812152,1040.7683940907355,-13.962127202556573
-318.18009247717004,9424.013388057587,11957.13656675385,164.5888871215978,68.67901612966752,20.223634272337634,774.6601840080895,352.91152931080023,16.62706139830714
-869.6322488579226,9057.768467852082,11177.692218971559,-139.48723479913545,322.74368274147446,156.70820370935272,-229.0738761087213,505.4937888884593,-191.81694416035072
18.7787879046233,9088.826177971237,11702.736632097738,557.8477210184351,700.3787733584569,688.6504746316448,-151.17915067400605,-63.63525604462314,100.58999274958785
-606.4152844181925,9043.602955173046,11507.180240174002,617.0961323867452,-215.97690387713578,290.4243479105054,389.66685529153534,194.18355137934847,485.2086655918848
42.292046051160526,9249.307454044078,11553.832507393965,67.1917835665407,932.4625381883374,303.4758170550541,413.6715321518969,364.770354972487,133.3070468857943
235.26198664630323,8952.65117717512,11644.4197016902,-606.2024322685661,638.6555327935945,346.0075326927788,-215.36629587595158,-84.95026608492752,78.29505151525933
-492.66634393856026,8324.879575045468,12122.951573659924,10.910065351669914,136.64680997889067,-37.31802655153061,1073.8588039206372,-297.4478447345569,223.64085048086014
384.45952091999237,9231.496107687959,11712.199664599599,326.00560198326684,-129.87103059133867,418.4848833796441,-434.9127158494634,-471.0920615189052,-189.92915167854784
21.50217609850108,9164.229324473496,11828.027703528902,-72.60220874236431,171.53883697754264,446.36211296980105,-72.72878118553099,-181.4817732018203,-320.46062112172206
-238.0751181436249,9035.358503198468,12369.157816056142,814.9407573204089,962.8541048387874,511.3534046664739,497.4306890454287,9.884107117083666,405.96306380407
-291.19110705721386,9052.267798032362,11272.52558044273,129.1412697981984,2124.1683995474114,-37.79076667716909,561.2083880280063,846.8374229358725,-76.87926346016343
-522.1278771481411,8864.20205958864,11182.150729133538,137.7059672050967,1024.051024437176,-88.72180996573299,144.73217191932613,171.40797795946028,585.9815786030928
-396.7601030483075,9127.873462143738,12030.246500909294,289.8932259143604,1026.1470065395006,87.21169588280912,684.2473952315164,-161.26653234044866,-299.65371912458284
45.77781082958836,9509.995803868162,11992.186935196842,163.53327679652512,235.2614294108318,-246.39479610564428,343.19400195482774,27.429049780544716,183.65371064035529
-709.5037980514584,8948.041081532578,11304.318819264801,84.50704286454314,-225.88399320509106,-116.02161807221023,-97.68170154555047,907.9506589962957,776.4507422390134
-1222.8490859781487,9275.056004661377,11890.343806527157,85.66522323157942,-125.90361599374151,731.7481819941687,-53.13554106879002,636.6714805505295,749.9663849029624
159.6391994414039,8120.177241903488,10869.873273561705,231.5829216121934,760.8071196366495,-69.17856655162218,489.78055804678473,293.8072924528654,46.27061358015329
-74.11220749114779,9354.46609153235,11848.770889398735,75.6696885641768,1508.638220940063,528.6696484675402,-223.5276160822267,786.7183261213407,221.16118041534173
-3960.959028859001,10397.214885617539,8927.137572699272,125.50213987996682,-6557.856192908968,6088.873550943627,416.3342350882651,350.62884547279265,21.96190105123644
2043.3865597935173,7627.544922624628,10199.230315674966,595.8965738553974,-7897.650327465271,3922.1569185076623,313.30232818575416,242.69164404177937,199.30075958300225
-928.122360524737,9288.09066583356,10664.32781229251,28.29293344869197,-7364.6728953059965,5314.458259306342,-543.8498363524797,-117.8551644910144,413.5166459904309
940.0991212867809,8503.37111345068,11583.206000982507,51.23470855344553,-7340.004195060528,4783.0825624908,-379.6901935122874,41.32642698307966,302.3388908055891
337.7177933109951,9080.790787500653,13237.114623370357,312.3129260580107,-6273.447119680459,4568.35758604566,146.47385533590978,-163.26246794645763,160.74464872171706
-254.28769110173323,9734.514275180827,12631.838947536393,617.1790100808046,-4671.15568190629,4876.623453677807,-27.498828574858006,41.02908982064276,246.41484020842418
-653.974978463844,9552.19037706883,11151.35056469905,630.3149228146382,-4359.305466240692,5513.414575211782,-51.69108544836046,11.908415660354384,423.4619649396153
398.31356517017326,8669.128153273405,11249.169049321114,-181.45918061582745,-3481.090427661577,4369.772329900684,-12.651124595149987,946.450274664049,358.4775305372881
47.0760556706924,9431.575489671315,11977.477823729967,105.32014641974786,-1759.4335708573885,3812.8027123409547,-336.69838016916594,6.169124129050067,30.52482141217812
726.3196191761932,9519.349850966728,11792.694980163427,202.8716260824526,-2727.4820978414614,2707.0529938954646,180.64695525243255,-744.3393681085284,-4.6935885917078135
-546.617641006672,9500.411296935858,11176.483815985726,124.49568156892349,-990.5358711341985,2378.4666212385328,-147.15268206692113,-496.1996281759785,234.8436801798232
143.35655648600374,8841.533812195556,12919.162914454717,250.2211300810503,-5502.379467505901,4823.565693614501,-229.23240652514883,-24.663056910740984,204.4259026459653
1848.7712577686698,9684.50965924658,10335.52600730952,190.3617663471837,4451.692179962999,-747.8079551478987,-633.4005047354154,539.3801443374063,-27.291293289662963
1658.6555748432793,8246.103295224,11852.123318538559,153.22842409739366,-3970.251090614529,2605.224111789294,276.38462674176156,301.9408220558807,110.07985252501103
-74.76712642524393,8652.698341062991,11495.297395668302,124.04920046654385,-1344.3957146768003,979.4410148835977,496.4400488981151,-187.5829789095185,-106.78112510667124
614.4297852114655,9486.891242388212,9720.31600403138,1178.366173430539,-427.88964445068603,836.3736623006727,-101.43275754342051,325.74838746281284,313.5486582836684
-42.17683253534608,9453.580785404132,10693.482693136953,235.4295381455727,705.1084122211248,182.1222646219166,392.97674043848593,-107.51454033162103,22.657288667497223
731.6899163961007,9817.71465881483,10898.967608579504,167.5740865265027,228.88784660896067,2.960660260491963,399.84285938950455,366.72739991853695,-752.968436704332
442.13384483008247,10254.602315059125,8799.541633872946,-342.0916414215634,3301.9728096189783,-5359.103510861895,-156.2872458777656,954.6493448516466,693.092859268037
677.4634726728727,9623.42634745812,11449.886987255413,-314.2013958674722,-442.3663190108178,-3345.9295203917845,-88.18265468965018,494.39824156361624,131.3868539763477
53.3714787852156,9705.770997321015,8747.874961133099,-97.15063485329676,-1130.1077838041645,-4242.80488034531,689.8148495000595,758.5872515992926,18.407646817747597
789.2034980384417,8472.541288528344,9655.269764645722,-2.1807566987533846,-3793.1163175426514,-4369.595513081979,36.65383446334529,511.2727765709986,437.01389862753234
196.8534221097434,9535.18819968713,10471.052617332216,445.16817391590996,-4684.367497519113,-4171.185413107473,303.60729897693176,-225.37731900029965,-82.53617087206196
1215.160938611753,9930.317464301887,12186.206855494449,-693.8407212977413,-5727.68189579354,-5524.791477798613,1176.3238087451084,-331.264871358111,695.1572196671466
710.48558152883,8805.586610200537,12565.204351921315,-236.2736754177238,-4621.821315040755,-4707.136840084067,260.9669026450828,222.28741912624702,237.30858359219434
468.99136977348445,8876.05706929078,12277.926062054137,683.931838418172,-4832.119335634639,-3836.0313606546965,120.85892477763483,-40.7818999724139,333.09549963100426
-264.1015835824377,10281.246171418174,8913.327588598244,-41.11686594306103,-3874.023425898343,-4662.959654111196,-903.7177618145162,-4.919353267065239,50.96171985379584
-243.31749594113325,8370.11821432654,15057.201785120953,-312.3187304379095,-2615.2151029795223,939.2097504570997,-600.6285097542424,558.1459933622198,-142.97732147164038
-84.3754475750988,9503.12218994382,12986.770278194614,236.9326278067644,-290.11565420544787,-206.1486315351916,-221.13535723775212,396.0235143877468,497.1275554538616
-322.9301357509859,9438.082120677624,12106.559252382116,167.52883035021492,-372.5073813037181,560.1941244773749,146.3803941924561,203.50716275527364,-177.03342034255425
-118.32490436555594,9529.99442413653,11263.433212564518,1095.4444661112518,-97.72808705924928,1281.2728190925116,280.3726286332353,-610.5874430805408,589.2855870442448
276.19496690220825,9389.75711352336,12023.866752657923,69.7739179719361,768.2387112172933,365.30760992248776,996.8669191525256,-423.8684390834503,-176.34339066472876
-4.914544102366079,9928.63571756783,11439.153957906447,820.3851204600132,-68.05755399696903,-264.04712303075974,-83.72247702568671,541.6507719922554,80.82178787106388
-726.1894892219385,9657.880958665228,11147.770404763676,-27.546820629586094,453.0367359710269,100.65319225075461,527.4989929061705,-160.08565512440933,-4.87149385226985
-246.74662350738797,9672.267792932893,11149.114381444431,-55.09079934143374,866.1500427032327,535.9234879428027,-276.40045170222817,204.12315404091015,-127.88869097654437
381.7793334141576,8520.189476178331,12441.505303726055,-438.89136620050914,623.08988702949,-105.62496247789478,1427.870666497716,936.3002592139799,778.2725663956539
331.70622256036506,8979.227072699758,11455.612253107265,-89.72834642704828,674.8698566579818,-62.124065358361854,260.67911607767746,433.2518497733123,130.69104902394798
178.01529906576707,9390.163124500075,10822.83202820417,-59.457241330141656,655.5842671754397,239.99582481337006,-167.40617415126334,81.0657863971653,-321.2162553831524
13.7956722364231,8820.98868751629,11985.055158486022,779.0038581556356,526.1786652085914,521.4873613547239,925.7421881588568,-181.8491885231967,-36.60114030874914
193.00899226531203,9195.120580750197,11462.743108259116,563.2357379898014,-279.4736822484494,-26.562484055202276,448.66107124864504,71.94474074716122,243.80886839874722
369.5550675007082,9183.255948401234,12150.946766614054,-65.28597512833711,580.0776023185159,447.3674739484563,234.25377710323195,-341.4262299308471,932.249843586246
444.56238263112743,9265.309237877796,12011.52467801626,-30.994699257460994,-710.4463665224482,951.3495887734937,612.0325694291712,278.829306689821,138.5946694823951
-518.6734132572159,8854.143322066608,11003.714505593785,597.842420233154,1025.63190992802,-2.80044698173581,170.82074046413726,-320.2181871958088,294.2860557027998
397.4107275995899,8531.27204384217,12003.71299858599,219.7648321825293,573.4917975795939,77.89004414154823,-529.106089603012,1105.523888653914,308.7598073167469
460.87526615559005,8496.404410218944,11734.562380917881,252.68764512438725,98.66690205785852,116.33488793897996,-517.9849860104702,335.889154559312,375.0558161804662
21.808670230262067,8954.877772694099,11625.42585075106,578.3124102189769,-449.7401885373823,761.6757775150927,498.79377787844464,-216.05149861670822,-80.51175780266556
200.94311675284484,9462.259105887391,12100.375934517484,-301.88868711367536,-175.23959250155193,891.4203529780191,-667.3783512115385,224.98318737986125,1091.5611742567282
185.51224242768035,9627.186252330794,11606.038080516199,209.44354022301033,-61.923129954123866,-238.53080601189131,85.11875201657405,374.3201980179472,596.9046245495928
648.9887810848036,9662.583971739494,11102.382973928827,1086.265374755813,390.13942790638527,206.44104468405965,-101.04636864718145,121.3436590983381,620.325702623775
465.389227009778,9104.818559256179,11276.380388498039,-435.3667825979056,-436.8803433878401,564.1981009315432,935.2164744758512,-31.179378024772806,70.43985695381734
994.113933606918,9010.556655887827,11485.086426591497,-306.32921591250005,530.4087315686578,-306.8441923582297,-115.49598675264164,75.00536803078863,316.79511742384864
27.894848499343112,9205.479762786259,12043.696285826147,-133.25308169928974,-23.488714950842947,-335.56675538130514,115.627269122835,60.595168832397164,-299.22675359757915
48.7331936842711,9112.772987803899,10686.196679127492,-390.765437759327,395.3964004145861,762.6603027705231,263.4994300691368,-7.38374026360447,402.448270510903
193.22000947116163,9032.30033844815,11034.176282878283,-106.8823115166287,504.4375337972884,471.8467526383259,318.17133923627165,1151.8768177359132,721.2687618679445
682.7532627918436,9674.086060446161,11757.09268456506,416.0055396794043,775.4476158215332,560.8983474753995,-239.0984575904529,58.59269455226426,-50.087763701979306
-604.4433224861557,9506.591879472877,11709.399546433475,374.9708367285896,672.0015626498904,279.08968331300804,791.3081087333447,-202.68193854062827,462.786592805875
