,accX,accY,accZ,gyrX,gyrY,gyrZ
2247.0,1844.0,12492.0,7572.0,-278.0,0.0,58.0
2248.5490981963926,2019.0701402805353,12667.302605210401,7321.250501002014,-173.82565130260036,-75.82565130260036,142.41082164328873
2250.0981963927857,2047.9278557114267,12536.641282565139,7259.855711422853,-142.50901803607167,-99.589178356714,146.062124248499
2251.6472945891783,2120.2484969939833,12605.643286573148,7295.751503006017,-133.4689378757521,-112.120240480961,161.11623246493036
2253.1963927855713,2111.13426853712,12657.498997995997,7142.076152304584,-135.89178356714,-68.80360721442867,170.519038076146
2254.745490981964,2327.855711422846,12653.162324649298,7015.12625250501,-168.20040080160334,-89.61923847695425,127.59919839679333
2256.2945891783565,2656.3126252504735,12694.757515030084,6698.757515030084,-246.8997995991922,62.82364729456822,80.6192384769638
2257.8436873747496,2866.492985971956,12626.372745490986,6519.006012024038,-353.9939879759622,226.08817635271498,-11.621242484976392
2259.392785571142,2606.148296593192,12715.142284569138,6903.567134268533,-416.2104208416795,232.17434869739054,-120.60120240480364
2260.9418837675353,2650.4208416833862,12644.649298597178,6744.088176352663,-497.9779559118342,355.5951903807804,-182.30260521042328
2262.490981963928,2773.098196392788,12655.494989979961,6725.242484969942,-641.1923847695425,627.6673346693487,-319.12024048096555
2264.0400801603205,2766.404809619229,12678.40480961923,7049.434869739489,-757.5591182364747,1052.4549098196103,-490.76352705410136
2265.5891783567135,2708.521042084145,12681.795591182354,6929.082164328645,-784.707414829667,1339.997995992006,-598.9879759519172
2267.138276553106,3399.486973947889,12546.124248496984,6796.208416833655,-845.4669338677322,2224.108216432841,-695.8476953907721
2268.687374749499,3479.503006012019,12681.250501002003,7076.48096192388,-898.1863727454929,2826.7675350702175,-937.1683366733796
2270.236472945892,2681.5711422845598,12540.0,7518.348697394797,-844.5551102204381,3045.384769539079,-1113.823647294591
2271.7855711422844,2483.1422845691377,12552.56913827655,8117.346693386691,-669.5210420841895,3192.4769539077924,-1166.1402805611197
2273.3346693386775,-5082.316633269511,15190.42084168439,11411.831663327815,314.3086172347612,2635.102204408533,-120.52104208376113
2274.88376753507,-21505.65130260514,13479.543086172722,12786.18036072169,3658.981963927754,-8859.088176352156,6901.0521042081455
2276.432865731463,4489.0420841699015,11761.555110220463,4545.859719438493,3384.991983967762,-11249.931863726824,7472.669338677111
2277.9819639278558,3580.5210420839358,13359.647294589253,6859.831663326811,2802.705410821636,-6361.85370741467,5656.166332665272
2279.5310621242484,684.6412825649659,13838.909819639215,8522.533066132288,3229.1783567133984,-7933.302605210523,6427.256513026013
2281.0801603206414,6526.356713426672,12606.028056112464,6149.683366733541,3205.641282565203,-6931.46893787567,6033.4669338677595
2282.629258517034,4194.613226452973,13288.208416833717,6484.529058116241,3953.278557114212,-7135.793587174307,6630.368737474924
2284.1783567134266,2000.5130260516144,13845.819639278807,7536.825651302861,4631.725450901815,-8183.981963927838,7351.032064128252
2285.7274549098197,1614.7094188374922,13573.987975951959,7768.665330661421,4932.358717434898,-8189.711422845687,7770.919839679392
2287.2765531062123,4797.555110220746,13391.26252504994,5781.8757515027755,4744.044088176297,-7804.985971943908,7378.58316633263
2288.8256513026054,3894.6372745492736,13248.929859719232,6216.849699398619,5095.513026052107,-8283.899799599312,7536.6813627254405
2290.374749498998,4807.927855711514,13197.410821643278,6360.849699398783,5009.332665330658,-8101.172344689383,7112.8837675350715
2291.9238476953906,2650.9018036071793,12248.561122244748,7135.102204408729,5431.879759518968,-9250.519038075872,7596.344689378646
2293.4729458917836,33.74749499021709,12876.585170340706,8114.853707414717,5991.685370741493,-11368.551102204558,8281.494989979972
2295.0220440881762,6192.176352705626,13354.709418837701,5745.0741482964895,6089.3046092184595,-13722.398797595257,8059.0601202404905
2296.5711422845693,5321.7474949902935,12384.368737474735,5597.114228456598,5731.931863727412,-12331.394789578928,7891.897795591159
2298.120240480962,8332.192384769682,11603.342685370742,3163.655310621176,5168.3707414829505,-9223.503006012026,7216.931863727437
2299.6693386773545,2333.971943886674,11772.929859719372,6417.322645290966,6002.416833667401,-8907.236472945922,8222.16633266539
2301.2184368737476,6824.609218436812,12742.308617234487,3959.28657314625,5480.541082164309,-8440.683366733394,8065.99799599196
2302.76753507014,3719.414829659636,12634.757515030095,5646.765531061861,5488.813627254485,-7348.346693386824,7979.761523046074
2304.3166332665332,5928.296593186213,13322.94989979951,6512.633266533245,5491.108216432822,-5342.741482965264,7933.669338677162
2305.865731462926,2902.340681362728,12135.583166332666,6108.641282565131,5969.701402805611,-4402.723446893786,8405.561122244488
2307.4148296593185,7390.629258517129,11968.264529058142,5483.19038076164,4785.042084168455,-1421.3186372749078,6546.470941883986
2308.9639278557115,10762.348697395151,13619.070140280732,4591.190380761473,3725.2505010019377,7.080160320667346,4250.446893787419
2310.513026052104,7777.6432865730185,12790.877755510977,4871.679358717229,2742.8597194389145,1035.1623246491577,2716.0480961924495
2312.062124248497,10631.350701401994,13232.136272544894,4665.426853707579,1685.284569138259,3693.4088176352534,900.4288577153402
2313.61122244489,3765.699398797544,12889.002004008027,8078.252505010067,1936.3947895791644,3099.8517034068045,568.2985971943908
2315.1603206412824,8116.448897796028,12303.68737474958,4897.8196392783575,831.9919839680242,3421.75951903795,-660.4549098195052
2316.7094188376755,6501.859719438962,12491.398797595279,5829.57114228456,-93.24248497001281,4161.797595190397,-1695.478957915887
2318.258517034068,3373.1062124247546,13031.214428857696,6847.887775551266,-38.757515030047216,3797.1382765532035,-1435.5831663327117
2319.807615230461,3842.5090180359475,13182.004008016022,5235.687374749512,-208.76553106213396,2882.3006012024234,-838.0120240480646
2321.3567134268537,4103.807615230471,13286.29258517034,4943.022044088168,-326.5891783567163,3142.1022044088236,-601.2464929859702
2322.9058116232463,4468.088176352692,13257.883767535073,4724.985971943883,-500.29859719437263,3502.0320641282233,-476.91182364730776
2324.4549098196394,-10143.70340681223,17238.380761522047,15571.334669336215,2879.791583166265,-229.58717434950904,3201.4108216434497
2326.004008016032,9375.647294589671,13157.96392785562,3049.979959919505,1220.0661322644823,-899.3366733466883,2825.0340681362263
2327.553106212425,5311.727454911359,13852.376753506709,7007.551102203826,1377.4549098194052,-442.06212424828755,3122.1342685368973
2329.1022044088177,5088.136272544929,12007.639278557159,4863.511022044244,687.6853707414984,451.22645290581204,2581.314629258536
2330.6513026052103,3513.2104208411038,14075.823647294386,8920.841683366729,1223.8196392785271,555.7875751502797,3048.6452905811684
2332.2004008016033,11573.146292585543,11189.114228457016,535.7995991983316,345.15230460907287,1244.2945891786476,1996.7955911821682
2333.749498997996,12957.603206412885,11911.93587174348,1826.869739478847,-580.2284569138255,3483.9458917835373,309.0721442886088
2335.298597194389,6699.062124247939,12971.527054108228,6602.653306613443,-601.9258517033704,4417.384769539032,-334.2905811623423
2336.8476953907816,3292.9539078155394,12946.965931863724,7387.8957915831725,-304.2024048096091,3629.0561122244135,-339.83366733466664
2338.396793587174,3431.9999999997344,12952.825651302606,6923.454909819749,-1.1783567134425539,2179.4949899800386,-136.19038076152265
2339.9458917835673,4953.819639278605,13087.991983967957,6045.643286573089,139.05010020041118,1276.2745490981142,-238.2645290581313
2341.49498997996,5190.613226452881,13047.959919839679,5821.162324649307,190.29458917835518,725.152304609227,-312.37474949899706
2343.0440881763525,6049.458917835585,13108.120240480981,5407.831663326713,176.8537074148353,589.6593186372565,-508.56713426849
2344.5931863727455,6226.316633266513,13173.482965931878,5132.136272545089,119.96793587174034,762.7234468937968,-807.3507014028146
2346.142284569138,5892.1603206413165,13259.414829659316,4913.2184368737635,25.202404809631844,1119.306613226427,-1023.2284569138155
2347.691382765531,5389.274549098138,13288.296593186375,4797.234468937875,-146.96593186374594,1405.7074148296824,-1145.6432865731545
2349.240480961924,4821.579158316643,13184.35270541082,5253.515030060116,-430.50501002003875,2034.641282565126,-1251.7855711422853
2350.7895791583164,4115.94388777566,13299.166332665314,5340.416833667343,-523.6913827655171,2222.218436873732,-1160.3066132264707
2352.3386773547095,3621.747494989968,13305.098196392782,5243.094188376759,-576.3366733466978,2201.006012024035,-989.6813627254423
2353.887775551102,3120.9298597194866,13180.120240480974,5342.164328657309,-625.1022044088168,1840.0761523046385,-765.1803607214606
2355.436873747495,3052.4649298597287,13182.757515030058,5646.525050100194,-646.4949899799612,1404.7715430861335,-449.741482965901
2356.9859719438878,3170.765531062123,13108.953907815632,5829.0821643286545,-654.943887775551,1033.4088176352739,-204.9919839679378
2358.5350701402804,3088.6012024048614,13151.615230460935,5849.050100200373,-602.5531062124301,629.2865731463571,37.655310621214085
2360.0841683366734,2955.4068136272617,13079.663326653306,5952.753507014037,-532.2024048096146,102.25450901801196,283.04609218438145
2361.633266533066,3013.2024048096227,13058.268537074151,6002.4048096192455,-447.7034068136322,-375.34468937872543,539.6212424849523
2363.182364729459,4393.867735471076,13185.082164328654,6117.571142284489,-239.340681362718,-1026.665330661332,899.3346693386679
2364.7314629258517,5178.773547094188,13151.519038076152,5838.701402805611,-194.75951903807618,-1074.3887775551102,792.362725450902
2366.2805611222443,4788.753507014095,13174.244488977954,6069.122244488977,-133.0440881763643,-1093.2444889779545,721.647294589176
2367.8296593186374,4580.416833667341,13106.989979959912,6072.0,-51.32464929859316,-1138.8236472945937,736.8076152304616
2369.37875751503,4940.665330661319,13181.274549098202,5613.883767535084,-6.59118236473023,-1147.4549098196403,685.9418837675421
2370.927855711423,4934.597194388771,13147.711422845692,5467.462925851694,-49.24849699399783,-1149.2785571142304,621.0821643286545
2372.4769539078156,3850.5090180360676,13135.695390781564,5975.078156312626,4.81563126252513,-1192.1863727454916,731.5110220440893
2374.0260521042082,3824.6653306613443,13052.312625250499,6058.020040080173,97.96392785570515,-1156.9058116232536,932.8917835671155
2375.5751503006013,3504.4488977955552,13098.509018036078,5990.901803607216,174.26052104209157,-1193.6452905811766,1128.9979959920001
2377.124248496994,3115.8557114228315,13190.484969939878,5785.1623246493145,340.0941883767505,-1733.2224448897646,1750.7555110220324
2378.673346693387,3224.745490981946,13162.212424849686,5706.428857715464,371.2865731462912,-2018.735470941916,2015.9158316633643
2380.2224448897796,3089.314629258515,13080.881763527053,5777.37074148297,421.00400801603246,-2289.6993987975984,2325.042084168341
2381.771543086172,3273.9799599197886,13176.360721442861,5790.725450901828,439.6292585170331,-2620.8036072143846,2632.480961923815
2383.3206412825652,3712.2805611222666,13176.0,5609.675350701387,500.4729458917823,-2994.2805611222666,2846.965931863743
2384.869739478958,3892.1843687374712,13092.505010020046,5881.811623246467,498.2184368737471,-3157.659318637272,3035.4108216432796
2386.418837675351,4046.613226452999,13139.623246492982,5789.170340681412,620.6432865731604,-3412.86773547097,3216.4649298597406
2387.9679358717435,4954.32464929862,13097.026052104207,4843.783567134231,593.1803607214406,-3858.751503006025,3260.4488977955907
2389.517034068136,5153.547094188398,13161.25050100201,5504.913827655371,608.2605210420734,-4306.194388777498,3166.5851703406806
2391.066132264529,6122.709418837665,13073.851703406817,5026.909819639284,574.0300601202171,-4534.547094188325,3036.1222444889
2392.615230460922,5349.0981963928425,13122.148296593185,5375.615230460897,434.5310621242461,-4234.212424849693,2465.6172344689385
2394.1643286573144,4551.438877755456,13175.398797595197,5781.450901803488,454.16032064126557,-4402.993987975984,2492.174348697379
2395.7134268537075,6250.196392785667,14130.821643286636,4683.559118236375,416.12024048095554,-4570.657314629277,2343.5330661322514
2397.2625250501,25493.21843687746,18211.543086173184,-4933.979959921284,-2425.3707414827213,1716.2705410816534,-5732.06412825617
2398.811623246493,-2854.9498998009767,12906.9899799598,6989.707414830351,-3316.6793587173556,2959.320641282292,-6388.767535069926
2400.3607214428857,23.11823647300116,13432.92184368741,5829.010020040179,-2595.9819639278567,-953.6312625249975,-4077.98797595193
2401.909819639279,2892.1282565140136,12660.953907815587,3757.12224448887,-2961.2144288578147,-1726.46092184366,-4296.160320641453
2403.4589178356714,2350.9979959921475,13345.627254509063,5917.498997995845,-3178.663326653331,-1208.8256513025635,-4118.432865731497
2405.008016032064,3520.505010019362,15250.052104208386,5398.813627255015,-3710.9979959918164,-1503.925851703606,-4952.320641282256
2406.557114228457,4753.8196392773825,14556.905811622986,3143.8476953912905,-5281.474949899857,453.8396793588108,-7641.933867735519
2408.1062124248497,5480.408817635189,14748.761523046065,3182.7815631262747,-6101.038076152274,1111.7515030059735,-9108.571142284523
