,accX,accY,accZ,gyrX,gyrY,gyrZ
3798.0,1132.0,12420.0,7536.0,253.0,-1806.0,901.0
3799.551102204409,1661.5791583166392,12376.496993987977,7424.977955911823,172.09418837675184,-1761.0541082164314,898.8537074148289
3801.1022044088177,1771.2705410821654,12309.779559118233,7423.559118236466,87.94789579158078,-1723.553106212421,844.1603206412819
3802.6533066132265,2126.6533066132524,12267.038076152308,7186.509018036068,-15.158316633269806,-1566.162324649294,766.5891783567085
3804.2044088176353,2425.8356713426765,12228.705410821654,7176.064128256527,-113.26452905812039,-1393.0400801603118,669.4929859719359
3805.755511022044,2055.038076152274,12262.316633266522,7322.93386773547,-221.44088176353398,-1180.9398797595063,522.8476953907752
3807.306613226453,2183.094188376752,12382.717434869744,7372.585170340684,-360.1322645290602,-655.0180360721351,309.4849699398701
3808.857715430862,2254.340681362737,12350.8136272545,7717.931863727501,-388.58116232465136,-483.35470941882204,185.81763527053272
3810.4088176352707,2587.799599198406,12270.54108216433,7739.599198396812,-413.4589178356691,-146.6633266532699,44.75350701401476
3811.9599198396795,2631.839679358718,12253.122244488974,7808.480961923846,-417.4388777555132,255.73947895795573,-102.23246492987437
3813.5110220440883,2532.352705410827,12230.661322645301,7815.118236472932,-394.11422845690777,576.8476953908184,-285.6352705411
3815.062124248497,2480.8897795590474,12251.230460921854,7958.829659318597,-352.322645290576,915.721442885786,-450.6533066132438
3816.613226452906,1911.238476953833,12270.565130260511,7782.076152304617,-334.35871743487223,995.5851703406843,-550.1042084168384
3818.164328657315,1508.561122244435,12259.17434869741,7732.2805611222175,-323.50701402805544,1087.737474949909,-589.2905811623127
3819.7154308617232,1390.9899799598952,12290.244488977964,7583.35070140282,-327.4388777555091,1145.6092184368667,-545.7154308617232
3821.266533066132,1579.511022044153,12302.388777555094,7602.4048096192455,-361.79358717433934,1259.2464929859425,-577.3306613226414
3822.817635270541,1322.9178356713455,12249.531062124273,7746.068136272508,-390.45891783567276,1387.9879759519,-563.3827655310683
3824.3687374749497,1113.651302605227,12283.575150300603,7714.148296593165,-379.47494989979896,1299.689378757539,-529.6132264529151
3825.9198396793586,1018.5651302605256,12198.73346693388,7656.505010020062,-416.9539078156258,1122.2144288577283,-430.45090180361694
3827.4709418837674,1184.5130260520891,12277.859719438886,7439.951903807632,-452.9018036072075,1043.6733466933983,-377.6913827655362
3829.0220440881762,1316.264529058115,12296.793587174345,7319.615230460904,-526.4328657314559,952.4769539078084,-359.1983967935862
3830.573146292585,1316.5370741482984,12345.755511022042,7553.36272545089,-599.7434869739463,1050.0961923847644,-329.0260521042146
3832.124248496994,1197.9879759519026,12259.527054108219,7781.915831663318,-618.3727454909817,985.8657314629372,-309.5270541082191
3833.6753507014027,1209.298597194389,12295.535070140275,8033.979959919827,-590.6092184368763,880.0400801603182,-275.298597194389
3835.2264529058116,1512.0721442885806,12228.905811623246,8159.991983967944,-458.7775551102359,1184.1643286572812,-300.6873747494906
3836.7775551102204,1294.7094188376796,12244.440881763527,8145.29058116232,-112.01202404809737,2058.6052104208356,-447.5611222444895
3838.3286573146293,1032.6172344689385,12186.741482965932,8136.448897795592,-42.15430861723462,2210.7635270541086,-396.9098196392788
3839.879759519038,947.5190380761524,12267.494989979961,7867.895791583163,9.911823647295023,1984.4849699398774,-349.68336673346676
3841.430861723447,1000.0,12247.382765531062,7672.424849699397,-9.276553106212305,1624.4669338677322,-343.2284569138269
3842.9819639278558,1027.4949899799612,12334.196392785576,7482.813627254502,-64.93587174348977,1386.2464929859634,-301.50501002003875
3844.5330661322646,1369.8196392785685,12364.51302605211,7228.344689378739,-163.57515030060722,1279.883767535066,-324.9919839679378
3846.0841683366734,1440.1603206412983,12374.533066132251,7084.296593186369,-293.89178356714,1208.5210420841786,-364.52505010020286
3847.6352705410823,1298.3647294588682,12253.41082164329,7143.102204408833,-407.55110220441657,1275.9899799599125,-421.8577154308664
3849.186372745491,1216.657314629294,12302.236472945893,7433.43486973946,-507.7454909819644,1155.9959919839748,-416.65931863727747
3850.7374749499,2033.3306613227487,12338.549098196398,7391.446893787592,-630.4709418837892,1527.014028056171,-565.3206412825884
3852.2885771543088,-5104.096192387613,14553.947895791716,10054.38877755572,725.6112224452618,-686.2064128267266,1241.166332665951
3853.8396793587176,-6035.310621239987,13487.206412825311,8315.198396792663,2422.100200400791,-8494.629258517587,4797.835671342814
3855.3907815631264,1420.184368736358,13597.106212424827,7088.8016032066225,2131.4769539078625,-7845.957915831725,4630.559118236599
3856.9418837675353,-1667.3346693385538,13659.63126252508,8092.472945891852,2544.0180360722,-8886.218436873929,5442.358717434956
3858.492985971944,1121.27454909671,12956.112224449775,7401.138276554077,2602.3907815632083,-8828.781563126086,5627.018036072285
3860.0440881763525,1293.1543086170714,12670.82164328656,7646.252505010147,2875.9639278556624,-8637.33867735482,6213.036072144229
3861.5951903807613,2571.478957915644,13020.07214428848,7366.549098196299,3169.9699398797334,-7782.338677354832,6541.25651302603
3863.14629258517,4251.751503006541,12556.881763527068,7099.46292585152,3217.236472945773,-6810.637274549019,6217.0881763525795
3864.697394789579,3176.3687374746187,12511.527054108212,7787.04609218441,3779.276553106211,-5631.691382765897,6495.961923847769
3866.248496993988,4998.428857715375,12575.36673346697,6603.134268536989,3701.961923847716,-3968.8597194391095,5912.841683366816
3867.7995991983967,4896.993987976015,12104.144288577201,6898.468937875774,3747.923847695366,-2504.342685370788,5428.032064128267
3869.3507014028055,6101.707414829674,12094.044088176088,6782.613226452646,3866.172344689343,-1118.216432865769,4829.412825651309
3870.9018036072143,4847.262525050224,12169.50701402821,6703.254509018203,4512.9819639278085,-977.751503006004,5209.829659318593
3872.452905811623,5019.807615230347,12026.260521042088,6943.494989979936,5059.675350701387,24.19839679351844,5230.717434869739
3874.004008016032,6939.959919839741,11772.825651302654,6054.228456913916,4817.6492985972145,1226.6072144288332,4410.306613226463
3875.555110220441,4770.26853707424,11816.665330661257,5685.811623246409,4729.579158316614,2020.6833667334358,4460.044088176335
3877.1062124248497,4032.0641282565757,12466.581162324654,6274.220440881725,4762.3647294589155,2082.164328657307,4266.358717434863
3878.6573146292585,836.633266533081,12312.112224448898,8139.919839679351,5195.859719438873,2463.5190380761505,4918.4509018036015
3880.2084168336673,1471.0060120240323,13023.38276553105,7089.9959919839675,5100.180360721444,2549.627254509014,5118.072144288581
3881.759519038076,4690.436873747654,12364.673346693402,6143.615230460891,4455.290581162299,2256.509018036075,4273.0380761522665
3883.310621242485,2293.4669338675994,11328.432865731487,4065.5070140281186,3868.038076152305,1642.4068136272053,3699.4188376753355
3884.861723446894,752.0160320641735,11637.27454909819,6195.687374749577,3741.709418837666,-15.03206412831696,3678.0480961924004
3886.4128256513027,3276.4488977955552,11374.613226452873,6356.937875751417,3278.797595190383,2034.4809619239086,3333.202404809617
3887.9639278557115,794.6773547092016,11463.446893787608,6552.2565130261355,3411.7074148296706,1962.9478957915308,3588.755511022071
3889.5150300601204,4611.318637274842,11372.192384769362,5041.93186372735,2757.0460921842982,2378.965931863843,2995.55711422839
3891.066132264529,-547.2384769533819,13945.466933867832,10541.683366733188,2971.9559118234965,3729.3026052104606,2861.3847695389204
3892.617234468938,-322.084168337522,14878.549098196449,9643.02204408844,2129.659318637333,3619.7354709417896,2188.394789579269
3894.168336673347,-1762.5811623240515,13636.216432865884,8400.376753506855,2712.9218436873016,1297.7454909819062,3257.228456913752
3895.7194388777557,-2254.37274549187,14666.99799599205,8933.03406813661,2997.4088176354358,-90.70541082191949,3752.154308617456
3897.2705410821645,5211.687374749428,11764.48897795643,4732.176352705857,2496.342685370735,1260.5711422847899,3775.0160320640607
3898.8216432865734,1497.811623245585,13558.82965931861,7555.166332665642,2623.3607214429253,2086.611222444894,3517.961923847693
3900.372745490982,3508.2484969939105,12622.364729458466,4915.406813627109,2023.9158316631801,1298.352705410798,2946.0100200399756
3901.9238476953906,362.1643286579638,14737.547094187641,8851.302605209465,1833.246492985927,1990.7074148294923,2723.2024048096064
3903.4749498997994,1253.0741482938865,12896.232464930727,7044.368737476698,2395.811623246723,684.7595190381116,3985.7174348698977
3905.0260521042082,1138.012024046886,14616.977955912182,10919.863727456446,2341.6833667336186,2131.5811623248537,3617.929859719563
3906.577154308617,5019.230460922654,13515.767535069888,6217.498997994904,1152.5651302606047,2128.04609218406,2183.557114228647
3908.128256513026,2063.86372745446,11757.915831662875,6792.408817635005,876.5110220441602,1935.9899799597442,1773.8356713427802
3909.6793587174348,8010.092184368212,12698.989979960263,5429.146292585703,-466.05210420826506,3117.196392785563,316.55711422860304
3911.2304609218436,1899.9038076159995,14423.935871742866,9232.192384768801,-298.77354709438987,4013.3086172345193,156.55310621225453
3912.7815631262524,1485.6993987970127,12257.971943888511,4795.078156313697,696.21643286579,646.1182364732622,1771.9358717434543
