,accX,accY,accZ,gyrX,gyrY,gyrZ
4573.0,1148.0,12324.0,7780.0,-373.0,-326.0,59.0
4574.539078156313,1087.6553106212305,12272.937875751508,7774.188376753518,-376.07815631262565,-393.9378757515078,96.78957915832325
4576.078156312626,1169.8757515030156,12249.066132264576,7828.432865731404,-329.87575150301564,-434.43687374748697,150.54909819642126
4577.617234468938,1233.9719438877546,12296.745490981993,7822.853707414764,-324.841683366747,-408.5931863727492,220.93787575150054
4579.15631262525,1429.883767535055,12236.881763527042,7716.625250501002,-292.5310621242488,-362.9659318637323,250.56112224449134
4580.695390781563,1595.286573146299,12364.160320641287,7778.41282565131,-276.78757515029884,-266.5871743486896,222.26452905811493
4582.234468937876,1808.2484969939833,12355.943887775571,7722.541082164262,-265.8957915831825,-170.79358717433843,192.74549098194984
4583.773547094188,1709.3627254509483,12395.623246492993,7612.977955911789,-300.2645290581204,-116.92585170342136,132.0200400801732
4585.312625250501,1814.236472945915,12263.494989979969,7629.242484969953,-325.12625250500787,35.69739478956217,76.68737474949921
4586.851703406814,1801.32264529058,12331.390781563125,7526.67735470942,-333.7034068136272,177.7254509018021,41.08016032064188
4588.390781563126,1723.4869739479545,12323.078156312644,7539.863727454896,-379.42484969940233,171.7595190380689,-23.711422845701236
4589.929859719439,1826.7334669338306,12365.402805611215,7481.122244488972,-393.7895791583178,70.82164328654108,-81.10621242486013
4591.468937875751,1621.603206412863,12347.006012024038,7546.6452905811275,-433.8136272545071,25.056112224459866,-153.44689378755902
4593.008016032064,1476.6733466933765,12331.711422845696,7698.909819639295,-450.79158316633584,110.43286573145633,-172.04008016032003
4594.547094188377,1590.6372745491026,12387.911823647308,7546.492985971941,-455.6372745491026,234.5751503006113,-197.7895791583196
4596.08617234469,1376.6893787575173,12317.723446893793,7406.6853707415175,-508.1022044088277,326.9959919840003,-222.5531062124137
4597.625250501002,1363.9919839679496,12348.505010020031,7527.503006012019,-552.8797595190299,500.52705410817,-179.74749498998426
4599.164328657314,1493.0901803606976,12373.090180360698,7416.392785571181,-587.0941883767464,767.5611222444295,-152.96192384770802
4600.703406813627,1993.6032064128085,12347.454909819644,7278.813627254509,-643.9498997995979,1441.9178356713237,-138.65330661322514
4602.24248496994,2508.825651302541,12277.579158316643,7335.294589178418,-743.3366733467028,1861.7314629258635,-314.8236472946046
4603.781563126253,1983.278557114114,12263.727454909793,7723.671342685426,-781.0921843687356,2097.667334669426,-422.8597194388967
4605.320641282565,1252.1523046092225,12225.587174348704,8095.8476953907775,-705.701402805621,2260.492985971895,-433.1743486974083
4606.859719438878,1240.5611222444895,12387.382765531034,8117.755511022042,-618.9418837675457,2470.7635270540904,-377.6292585170386
4608.39879759519,-519.1342685373747,12008.41683366727,7947.150300601163,604.2224448899588,-199.30661322691412,1192.5490981966395
4609.937875751503,3768.352705412828,11103.631262524967,5111.014028055419,1834.3787575149008,-3872.605210420652,2989.975951903659
4611.476953907815,5346.925851704698,11904.424849700372,5797.178356713295,842.2545090181375,-1690.5410821642909,1675.631262525043
4613.016032064128,-904.5611222455773,13161.987975952361,7893.947895792102,1209.9158316634803,-1845.25851703411,2128.6472945893056
4614.555110220441,4146.132264529006,11104.617234468955,5768.472945891786,295.6813627254742,-953.1362725451472,1184.124248497028
4616.094188376754,493.5871743484604,15184.104208416022,9645.539078155969,304.5771543086448,321.0881763524576,857.1102204409435
4617.6332665330665,1507.6152304622665,10958.084168336936,7214.180360721191,268.32064128245474,-738.6392785569042,1062.0160320640425
4619.172344689378,3239.5991983961576,13637.69138276712,8409.018036073114,193.78557114242176,401.72745491001206,658.917835671451
4620.711422845691,4016.0400801604737,11345.611222444582,6993.0901803605375,-13.038076152329268,124.01002004004295,307.2464929859925
4622.250501002004,2450.1803607213624,11918.164328657527,7081.242484970062,-47.58917835669763,221.30661322648302,75.2605210420852
4623.789579158317,-737.3146292591373,14075.855711422504,8289.386773546888,688.0661322646856,-1169.9839679364568,796.0941883769765
4625.32865731463,-1749.1142284579619,14119.655310620634,7932.328657314854,1178.4669338680114,-3397.8897795597386,1460.480961924347
4626.867735470942,-125.67535070235317,13607.687374749381,7726.533066132426,1866.8076152303784,-5457.130260520704,2648.4128256511704
4628.406813627254,3173.5310621244134,13659.799599198508,7117.186372745549,1944.9018036072084,-5938.767535070103,3002.7454909819353
4629.945891783567,-2192.977955912378,14257.090180360981,8400.649298597476,2602.8577154309514,-7357.5891783568695,4296.645290581313
4631.48496993988,-540.224448896377,14078.765531062061,7893.50701402752,2839.410821643334,-8362.691382765515,5135.270541082329
4633.024048096192,-344.4569138285624,13456.216432866277,7458.693386774237,3400.853707414908,-8778.761523046203,6272.591182364736
4634.563126252505,3090.1322645287582,11499.43887775566,4966.773547094381,3039.955911823692,-8420.240480961944,6217.707414829671
4636.102204408818,5258.116232465032,12207.366733466886,5257.1783567133825,2272.2505010019922,-6924.643286573097,5394.515030060095
4637.6412825651305,6878.252505009641,11928.7935871747,5631.687374750058,1924.0340681362568,-4368.619238476488,4257.13627254491
4639.180360721443,5677.346693385502,12085.963927856537,6527.382765532442,1513.9719438878383,-3047.4569138271927,3528.362725450712
4640.719438877755,3968.905811622986,12336.37675350751,7495.190380762142,1516.889779559162,-1826.6332665331993,2842.2164328658564
4642.258517034068,4128.3927855712245,12571.503006012063,7575.991983967979,1482.1022044087804,-992.2364729459005,2133.180360721424
4643.797595190381,4175.735470942025,12097.050100200388,6664.63326653299,1905.6653306613298,-498.82164328650833,2133.9699398797293
4645.336673346694,3205.723446892647,12518.965931864674,7163.318637275792,2289.635270541341,394.4929859719268,2006.252505010143
4646.875751503006,2739.0781563118253,12624.448897796377,7640.753507014913,2784.100200400814,189.22845691390194,2334.6933867735124
4648.4148296593185,3641.146292585643,12660.400801603377,6495.63126252521,2997.3306613225877,750.8957915831725,2321.8937875750908
