accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
959.6403591784372,15403.719339385012,3907.6585552138654,-589.167424734855,234.20083633159638,-257.59849884968577,-406.14973718637293,576.8993144072438,517.7750241108532
301.1644883129959,16298.630158890766,3342.9698529748707,-260.1390943224869,-248.23402025034798,-497.7672259708486,307.36827140883526,198.13386013876715,230.11928892322777
401.6588059688064,15706.65477624975,3611.1887951209824,122.15131673142275,153.21784766585967,124.63545292556441,876.3735035223258,301.01968075708174,512.1315060051105
1279.3821252859618,16058.189549661975,3315.3225207430573,-469.85849394182,608.6576935989451,207.48595853467205,142.64838721438264,1081.4193581505365,110.88258468407771
-4404.22088102742,17390.220790545583,3771.6906475480687,3580.280815032725,-6657.569166223943,953.8569050999183,-506.81100262777994,37.444925523224875,824.5397722294883
968.2194497874306,16246.867815810912,2469.4705176584625,3762.853327391975,-4413.875829084917,1984.6309342739835,-269.71880512013155,270.98625110243785,692.9716200444345
411.27527345705255,15912.323899694167,3570.0768349001623,7809.797057312471,-10895.300343460778,2759.644740367975,413.6620782416213,-721.8319979165277,-218.86601813924057
2054.114545972346,14147.68906255371,2656.2870216278293,7695.876059931411,-5587.404869068756,2163.956887374338,95.34927231827481,-701.5296678357624,332.8211830620271
2434.866063945208,17702.199111157483,2655.6875913157896,4160.902333112249,3349.0615244406454,402.7914682608278,-467.6188645936216,537.1619224656176,68.30616569962426
-589.8843050302347,18387.033230229907,4296.260475495225,5746.552554193815,-1022.0619072043605,1394.5861048181882,-269.0807939141512,499.28516832726297,34.60854405115488
3107.6668301208865,15182.176330411023,208.37876055162883,3191.7002191136517,851.9078572483592,1018.0721194247562,600.9542066032396,664.5188338838354,-304.52131248422546
105.63983755868347,16175.053390477486,3168.9772763602937,1513.420713436241,-2940.9502030851877,752.5858210838762,139.23375202607141,-719.2904492071675,-3.7260764490866256
3136.0749657293836,17280.28384411752,891.6884810991262,1743.6825184191941,-2463.6074495853013,1343.8963605371616,454.3814173239068,-95.81381184107089,450.8435664080545
2370.01456880673,16435.14087025963,2115.9579207912093,-713.1522544769509,1837.6134725082684,442.05319303342804,1169.25710538212,-156.7046922138503,265.06027063754243
1775.8810110361705,16193.627386777034,2810.191154680614,-380.88010957263,1503.2101451734975,62.21488540392431,-1.9858511847090687,505.9830619772325,42.90979292167289
1866.944458299809,17664.650400594495,2941.7766375250985,607.5315353221283,-1695.7142488990073,550.1793839235542,-309.6919580482636,-39.25900254004331,-82.49943363625623
1182.371502833955,17184.520191132808,1837.947352464833,-684.6697201239051,-513.3833567345563,621.2852641749674,198.2596370426303,629.1300802666611,-85.82492139599134
-90.71234421530335,17522.07872892122,1688.0009989255466,-1524.2060293840123,590.8299787221104,-293.8175572833975,910.7348603889651,238.3697760276294,504.0930172228455
1519.2406545044487,18647.96867479398,2318.7498315474254,-5974.95098186773,2904.1169465005537,-1446.9026224300069,270.4198344419874,-84.3723117823882,617.5952661268209
1798.1559109300722,16256.30826718528,2997.9318412838556,-6071.71028739485,22.527078496878545,-1472.6399232370554,-203.88697321842187,325.39837002003486,-55.38668044963917
2796.3893677916303,15490.205498065387,3390.994403965179,-9464.955933146868,7642.540561859932,-3118.199501451683,-306.6310922623415,201.52182259763984,180.7783154750905
850.7228066159188,14563.74081140902,3952.266299632007,-1813.792582875148,-2957.543716805954,146.75929924806607,845.305261063623,537.9401995635602,-263.36243169295756
1970.5071062568816,17201.556864756883,2115.5913683864787,475.67821948049414,-1587.228965662631,491.1598403483619,-410.5127993830809,-236.41942821309294,234.9995606574262
1006.8674981698103,17306.388906389184,3656.0743985816325,-804.4211053098381,151.46268578704854,-86.95069001209389,199.3263953918565,-54.31892663439127,-5.778199577042337
773.4386903975266,16121.60688373216,2741.8878758884644,389.3458898322234,2930.1834045736196,-176.4146103971799,-42.232201533405295,992.8518229014068,601.7301237322729
1123.890191569522,16923.150517564954,2727.6606244702843,-215.20852213092272,2211.923443673509,187.67889267002832,-151.20047925641305,577.7878128207444,196.21392811563075
1319.7286005137917,16509.108901866097,2793.377473142674,-876.5009408086026,711.1119566477977,300.4856658341325,632.1853843538959,789.7410804674031,524.8324957812473
