accX,accY,accZ,gyrX,gyrY,gyrZ
3215.4502587435577,12529.50588070286,4337.230302813981,-461.0802539234128,809.1449175344453,-243.52910812224778
2045.0311728139905,14925.802390789202,6893.816479298585,-225.45796377406597,-434.95053204997623,-70.11097345163527
1696.621291832031,13698.235367010377,7357.833723685008,-121.23495424951426,210.3661558541279,-207.7068539223964
2348.6077769286057,9056.534525956638,6971.455174845487,32.089499884283015,-210.10981204172367,336.5557257493095
1569.4527903375815,13881.110998289325,6173.724645116125,-86.66270379524514,507.0906840499331,211.76581266404648
2356.1893417993665,11890.751137342859,10660.330971607891,-691.1158846651931,416.1639487653212,569.495471450044
1915.1215120369106,13785.960372945185,6922.519063371902,103.35046718051828,26.18204347338927,204.22502049968858
3503.056052016679,12286.793518942937,9879.1064523761,232.75198904142692,-1022.2290844474084,1158.0621915091715
3153.6625817738422,14943.218775875966,4283.398138902424,1337.36513143161,-2615.4810219391256,439.4311043675207
-448.0632302762167,15762.058324369134,11312.466129419981,1710.1093554688264,-4561.235690979753,3180.22092444892
4291.078401333509,9470.806195188303,5399.486116449555,2510.1458843849155,-4882.1500261581405,2246.8735984910186
8443.04247015387,10175.196273566457,3633.7132715251864,2511.2762481217974,-5394.040664767542,3109.704155609937
5193.872806561912,13412.414927522032,7381.821886837118,2531.7712541915444,-5146.851955427935,4682.191960768209
4363.678527187309,12048.476615868667,8793.56477751507,2238.3844463471855,-2722.942664152254,2692.4043048122057
3815.1304461678105,12783.4702842565,6517.903642392413,1012.4213858248736,-1816.699985133248,503.1668971003665
4032.40326940287,14003.866272150117,5009.372102725793,540.3349069071198,-1072.2552499069482,710.7118030509148
4299.362630810187,13127.698258591054,8178.117540584589,-11.201792059618128,379.266667889143,-1072.900834034106
2706.122393890636,11270.30171335971,5612.506259435937,297.193522140336,730.9484808736854,44.796133048271805
4779.674038622764,8534.742182597649,6960.443317963158,-210.56617462059444,298.3258563619054,-353.9757432172352
3928.976470364497,15236.745633465813,5159.102970721246,-449.1351111994795,843.0099544305208,-769.5988897717823
3034.3997229243005,15789.818685859113,5513.292683317196,-497.25041927955294,-545.3620167923664,-702.9563018750428
3578.846881973127,13488.494477671231,7034.381132017304,33.6079635680922,28.275026064124006,-9.313982891232534
4898.361908445454,9368.727562699782,7131.781141612105,-141.89607944930813,429.1216934058049,-237.810529963112
3802.8431769241347,14537.807860157616,6346.56267420748,217.22491304454408,355.73798611129604,-48.6591348586761
3517.9194742519367,10622.781774211067,6493.885538702295,-153.49839786339058,509.03320732330593,-482.2414148321962
2986.3389311856727,17102.121305483375,5829.735754051185,145.30361243911568,-373.2692475209129,-521.1452488937615
4094.926359954233,12296.467762821556,5524.6662743115685,-59.875009072386234,-2070.4230665925243,-687.3568398563053
3646.8742107284415,10863.168405104263,2714.6127907140826,-342.38248597420625,-3246.606791334185,-5208.352769822227
500.33501312462784,12165.075669881195,5199.936135263658,-769.5351019298887,-3134.232145790075,-3028.350271084892
793.2561674508644,6660.983935593599,4464.065569705089,-710.5506206128919,-5855.052758093951,-3377.3504110178515
1668.9487135510226,16937.444575722686,6382.913520912118,-1439.089586527629,-4674.636305064563,-2136.533089193571
2048.256402633824,13368.270116710533,3758.891120034403,-828.1488282129509,-2668.4918348349815,-1075.4497961999825
3454.355193991595,13667.737558499091,8262.747378203361,110.89933757285829,-1458.5292445139034,595.5743566694864
5206.4503156961955,10292.597550728038,6389.6933271927555,301.5054718050969,-2285.819810580778,-409.7234190486325
