,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,840,13468,6236,-383,-297,265
1,5,892,13492,6268,-387,-285,230
2,8,844,13484,6412,-355,-226,251
3,11,944,13368,6300,-362,-208,203
4,14,864,13428,6328,-321,-205,132
5,17,788,13424,6408,-328,-193,187
6,21,716,13432,6296,-290,-216,124
7,24,876,13400,6284,-307,-198,95
8,27,692,13460,6184,-296,-289,117
9,31,612,13468,6096,-328,-339,93
10,34,732,13472,6132,-304,-367,86
11,37,760,13424,6200,-337,-404,89
12,41,764,13440,6312,-310,-419,85
13,44,732,13468,6316,-308,-379,63
14,47,688,13536,6316,-320,-375,76
15,54,392,13560,6320,-311,-438,117
16,57,436,13440,6236,-309,-476,158
17,60,304,13488,6040,-340,-527,188
18,63,156,13480,6064,-358,-613,225
19,66,-80,13440,5860,-447,-724,319
20,70,-104,13508,5812,-487,-915,439
21,74,-24,13480,5604,-556,-1040,477
22,77,-260,13456,5732,-638,-1232,584
23,80,-448,13532,5604,-728,-1454,706
24,84,-388,13508,5684,-837,-1612,834
25,87,-148,13572,5532,-906,-1783,934
26,90,28,13452,5712,-975,-1913,1060
27,93,80,13460,5804,-1035,-1905,1144
28,97,264,13500,5876,-1099,-1875,1225
29,100,616,13380,5964,-1167,-1799,1275
30,107,696,13424,6172,-1216,-1656,1327
31,110,972,13340,6208,-1244,-1674,1314
32,113,984,13344,6248,-1235,-1762,1292
33,118,1460,13392,6296,-1225,-1788,1279
34,121,1584,13408,6388,-1218,-1624,1200
35,124,1792,13384,6388,-1223,-1415,1111
36,128,2072,13276,6620,-1168,-1228,980
37,131,2108,13256,6844,-1096,-1005,843
38,135,2200,13256,6852,-1033,-691,686
39,138,2336,13288,6848,-940,-435,520
40,141,2392,13324,6968,-889,-187,346
41,144,2432,13164,6952,-797,15,187
42,147,2132,13304,6904,-725,132,55
43,151,2084,13268,6804,-649,308,-111
44,158,2156,13296,6816,-522,740,-424
45,162,1848,13268,6808,-454,898,-538
46,165,1712,13304,6604,-399,1015,-629
47,168,1512,13348,6636,-379,1120,-678
48,172,1344,13244,6612,-323,1160,-778
49,175,1172,13364,6620,-330,1232,-799
50,178,908,13368,6616,-283,1241,-824
51,181,680,13320,6500,-252,1178,-800
52,185,460,13344,6280,-278,1149,-775
53,188,248,13388,6204,-316,1062,-715
54,191,-100,13516,6232,-293,915,-624
55,194,-132,13408,6144,-333,753,-517
56,198,-216,13352,6288,-367,601,-390
57,202,-252,13356,6204,-381,383,-253
58,205,-192,13360,6332,-392,245,-156
59,212,12,13380,6248,-420,21,62
60,215,-12,13316,6220,-482,-50,161
61,218,248,13332,6356,-482,-143,200
62,222,572,13236,6460,-459,-162,243
63,225,788,13320,6524,-449,-87,272
64,228,724,13280,6696,-385,-36,268
65,231,1084,13228,6728,-352,34,287
66,234,1212,13316,6576,-320,160,245
67,237,1476,13404,6476,-302,373,202
68,241,1444,13352,6520,-307,678,120
69,245,1248,13376,6476,-247,802,95
70,248,1512,13368,6652,-254,1016,27
71,251,1804,13312,6548,-191,1321,-16
72,255,1548,13416,6488,-208,1584,-136
73,258,1152,13344,6384,-190,1668,-191
74,265,1252,13316,6028,-296,2034,-271
75,268,1236,13296,5964,-324,2217,-331
76,271,1196,13432,5988,-392,2351,-388
77,275,1016,13496,5864,-463,2508,-420
78,278,1292,13372,5772,-553,2664,-440
79,281,1200,13372,5636,-643,2818,-519
80,284,660,13392,5788,-729,2841,-539
81,289,872,13376,5820,-817,2870,-544
82,292,924,13296,5740,-892,2871,-548
83,295,772,13372,5804,-1003,2919,-564
84,298,736,13440,5928,-1060,2955,-573
85,302,592,13288,5960,-1117,2901,-612
86,305,656,13244,6068,-1189,2888,-588
87,308,840,12924,5568,-1394,2881,-596
88,315,1064,11872,5284,-1706,3641,-787
89,319,2528,13576,7912,-2242,4693,-670
90,322,104,9744,3196,-2728,3972,-1047
91,325,2512,10512,7136,-3124,5865,-989
92,330,1920,11276,6884,-3240,6470,-1087
93,333,1560,12260,7116,-3712,7187,-1176
94,336,1424,12820,8556,-3013,8170,-1206
95,340,-1744,12080,5044,-3287,7249,-1117
96,343,-656,12816,7304,-3175,7699,-849
97,346,-1172,12408,4376,-3133,7252,-884
98,350,-1136,12704,6376,-3531,7393,-597
99,353,256,13336,7884,-2884,7773,-678
100,356,-212,13272,6156,-3339,7339,-502
101,360,1064,13620,8492,-3105,7895,-365
102,367,-1848,12256,4020,-3162,7382,-256
103,371,-396,12380,7436,-3203,7466,-202
104,374,-648,13228,7704,-3291,7728,58
105,378,-1600,12008,5228,-3811,7074,314
106,381,1148,12728,8964,-3387,8101,360
107,384,-1212,12688,6348,-3544,7566,462
108,388,-84,13600,9628,-3048,7912,597
109,391,-436,13316,7864,-3214,7496,682
110,394,-1568,13128,7716,-3116,7096,906
111,397,-24,13520,8156,-2750,7060,941
112,401,-732,12836,6856,-3141,6416,1234
113,404,-240,12920,7432,-2830,6695,1217
