,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3813,1,-3616,12564,6736,-546,168,500
3814,5,-3308,12800,6424,-574,133,505
3815,8,-3140,12640,6800,-545,115,503
3816,11,-3048,12692,6972,-516,131,478
3817,14,-3128,12776,6932,-467,158,491
3818,17,-3116,12612,6948,-421,132,464
3819,21,-3032,12756,6912,-396,169,464
3820,27,-3072,12668,6628,-354,148,408
3821,31,-2984,12716,6652,-332,114,391
3822,34,-3016,12700,6704,-333,137,378
3823,37,-3024,12676,6748,-315,109,345
3824,40,-2924,12608,6644,-320,84,328
3825,44,-2952,12736,6612,-278,66,283
3826,48,-2928,12740,6780,-289,42,263
3827,51,-3012,12608,6816,-274,20,245
3828,54,-2980,12716,6776,-252,9,197
3829,57,-2812,12608,6788,-231,75,177
3830,60,-2844,12684,6632,-225,92,145
3831,63,-2872,12656,6868,-177,113,123
3832,67,-2904,12624,6912,-139,149,66
3833,70,-2988,12760,6816,-115,206,49
3834,73,-2940,12700,6780,-89,233,-6
3835,76,-2876,12696,6472,-115,243,7
3836,83,-3152,12732,6412,-168,242,-40
3837,87,-3112,12792,6364,-191,247,-40
3838,90,-3016,12664,6300,-206,243,-72
3839,94,-3120,12856,6560,-217,256,-81
3840,97,-3236,12756,6640,-225,244,-94
3841,100,-3112,12752,6672,-243,294,-66
3842,103,-2948,12700,6804,-214,378,-65
3843,107,-2912,12604,6816,-187,488,-126
3844,110,-3000,12644,6760,-187,673,-132
3845,113,-3124,12672,6652,-188,725,-161
3846,116,-3252,12680,6652,-152,768,-122
3847,120,-3080,12684,6592,-160,831,-147
3848,123,-3220,12764,6576,-177,911,-109
3849,126,-3216,12664,6672,-181,980,-127
3850,150,-3184,12656,6384,-47,1689,-170
3851,153,-3208,12712,6284,-108,1687,-170
3852,157,-3480,12640,6232,-126,1609,-153
3853,160,-3304,12752,6064,-188,1528,-160
3854,163,-3256,12592,6488,-208,1514,-163
3855,167,-3012,12736,6672,-231,1647,-161
3856,171,-2984,12656,6844,-174,1800,-210
3857,174,-3076,12616,6524,-144,2003,-237
3858,178,-2940,12740,6676,-146,2263,-250
3859,181,-2996,12608,6744,-133,2554,-278
3860,184,-3024,12612,6508,-148,2817,-275
3861,188,-3132,12568,6636,-145,3074,-255
3862,191,-3120,12504,6464,-168,3222,-289
3863,194,-4892,10056,3028,-607,2782,-257
3864,202,1008,11208,17196,-6613,3992,2033
3865,205,4644,11060,26460,-3135,6114,990
3866,208,-408,11784,9148,-2410,6220,583
3867,213,-4828,11772,4132,-3065,6107,750
3868,216,-4124,13564,11180,-2721,7144,1159
3869,219,-2980,13456,11416,-1356,7276,793
3870,223,-2524,11928,7964,-827,6957,624
3871,226,-3488,12580,4872,-1042,6475,513
3872,229,-3800,11756,5156,-1250,6706,557
3873,233,-2016,14020,8376,-1081,6834,419
3874,236,-2148,13552,8064,-736,6658,289
3875,239,-3560,12836,6464,-680,6279,232
3876,243,-3548,12964,5880,-784,5892,275
3877,246,-2744,14608,7744,-452,6098,193
3878,253,-5952,13332,3008,-974,4289,318
3879,257,-4928,12448,5536,-886,4059,437
3880,260,-3836,13296,5368,-795,4117,373
3881,264,-5316,11000,3380,-1137,3258,435
3882,267,-2264,14696,7040,-1123,4337,558
3883,270,-4696,13136,3436,-1642,3062,690
3884,274,-3872,13368,5860,-1609,3903,738
3885,277,-4616,11844,3952,-1987,3285,813
3886,280,-4008,12764,6464,-1764,4443,901
3887,284,-5604,11776,2204,-2519,3262,1081
3888,287,-4496,12172,7460,-2188,4459,1042
3889,290,-6008,12608,4656,-2227,4258,1115
3890,294,-3672,13096,6308,-2560,4680,1289
3891,298,-1884,12292,8892,-2472,4665,1272
3892,305,-2996,12828,7572,-2522,4987,1323
3893,308,-4440,12144,6144,-2540,4694,1309
3894,312,-2600,12860,8272,-2737,5235,1527
3895,315,-4484,12924,6976,-2473,4435,1402
3896,318,-3176,12436,7776,-2106,4923,1324
3897,322,-5008,12228,5316,-2302,3984,1437
3898,325,-1116,13504,10004,-1753,4954,1229
3899,329,-4368,12912,5976,-1594,4072,990
3900,332,-4220,12520,7660,-1927,4190,1413
3901,335,-5416,11844,7580,-1535,3484,1433
3902,339,-4456,12916,6168,-1907,3327,1816
3903,343,-5988,12388,6204,-2286,2530,2479
3904,346,-1376,12416,9600,-1940,2811,2432
3905,353,-2080,12328,8256,-1043,4062,1543
3906,357,-7092,12968,2972,-1940,2382,2506
3907,360,-1792,13004,11544,-1373,3324,2367
3908,363,-2256,12532,7732,-809,2529,1915
3909,367,-8188,12584,2496,-1607,1936,2689
3910,370,-2564,12372,9720,-1536,2417,3164
3911,373,1264,12756,8716,-1163,1425,2751
3912,377,1396,12512,7864,-728,2951,2080
3913,380,-4024,12856,4968,-1081,2457,2420
3914,384,-11624,13172,3064,-1368,1466,3098
3915,388,-10444,13420,5404,-1522,683,4064
3916,391,-9152,13428,5356,-1503,-858,4754
3917,395,-6380,12040,6552,-1950,-1567,6044
3918,398,352,12424,8568,-932,-1601,4672
