,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3816,2,-652,13312,6664,839,182,-1040
3817,5,-612,13308,6360,888,238,-1064
3818,8,-740,13320,6240,907,288,-1060
3819,12,-664,13348,6276,878,267,-1083
3820,15,-736,13400,6016,911,219,-1121
3821,18,-816,13428,6012,915,275,-1118
3822,21,-904,13388,6032,881,337,-1109
3823,24,-716,13432,6036,865,373,-1118
3824,28,-620,13420,5904,824,525,-1140
3825,31,-872,13364,5944,794,685,-1146
3826,41,-1380,13576,5676,696,725,-1061
3827,44,-1516,13512,5704,603,698,-1002
3828,47,-1544,13432,5464,528,670,-926
3829,50,-1656,13496,5540,460,564,-838
3830,54,-1760,13512,5520,380,462,-733
3831,57,-1752,13448,5512,295,408,-651
3832,60,-1764,13552,5416,214,336,-550
3833,63,-1656,13472,5488,165,237,-465
3834,67,-1552,13548,5536,79,182,-396
3835,70,-1544,13480,5580,31,131,-324
3836,73,-1616,13488,5628,-24,114,-232
3837,76,-1616,13504,5620,-93,34,-165
3838,79,-1544,13408,5560,-152,16,-105
3839,84,-1680,13436,5688,-185,-40,-30
3840,87,-1416,13520,5800,-235,-148,33
3841,96,-1104,13456,5948,-292,-163,116
3842,99,-1024,13580,5896,-339,-125,133
3843,102,-1032,13404,5996,-354,-154,131
3844,105,-780,13448,6160,-336,-143,125
3845,109,-616,13448,6184,-343,-87,85
3846,112,-580,13448,6192,-315,-43,44
3847,115,-672,13472,6360,-274,50,-16
3848,118,-772,13392,6364,-246,75,-40
3849,121,-872,13488,6236,-208,54,-85
3850,125,-808,13380,6144,-186,99,-74
3851,129,-948,13528,6220,-179,93,-89
3852,132,-1080,13340,6144,-162,204,-102
3853,135,-1096,13436,6188,-161,227,-73
3854,138,-952,13536,5884,-160,223,-96
3855,142,-984,13432,5960,-160,217,-111
3856,151,-1472,13440,5700,-231,85,-28
3857,154,-1640,13472,5636,-294,13,27
3858,157,-1500,13548,5712,-352,-117,75
3859,160,-1408,13516,5696,-386,-153,122
3860,163,-1288,13556,5648,-459,-191,156
3861,167,-1252,13416,5632,-514,-213,201
3862,171,-1344,13456,5912,-536,-238,243
3863,174,-1120,13548,5916,-578,-252,250
3864,178,-1144,13524,5992,-564,-210,233
3865,181,-944,13480,6060,-599,-204,207
3866,184,-672,13356,5908,-634,-194,149
3867,187,1136,12016,4664,-1141,-378,-603
3868,191,6656,9908,2512,-2403,212,-2768
3869,194,4096,14496,7400,-2381,2682,-3898
3870,197,-5200,15936,10604,-1593,4122,-2964
3871,207,-172,11884,5448,-1454,1152,-1810
3872,210,-1940,14008,8184,-1151,1651,-1432
3873,214,-1348,12272,5548,-1044,1127,-1367
3874,218,-140,13140,6900,-1068,1512,-1570
3875,221,-3768,14780,8220,-358,1806,-742
3876,224,-12,11916,4620,-918,598,-1365
3877,228,92,12596,5768,-966,1012,-1497
