,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5402,2,-3708,12980,5860,-214,-149,146
5403,5,-3692,13116,5700,-191,-162,134
5404,8,-3684,12992,5616,-220,-173,135
5405,11,-3696,12984,5660,-207,-207,118
5406,15,-3676,12976,5660,-218,-262,89
5407,19,-3696,13064,5728,-252,-269,81
5408,22,-3644,13104,5648,-264,-274,43
5409,25,-3592,13056,5912,-262,-229,28
5410,28,-3636,12980,5880,-252,-182,6
5411,32,-3804,12944,5944,-239,-160,-13
5412,38,-3788,13024,5832,-240,-171,14
5413,42,-3596,13088,5800,-219,-71,-21
5414,45,-3496,13008,5896,-202,-14,-21
5415,48,-3832,13044,5756,-201,-4,-40
5416,51,-3828,13072,5800,-208,46,-57
5417,54,-3900,13080,5652,-226,63,-21
5418,58,-3872,13112,5688,-189,94,-5
5419,62,-3860,13024,5768,-239,123,-6
5420,65,-3768,13136,5692,-235,115,-20
5421,68,-3856,12924,5768,-212,189,-29
5422,71,-3984,12844,5740,-228,204,25
5423,75,-4056,12816,5600,-252,199,62
5424,78,-4144,12996,5588,-255,174,68
5425,81,-4208,12996,5608,-306,125,114
5426,84,-4192,13028,5520,-312,-21,172
5427,91,-4144,13096,5636,-384,-78,197
5428,94,-4248,12988,5944,-415,-156,247
5429,97,-4120,12924,5876,-401,-177,289
5430,101,-3696,13016,5920,-366,-59,307
5431,105,-3440,12892,5856,-340,90,297
5432,108,-3492,13016,5800,-355,234,230
5433,111,-3936,12984,5860,-297,303,211
5434,115,-3836,12912,5700,-323,282,253
5435,118,-4020,13092,5684,-325,292,228
5436,121,-4120,13072,5600,-354,229,241
5437,124,-3904,12996,5692,-376,310,268
5438,128,-3748,13004,5808,-381,347,278
5439,131,-3696,13016,5868,-377,400,257
5440,134,-3492,12920,5912,-351,464,238
5441,137,-3552,12988,6004,-329,571,183
5442,161,-3972,13044,5448,-253,491,174
5443,165,-3928,12928,5524,-315,482,172
5444,168,-3756,13016,5776,-319,466,153
5445,171,-3668,13016,5748,-310,550,167
5446,174,-3540,12932,5864,-307,749,137
5447,178,-3584,13012,6100,-282,887,126
5448,181,-3636,12920,6200,-218,1050,108
5449,184,-3620,13016,6208,-172,1274,76
5450,187,-3864,13032,6268,-121,1496,70
5451,192,-4028,12984,6116,-66,1633,87
5452,195,-4056,13108,5920,-44,1720,111
5453,198,-3876,12972,5860,-29,1860,138
5454,201,-3928,12976,5672,-32,1851,146
5455,205,-3964,12940,5436,-57,1843,150
5456,212,-3952,13092,5716,-146,2045,183
5457,215,-3876,13052,5736,-147,2096,194
5458,218,-3912,12964,5764,-137,2154,174
5459,221,-2620,5904,-2852,-1749,58,-827
5460,225,1444,8116,2540,-3099,2541,-1717
5461,228,-1524,14748,15416,-2225,5730,-1626
5462,233,-3776,11388,10076,-1254,4876,-1735
5463,236,-3124,11224,7220,-1064,4963,-1805
5464,239,-3456,12896,8184,-935,6241,-1781
5465,243,-5100,13768,9072,-899,6829,-1506
5466,246,-5180,13360,7928,-664,6493,-1372
5467,250,-3368,13684,7088,-552,6746,-1345
5468,253,-2588,13100,6556,-660,6763,-1563
5469,256,-3272,11816,6244,-819,7123,-1712
5470,263,-4104,13508,7612,-820,7718,-1502
5471,267,-4836,13956,6880,-721,7579,-1369
5472,270,-4568,13600,6648,-620,7679,-1327
5473,274,-4604,14148,6472,-604,7652,-1160
5474,278,-4772,12704,4368,-883,7282,-1122
5475,281,-5304,12928,6388,-762,7499,-998
5476,284,-5512,11920,4124,-866,7058,-910
5477,288,-5392,11320,3480,-1158,6891,-887
5478,291,-4204,12844,6544,-1214,7764,-774
5479,294,-4152,13328,7312,-891,8287,-627
5480,298,-4336,13032,5648,-1199,7912,-579
5481,301,-5216,11912,4668,-1317,7848,-498
5482,305,-4456,13092,5252,-1523,7928,-388
5483,311,-5620,13464,5824,-1427,8416,-51
5484,315,-5596,12000,3124,-1892,7797,-64
5485,319,-5660,13164,5192,-1937,8086,115
5486,322,-5592,13044,4588,-1828,7992,251
5487,326,-4000,12644,5012,-1907,7980,218
5488,329,-3848,14524,6768,-1575,8540,358
5489,332,-4360,12936,4556,-1630,7807,123
5490,336,-4736,13800,5896,-1657,8386,314
5491,339,-5652,12856,3604,-1999,7304,312
5492,342,-4404,13484,6600,-1727,8101,376
5493,346,-3264,13768,7092,-1219,8232,214
5494,349,-4948,12988,3700,-1574,8003,109
5495,352,-4784,13416,6216,-1329,8163,209
5496,356,-4632,13528,4304,-1029,7572,-29
5497,364,-4644,13204,6560,-1276,7688,202
5498,367,-5476,13200,3372,-1334,6721,158
5499,370,-4836,13168,4060,-1214,6621,-40
5500,374,-5340,13252,3560,-1581,6313,57
5501,377,-4976,13056,5676,-1446,6231,115
5502,380,-6376,13024,5200,-1331,6094,209
5503,384,-4368,12716,5944,-1697,5749,382
5504,387,-6476,12996,4688,-2223,4882,992
5505,390,-5072,12916,6348,-1973,4923,1168
5506,394,-5040,13584,4568,-2016,4718,1197
5507,397,-5840,13868,5192,-1698,4740,1067
5508,400,-6972,13512,4320,-1834,4225,1194
5509,405,-9920,13816,2160,-2099,3085,1530
5510,408,-8032,12592,5120,-2322,2659,2204
5511,415,-4840,12760,6704,-2528,1075,3002
5512,418,-1312,12580,8028,-1404,1591,1750
5513,422,-2768,12088,5824,-1411,2651,1505
5514,425,-6840,12540,3364,-2084,1494,2310
5515,428,-11804,13644,4768,-2479,-526,3620
5516,432,-8232,12844,6336,-2605,-1941,4466
5517,435,-4428,12928,5660,-2632,-2442,4718
