,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2203,1,-312,12932,6808,-281,18,126
2204,4,-420,13004,6848,-262,-22,109
2205,7,-388,12976,6832,-254,-8,134
2206,11,-256,13032,6860,-235,12,97
2207,14,-380,12896,6860,-230,69,69
2208,17,-344,12904,6896,-194,78,68
2209,20,-360,13004,6848,-173,100,70
2210,60,-416,12960,6976,-175,-180,234
2211,63,-520,13016,6952,-149,-160,230
2212,66,-540,12944,6820,-131,-150,234
2213,69,-496,13008,6868,-119,-137,230
2214,72,-600,13004,6776,-124,-102,250
2215,76,-476,13080,6824,-105,-101,240
2216,79,-404,13068,6816,-101,-37,256
2217,82,-512,12996,6940,-73,-54,258
2218,86,-384,13072,6840,-87,-8,233
2219,89,-436,13096,6856,-70,-96,259
2220,92,-384,13052,6736,-88,-58,231
2221,96,-396,12996,6628,-64,-60,240
2222,99,-464,13072,6628,-73,-85,230
2223,102,-456,13024,6724,-56,-117,192
2224,105,-504,13068,6528,-104,-159,178
2225,116,-440,13128,6540,-171,-189,163
2226,119,-324,13020,6480,-217,-130,175
2227,122,-384,13000,6400,-229,-62,174
2228,126,-468,13148,6628,-275,-106,166
2229,130,-448,13028,6548,-275,-111,168
2230,133,-332,13072,6440,-303,-140,139
2231,136,-332,13168,6632,-325,-121,122
2232,140,-424,12964,6680,-333,-159,124
2233,143,-176,13028,6736,-318,-132,89
2234,146,-180,13028,6868,-325,-104,64
2235,149,-248,12984,6980,-281,-33,36
2236,153,-308,13100,7012,-246,6,-13
2237,156,-308,12972,6804,-244,59,-1
2238,159,-264,12976,6620,-249,76,-15
2239,162,-404,12956,6788,-228,55,-32
2240,165,-572,13016,6780,-254,81,4
2241,195,-528,13060,6816,-165,-37,90
2242,198,-564,13092,6788,-157,7,117
2243,201,-616,13016,6756,-166,25,116
2244,205,-484,13012,6564,-173,116,127
2245,208,-632,13012,6484,-197,94,132
2246,211,-532,13044,6696,-198,-20,158
2247,215,-540,12976,6560,-219,-58,166
2248,218,-360,13120,6728,-219,-28,152
2249,222,-352,12988,6696,-209,-4,141
2250,225,-444,13016,6768,-199,21,134
2251,228,-424,13064,6764,-220,-6,131
2252,231,-568,13044,6624,-249,-88,125
2253,234,-504,13016,6664,-258,-106,148
2254,238,-416,13024,6708,-265,-133,121
2255,241,-400,13044,6664,-280,-143,110
2256,252,-412,12916,6764,-217,-78,84
2257,256,-424,13032,6732,-232,-66,102
2258,259,-608,13072,6748,-263,-159,95
2259,263,-492,13004,6760,-225,-203,92
2260,266,-432,12964,6608,-246,-261,92
2261,269,-464,13012,6680,-248,-263,103
2262,272,-512,13100,6668,-228,-261,80
2263,275,-548,13020,6708,-256,-320,92
2264,279,-592,13024,6684,-258,-327,124
2265,282,-628,12996,6724,-257,-371,133
2266,285,-592,12996,6628,-255,-423,161
2267,288,-540,12976,6644,-280,-406,159
2268,292,-548,13028,6780,-242,-381,131
2269,295,-608,13108,6724,-226,-368,157
2270,299,-600,13116,6624,-238,-369,194
2271,310,-376,13056,6784,-265,-472,216
2272,313,-376,13008,6708,-237,-440,227
2273,317,-404,13064,6744,-257,-498,209
2274,320,-296,13052,6684,-248,-452,199
2275,323,-348,12976,6668,-293,-483,186
2276,326,-308,13016,6572,-292,-502,204
2277,330,-472,13100,6592,-269,-520,195
2278,333,-504,13056,6608,-314,-595,181
2279,336,-512,13040,6644,-322,-659,192
2280,339,-520,13100,6588,-362,-765,202
2281,344,-428,12964,6568,-384,-862,179
2282,347,-612,13044,6572,-390,-947,166
2283,350,-496,12980,6868,-397,-1072,161
2284,354,-488,13100,6752,-374,-1254,189
2285,364,-200,12964,6980,-286,-1295,121
2286,368,-188,12960,6844,-268,-1372,105
2287,371,-268,13000,6900,-241,-1397,92
2288,374,-508,13092,6876,-214,-1485,93
2289,378,-684,12960,6948,-192,-1565,110
2290,381,-588,13044,6704,-192,-1678,130
2291,385,-528,13092,6572,-237,-1793,143
2292,388,-416,13048,6608,-244,-1795,164
2293,392,-500,13008,6700,-256,-1716,198
2294,395,-440,13112,6532,-257,-1725,228
2295,398,-576,13144,6684,-292,-1860,221
