,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1036,12948,6904,-209,28,66
1,5,-1096,12904,6708,-209,7,68
2,8,-920,12900,6916,-246,-37,121
3,11,-892,12800,6868,-254,-75,136
4,16,-976,12804,6804,-290,-84,126
5,19,-924,12916,6872,-289,-103,144
6,22,-800,12852,6752,-302,-79,161
7,25,-780,12888,6868,-312,-88,170
8,28,-572,12964,7024,-301,-72,162
9,32,-600,12824,6980,-302,-57,169
10,35,-608,12876,6848,-321,39,128
11,38,-564,12828,6964,-290,51,140
12,41,-740,12816,6964,-312,16,115
13,44,-660,12904,6924,-292,-67,120
14,47,-816,12860,6964,-305,-77,111
15,114,-552,12848,6988,-197,-50,179
16,117,-652,12888,7124,-217,-70,151
17,120,-612,12836,6968,-211,-42,153
18,123,-436,12868,6884,-231,6,116
19,127,-580,12964,6848,-220,102,128
20,130,-628,12856,6788,-249,88,115
21,133,-712,12844,6776,-263,81,95
22,136,-716,12904,6824,-298,76,93
23,139,-628,12956,6860,-299,73,116
24,143,-728,12876,6844,-308,19,65
25,147,-748,12852,7004,-294,-31,82
26,150,-720,12812,6880,-318,-74,57
27,153,-724,12764,6924,-316,-74,71
28,156,-636,12860,7104,-300,-68,69
29,159,-652,12760,7020,-283,-24,53
30,163,-588,12824,7112,-288,-57,51
31,206,-832,12880,6784,-206,-34,147
32,209,-756,12928,6708,-214,23,172
33,213,-776,12920,6904,-231,-16,172
34,216,-796,12812,6900,-232,-71,158
35,219,-840,12908,6920,-218,-137,174
36,222,-688,12860,6932,-251,-194,168
37,227,-736,12860,6892,-246,-167,172
38,230,-752,12828,7012,-213,-133,161
39,233,-668,12840,6816,-248,-111,161
40,236,-696,12812,6832,-259,-130,147
41,240,-748,12832,6980,-264,-131,133
42,243,-688,12936,6880,-279,-134,110
43,246,-728,12792,6816,-253,-160,137
44,249,-600,12908,6864,-265,-133,133
45,253,-572,12840,7000,-270,-122,102
46,266,-652,12904,6940,-218,50,71
47,270,-664,12892,6844,-187,21,60
48,273,-780,12936,6936,-227,-44,51
49,276,-816,12868,6752,-198,-36,66
50,279,-656,12892,7040,-215,-29,45
51,282,-660,12820,6848,-221,-57,33
52,286,-676,12828,6980,-192,23,25
53,289,-612,12864,6984,-219,42,30
54,292,-780,12932,6944,-219,46,23
55,295,-868,12820,6884,-202,46,38
56,298,-824,12876,6932,-210,58,44
57,301,-672,12884,6844,-202,59,57
58,304,-836,12844,7004,-204,32,48
