,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6240,2,-2416,13304,5964,-250,-225,35
6241,5,-2452,13392,5904,-266,-245,42
6242,8,-2436,13324,5740,-250,-216,71
6243,11,-2284,13444,5852,-304,-262,82
6244,15,-2336,13340,5872,-299,-225,104
6245,18,-2140,13276,5880,-308,-202,103
6246,21,-2144,13328,5988,-284,-188,75
6247,49,-2160,13316,5944,-226,-149,40
6248,52,-2144,13408,5884,-214,-54,-1
6249,56,-2528,13432,6240,-226,-62,3
6250,59,-2284,13400,5916,-209,-72,-6
6251,62,-2276,13376,5916,-230,-81,13
6252,65,-2240,13292,5964,-220,-48,35
6253,68,-2344,13364,5920,-228,-9,45
6254,72,-2312,13304,5888,-228,-39,26
6255,75,-2340,13268,6004,-209,-615,-1
6256,79,-2448,13352,5564,-218,-224,-10
6257,82,-2372,13324,5796,-242,-288,40
6258,85,-2520,13284,5912,-249,-303,48
6259,89,-2480,13372,5940,-277,-402,74
6260,92,-2384,13352,5884,-253,-409,87
6261,95,-2172,13300,6116,-238,-320,90
6262,102,-2176,13396,5928,-201,-186,51
6263,105,-2348,13288,6044,-196,-200,29
6264,109,-2212,13264,5932,-209,-157,46
6265,112,-2308,13336,6024,-198,-141,30
6266,115,-2124,13440,5792,-192,-131,19
6267,118,-2120,13224,5864,-209,-93,1
6268,122,-2148,13320,5780,-218,-106,28
6269,126,-2216,13388,5804,-236,-120,-3
6270,129,-2184,13364,5784,-246,-128,2
6271,132,-2036,13436,5756,-280,-62,-34
6272,135,-1868,13396,5772,-272,10,-80
6273,139,-2144,13384,5860,-276,-13,-112
6274,142,-1956,13424,5852,-298,14,-119
6275,145,-1952,13364,6000,-275,-45,-192
6276,149,-2192,13248,6208,-250,-161,-183
6277,155,-2800,13380,6156,-185,-398,-95
6278,159,-11768,19536,8928,457,-554,2079
6279,163,-10540,13480,5384,527,-3157,3865
6280,166,-236,11028,3456,173,-5566,3107
6281,170,5712,13788,4708,-185,-3071,1868
6282,173,3384,11848,4832,-288,-1326,1065
6283,176,-1252,12636,6504,-216,-1298,667
6284,180,-5140,14940,7516,27,-1197,1249
6285,183,-2192,10160,5908,168,-2342,2046
6286,186,-4648,17264,8168,412,-2262,2137
6287,190,-2644,11572,5196,406,-2759,2572
6288,193,1440,13792,5892,306,-3184,1457
6289,196,2956,12180,4756,152,-1265,824
6290,200,-4184,12592,6828,413,-1102,1667
6291,207,-6488,15836,7900,657,-1934,2162
6292,211,-556,12724,5248,572,-2278,1796
6293,214,-2032,12556,6476,711,-2600,2125
6294,217,-1996,11848,5384,736,-2469,2139
6295,221,-1216,15408,6704,796,-1956,2011
6296,224,-824,12000,4868,793,-2324,1965
6297,227,-3800,14820,6784,956,-2332,2539
6298,231,1496,12132,4344,736,-2784,1891
6299,234,-548,14272,6224,828,-1749,1983
6300,237,-2340,13076,5996,1184,-2150,2641
6301,241,336,13108,4020,779,-2916,1942
6302,244,-3064,13772,7064,1078,-1630,2589
6303,248,-532,12848,5644,880,-2044,1986
6304,252,-2868,12920,6580,1030,-1751,2352
6305,259,-4264,15480,7168,1401,-2632,3551
6306,262,-3804,14100,8088,1575,-2357,3877
6307,265,2504,12832,5140,1215,-3040,2692
6308,269,-3032,12788,6660,1353,-2150,3218
6309,272,1252,12752,5092,1242,-2460,2636
6310,275,-5512,15316,7592,1412,-2108,3278
6311,279,-2400,13696,5884,1426,-3128,3242
6312,282,-2052,14128,7140,1432,-1804,2944
6313,285,-2448,13596,6044,1509,-2808,3285
6314,289,-2156,13164,5548,1555,-3116,3229
6315,293,1408,12252,4692,1224,-2766,2557
6316,296,-1276,14584,6604,1350,-1824,2592
6317,300,-5760,14340,6936,1501,-2602,3211
6318,307,-3572,13556,6872,1489,-3034,3307
6319,310,-260,13528,5340,1258,-3164,3103
6320,313,-1548,13776,5536,1284,-3129,3190
6321,317,-2428,14272,5700,1365,-2348,3073
6322,320,1624,13592,5644,1038,-2088,2486
6323,323,-2976,13724,5980,1185,-2509,2924
6324,327,-3424,15980,7160,1309,-2118,3347
6325,330,-900,13628,5436,1188,-2916,3150
6326,335,-864,14564,5536,1040,-1984,3092
6327,338,-3892,14200,5840,1131,-3063,3630
6328,341,-3480,14172,5828,1142,-2991,3768
6329,345,1036,13060,5520,1009,-2779,3091
6330,348,-2248,13376,5480,995,-2638,3148
6331,351,128,14384,6712,1036,-1402,2660
6332,358,-2052,13256,5288,1140,-2896,3444
6333,362,-896,13420,5556,1159,-2446,3417
6334,365,3876,14180,4912,996,-1657,2901
6335,368,-2588,13076,5676,1074,-2459,3480
6336,372,2524,13492,4912,884,-1989,3030
6337,376,-1588,12544,4944,1000,-2063,3478
6338,379,-1312,14124,5356,843,-1444,3269
6339,383,-1328,14388,6500,804,-796,3001
6340,386,52,13116,5304,795,-1639,3240
6341,389,-4100,13060,4900,750,-1559,3485
6342,392,-1812,14456,5244,643,-543,3425
6343,396,1460,13208,5452,556,-1255,3218
6344,399,1604,12796,3620,356,-844,2984
6345,402,2956,14132,5696,260,405,2361
6346,409,3636,14160,6152,321,848,1888
6347,412,-5084,13068,5312,317,-370,3158
6348,415,4528,13916,5584,324,72,2617
6349,420,2856,13592,5376,293,840,2246
6350,423,2624,13104,5116,225,1321,1840
6351,426,-5004,13652,4736,264,1602,2193
6352,429,4928,13304,6448,208,1431,1706
6353,433,-4340,14144,4212,43,980,2748
6354,436,-420,13296,5040,124,554,3004
6355,439,-92,13484,5492,5,1098,2776
6356,442,1232,13448,4924,-9,2121,1871
6357,445,-1616,13908,5404,-87,2277,2086
6358,449,-2828,13672,5704,-25,1934,2349
6359,452,156,13608,5268,-93,2342,1910
6360,455,-3020,13584,4680,-147,2651,1712
6361,479,2904,13980,6476,-854,2542,2602
6362,483,2052,13032,6200,-570,3443,1846
6363,486,-1716,13536,4808,-841,3314,2048
6364,489,-2524,13844,5048,-1178,2601,2801
6365,493,1756,13700,7128,-794,2854,2339
6366,496,-1720,13708,3816,-1165,2798,2722
6367,499,-2032,14220,5088,-1282,2761,2956
6368,504,3640,13492,6300,-901,3193,2081
6369,507,-1248,13500,3880,-1364,2985,2493
6370,510,-5788,12192,3712,-1513,2326,3031
6371,514,4320,14800,8436,-950,2812,2226
6372,517,-408,13784,4684,-1126,2792,2331
6373,520,6064,13704,8520,-373,3782,945
6374,524,-2696,13788,3112,-924,3187,1382
6375,531,-1396,14196,3932,-931,2876,1298
6376,534,2228,14648,5880,-711,3587,776
6377,537,-348,14356,5956,-567,3579,657
6378,540,-4064,12248,3124,-992,3008,1016
6379,544,-2804,12980,4052,-1440,3174,1424
6380,548,-1048,14244,4068,-1661,3177,1550
6381,551,3068,13432,9180,-1340,3835,1318
6382,555,2308,13140,7332,-1006,4461,835
6383,558,-1448,14316,2064,-2086,4328,1335
6384,561,-2532,12616,5216,-2187,4055,1604
6385,565,-1320,10972,5452,-2320,4342,1723
6386,568,-344,11224,6320,-2336,4869,1754
6387,572,-1332,11904,5240,-2365,5131,1704
6388,575,-1428,12100,5444,-2694,5494,1929
6389,582,-368,12308,5652,-2930,5983,1920
6390,585,-324,13796,5516,-2977,6518,1866
6391,590,-132,12816,6260,-2665,7211,1519
6392,593,-4,14016,5404,-2843,7157,1522
6393,596,320,12732,7160,-2694,7506,1371
6394,599,-488,13824,3960,-3079,7258,1318
6395,603,-940,13908,6456,-2919,7621,1269
6396,606,-296,13568,5496,-2897,7598,984
6397,609,1056,16604,6892,-3190,8263,974
6398,613,112,14540,5812,-3419,7747,951
6399,616,-792,12960,5876,-3305,7768,775
6400,619,-1044,14756,5760,-3392,7979,844
6401,623,364,14764,6396,-3416,7027,610
6402,626,-1800,14280,5244,-3477,7266,621
6403,634,-748,13232,5080,-3714,6739,347
6404,637,-1116,12616,5624,-3602,7144,352
6405,640,408,15880,6640,-3555,6919,205
6406,644,-1860,13304,4540,-3519,6387,324
6407,647,-80,15032,6640,-3363,6771,190
6408,650,-1616,16236,8308,-2937,6951,408
6409,653,-2212,12480,4328,-2737,5673,270
6410,657,-1096,13692,2940,-3493,5330,329
6411,660,-132,15436,9432,-2664,6544,427
6412,663,-96,15348,4680,-3129,5701,342
6413,667,-1788,12460,3744,-3460,5017,273
6414,670,-1252,15236,6812,-3235,5403,211
6415,673,-784,12580,7036,-2788,5406,227
6416,678,-416,12636,2692,-3438,5184,181
6417,684,-3004,11480,5956,-2712,4482,276
6418,688,424,14436,6924,-2990,4748,11
6419,691,-484,13400,7148,-2823,4647,-196
6420,694,-600,15068,8064,-2592,5422,-366
6421,698,-2768,13324,7712,-2245,4714,-213
6422,701,-2988,11896,4420,-2576,3773,-304
6423,704,-620,14968,8120,-2219,4431,-400
6424,708,-1872,12936,3564,-2359,2487,-558
6425,711,20,14112,7776,-2240,2703,-797
6426,714,-1544,11016,4996,-2246,1911,-871
6427,719,-32,12476,5920,-2104,2420,-1120
6428,722,1024,14396,7324,-1918,3132,-1379
6429,725,4348,13964,5372,-2732,3784,-2379
6430,729,-1900,13560,11244,-1456,4869,-1715
6431,736,-1872,14108,6724,-1271,3661,-1874
6432,739,-1468,14388,8908,-834,4342,-1603
6433,743,-3216,13080,5216,-260,3442,-876
6434,746,1160,13548,5176,-932,3404,-1422
6435,749,412,13364,5748,-928,4016,-1477
6436,753,-2848,12484,6512,-297,4756,-968
6437,756,-3416,15916,9388,322,4762,-349
6438,760,-2100,10624,-48,83,1533,-358
6439,763,1268,11884,2340,-881,2064,-1006
6440,767,-2140,13728,8240,-227,3034,-636
6441,770,-4060,14660,5880,-21,2887,22
6442,773,-2016,11744,1664,-743,1052,-285
6443,777,-3668,15840,9464,-203,2269,229
6444,780,-5192,14140,4612,158,262,747
6445,787,-1680,13616,4496,-604,-876,847
6446,790,-848,13352,4976,-782,-785,819
6447,793,-344,13276,5620,-881,-722,708
6448,796,-208,13264,5852,-931,-587,533
6449,800,-1112,13328,6032,-952,-745,429
6450,804,-928,13392,6600,-919,-804,369
6451,807,-580,13180,6704,-872,-658,242
6452,811,-376,13092,7076,-776,-395,126
6453,814,-352,13120,7304,-640,-185,-25
6454,817,-508,13196,7100,-523,-26,-96
