,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1539,2,2044,12316,7584,-155,231,-4
1540,5,1924,12288,7576,-177,168,11
1541,15,2028,12424,7644,-212,157,24
1542,18,2120,12316,7564,-226,163,20
1543,21,2076,12312,7640,-233,109,37
1544,24,2192,12240,7608,-257,126,27
1545,27,2308,12376,7656,-249,225,7
1546,31,2252,12368,7648,-251,246,-32
1547,34,2008,12376,7604,-254,217,-36
1548,37,2020,12384,7624,-226,181,-38
1549,40,2012,12356,7572,-257,138,-30
1550,43,2028,12284,7484,-282,88,-47
1551,46,1936,12340,7420,-277,110,-38
1552,50,1872,12288,7640,-279,97,-23
1553,53,2004,12348,7616,-282,79,-23
1554,57,1988,12280,7672,-269,29,-6
1555,60,1988,12316,7660,-286,1,8
1556,63,2092,12432,7644,-269,-7,-14
1557,72,1944,12376,7624,-244,-57,13
1558,75,2044,12236,7548,-242,8,27
1559,78,1964,12336,7528,-257,20,22
1560,81,1912,12352,7672,-261,70,36
1561,84,1896,12336,7472,-270,17,58
1562,87,1868,12296,7560,-248,-11,69
1563,91,1908,12420,7624,-273,-15,89
1564,94,1852,12400,7704,-286,4,90
1565,97,1844,12192,7444,-287,123,133
1566,101,2324,12676,7480,-321,-27,77
1567,104,1564,12376,8048,-296,71,96
1568,107,1220,12240,7928,-258,-201,192
1569,110,2020,12320,7500,-250,-250,181
1570,114,2268,12336,7532,-269,-190,145
1571,117,2336,12376,7632,-263,-82,163
1572,120,2128,12300,7840,-245,-20,108
1573,129,2340,12320,7672,-228,-61,9
1574,132,2020,12316,7620,-222,58,13
1575,135,1840,12300,7592,-215,-17,47
1576,139,1760,12316,7376,-214,-43,48
1577,143,1984,12272,7520,-229,-63,71
1578,146,1904,12300,7536,-264,-71,84
1579,149,2092,12324,7536,-269,-111,77
1580,152,2140,12444,7512,-270,-115,73
1581,156,2196,12284,7596,-269,-74,29
1582,159,2172,12272,7592,-292,-38,24
1583,162,2088,12336,7608,-289,-16,30
1584,165,1740,12276,7540,-290,-78,42
1585,168,1776,12252,7388,-315,-92,49
1586,171,1836,12304,7280,-342,-131,114
1587,175,2000,12404,7360,-354,-166,88
1588,185,1740,12832,7880,-263,-483,119
1589,188,1964,13476,8336,105,-633,178
1590,191,1300,12244,6748,254,-950,218
1591,194,1520,15032,8424,862,-1345,207
1592,197,1368,11940,6724,562,-1694,233
1593,201,2424,14488,7288,886,-2036,34
1594,204,1676,12224,6052,715,-1924,50
1595,207,2188,14340,7060,875,-1895,-55
1596,210,2432,14024,7728,862,-1919,-149
1597,214,1208,12308,6528,756,-1980,25
1598,217,1460,12192,6640,508,-2353,32
1599,220,2384,14352,8180,893,-2326,-32
1600,223,1284,12464,6956,753,-2347,-7
1601,228,1716,13172,7200,659,-2703,-54
1602,231,2384,12916,6788,836,-2747,-246
1603,240,760,10272,5636,674,-2788,-152
1604,243,2676,13952,8740,885,-2852,-274
1605,246,1552,9492,5028,335,-2507,-155
1606,250,3356,12752,7736,647,-2171,-279
1607,253,1704,11012,7308,410,-2035,-75
1608,256,3244,12748,9664,462,-1573,-189
1609,259,2356,11000,6944,459,-1457,-187
1610,263,2940,12148,7692,297,-1190,-114
1611,266,2352,11020,7728,345,-1231,-85
1612,270,3220,13284,8756,530,-1219,-205
1613,274,3028,14004,9196,649,-1183,-170
1614,277,1756,11500,7420,352,-1433,-94
1615,280,2508,12952,8356,622,-1319,-116
1616,283,2024,11720,6976,531,-1635,-153
1617,292,2420,13952,9596,1032,-1928,-341
1618,296,2464,12948,8184,1095,-2457,-567
1619,299,2392,13204,8336,1096,-3068,-578
1620,302,2224,12644,7368,1150,-3253,-619
1621,306,1856,11800,5468,1204,-3143,-760
1622,309,2936,13324,7048,1388,-3113,-997
1623,313,1048,12384,6264,1212,-3144,-933
1624,317,4600,14924,10016,1268,-3293,-1028
1625,320,3712,13092,7772,1221,-2918,-1196
1626,323,1168,12068,6356,959,-2822,-903
1627,327,2560,12308,6604,946,-2690,-825
1628,330,3828,13524,7988,990,-2382,-1002
1629,333,2132,11824,6904,732,-2008,-928
1630,337,1912,11704,6272,545,-1911,-669
1631,346,2484,11908,7532,265,-1404,-428
1632,349,2816,13156,8496,384,-1459,-315
1633,352,2424,12352,7832,-104,-1724,-87
1634,356,2212,10268,5504,-66,-1294,-172
1635,360,3096,12652,8948,-116,-1236,-25
1636,363,2792,12084,8452,-25,-1134,-45
1637,366,2584,11956,7820,40,-1096,-44
1638,370,2604,11776,8696,-361,-1217,153
1639,373,3280,11908,7968,-70,-784,18
1640,376,2500,11780,7660,-154,-624,67
1641,379,2560,11608,8200,-416,-706,247
1642,382,3484,12224,8180,-272,-389,147
