,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3879,2,-816,13776,6064,-160,-3,75
3880,6,-808,13604,6020,-151,51,40
3881,9,-848,13648,6012,-113,89,-9
3882,12,-900,13720,5896,-90,110,-11
3883,15,-996,13656,5752,-61,129,-29
3884,24,-1116,13676,5580,-91,128,-16
3885,27,-1264,13624,5536,-117,114,-18
3886,30,-1124,13760,5500,-150,102,23
3887,33,-1288,13740,5440,-176,104,40
3888,37,-1308,13664,5408,-235,26,86
3889,40,-1284,13720,5440,-254,1,93
3890,43,-1168,13724,5436,-284,-8,149
3891,46,-1264,13732,5584,-295,-41,119
3892,50,-1052,13640,5636,-330,-51,159
3893,53,-1008,13652,5708,-326,-19,148
3894,57,-872,13728,5768,-305,-10,148
3895,60,-956,13636,5748,-298,40,93
3896,63,-980,13776,5992,-289,44,91
3897,66,-1008,13696,5780,-270,76,94
3898,69,-1112,13652,5788,-256,75,92
3899,93,-1036,13676,5684,-213,41,94
3900,96,-1108,13728,5668,-208,-4,74
3901,99,-952,13740,5684,-225,-9,64
3902,102,-1016,13752,5764,-213,84,55
3903,105,-1228,13720,5688,-228,-31,85
3904,108,-1168,13636,5740,-206,-28,80
3905,112,-956,13700,5628,-198,-8,60
3906,115,-1024,13680,5672,-222,30,93
3907,118,-1132,13656,5668,-216,34,66
3908,121,-1244,13660,5672,-208,56,88
3909,124,-1096,13768,5688,-206,26,73
3910,128,-1008,13708,5484,-246,31,97
3911,131,-1052,13628,5520,-247,0,62
3912,135,-1164,13724,5576,-270,-3,70
3913,138,-1196,13780,5444,-295,49,104
3914,141,-56,13796,5896,-299,50,5
3915,150,-1348,13656,5624,-293,40,79
3916,153,-996,13588,5708,-274,100,86
3917,156,-1180,13748,5720,-247,79,69
3918,160,-1100,13644,5716,-285,119,93
3919,163,-1228,13668,5624,-275,135,94
3920,166,-1216,13616,5496,-291,89,131
3921,169,-1736,13944,5660,-260,107,307
3922,173,-7888,15384,6516,27,742,2244
3923,177,-3040,13512,5232,-75,-1596,2945
3924,180,2516,14152,5200,-166,-1629,1966
3925,183,-380,13624,5696,-209,-318,1905
3926,187,980,14224,5060,-247,-383,1159
3927,190,-1320,13392,5968,-230,20,1220
3928,193,-1012,13372,5528,-246,-486,1315
3929,197,-2976,13980,6000,-158,-375,1938
3930,206,-3816,15004,5788,-54,-136,1985
3931,209,-768,12528,5288,66,-1406,2555
3932,212,-560,14248,5404,75,-1292,2622
3933,215,-92,13548,5752,78,-1157,2442
3934,220,-1436,14136,5960,163,-858,2517
3935,223,-1852,14048,5716,136,-829,2527
3936,226,-1040,14164,5776,148,-1202,2293
3937,229,-60,12996,5688,202,-1118,2566
3938,233,-1936,13840,5240,193,-1357,2887
3939,236,-964,14964,5588,160,-1356,2320
3940,239,-2096,13140,6136,187,-876,2624
3941,243,420,13492,5344,51,-1609,2212
3942,246,-460,14180,6228,91,-834,2082
3943,249,-2688,13496,5592,149,-1097,2669
3944,258,1236,14124,5368,85,-1259,1911
3945,262,-2660,13472,6340,240,-1317,2717
3946,266,-1324,13420,5232,238,-2159,2900
3947,269,580,14144,5716,249,-2171,2429
3948,272,940,13360,5444,194,-1751,1978
3949,275,2520,14800,6004,99,-1119,895
3950,279,-5800,13584,7800,642,-510,2594
3951,282,-1716,13596,5384,626,-2313,2921
3952,285,1716,13680,5604,484,-2657,2622
3953,289,1624,12960,4900,382,-1979,2506
3954,292,-2112,14240,6296,688,-1521,3217
3955,295,-1880,14404,5488,469,-2290,3211
3956,299,-1068,13856,5996,614,-2321,3278
3957,302,-2476,13984,6408,704,-2081,4161
3958,312,-292,14304,6068,596,-2357,3766
3959,315,-2200,13884,6724,739,-1762,4393
3960,318,-356,13248,4936,697,-2230,4380
3961,322,1216,14204,5920,665,-1831,3912
3962,325,-372,13880,5984,416,-1921,3757
3963,328,1068,13384,5196,456,-1890,3544
3964,332,40,14476,5692,403,-1391,3401
3965,335,860,13004,4556,409,-1826,3269
3966,338,-992,13808,4888,377,-1385,3527
3967,341,816,13548,5288,396,-1735,3393
3968,346,-368,14128,5652,373,-1535,3350
3969,349,608,13636,6212,415,-1832,3157
3970,352,1004,13484,5628,388,-1593,3176
3971,355,1288,14432,5440,338,-1557,2636
3972,359,228,13148,6676,424,-1470,2672
3973,368,-1520,13672,7092,525,-363,2566
3974,371,472,13708,4936,489,-1647,2248
3975,374,3284,13492,4748,257,-1460,1552
3976,377,-2660,14216,6844,384,-440,2185
3977,381,-2428,14464,6540,542,-1399,2621
3978,384,-348,14296,5280,473,-1390,2712
3979,387,3392,13712,4936,266,-1763,2055
3980,392,372,14452,5392,324,-388,2246
3981,395,-2292,14492,6692,644,-891,2785
