,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2942,2,-300,13108,6596,-102,190,51
2943,5,-304,13160,6436,-122,209,40
2944,8,-384,13180,6468,-133,247,8
2945,11,-336,13172,6420,-131,206,-3
2946,14,-444,13236,6364,-173,175,-6
2947,17,-480,13196,6428,-161,154,-3
2948,20,-516,13164,6380,-177,57,-23
2949,23,-520,13136,6360,-188,-7,-3
2950,28,-668,13168,6328,-237,-91,7
2951,31,-552,13200,6384,-213,-155,29
2952,80,-428,13256,6428,-184,-228,217
2953,83,-524,13220,6544,-177,-207,193
2954,87,-528,13204,6516,-188,-177,239
2955,90,-532,13204,6644,-181,-176,254
2956,93,-600,13192,6324,-214,-168,250
2957,96,-576,13268,6332,-228,-193,296
2958,99,-296,13184,6468,-259,-153,263
2959,103,68,13256,6232,-285,-96,239
2960,106,-444,13092,6508,-270,-190,166
2961,109,-580,13116,6720,-266,-154,222
2962,113,-184,13080,6684,-224,-146,205
2963,117,208,13120,6660,-198,-28,136
2964,120,-60,13116,6640,-195,39,78
2965,123,-276,13164,6528,-171,61,47
2966,126,-236,13140,6628,-155,113,35
2967,129,-212,13104,6428,-158,141,-19
2968,140,-460,13160,6448,-167,25,-49
2969,143,-392,13236,6448,-202,16,-65
2970,147,-316,13152,6552,-194,2,-52
2971,150,-344,13084,6572,-199,53,-63
2972,154,-376,13208,6596,-183,75,-84
2973,157,-328,13264,6708,-165,145,-63
2974,160,-492,13152,6500,-161,136,-43
2975,163,-736,13196,6468,-162,122,-57
2976,167,-712,13264,6392,-187,58,5
2977,170,-828,13184,6148,-187,17,35
2978,173,-760,13156,6276,-238,-22,65
2979,176,-844,13176,6280,-244,-83,85
2980,179,-800,13192,6444,-267,-135,145
2981,183,-728,13204,6364,-269,-209,202
2982,186,-724,13200,6440,-292,-171,221
2983,198,-708,13072,6500,-284,-268,292
2984,201,-476,13312,6516,-268,-243,327
2985,204,-352,13180,6532,-230,-257,337
2986,207,-452,13248,6552,-251,-262,322
2987,211,-332,13204,6608,-229,-241,329
2988,214,-404,13176,6684,-184,-289,300
2989,217,-128,13084,6664,-172,-206,276
2990,220,-92,13220,6704,-138,-144,227
2991,224,-168,13184,6592,-155,-113,201
2992,227,-228,13040,6440,-116,-132,164
2993,230,-116,13176,6528,-124,-133,155
2994,233,-108,13280,6480,-112,-97,77
2995,237,-96,13192,6452,-144,-64,55
2996,241,-44,13268,6504,-140,-9,59
2997,244,-224,13180,6536,-146,25,-1
2998,254,-284,13252,6344,-223,-37,-35
2999,258,-336,13324,6352,-215,-4,-44
3000,261,-424,13248,6400,-236,6,-52
3001,264,-648,13192,6380,-254,45,-62
3002,267,-664,13208,6288,-295,-1,-8
3003,270,-612,13236,6364,-284,-38,-1
3004,273,-660,13136,6424,-311,-31,25
3005,277,-748,13228,6528,-322,-70,54
3006,281,-800,13264,6512,-311,-132,104
3007,284,-764,13276,6492,-313,-174,134
3008,287,-688,13352,6284,-331,-241,156
3009,291,-668,13228,6560,-339,-280,196
3010,294,-624,13192,6476,-337,-322,247
3011,297,-608,13204,6552,-314,-378,255
3012,300,-496,13200,6572,-302,-385,258
3013,320,-128,13236,6600,-171,-266,186
3014,324,-208,13192,6672,-163,-241,152
3015,328,-144,13096,6592,-161,-204,137
3016,331,-268,13200,6448,-142,-201,100
3017,334,-144,13216,6380,-154,-175,65
3018,337,-208,13176,6532,-181,-152,49
3019,341,-216,13176,6448,-173,-110,24
3020,344,-276,13184,6336,-172,-96,10
3021,347,-364,13220,6280,-181,-63,-34
3022,350,-412,13256,6376,-211,-104,-25
3023,354,-628,13304,6516,-226,-118,-8
3024,357,-532,13192,6332,-243,-163,15
3025,360,-588,13316,6160,-261,-243,7
3026,363,-656,13224,6252,-319,-289,58
3027,367,-824,13328,6356,-316,-415,92
3028,378,-664,13248,6224,-392,-664,160
3029,381,-860,13124,6264,-428,-892,205
3030,385,-836,13296,6280,-475,-1089,265
3031,388,-780,13256,6372,-511,-1215,292
3032,391,-352,13168,6492,-542,-1299,276
3033,395,-988,13236,6596,-526,-1535,342
3034,398,-888,13144,6664,-482,-1618,361
3035,401,-180,13104,6676,-482,-1676,366
3036,404,-376,13184,6672,-449,-1760,367
3037,409,-480,13168,6848,-424,-1837,380
3038,412,-552,13172,6648,-383,-1874,359
3039,415,-420,13124,6644,-360,-1995,392
3040,419,-392,13172,6784,-343,-2100,368
3041,422,-136,13160,6820,-284,-2186,382
3042,433,-800,13176,6920,-169,-2324,319
3043,436,-524,13248,6592,-160,-2416,344
3044,440,-372,13268,6592,-168,-2456,354
3045,443,-608,13144,6520,-163,-2481,379
3046,446,-172,13188,6228,-183,-2529,388
3047,449,-80,13128,6316,-233,-2636,365
3048,454,-1020,13268,6212,-282,-2923,413
3049,457,-16,13216,5884,-312,-3276,418
3050,460,-160,13284,5816,-434,-3107,479
3051,464,-296,13308,6212,-507,-3046,484
3052,467,320,13252,5208,-628,-3307,441
3053,470,452,13328,6256,-672,-3036,468
3054,473,28,13196,6072,-704,-3137,373
3055,477,-100,13292,6700,-692,-2989,396
3056,480,176,13220,6216,-685,-3133,396
3057,491,-48,13748,6744,-233,-2762,267
3058,495,284,15764,9056,535,-2386,206
3059,498,-748,14728,5612,1020,-3027,31
3060,501,-1800,14480,4140,1042,-5371,-72
3061,505,-1644,12008,5824,1467,-4736,-113
3062,508,228,14728,5900,1600,-4980,-306
3063,511,-700,13616,1668,895,-6027,-460
3064,515,-1368,11136,2364,335,-6089,-433
3065,518,1224,12172,7000,784,-4848,-664
3066,521,268,14928,3372,64,-5211,-631
3067,525,-1116,11596,4432,33,-4748,-594
3068,528,-960,12460,5896,-471,-4639,-227
3069,531,2396,12996,7848,-231,-3830,-421
3070,535,364,13220,4944,-726,-3796,-413
3071,565,-872,10944,4988,-157,-3129,-506
3072,568,-1944,12844,5164,-654,-3427,-71
3073,571,3732,15956,11404,63,-2485,-275
3074,575,-1536,12576,3384,-384,-3619,-397
3075,578,1196,13048,8388,54,-3636,-539
3076,582,-120,14776,6432,-5,-4110,-548
3077,585,552,14280,7228,-44,-4174,-445
3078,589,736,13384,6708,277,-4249,-598
3079,592,-1328,13316,4808,-24,-4635,-468
3080,595,1908,14684,7468,97,-4313,-570
3081,599,-920,14024,5028,32,-4327,-674
3082,602,-592,13552,5280,267,-4601,-728
3083,605,-1396,13668,5676,53,-4786,-431
3084,608,600,14108,7316,453,-4812,-545
3085,620,-1032,12728,6080,255,-5594,-330
3086,624,304,12956,4820,268,-5928,-453
3087,627,116,15352,5544,-184,-6025,-254
3088,630,1452,13356,7580,103,-6232,-345
3089,634,380,14800,6792,-571,-6495,25
3090,637,-60,12560,7144,126,-6428,-308
3091,640,-456,12744,6124,-295,-6379,-241
3092,644,3088,12248,9772,-189,-6266,-319
3093,647,744,14700,6592,-308,-6121,-264
3094,650,-852,12276,4848,-222,-6176,-361
3095,653,3720,12308,10632,179,-5377,-585
3096,657,-1648,12284,5884,-346,-5364,-294
3097,660,3348,11304,7412,102,-4929,-859
3098,663,-380,11772,5164,-140,-4011,-755
3099,675,1660,14128,5288,-32,-3416,-1158
3100,679,4148,15128,8868,329,-3121,-1712
3101,682,264,14204,4844,113,-3566,-1953
3102,685,1924,15544,7848,182,-3922,-1852
3103,689,776,15212,5680,-97,-4492,-1702
3104,692,4268,14488,8716,409,-3780,-2273
3105,695,1308,12668,5308,52,-3966,-2340
3106,699,2100,12264,7952,146,-4159,-2224
3107,702,1568,13292,6336,112,-3430,-2363
3108,705,104,10664,6632,310,-2693,-2452
3109,710,-576,12520,8412,94,-2908,-1707
3110,713,700,13420,7072,14,-2554,-1623
3111,716,4032,12972,7512,244,-1753,-1965
3112,719,392,12848,6028,-373,-1717,-1361
3113,730,468,11116,7112,-760,-1199,-27
