,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3874,2,1684,11924,8200,-125,327,-1
3875,5,1644,11880,8160,-136,260,6
3876,8,1748,11916,8204,-124,157,47
3877,11,1772,11944,8216,-155,47,79
3878,14,1708,11888,8008,-149,13,113
3879,17,1764,11884,8044,-156,-101,121
3880,21,1704,11828,8184,-175,-183,142
3881,25,1652,11848,8088,-160,-301,165
3882,28,1892,11844,8184,-141,-384,188
3883,31,1820,11908,8260,-143,-414,200
3884,34,2036,11820,8196,-106,-403,160
3885,38,2072,11884,8212,-100,-378,171
3886,41,2124,11896,8120,-99,-353,145
3887,44,1984,11920,8176,-115,-321,182
3888,53,2052,11932,8156,-60,-419,172
3889,56,1904,11864,8140,-47,-372,174
3890,59,2096,11848,8108,-56,-353,174
3891,63,2052,11940,8120,-35,-321,169
3892,67,1992,11928,8084,-52,-303,166
3893,70,1960,11916,8052,-70,-228,162
3894,73,1892,11960,7968,-78,-156,156
3895,76,2048,11944,8020,-93,-177,169
3896,79,1912,11924,8176,-103,-142,208
3897,83,1996,11984,8064,-126,-221,191
3898,86,2116,11972,8064,-114,-247,183
3899,89,2128,11936,8184,-162,-152,145
3900,92,2228,11912,7916,-185,-2,176
3901,95,2220,11928,7928,-189,82,171
3902,99,1936,11912,7928,-217,91,163
3903,108,2016,11988,8132,-248,66,153
3904,112,2032,11852,8076,-241,6,140
3905,115,2024,11952,8144,-278,-81,143
3906,118,2064,11948,8184,-277,-79,118
3907,121,1900,12024,8236,-277,-109,102
3908,124,1892,11876,8292,-256,-186,132
3909,128,2088,11972,8268,-227,-211,101
3910,131,2068,11904,8236,-204,-164,94
3911,134,2156,11880,8204,-173,-129,79
3912,137,1948,11888,8264,-180,-102,90
3913,140,1932,11884,8280,-144,-184,74
3914,144,1992,11892,8184,-115,-242,86
3915,148,2156,12016,8272,-110,-223,54
3916,151,2252,11980,8256,-113,-192,33
3917,154,2148,11892,8204,-130,-166,28
3918,163,2232,11972,8032,-113,-264,-47
3919,166,2108,12056,8068,-129,-304,-65
3920,170,2240,11892,8128,-157,-311,-78
3921,173,2192,12120,8092,-145,-288,-129
3922,176,2464,11940,8100,-162,-163,-156
3923,180,2384,11932,8072,-179,-34,-197
3924,183,2300,11916,8072,-128,73,-225
3925,186,2036,11900,8240,-153,108,-203
3926,189,1784,12004,8020,-156,2,-200
3927,193,1616,11948,8052,-168,-107,-173
3928,197,1556,11892,8080,-182,-287,-135
3929,200,1764,11960,8160,-182,-371,-116
3930,203,1848,11920,8200,-164,-455,-103
3931,207,1908,11996,8264,-140,-518,-106
3932,210,1984,11960,8224,-90,-552,-84
3933,219,1852,11960,8260,-29,-604,-75
3934,222,1816,11996,8232,-14,-648,-61
3935,225,1964,11880,8120,28,-632,-47
3936,228,2112,11936,8212,-19,-501,-23
3937,232,2296,12004,8140,13,-339,-51
3938,236,2260,11912,8044,13,-182,-80
3939,239,2276,11944,8000,18,-34,-92
3940,242,2116,11992,7932,3,39,-81
3941,245,1952,12016,7848,-34,80,-111
3942,248,2048,11996,7732,-57,174,-72
3943,252,1832,11908,7568,-126,236,-52
3944,255,1652,12064,7620,-180,265,0
3945,258,1488,12092,7852,-228,235,58
3946,261,1252,12004,7784,-253,30,98
3947,264,1320,12052,7980,-274,-290,186
3948,273,1440,12268,8336,-334,-1538,253
3949,277,1936,12028,8360,-278,-1403,238
3950,281,1884,11908,8332,-226,-1605,247
3951,284,1996,11848,8288,-208,-1756,250
3952,287,2236,11920,8176,-187,-1800,217
3953,291,2344,11924,8236,-157,-1820,182
3954,294,2308,12048,8392,-114,-1830,137
3955,297,2412,11976,8376,-52,-1880,84
3956,300,2540,12204,8604,51,-1846,53
3957,304,2296,13396,9224,418,-1707,24
3958,307,1908,12852,8536,788,-1615,114
3959,310,1404,11580,7024,758,-1853,218
3960,313,1652,12032,7028,573,-2185,226
3961,317,1440,14692,8384,1115,-2192,403
3962,321,1600,9668,5096,488,-2529,349
3963,330,1252,15568,9176,929,-2257,792
3964,333,320,11368,7148,875,-2572,1000
3965,336,352,14284,8752,763,-3360,1169
3966,339,844,12608,7588,1202,-3777,1323
3967,343,1520,13276,7764,1276,-3950,1310
3968,346,1492,13344,8440,1281,-4047,1333
3969,349,1060,12200,7336,1076,-4335,1342
3970,353,2388,13228,7820,1338,-4501,1258
3971,356,1700,13404,7440,1273,-4595,1358
3972,359,2708,11852,5320,1321,-4754,1066
3973,364,1948,14484,8188,1234,-4690,1127
3974,367,2976,11940,6604,1185,-4798,814
3975,370,3148,12420,7084,1034,-4333,714
3976,374,3820,12964,7756,1048,-3991,543
3977,383,3908,12072,7188,709,-3278,141
3978,386,2996,11940,7740,422,-2926,258
3979,389,2008,11364,6864,437,-2873,273
3980,392,3332,11652,7352,358,-2805,66
3981,396,3732,12468,8648,378,-2707,130
3982,399,3520,11592,7904,275,-2614,-111
3983,402,3892,11584,7724,202,-2402,-136
3984,406,2916,12200,8604,280,-2672,-177
3985,410,3040,11852,8104,287,-2654,-251
3986,413,2372,10884,6632,179,-2760,-270
3987,416,2440,10720,7776,-59,-2931,-76
3988,420,4292,12244,8472,288,-3033,-317
3989,423,3392,11616,8284,142,-2570,-265
3990,426,2444,10836,7584,-32,-2543,-102
3991,450,2008,10436,6784,202,-2681,-134
3992,454,3132,13140,9328,708,-2489,-187
3993,457,1604,10848,6124,384,-2670,-106
3994,460,1900,12696,8148,484,-2918,6
3995,463,2004,11920,7008,529,-3136,-64
3996,467,2276,12712,7616,442,-3158,23
3997,470,3508,14100,8724,715,-3283,-151
3998,473,2244,11968,6596,399,-3156,-115
3999,476,3104,12528,7972,474,-3148,-146
4000,480,2416,11248,6608,256,-3100,-23
4001,483,3204,12888,8220,485,-2884,-93
4002,486,3032,11416,6844,291,-2641,-194
4003,491,2392,11792,7588,270,-2378,31
4004,494,4184,11968,7612,127,-2359,-145
4005,497,4444,11916,8052,189,-1544,-332
4006,506,3404,10884,7280,-51,-1054,-175
4007,509,2788,10992,7620,-241,-814,82
4008,513,4136,12340,9112,-130,-887,88
4009,516,3740,10668,7236,-60,-150,-53
4010,519,3160,11928,8632,-199,-22,122
4011,522,3160,10312,7292,-387,57,211
4012,525,3440,11468,8524,-623,112,367
4013,529,4256,11568,8600,-452,581,252
4014,533,3796,11908,8756,-358,976,208
4015,536,3436,11952,8620,-247,928,84
4016,539,3480,12104,8224,-142,796,35
4017,542,3292,12172,7960,-87,680,-28
4018,546,2988,12192,7776,-71,568,-84
4019,549,2980,12228,7764,-41,506,-105
4020,552,3072,12172,7756,-37,529,-110
4021,561,2856,12224,7468,-53,694,-152
4022,564,2664,12308,7480,-55,656,-146
4023,567,2712,12312,7288,-123,577,-104
4024,571,2612,12256,7216,-164,598,-88
4025,575,2596,12292,7084,-233,558,-31
4026,578,2508,12220,7120,-293,466,-11
4027,581,2676,12260,7220,-365,420,28
