,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2321,2,1740,12224,7864,-206,-130,194
2322,5,1968,12104,7992,-196,-159,217
2323,8,1968,12136,7900,-207,-141,244
2324,11,2124,12184,7844,-223,-111,226
2325,15,2116,12156,7896,-215,-61,167
2326,19,2012,12164,7928,-247,-23,218
2327,22,2128,12204,7920,-218,-24,200
2328,25,2136,12060,8000,-217,-10,154
2329,28,2140,11972,7728,-217,27,159
2330,31,1876,12124,7920,-222,53,167
2331,34,1960,12120,7864,-244,29,170
2332,37,1924,12184,7756,-237,-15,167
2333,41,2076,12204,7908,-256,-27,141
2334,50,2216,12124,7780,-267,130,97
2335,53,2220,12088,7952,-275,188,45
2336,56,2092,12060,7880,-273,199,56
2337,60,2184,12188,7880,-291,250,26
2338,63,2112,12096,7896,-282,227,-3
2339,66,2032,12108,7892,-305,201,-16
2340,69,1980,12064,7844,-294,264,3
2341,72,2044,12080,7924,-298,236,-23
2342,76,1856,12112,8032,-279,219,-36
2343,79,1916,12172,7872,-247,178,-21
2344,82,1756,12152,7756,-283,104,-26
2345,85,1796,12144,7880,-282,57,14
2346,88,1736,12120,7868,-284,24,38
2347,91,1664,12116,7928,-277,-25,76
2348,95,1920,12144,7972,-300,-27,82
2349,98,1940,12040,7880,-297,-25,81
2350,121,1820,12208,7876,-246,-52,105
2351,125,2108,12072,7832,-246,26,121
2352,128,2184,12096,7860,-270,120,88
2353,131,2216,12132,7844,-265,188,35
2354,134,1972,12060,7808,-292,199,1
2355,137,1968,12140,7888,-269,186,17
2356,141,1948,12156,7828,-315,195,69
2357,145,2020,12148,7688,-312,228,36
2358,148,1948,12132,7668,-334,255,53
2359,151,1896,12084,7772,-337,154,44
2360,154,1800,12080,7692,-372,150,71
2361,157,1788,12216,7840,-360,124,34
2362,161,1892,12108,7900,-393,94,62
2363,164,1892,12228,7940,-400,71,64
2364,167,1724,12076,8052,-372,76,65
2365,170,1792,12072,7928,-381,34,84
2366,179,1900,12180,7944,-331,-36,100
2367,182,1940,12072,7972,-322,-76,102
2368,186,1976,12152,8040,-318,-131,117
2369,190,2040,12116,8028,-302,-149,58
2370,193,2060,12108,8056,-296,-103,72
2371,196,1988,12096,8020,-262,-71,47
2372,199,1804,12048,7820,-267,-148,80
2373,203,1888,12056,7996,-284,-158,89
2374,206,1920,12100,7880,-274,-184,85
2375,209,1872,12088,7836,-251,-264,80
2376,212,1944,12072,7748,-282,-283,104
2377,215,1892,12056,7832,-304,-272,118
2378,219,1908,12124,7796,-335,-269,101
2379,222,2008,12128,7956,-317,-262,111
2380,225,1960,12072,7920,-305,-225,101
2381,235,2124,12096,7992,-272,-78,84
2382,238,2116,12128,8048,-261,10,85
2383,241,2136,12180,7960,-190,24,63
2384,244,2208,12132,8024,-152,64,50
2385,248,1984,12764,8604,57,128,45
2386,251,1908,13328,8516,460,100,86
2387,254,1652,12792,8132,567,-33,37
2388,257,1364,13136,8072,665,-429,71
2389,260,1904,12220,6936,611,-677,4
2390,263,2120,13472,7720,775,-578,16
2391,266,1784,11100,6624,466,-739,-47
2392,271,2432,13864,8160,776,-498,-104
2393,274,2424,12120,8092,525,-303,-160
2394,277,2756,13868,9388,1013,108,-267
2395,280,2392,9668,5160,556,281,-418
2396,289,2996,13972,8224,784,422,-713
2397,292,1676,12028,6604,686,357,-709
2398,296,1668,13680,8756,836,139,-712
2399,299,1520,10284,6368,627,106,-605
2400,302,2356,12396,8444,555,19,-706
2401,305,1420,11292,7100,846,343,-635
2402,308,1448,12700,7636,318,25,-541
2403,312,2092,13220,9156,656,-2,-577
2404,316,2056,11708,7040,318,-29,-469
2405,319,2400,14240,9760,627,57,-502
2406,322,1336,10712,7204,343,-39,-363
2407,325,1264,11380,7720,175,-258,-228
2408,329,1560,12436,8192,223,-93,-248
2409,332,1372,12124,7228,193,-244,-169
2410,335,768,11412,7356,465,-280,-47
2411,338,652,12304,7876,220,-793,20
2412,347,2012,13576,7984,579,-1059,166
2413,350,1660,12300,8076,554,-1274,201
2414,354,1044,11404,8124,500,-1549,209
2415,358,1164,11268,7172,748,-1520,267
2416,361,2128,14496,9620,753,-1923,287
2417,364,1060,11392,6604,789,-1866,287
2418,368,1800,13060,8596,801,-1893,322
2419,371,2780,13644,8504,931,-1877,199
2420,374,1904,11748,7880,860,-1720,105
2421,377,2092,11560,7608,968,-1411,89
2422,381,2260,13372,9100,1116,-1447,-8
2423,384,1688,11108,6960,896,-1519,-80
2424,387,3228,14816,9692,1297,-1340,-172
2425,390,2268,11240,6456,1153,-1238,-297
2426,400,2264,13480,7852,1382,-1207,-495
2427,404,1100,11388,6468,1034,-1577,-412
2428,407,2880,13592,7220,1307,-1439,-632
2429,410,-112,9920,5268,601,-1720,-244
2430,414,2712,12300,6472,1275,-1164,-628
2431,417,1624,11712,7632,566,-1758,-320
