,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3677,1,-1584,12528,7472,-187,-647,-479
3678,5,-1228,12464,7796,-113,-514,-526
3679,8,-1164,12488,7808,-27,-365,-619
3680,12,-1212,12528,7728,52,-249,-703
3681,15,-1284,12528,7648,114,-133,-775
3682,19,-2192,12504,7680,189,-240,-784
3683,22,-2212,12424,7440,252,-328,-753
3684,25,-1980,12616,7252,277,-384,-734
3685,28,-1692,12592,7156,264,-266,-724
3686,32,-2164,12560,6936,290,-106,-741
3687,35,-2312,12584,7004,253,48,-648
3688,46,-3196,12656,6772,139,-292,-278
3689,49,-2492,12572,6604,106,-167,-175
3690,52,-2720,12640,6452,14,-142,-91
3691,56,-2888,12648,6464,-78,-150,39
3692,59,-2948,12688,6476,-180,-170,157
3693,63,-2776,12684,6272,-260,-170,272
3694,66,-2752,12568,6412,-370,-202,369
3695,69,-2712,12628,6472,-443,-268,466
3696,72,-2216,12604,6840,-495,-318,531
3697,76,-2188,12604,7128,-495,-334,551
3698,79,-1888,12600,7436,-481,-381,523
3699,82,-1844,12552,7480,-444,-389,537
3700,85,-1512,12504,7620,-370,-303,486
3701,89,-1368,12356,7668,-329,-236,440
3702,92,-1376,12476,7632,-251,-138,356
3703,104,-1200,12608,7412,-84,-56,92
3704,107,-1280,12576,7352,-54,-38,48
3705,110,-1292,12576,7296,-32,26,-37
3706,113,-1416,12544,7248,-19,89,-123
3707,117,-1416,12564,7216,7,168,-165
3708,120,-1616,12596,7032,-7,195,-214
3709,123,-1688,12556,6956,7,198,-261
3710,126,-1968,12684,6900,-45,229,-285
3711,129,-2008,12528,6816,-63,256,-260
3712,133,-2212,12652,6692,-142,250,-228
3713,136,-2248,12580,6664,-166,207,-224
3714,140,-2292,12592,6844,-206,199,-144
3715,144,-2312,12632,6804,-245,181,-123
3716,147,-2352,12540,6812,-276,114,-57
3717,150,-2292,12564,6892,-317,58,-27
3718,161,-2312,12512,7016,-366,-23,141
3719,164,-2316,12568,7092,-358,-11,180
3720,168,-2376,12460,7088,-349,-60,228
3721,171,-2336,12564,7120,-371,-152,273
3722,174,-2168,12592,7240,-369,-304,295
3723,177,-2020,12496,7260,-361,-395,298
3724,182,-1724,12552,7400,-307,-351,283
3725,185,-1660,12528,7452,-255,-301,238
3726,188,-1644,12608,7740,-193,-202,223
3727,192,-1692,12424,7704,-133,-110,179
3728,195,-1724,12568,7448,-79,20,167
3729,198,-1780,12540,7340,-54,52,146
3730,201,-1944,12576,7052,-32,-28,129
3731,204,-1900,12648,7016,-27,-73,114
3732,215,-1684,12556,6912,-77,-94,57
3733,218,-1684,12656,6920,-106,-65,36
3734,222,-1824,12624,7036,-102,21,12
3735,226,-1860,12620,6940,-124,0,-25
3736,229,-1824,12624,6888,-132,35,-14
3737,232,-1908,12600,6960,-149,9,-30
3738,235,-2024,12528,7044,-158,-21,-2
3739,239,-2020,12588,6976,-149,-73,-22
3740,242,-1924,12636,6936,-172,-51,-4
3741,245,-2104,12548,6876,-210,-41,-1
3742,248,-2020,12636,7116,-212,-75,30
3743,251,-1916,12600,6924,-216,-55,32
3744,255,-1944,12668,7084,-216,7,3
3745,258,-1936,12552,6992,-207,94,12
3746,261,-2012,12560,7164,-203,80,9
3747,264,-2040,12600,7148,-204,138,57
3748,276,-2092,12604,6892,-262,107,98
3749,279,-2096,12664,6804,-312,90,128
3750,282,-2132,12568,6904,-326,104,126
3751,286,-1988,12644,7016,-344,48,138
3752,289,-2028,12560,6912,-357,-3,160
3753,292,-1996,12548,7160,-364,-13,159
3754,295,-1848,12468,7076,-357,-91,149
3755,299,-2028,12668,7188,-334,-148,150
3756,302,-2056,12560,7096,-338,-238,122
3757,305,-2088,12624,7208,-312,-253,153
3758,308,-1960,12596,6996,-295,-346,143
3759,313,-1948,12600,7236,-309,-382,131
3760,316,-1672,12644,7456,-272,-388,121
3761,319,-1724,12464,7644,-204,-336,83
3762,330,-1920,12476,7140,-102,-147,55
3763,333,-1896,12684,7012,-95,-98,24
3764,337,-2080,12716,6844,-116,-145,30
3765,340,-1964,12676,6660,-173,-121,35
3766,343,-2188,12568,6688,-216,-195,67
3767,346,-1728,12548,6704,-248,-165,53
3768,350,-1736,12724,6904,-271,-91,53
3769,354,-1724,12588,6948,-293,20,37
3770,357,-1984,12636,7008,-309,1,30
3771,360,-2080,12656,7008,-285,-108,24
3772,363,-1984,12664,6888,-343,-136,17
3773,367,-1800,12584,6836,-381,-237,22
3774,370,-1744,12696,7084,-399,-328,-23
3775,373,-1740,12616,7328,-369,-384,-64
3776,376,-1640,12452,7420,-324,-364,-119
3777,406,-1976,12564,7072,-133,-1058,-136
3778,410,-1976,12564,7072,-199,-1109,-131
3779,413,-2440,12492,7072,-154,-1190,-103
3780,417,-2448,12540,7100,-187,-1224,-44
3781,420,-2368,12580,7040,-168,-1208,52
3782,423,-2448,12616,6704,-220,-1191,103
3783,426,-2476,12592,6620,-262,-1280,178
3784,430,-2424,12732,6688,-337,-1363,239
3785,433,-2560,12664,6576,-366,-1455,309
3786,436,-2248,12716,6540,-469,-1464,365
3787,441,-2160,12620,6504,-505,-1568,428
3788,444,-2336,12632,6864,-565,-1633,467
3789,447,-2100,12572,6884,-584,-1715,499
3790,451,-2212,12540,7048,-613,-1798,502
3791,462,-1824,12556,7084,-662,-2192,551
3792,465,-1460,12568,7172,-637,-2347,460
3793,469,-1388,12524,7720,-572,-2535,384
3794,472,-1276,12532,7780,-482,-2594,317
3795,475,-1012,12484,7900,-367,-2731,235
3796,480,-1048,12456,7872,-271,-2851,116
3797,483,-916,12616,7736,-175,-2976,-9
3798,486,-964,12564,7880,-51,-3062,-116
3799,489,-1072,12480,7824,75,-3083,-233
3800,493,-820,12852,7792,174,-2947,-317
3801,496,-1024,12816,7428,323,-2953,-477
3802,499,-356,12420,8368,942,-2509,-756
3803,503,-1244,14916,7076,1010,-2813,-802
3804,506,-3192,12752,4788,1473,-3094,-1224
3805,517,-1796,14188,5384,1093,-3119,-991
3806,520,-4196,13264,2720,325,-3827,-654
3807,525,-2852,11960,5484,376,-3657,-685
3808,528,-3516,12228,4636,-38,-3656,-399
3809,531,-908,13260,6660,47,-3480,-538
3810,535,-2444,12852,5324,-208,-3675,-439
3811,538,-3020,12192,5232,-159,-3963,-547
3812,541,-944,14196,8480,-87,-3775,-450
3813,545,-3624,12612,4800,61,-4367,-584
3814,548,-2900,11100,5332,-11,-4311,-654
3815,551,-3204,11516,5692,115,-4309,-762
3816,555,-1164,14796,6464,63,-4581,-837
3817,558,-2572,12520,6356,85,-4588,-818
3818,561,1108,14516,7904,-53,-4678,-824
3819,573,-2208,11324,6400,-26,-4302,-834
3820,576,-1288,12236,7288,-24,-4220,-662
3821,580,-2096,12152,5436,-262,-4715,-747
3822,583,-1448,10968,7624,22,-4492,-808
3823,586,-280,12588,7516,-19,-4438,-898
3824,590,-1384,11644,6516,180,-4468,-1222
3825,593,-676,13128,8100,112,-4315,-1013
3826,596,308,12916,8756,369,-4705,-1289
3827,600,-1956,13688,7052,261,-4586,-1083
3828,603,-1492,13260,7544,273,-4716,-1067
3829,606,-1452,14576,7436,136,-4480,-855
3830,611,-2804,11872,5936,-12,-4663,-846
3831,614,-1920,11172,7500,246,-4515,-903
3832,617,-1608,11320,7344,34,-4607,-803
3833,628,-2624,14192,5244,-57,-5264,-683
3834,632,-1112,13396,7632,222,-4880,-954
3835,635,-280,14188,7160,395,-4621,-1237
3836,638,-2676,12024,4776,132,-4897,-1166
3837,642,-1188,13396,7660,367,-4920,-1291
3838,645,-2996,12468,5688,214,-5292,-1161
3839,649,1536,13908,8976,482,-4870,-1435
3840,653,-252,13620,6172,443,-4738,-1800
3841,656,-1872,13552,7080,260,-5081,-1533
3842,660,-1960,11708,6664,525,-5283,-1690
3843,663,-432,12188,7152,474,-5069,-1711
3844,666,-704,13964,7996,476,-5151,-1562
3845,670,-1136,12744,5864,479,-4954,-1784
3846,681,-1840,11900,5784,774,-5119,-1781
3847,684,-1176,11584,6924,473,-4493,-1551
3848,687,-776,11120,8240,682,-4478,-1552
3849,691,1236,12752,9364,647,-3769,-1462
3850,695,-228,11852,7752,400,-3693,-1229
3851,698,-2388,11628,7388,274,-3461,-1028
3852,702,-1652,10056,7544,178,-3261,-797
3853,705,-180,10812,8224,151,-2822,-783
3854,708,-2420,11088,6208,-236,-2784,-285
3855,712,-1088,12736,7624,-299,-2824,-105
3856,715,352,12644,9116,-340,-2268,66
3857,718,148,12228,8756,-219,-1935,5
3858,721,-2916,11428,5500,-767,-2090,497
3859,725,-156,12044,9684,-689,-1721,644
3860,737,-752,12752,8108,-132,-1316,185
3861,740,2032,13884,9760,377,-1177,-303
3862,743,1612,13288,6772,741,-831,-1061
3863,747,-396,13412,5792,618,-937,-1290
3864,750,-88,13884,7620,797,-1236,-1620
3865,753,-2684,12612,5076,586,-1400,-1497
3866,757,-460,13244,7296,436,-1311,-1342
3867,760,-2196,12328,6148,342,-1101,-1273
3868,763,-1744,12156,7476,327,-1093,-1155
3869,767,-2076,11764,6772,336,-657,-1104
3870,770,-4844,11892,4508,-307,-635,-264
3871,773,-1600,12100,7616,-272,-488,-4
3872,777,-736,12140,7552,-385,-77,240
3873,781,568,12500,8004,-254,429,111
3874,791,-452,12708,7932,60,1087,4
3875,795,-224,12588,7860,158,1366,-57
3876,798,-460,12428,7924,284,1683,-123
3877,801,-756,12608,7464,319,1805,-91
3878,804,-1368,12744,6924,332,1730,-80
3879,808,-1644,12672,6804,238,1619,20
3880,811,-1920,12812,6400,174,1495,107
3881,814,-2044,12756,6380,59,1231,229
3882,817,-1972,12644,6628,-5,970,331
3883,820,-1652,12820,6592,-79,776,428
3884,825,-1564,12844,6756,-139,717,459
3885,828,-1604,12804,6620,-227,667,544
3886,831,-1792,12736,6764,-266,562,639
3887,834,-1580,12736,6612,-330,451,695
3888,838,-1468,12756,6704,-395,328,768
3889,867,-168,12712,7960,125,243,308
3890,871,-320,12660,7696,226,357,289
3891,874,-472,12700,7280,237,366,222
3892,877,-716,12752,7024,247,284,181
3893,880,-656,12764,6944,205,246,132
3894,883,-708,12752,6948,189,201,108
3895,886,-684,12700,7228,179,187,34
3896,890,-660,12720,6960,171,122,19
3897,893,-748,12600,6988,169,122,12
3898,896,-788,12744,6924,173,177,-20
3899,899,-912,12656,6872,139,262,-23
3900,902,-1056,12792,6776,96,276,-27
3901,905,-988,12868,6632,40,290,5
3902,910,-1120,12716,6620,-22,275,32
3903,913,-1128,12744,6444,-120,255,53
3904,916,-1168,12804,6488,-190,221,73
3905,927,-1048,12820,6896,-301,249,160
3906,930,-892,12656,7204,-304,378,178
3907,933,-1100,12648,7340,-279,426,196
3908,937,-1112,12644,7288,-246,461,185
3909,940,-1072,12584,7220,-225,523,203
3910,943,-1024,12696,7160,-216,576,202
3911,946,-1080,12800,7072,-209,639,220
3912,951,-980,12704,7216,-222,581,195
3913,954,-928,12712,7240,-206,605,229
3914,957,-748,12712,7096,-191,689,201
3915,960,-1048,12684,7240,-176,694,192
3916,964,-1044,12740,7252,-167,585,203
3917,967,-1084,12760,7120,-165,511,186
3918,970,-888,12712,7140,-176,474,178
3919,973,-844,12684,7316,-154,466,162
3920,984,-1096,12756,6920,-208,163,177
3921,987,-996,12668,7004,-195,90,176
3922,990,-1172,12704,6992,-203,75,194
3923,995,-1268,12676,7132,-205,80,213
3924,998,-1080,12756,7024,-209,63,250
3925,1001,-1144,12784,6980,-246,46,245
3926,1004,-1160,12652,6956,-231,93,253
3927,1008,-992,12704,6960,-230,23,273
3928,1011,-1012,12648,7156,-258,25,289
3929,1014,-796,12676,7084,-243,119,283
3930,1017,-1060,12704,7236,-244,104,270
3931,1021,-1052,12756,7200,-238,59,289
3932,1024,-984,12740,7180,-232,0,265
3933,1027,-900,12704,7132,-199,15,270
3934,1030,-796,12752,7348,-206,-5,256
3935,1042,-776,12720,7340,-47,138,154
3936,1045,-760,12684,7424,-20,246,133
3937,1048,-876,12744,7236,42,272,131
3938,1052,-692,12744,7096,39,310,108
3939,1055,-740,12716,6992,49,396,106
3940,1058,-944,12684,7164,50,398,81
3941,1061,-1008,12796,7060,39,426,75
3942,1064,-924,12896,6860,24,490,62
3943,1067,-780,12792,6952,51,523,71
3944,1071,-1000,12760,6832,12,604,108
3945,1074,-1280,13028,6956,0,559,178
3946,1078,-5964,14596,8580,366,196,1142
3947,1081,-4900,13584,7560,594,-1518,2016
3948,1085,3088,13636,5000,338,-1326,1354
3949,1088,-436,12104,6716,441,-1844,2071
3950,1099,-2740,13712,7572,344,-1582,1858
3951,1102,-1640,12860,6496,291,-2146,1965
3952,1106,4260,10884,4468,20,-2033,1183
3953,1109,-5632,14248,8552,376,-1364,2016
3954,1112,-2540,15972,7856,158,-806,1408
3955,1116,-2152,12284,7656,447,-2818,2090
3956,1120,1776,12752,5952,245,-2572,1635
3957,1123,-2208,14220,7964,392,-1765,1972
3958,1127,1360,12396,6944,511,-2775,1833
3959,1130,684,14064,6928,323,-1361,1343
3960,1133,-2780,13520,8832,634,-1984,1948
3961,1137,-976,13768,7468,633,-2324,1881
3962,1140,2848,12912,6600,502,-1979,1298
3963,1151,-2088,12648,7560,944,-2430,2097
3964,1154,1712,12664,6388,672,-1885,1597
3965,1158,-676,13496,7700,751,-1591,1627
3966,1161,-828,13164,7432,746,-1943,1690
3967,1165,-1188,13392,7052,779,-1991,1766
3968,1169,-2784,12372,7860,1180,-2701,2337
3969,1172,-452,13088,6928,1076,-2515,2265
3970,1175,1848,13016,6148,935,-1945,1920
3971,1179,3576,12476,5196,586,-1165,1271
3972,1182,-2896,12424,7920,901,-1895,2041
3973,1185,2484,13712,6272,843,-1318,1809
3974,1189,1156,12232,6264,834,-2424,2084
3975,1192,-1420,13244,7272,896,-1851,2155
3976,1195,2652,12632,5200,867,-2378,2064
3977,1207,4612,12212,4548,540,-1398,1592
3978,1211,-6424,12932,9072,1172,-2387,2768
3979,1214,872,13056,6464,995,-2082,2209
3980,1217,-972,12340,7236,1072,-1981,2416
3981,1221,-1776,13088,7912,846,-1400,2272
3982,1224,-908,11804,7656,1033,-2261,2484
3983,1228,-1524,12556,7552,1131,-2176,2614
3984,1231,2364,12652,6480,1060,-2054,2366
3985,1234,212,13500,8148,1035,-1090,2189
3986,1238,-976,13392,6784,1011,-1760,2388
3987,1241,-1524,12640,7376,1299,-2806,2868
3988,1244,3576,12532,5740,1119,-1933,2377
3989,1249,1440,11636,6776,1110,-2082,2333
3990,1252,468,12532,7200,1015,-1353,1734
3991,1263,7844,14384,5544,743,115,886
3992,1266,-8016,14280,8764,1252,-986,2276
3993,1270,-2868,12200,6724,1433,-3155,3019
3994,1273,1780,12240,5268,1520,-2914,3003
3995,1276,2312,12936,4884,1017,-1394,2281
3996,1280,-5520,13576,7996,1191,-1460,2739
3997,1283,3472,13104,5280,901,-1760,2387
3998,1287,-2440,13972,6968,1062,-2422,2976
3999,1291,4496,13268,4724,723,-2004,2403
4000,1294,3424,12552,5380,757,-2897,2633
4001,1298,-2012,13236,6880,939,-2662,3090
4002,1301,4872,12648,5460,959,-2642,2660
4003,1304,-3208,12864,6532,950,-2547,3234
4004,1334,436,13504,6956,736,315,2318
4005,1337,-4576,13084,8076,1028,-578,3342
4006,1341,6864,12368,5544,778,-294,2435
4007,1344,-1952,13144,8268,935,550,2907
4008,1347,704,12396,6944,1109,-1039,3423
4009,1351,920,12232,6756,992,279,2976
4010,1354,1260,12736,7840,1065,457,3015
4011,1357,4480,12856,5992,872,1046,2432
4012,1360,980,13104,5820,743,833,2601
4013,1364,2148,12388,5964,526,1205,2133
4014,1367,-60,12964,7752,728,1271,2706
4015,1370,3672,12856,6384,577,1220,2368
4016,1374,1776,12852,6664,546,1396,2506
4017,1378,7760,12136,5584,396,2542,1060
4018,1381,-4816,13640,6420,367,2828,2068
4019,1392,-3928,12452,7280,731,2859,2360
4020,1396,648,12500,7164,641,3119,2193
4021,1399,-440,12732,7620,665,2965,2541
4022,1402,540,12712,7184,668,3552,2161
4023,1405,-732,12628,6432,556,3369,2642
4024,1409,4768,12908,7368,516,3455,2140
4025,1412,3036,12936,7248,618,3877,1874
4026,1415,-3856,12968,5980,496,3460,2474
4027,1420,-1252,12748,7176,499,3285,2856
4028,1423,1572,12996,5160,156,3412,2650
4029,1426,-288,12820,8020,282,3936,2526
4030,1429,-1980,12684,6152,265,3829,2851
4031,1433,5268,12960,7704,394,3689,2377
4032,1436,524,13092,7980,680,4700,1808
4033,1447,1784,13268,6088,183,4395,1840
4034,1450,-4012,12772,3516,-275,4037,2472
4035,1454,5100,12960,7720,-83,4832,1477
4036,1457,-4388,12016,3936,-68,5168,1291
4037,1460,1652,13120,6044,-318,4967,1306
4038,1465,988,12664,7152,-485,4911,1589
4039,1468,4364,13148,9348,42,5890,771
4040,1471,-800,13044,4892,-624,5696,1565
4041,1474,-100,11596,5780,-838,5650,1807
4042,1478,-1552,11056,5568,-1202,6032,2164
4043,1481,3444,13496,8244,-1188,6596,2175
4044,1484,5252,13168,9136,-937,7367,1552
4045,1488,-284,11772,6476,-667,7633,1241
4046,1491,-3800,12628,1500,-1651,6874,1900
4047,1502,-4660,12072,-88,-2138,6444,1667
4048,1506,640,13180,7732,-2294,6540,2171
4049,1510,-712,11092,6400,-2651,6763,2363
4050,1513,876,12616,9136,-2441,7438,2508
4051,1517,-60,13140,7552,-2395,7521,2440
4052,1520,-312,13004,6748,-2096,7342,2232
4053,1523,1976,13840,4452,-2690,7277,2044
4054,1527,1620,13520,7944,-2208,7186,1575
4055,1530,-852,12188,5872,-1944,6897,1203
4056,1533,420,13360,2520,-2180,6324,886
4057,1537,-672,14312,5448,-2494,6856,1294
4058,1540,2784,13312,8232,-2154,6509,824
4059,1543,792,12604,5112,-2420,6620,937
4060,1555,-2332,11880,4460,-2886,6072,1373
4061,1559,-184,13160,7828,-2921,6514,1554
4062,1562,-236,13480,6696,-2799,6702,1390
4063,1565,-1232,13284,6100,-2514,6415,1249
4064,1569,-348,12992,3644,-3346,6565,1334
4065,1572,-648,11956,6736,-3176,6399,1177
4066,1576,-800,11756,6808,-3086,6605,1250
4067,1579,200,11312,2644,-3993,6300,1336
4068,1582,-160,12260,7160,-4054,6948,1389
4069,1586,756,13248,10656,-3387,7546,1286
4070,1590,1128,14372,10816,-2701,8028,1146
4071,1593,2252,14104,8256,-2500,7927,836
4072,1597,1636,16256,9720,-1729,8118,446
4073,1600,-2140,13600,3124,-2404,6462,406
4074,1611,-1844,12280,1628,-3196,5742,-11
4075,1614,-572,12200,4024,-3736,6370,-100
4076,1618,-1404,12116,6028,-4010,5885,-98
4077,1621,-796,11888,7828,-3492,5621,-217
4078,1624,212,16364,11340,-2780,6127,-264
4079,1628,-1280,12908,3212,-3118,3900,-440
4080,1632,-732,13376,8036,-2731,4361,-443
4081,1636,-1924,15188,9496,-2330,3769,-216
4082,1639,512,13012,3992,-2984,2808,-493
4083,1642,664,15904,11404,-2440,4158,-359
4084,1646,-1468,13352,10084,-1307,3577,-290
4085,1649,-1800,13208,5224,-1520,2205,-345
4086,1653,-1044,12032,4348,-2024,2399,-373
4087,1664,272,12392,2128,-1757,401,175
4088,1667,-892,13296,6824,-1757,1374,370
4089,1670,-2780,14324,11560,-741,1021,782
4090,1673,-1656,13192,5704,-835,-221,811
4091,1678,4040,8340,-4092,-2871,-1196,-272
4092,1681,620,14868,13856,-2238,2871,-16
4093,1685,-2120,11920,8380,-1637,410,40
4094,1688,-328,13180,6792,-1827,1130,138
4095,1691,1416,12840,7472,-2104,1118,-209
4096,1695,-324,11664,8152,-1751,1042,-286
4097,1698,-1548,12896,11600,-601,1563,174
4098,1701,-708,14808,8464,-352,977,205
4099,1705,-656,12884,7036,-277,362,161
4100,1708,2996,9004,176,-1525,-555,-608
4101,1720,-2964,14624,9328,110,1679,-445
4102,1723,-3016,14208,7648,417,1039,-97
4103,1726,-2384,13060,4416,3,-178,11
4104,1729,1080,12044,3252,-917,-430,-449
4105,1733,1612,12272,9124,-961,858,-858
4106,1736,-612,12948,10356,-362,1388,-674
4107,1739,-1540,12928,7376,-240,1029,-453
4108,1743,-972,13508,5400,-744,1165,-510
4109,1746,-2368,12600,7852,-474,542,-281
4110,1749,-268,13708,5624,-786,113,-353
4111,1753,-1248,12584,8576,-316,529,-101
4112,1756,-1900,12888,7484,6,171,243
4113,1760,-860,12900,5472,-165,-127,276
4114,1764,-716,12880,6180,-326,-22,313
4115,1792,-260,12580,7748,-552,-398,457
4116,1796,-576,12636,7720,-466,-412,413
4117,1799,-520,12684,7700,-413,-533,376
4118,1803,-464,12580,7800,-347,-525,364
4119,1807,-168,12700,7716,-273,-464,316
4120,1810,-80,12604,7820,-213,-356,243
4121,1813,-112,12716,7636,-110,-268,184
4122,1816,-108,12684,7176,-100,-201,115
4123,1820,-152,12600,7140,-109,-257,57
4124,1823,-312,12524,7320,-98,-255,11
4125,1826,-284,12628,7304,-99,-193,-51
4126,1829,-388,12700,7280,-79,-138,-64
4127,1833,-668,12680,6864,-118,-80,-79
4128,1836,-836,12800,6832,-180,-142,-53
4129,1839,-856,12724,6836,-186,-168,-54
4130,1851,-540,12752,7344,-271,135,-24
4131,1855,-732,12704,7232,-266,123,-18
4132,1858,-680,12844,7240,-282,96,-30
4133,1861,-804,12788,7396,-299,-1,-13
4134,1864,-824,12684,7400,-289,-92,31
4135,1867,-656,12664,7296,-277,-104,1
4136,1871,-404,12648,7600,-252,-149,-18
4137,1874,-252,12640,7584,-189,-98,-70
4138,1877,-256,12576,7704,-124,-76,-116
4139,1881,-332,12600,7648,-55,-8,-145
4140,1884,-304,12748,7468,-46,38,-180
4141,1888,-400,12680,7348,-15,91,-193
4142,1891,-492,12692,7068,-27,146,-220
4143,1894,-532,12636,7156,-40,215,-208
4144,1905,-528,12732,6848,-111,388,-182
4145,1909,-144,12704,6688,-166,468,-249
4146,1912,-716,12652,7016,-174,455,-259
4147,1915,-824,12592,6896,-209,412,-233
4148,1919,-916,12624,7164,-218,349,-212
4149,1922,-744,12756,7316,-225,235,-214
4150,1925,-924,12608,7528,-209,41,-176
4151,1928,-1344,12624,7264,-175,-189,-148
4152,1933,-1204,12652,7284,-166,-346,-64
4153,1936,-968,12736,7344,-161,-553,-83
4154,1939,-1068,12664,7148,-157,-764,-28
4155,1943,-948,12720,7204,-138,-957,-21
4156,1946,-940,12568,7424,-138,-1077,11
4157,1949,-840,12796,7428,-102,-1136,-1
4158,1960,-988,12616,7376,35,-1166,74
4159,1963,-716,12480,7428,71,-1119,76
4160,1967,-664,12688,7544,77,-920,100
4161,1970,-692,12724,7388,117,-856,114
4162,1974,-748,12744,7272,114,-737,115
4163,1977,-568,12612,7092,112,-634,112
4164,1981,-704,12628,7016,83,-565,124
4165,1984,-696,12664,6740,54,-577,152
4166,1987,-752,12764,6940,-12,-500,131
4167,1990,-576,12704,6768,-43,-441,155
4168,1993,-592,12748,6724,-119,-364,167
4169,1997,-548,12732,6684,-187,-316,161
4170,2000,-620,12720,6756,-258,-340,145
4171,2003,-584,12716,6872,-296,-347,160
4172,2007,-568,12776,6976,-334,-299,164
4173,2019,-564,12768,7144,-395,-196,153
4174,2022,-588,12636,7192,-426,-253,146
4175,2025,-496,12696,7268,-404,-254,147
4176,2028,-388,12620,7404,-393,-265,117
4177,2032,-292,12604,7472,-358,-188,74
4178,2035,-236,12552,7684,-315,-129,38
4179,2038,-148,12676,7676,-243,-72,-26
4180,2041,-196,12668,7600,-159,26,-51
4181,2045,-348,12572,7808,-108,114,-98
4182,2048,-448,12520,7684,-77,262,-98
4183,2051,-392,12672,7356,-7,306,-113
4184,2054,-500,12608,7176,-14,311,-147
4185,2059,-460,12676,7028,-28,351,-168
4186,2062,-756,12656,7024,-36,400,-135
4187,2065,-824,12824,6864,-73,431,-127
4188,2076,-1016,12776,6872,-251,140,66
4189,2079,-776,12852,7028,-247,167,116
4190,2082,-932,12684,7212,-261,147,158
4191,2086,-888,12688,7016,-292,98,154
4192,2089,-1036,12732,7124,-284,17,219
4193,2092,-1004,12676,6992,-312,-106,270
4194,2096,-992,12716,6972,-334,-164,282
4195,2099,-816,12668,7128,-360,-221,311
4196,2103,-604,12724,7164,-356,-276,300
4197,2106,-456,12648,7436,-328,-248,277
4198,2110,-420,12656,7496,-273,-220,249
4199,2113,-472,12648,7384,-266,-264,213
4200,2116,-392,12684,7376,-230,-175,193
4201,2120,-380,12736,7404,-218,-229,158
4202,2131,-252,12640,7100,-181,-134,55
4203,2134,-244,12728,7324,-178,-51,30
4204,2137,-324,12608,7352,-159,106,0
4205,2140,-312,12676,7272,-151,210,-33
4206,2144,-508,12632,7124,-165,274,-7
4207,2148,-752,12744,7156,-162,253,-11
4208,2151,-548,12756,7056,-157,275,-11
4209,2154,-420,12692,6980,-213,336,-46
4210,2157,-548,12680,7160,-236,415,-35
4211,2161,-740,12636,6912,-258,448,-54
4212,2164,-820,12740,7044,-257,421,-11
4213,2167,-860,12756,6936,-289,345,30
4214,2170,-740,12660,7004,-347,237,41
4215,2174,-864,12780,7108,-324,124,47
4216,2177,-732,12684,7208,-342,60,59
4217,2189,-712,12656,7384,-299,43,90
4218,2192,-828,12692,7468,-268,-54,56
4219,2195,-788,12616,7192,-262,-171,98
4220,2198,-904,12752,7180,-246,-274,112
4221,2202,-532,12616,7276,-235,-318,160
4222,2205,-552,12712,7156,-247,-271,123
4223,2208,-620,12728,7404,-220,-221,120
4224,2211,-612,12676,7412,-178,-185,158
4225,2215,-608,12696,7236,-189,-94,129
4226,2218,-644,12756,7256,-176,-72,130
4227,2221,-608,12700,7164,-189,-66,149
4228,2224,-672,12780,6924,-221,-47,135
4229,2228,-732,12736,7004,-251,-79,146
4230,2232,-612,12860,7008,-280,-54,154
4231,2261,-332,12664,7572,-310,-124,86
4232,2264,-568,12652,7624,-252,-159,87
4233,2267,-332,12608,7632,-162,-55,69
4234,2272,-396,12444,7480,-143,19,35
4235,2275,-452,12500,7388,-110,128,21
4236,2278,-860,12768,7104,-117,31,22
4237,2281,-984,12724,6872,-158,-219,61
4238,2284,-1052,12840,6704,-216,-402,93
4239,2288,-840,12788,6824,-276,-545,71
4240,2291,-540,12780,7068,-280,-603,95
4241,2294,-320,12704,7236,-292,-483,68
4242,2297,-488,12792,7532,-259,-402,63
4243,2301,-504,12732,7420,-264,-325,60
4244,2304,-644,12656,7208,-221,-227,103
4245,2307,-740,12632,7216,-203,-196,99
4246,2319,-708,12544,6984,-250,-131,149
4247,2323,-936,12612,6996,-237,-121,154
4248,2326,-824,12604,7080,-267,-184,244
4249,2329,-692,12620,6864,-282,-154,225
4250,2332,-576,12712,7080,-316,-216,253
4251,2336,-512,12812,7340,-317,-221,227
4252,2339,-428,12776,7240,-320,-203,195
4253,2342,-528,12820,7480,-283,-107,177
4254,2346,-700,12828,7608,-255,-48,181
4255,2349,-600,12604,7480,-191,-10,192
4256,2352,-280,12672,7508,-143,15,167
4257,2355,-328,12564,7564,-104,-5,94
4258,2359,-348,12520,7284,-36,-64,100
