,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4654,1,-4608,14008,3584,-234,-147,178
4655,5,-4612,13872,3556,-258,-181,156
4656,8,-4440,13940,3520,-280,-168,196
4657,11,-4452,13836,3524,-247,-161,162
4658,14,-4392,13892,3628,-272,-171,158
4659,18,-4540,14020,3588,-273,-216,181
4660,21,-4544,13900,3456,-270,-243,184
4661,25,-4396,13932,3524,-280,-267,179
4662,48,-4436,13952,3720,-332,-388,200
4663,51,-4356,13868,3640,-315,-360,165
4664,55,-4384,13980,3640,-309,-354,178
4665,58,-4432,13920,3672,-281,-347,146
4666,61,-4444,13800,3684,-293,-382,180
4667,64,-4400,13880,3684,-255,-378,133
4668,69,-4376,13908,3748,-250,-349,132
4669,72,-4556,13980,3708,-256,-317,164
4670,75,-4540,13964,3584,-265,-371,159
4671,78,-4536,13944,3640,-265,-345,166
4672,82,-4572,13964,3448,-294,-329,179
4673,85,-4668,13880,3408,-294,-339,200
4674,88,-4588,13872,3632,-321,-350,220
4675,91,-4516,14016,3612,-327,-373,240
4676,95,-4460,13964,3624,-321,-411,256
4677,102,-4400,14056,3804,-331,-348,251
4678,105,-4584,13988,3676,-303,-380,258
4679,109,-4516,13928,3668,-307,-409,287
4680,112,-4352,13912,3628,-307,-416,283
4681,116,-4444,13920,3708,-294,-438,265
4682,119,-4380,13792,3596,-300,-490,253
4683,122,-4480,13904,3552,-296,-510,246
4684,126,-4564,13932,3556,-298,-505,259
4685,129,-4460,13900,3564,-282,-518,276
4686,132,-4356,13924,3636,-284,-529,264
4687,136,-4416,13928,3788,-259,-541,267
4688,139,-4472,13984,3648,-242,-526,272
4689,142,-4360,13976,3504,-253,-516,273
4690,145,-4332,13956,3744,-262,-547,252
4691,153,-4532,13952,3516,-266,-704,261
4692,156,-4524,13940,3556,-299,-760,256
4693,160,-4428,13924,3692,-290,-824,268
4694,163,-4440,13904,3668,-283,-875,259
4695,166,-4204,13944,3720,-301,-924,249
4696,170,-5128,14108,4132,-226,-1570,220
4697,173,-3244,13516,3828,-145,-1720,58
4698,176,-4688,14044,4228,-181,-1328,55
4699,180,-4280,13840,4124,-106,-908,26
4700,183,-4392,13916,3996,-47,-1252,9
4701,186,-4412,13944,3992,-32,-1305,-18
4702,189,-3572,13540,4224,84,-2120,-75
4703,194,-4292,13928,3988,94,-1259,-49
4704,197,-4176,13788,3720,111,-1201,-57
4705,204,-4996,14116,4004,152,-1372,-92
4706,207,-4168,13944,3900,236,-1675,-114
4707,210,-4524,13852,3732,255,-1410,-71
4708,213,-4792,14008,3724,259,-1279,-5
4709,217,-5072,14120,3980,287,-2025,14
4710,220,-4460,13940,3684,264,-1582,6
4711,223,-4576,13884,3716,265,-1651,23
4712,226,-4752,13940,3712,287,-2026,51
4713,230,-4196,13936,3572,275,-1830,111
4714,233,-4796,14004,3884,331,-1815,157
4715,237,-4560,14244,3700,337,-1859,243
4716,241,-4948,14728,5220,681,-1903,428
4717,244,-6396,15572,5668,1314,-2020,1008
4718,247,-9088,16200,7044,2652,-2595,2211
4719,254,-4968,13356,1316,2236,-4579,2776
4720,258,-4320,14948,4644,2666,-3914,3027
4721,261,-4124,12492,2748,2671,-4969,2758
4722,264,-4532,13468,4772,2711,-4239,2833
4723,268,-5164,13956,2428,2791,-4848,3042
4724,271,-4428,14836,1524,2593,-4693,3091
4725,274,-3744,14592,3864,2950,-4891,3157
4726,279,-3492,14260,584,2384,-5708,2897
4727,282,-3584,16112,6960,2747,-4169,3286
4728,285,-4196,17740,5772,3214,-4556,3461
4729,289,-5308,13572,1688,3097,-6286,3506
4730,292,-4364,15496,4108,3063,-5545,3786
4731,296,-3656,14492,3080,2897,-5942,3804
4732,299,-3972,14404,3272,2870,-5981,3859
4733,306,-3900,11636,2432,2120,-6119,3356
4734,309,-3788,12792,3680,2150,-4991,3626
4735,313,-4080,13716,3220,2060,-4965,3623
4736,316,-3424,12808,2720,1612,-4912,3605
4737,319,-4128,16712,5916,2080,-4521,3988
4738,324,-4708,14688,3128,2021,-5635,3987
4739,327,-1500,13324,1484,1533,-5447,3484
4740,330,-3148,14048,5144,1944,-4728,3597
4741,334,-4084,15028,5528,2329,-4789,3761
4742,337,-3444,16768,6148,2091,-4641,3728
4743,341,-5116,13252,4332,2432,-5976,3868
4744,344,-3908,14824,3988,2386,-5564,4123
4745,347,-4776,13680,6044,2919,-6245,4334
4746,354,-2184,14428,3596,2624,-5767,4250
4747,358,-2472,13152,2860,2724,-6088,4019
4748,361,-4668,13268,5284,2998,-6364,4197
4749,365,-2152,14204,3540,2560,-5268,3946
4750,369,-4696,14740,6544,3121,-5680,4297
4751,372,-2428,14608,3012,2598,-5404,4131
4752,375,-1728,13864,3532,2684,-5631,3897
4753,379,-4552,13636,2596,2808,-6063,4214
4754,382,-4464,14484,4008,2694,-6120,4372
4755,386,-2204,14088,2716,2240,-6249,4087
4756,389,-1504,13184,2204,1980,-5912,3842
4757,392,-1040,13020,1608,1679,-5456,3519
4758,396,-2212,14676,5724,1861,-4020,3614
4759,399,-2884,14172,2600,1803,-5200,3612
4760,407,-1948,13420,3440,1487,-3818,3023
4761,410,-5128,15336,5660,2058,-4166,3619
4762,414,-4812,15028,4456,2149,-4756,3867
4763,417,-3584,14952,2532,2020,-5692,4044
4764,420,-1336,17512,4740,1795,-4420,3840
4765,424,-3964,15372,3552,2250,-5517,4238
4766,427,-2124,16276,2288,1972,-5709,4260
4767,431,-3268,15048,2812,2128,-6089,4520
4768,434,-392,13168,1764,2034,-6113,4287
4769,437,-2964,15860,4480,2085,-4863,4576
4770,441,-268,13392,864,1944,-6469,4396
4771,444,-1028,15220,4716,1932,-4558,4245
4772,447,-1180,14168,1364,1968,-5730,4263
4773,471,-1512,15180,3832,1730,-5105,3689
4774,475,-608,14892,3428,1728,-4945,3470
4775,478,-4536,15428,5504,2249,-5461,4046
4776,481,1224,15764,2760,1724,-5082,3605
4777,485,-4972,14980,5512,2266,-5693,4324
4778,488,3332,15336,2788,1691,-4040,3320
4779,491,-1544,14456,2960,1611,-3912,3271
4780,496,-2892,15084,3696,1710,-3615,3462
4781,499,-5636,14876,4896,2067,-4676,4071
4782,503,-2312,13868,2660,1988,-4661,4206
4783,506,304,15020,1492,1692,-4415,4086
4784,509,1112,15184,2132,1351,-3964,3807
4785,513,-1304,14904,2664,1568,-3999,4106
4786,516,-5156,14244,3800,1872,-4885,4891
4787,523,496,13516,1600,1526,-4154,4694
4788,526,-396,15368,3160,1363,-2485,4466
4789,530,-1404,14036,1904,1302,-3735,4708
4790,533,-2680,14788,3224,1254,-2954,4688
4791,537,332,15336,2384,906,-2665,4397
4792,541,988,15316,2308,732,-2158,4035
4793,544,-3460,15692,4136,854,-1584,4402
4794,547,2036,15080,2516,724,-2351,4164
4795,551,796,14768,1744,545,-1804,4121
4796,554,6056,15048,2384,296,-1157,3332
4797,557,-2908,14784,3532,272,-421,3590
4798,560,-1700,14340,3760,242,-743,3492
4799,564,-1828,14908,3700,343,-7,3446
4800,567,4064,14064,2988,280,-165,2852
4801,579,-1796,14660,3432,324,1262,2627
4802,582,-300,14840,3272,284,1056,2691
4803,585,3504,14900,2652,160,2084,1985
4804,589,-1960,14676,2976,-11,2112,2215
4805,592,1496,14548,3276,-105,1454,2421
4806,595,3352,14944,3340,-201,2273,2206
4807,599,4428,15020,4040,-247,2503,1855
4808,602,-808,14684,2080,-362,3506,1357
4809,605,-880,15096,1428,-475,3521,1062
4810,608,4696,14932,3788,-309,4146,184
4811,612,-1904,14636,1888,-732,3857,645
4812,615,-2608,14868,2408,-1083,3117,1097
4813,618,5652,14568,5556,-759,3995,230
4814,623,1412,14820,2396,-849,4983,-191
4815,629,-1012,15160,2524,-1723,4490,495
4816,633,-3032,15152,948,-2050,4630,742
4817,636,3624,14372,4964,-1418,5624,-210
4818,639,-3524,15344,-752,-2275,5903,371
4819,643,-3108,14232,-1984,-3223,5041,772
4820,646,-468,15028,2912,-3595,5444,857
4821,649,-2096,14264,2204,-4127,5627,1378
4822,653,812,14256,5636,-3819,6360,1134
4823,656,-2004,15280,1352,-4516,6412,1680
4824,659,-744,15384,2268,-4998,6565,2007
4825,664,3680,15228,6636,-4550,6912,1434
4826,667,-1560,14456,3656,-4446,7466,1538
4827,670,972,14352,8512,-3036,7972,740
4828,674,-1200,15496,1472,-3028,8372,550
4829,681,1020,15592,3616,-5482,7050,1284
4830,684,-692,14480,6756,-4580,7914,941
4831,687,-760,14972,4340,-4335,8929,912
4832,691,-2220,17444,-2684,-4639,8393,877
4833,694,300,14932,5564,-4067,8243,564
4834,697,-4124,16092,-1892,-4370,8095,604
4835,701,-1256,15316,2064,-4923,8099,767
4836,704,-4540,12160,560,-5945,8213,1112
4837,708,-1572,14888,2572,-6522,8177,1353
4838,712,-372,15124,1784,-7028,8577,1273
4839,715,1492,14924,7700,-6294,9080,895
4840,718,832,15200,11896,-4834,8887,481
4841,721,-1460,13600,-3312,-6164,8574,380
4842,725,-1568,14640,-1892,-7156,8085,240
4843,732,-1760,12696,12488,-4165,8742,-713
4844,735,-1160,14576,-1044,-4710,8769,-907
4845,739,-1204,14628,-1836,-5781,8786,-955
4846,742,-744,14200,2048,-6356,9449,-1132
4847,745,-1792,13072,2524,-6688,9059,-1248
4848,750,-236,14284,8352,-6016,10547,-1383
4849,753,-2424,13784,5836,-5226,9305,-1527
4850,757,-2212,14888,2668,-4968,8318,-1619
4851,760,-3976,14048,3780,-4734,8317,-1548
4852,763,-4128,14388,7284,-3829,7218,-1466
4853,767,-2408,14380,2508,-4076,6526,-1349
4854,770,-1328,15272,5052,-4121,6743,-1350
4855,774,-1564,13440,2864,-4372,6186,-1509
4856,781,-1712,15292,4964,-3466,7024,-1456
4857,784,-224,16352,2416,-4089,7707,-1379
4858,787,-1412,16460,10980,-3301,8256,-1202
4859,792,-3252,14992,2404,-3285,6074,-1154
4860,795,-3228,13688,2412,-3353,6002,-1034
4861,799,-3452,14392,5100,-2982,5865,-832
4862,802,-4116,14036,1280,-3051,4442,-622
4863,805,-840,16568,4244,-2861,5754,-463
4864,809,-1324,15460,2504,-2890,4055,-634
4865,812,-1944,13932,2228,-3163,3555,-685
4866,815,-1628,14292,4924,-3273,4336,-658
4867,819,-1848,14464,5368,-2897,3875,-748
4868,822,-1012,15692,5664,-2834,4400,-764
4869,826,-848,15336,6048,-2478,4231,-811
4870,832,-176,15952,3464,-1800,4247,-833
4871,837,-2908,16072,6644,-1062,2846,-723
4872,840,-2660,15152,3860,-868,1866,-548
4873,843,-2084,14664,2872,-1026,1493,-530
4874,847,-3308,14868,5724,-493,1534,-171
4875,850,-3052,14552,3608,-136,282,-5
4876,853,-1484,14744,2432,-412,286,-14
4877,857,-1620,14432,3872,-473,419,-84
4878,860,-1952,14340,4404,-450,450,-53
4879,863,-1556,14288,4328,-416,520,-102
4880,866,-1556,14340,4484,-364,678,-155
4881,870,-1832,14244,4448,-301,677,-189
4882,873,-1876,14320,4380,-317,620,-227
