accX,accY,accZ,gyrX,gyrY,gyrZ
-408.0,12768.0,7320.0,-267.0,74.0,120.0
-172.8080808080922,12630.626262626254,7543.070707070707,-306.48484848484986,-196.96969696969973,192.69696969696997
-205.3333333333576,12649.212121212156,7421.535353535335,-189.4040404040461,50.32323232323324,37.88888888888687
-432.3636363636342,12645.090909090903,7262.06060606061,-230.87878787879254,-24.72727272727434,68.0
-560.4444444444252,12619.434343434343,7405.4949494949415,-243.6464646464642,-133.09090909090673,143.70707070707158
-101.9797979797986,12658.585858585859,7579.474747474747,-177.0,17.50505050505035,107.46464646464665
-117.81818181820381,12583.030303030318,7345.212121212076,-80.57575757576114,275.4848484848376,-11.969696969697452
-359.91919191917987,12630.949494949487,7323.030303030308,-333.26262626262815,418.2424242424231,83.64646464646785
-342.10101010103244,12607.313131313145,7546.787878787887,-250.81818181816925,415.12121212121474,-127.28282828281135
574.1818181820527,12912.727272727236,7653.454545454464,1991.454545454546,-6316.727272727329,11334.36363636363
179.0707070707249,11908.404040404042,7957.616161616141,2525.010101010096,-5415.3030303030255,12548.212121212106
2477.7777777778683,12027.555555555486,7964.8888888889305,3806.5555555555475,-5486.444444444356,12627.666666666697
1855.1515151520507,13274.181818182013,5874.666666666624,2015.1818181818599,-2058.3636363636815,4521.878787878701
968.2424242422876,13364.64646464646,5297.454545454533,-338.21212121214467,-460.05050505059717,161.49494949497057
3172.767676767653,12940.767676767684,6840.767676767684,-643.3232323232301,-17.626262626258722,286.0101010101007
3129.575757575758,12961.696969696972,6783.636363636364,-513.424242424243,198.12121212121247,203.0
3851.1111111110786,13193.090909090886,6928.727272727299,-39.03030303029891,402.9696969696802,-679.9797979797868
15872.202020202802,14890.505050504853,3108.9292929290077,-2359.3636363635333,1961.6161616156273,-8394.43434343384
3281.4545454547188,13935.999999999694,4692.727272727265,-9758.000000000044,-332.18181818168523,-5917.363636363711
757.5757575758034,9583.636363636382,8240.808080808085,-7199.0808080807765,-1445.292929292933,-6806.060606060615
2604.9696969697034,10003.67676767677,10181.616161616163,-2635.010101010108,303.4141414141377,-8612.80808080808
948.8484848485386,10828.969696969696,9010.787878787887,49.090909090878995,1660.3636363636579,-6839.393939393965
360.88888888891233,12565.333333333314,7508.000000000015,248.6666666666806,2007.7777777777665,-5168.7777777778265
637.4141414140977,13161.979797979788,6881.090909090955,-318.5757575757643,2560.060606060621,-5520.686868686868
-1018.0606060605733,13031.63636363636,7188.000000000018,-885.9090909090946,1067.5151515151433,-2371.1212121211875
-670.7474747474826,12040.080808080813,7932.686868686864,-441.79797979798377,1169.0606060606074,-117.47474747475053
28.0,11671.191919191917,8774.42424242425,1498.9797979797695,1610.505050505035,30.98989898989612
781.8181818181984,11623.999999999955,8536.00000000001,5069.181818181758,3224.81818181813,-649.1818181817766
-253.8181818182493,12577.05050505041,6565.090909090937,1357.6262626262587,3019.515151515244,-476.7474747474671
-1091.919191919278,13511.95959595978,6523.676767676934,499.5050505050849,1933.464646464584,106.92929292929512
-2464.484848484881,14688.969696969689,6016.606060606056,2759.727272727271,-3479.30303030301,-97.09090909090446
-1190.3030303029773,14234.585858585775,5193.414141414083,3434.303030303048,-7439.242424242403,-871.9797979798204
193.01010101020074,12181.616161616137,7220.606060606104,734.4747474748328,-8783.313131313149,447.66666666661786
2961.3333333334194,11630.666666666268,11073.333333333321,155.66666666663514,-4891.333333333535,319.3333333333703
1326.6262626263306,12736.121212121947,9348.848484849248,767.1717171717673,-980.2828282829132,-454.04040404038824
154.34343434331095,13163.151515151505,6583.595959595819,1325.8080808080686,555.151515151505,-846.7373737373746
-226.90909090914647,13358.5454545455,5311.272727272735,-152.54545454553227,899.2727272727388,-331.18181818178346
1296.5252525253309,13798.46464646465,6510.181818181853,-1825.252525252552,2642.0909090909736,-396.8383838384216
-896.3232323232223,15781.131313131133,8230.383838383947,-10645.808080808056,-2867.1010101013235,3987.3232323232805
-441.21212121214194,7420.606060606027,8792.0,-4973.454545454491,-1930.4242424242166,3459.4242424242475
870.1414141413989,10329.090909090883,10060.121212121216,413.73737373736003,1027.0101010100952,5607.646464646463
1188.2020202020212,13287.030303030268,7450.747474747499,620.171717171741,1009.9696969697197,4304.96969696972
156.7272727272357,12513.575757575745,6439.515151515137,810.8181818181401,885.5454545454631,3140.696969696968
1233.8989898989312,13181.212121212084,7213.131313131278,854.0909090908754,530.1414141414407,1594.797979798048
753.7777777777083,12610.666666666773,7710.666666666555,934.9999999999418,171.222222222259,1499.3333333332885
1907.9999999999563,11979.999999999935,7721.818181818118,3479.1818181817234,2568.0909090906844,91.00000000005457
1506.7070707067942,12605.979797980552,7631.999999999745,4502.757575757611,4941.383838383907,-370.3535353535244
-3.63636363621481,13074.90909090919,5714.222222222172,1005.6060606060282,2464.161616161685,77.0707070707158
818.3030303030573,13180.848484848462,6306.545454545496,-391.36363636364877,1367.121212121201,349.84848484848044
658.5858585858477,12988.121212121201,6856.080808080813,-626.6666666666652,-404.53535353536245,514.9393939393949
1194.1010101009888,14894.787878787844,6678.18181818182,1612.7777777777555,-1214.727272727252,-468.9494949494874
-1024.4848484849135,13757.45454545454,4117.575757575723,4114.666666666711,-4096.484848484777,-1940.848484848494
673.4141414140431,12751.757575757507,6781.535353535062,367.8484848486578,-4746.111111111268,64.43434343427361
1732.4444444440342,11237.616161615966,7643.393939393376,-531.7373737373991,-1660.1111111112632,411.6666666666879
2234.909090909063,13182.545454545387,8200.363636363858,529.9999999999181,379.00000000003183,29.4545454546178
978.6666666665988,13455.555555555562,5621.333333333387,775.9999999999563,355.6666666666606,-310.2222222222008
682.7878787879163,13464.606060606042,5634.707070707111,-349.0404040404337,194.8585858585593,129.76767676768395
1056.3636363636178,13331.636363636382,6552.363636363647,-562.7272727272648,-34.27272727271338,371.6060606060637
1203.3939393939363,13266.585858585851,6436.4040404040425,-186.79797979797877,577.1414141414098,-114.30303030303185
1056.969696969696,13259.434343434346,6598.303030303025,-202.0404040404028,495.18181818181984,-105.96969696969609
791.6363636363603,13287.030303030304,6318.787878787887,-257.84848484848226,180.8787878787898,57.78787878787807
981.6969696969609,13258.626262626261,6467.23232323234,-335.4646464646503,-95.1111111111095,203.65656565656536
1147.1515151515123,13325.373737373724,6306.181818181853,-216.04040404040643,304.28282828282136,135.95959595959357
1061.0909090908972,13416.363636363632,6411.636363636353,-326.09090909091174,284.54545454547406,137.63636363638216
621.5757575757525,13303.47474747475,6109.050505050502,-384.40404040401336,-247.5656565655936,274.0202020201923
1079.1919191919224,13392.323232323262,6516.363636363651,-444.717171717165,-381.60606060605824,386.6969696969709
1318.666666666697,13294.666666666697,6810.666666666701,-200.66666666665787,305.3333333333494,82.66666666665697
867.8383838383779,13364.88888888888,6139.757575757609,-194.6464646464674,293.73737373735366,49.434343434343646
994.6666666666824,13299.232323232325,6474.46464646465,-297.9797979797968,-38.20202020202032,119.84848484848771
1155.151515151516,13206.666666666664,6404.9696969697,-287.69696969697,-76.969696969697,153.39393939393904
1159.151515151516,13294.14141414141,6492.1212121211975,-387.36363636363694,155.89898989898938,-38.97979797980679
843.030303030333,13332.0,6623.191919191944,-284.8787878787916,49.76767676768395,-67.66666666667697
941.0909090908972,13296.363636363654,6489.4545454545405,-316.27272727273794,-273.3636363636406,157.63636363635942
1169.3333333332885,13307.191919191926,6711.151515151556,-194.1212121212111,-3.0101010101261636,96.9191919191926
993.4141414141777,13401.13131313138,6371.959595959546,-158.7777777777883,89.27272727268428,16.95959595959357
1051.6363636363822,13240.363636363669,6338.181818181809,-197.27272727273885,51.15151515151592,24.363636363630576
1006.1818181818817,13310.747474747477,6430.989898989908,-239.55555555556202,-187.2424242424022,165.59595959595754
866.2222222221972,13301.777777777774,6422.222222222212,-166.66666666666788,-6.666666666671517,180.0000000000091
1011.8787878787844,13330.909090909088,6309.939393939378,-142.45454545454413,-43.9090909090919,193.0909090909081
1262.747474747477,13360.282828282827,6377.777777777781,-296.41414141414134,-227.84848484848408,216.33333333333394
1006.7474747474771,13375.717171717173,6302.505050505046,-240.1111111111095,-181.51515151515196,174.5050505050458
1214.5454545454413,13270.545454545441,6471.63636363636,-221.7272727272757,34.99999999999818,82.27272727273339
1048.2020202020212,13322.545454545427,6516.8484848485095,-167.24242424242038,104.79797979797877,-19.696969696968154
892.0808080807983,13425.656565656573,6380.767676767653,-171.1515151515141,-13.06060606059873,141.6969696969718
1198.6666666665697,13317.212121212098,6381.575757575745,-266.0,-102.75757575758325,169.45454545455868
1235.919191919209,13312.202020201978,6347.353535353461,-223.96969696970336,105.8787878787607,35.42424242425841
952.4848484848553,13344.161616161618,6229.858585858612,-305.9595959595954,15.95959595959539,64.12121212121383
1019.0303030303439,13348.121212121248,6563.636363636357,-168.0606060606051,-34.54545454545223,50.60606060606369
916.4444444444416,13408.000000000007,6179.999999999985,-192.77777777777828,-17.888888888887777,48.888888888890506
1234.7070707070707,13267.070707070707,6539.636363636364,-41.74747474747437,-95.33333333333303,-155.52525252525265
1045.0909090909263,13295.63636363635,6202.181818181827,-52.90909090908917,11.181818181819835,-164.45454545454504
628.9292929293188,13369.737373737371,6192.121212121267,-118.94949494950106,-391.5555555555402,14.909090909084625
1034.3030303030719,13346.545454545445,6596.0404040403955,-187.22222222222808,-395.32323232324325,140.14141414141068
905.939393939414,13357.454545454537,6166.303030303025,-167.78787878787807,-62.12121212121929,88.84848484848771
978.8282828282681,13417.818181818198,6334.424242424204,-204.97979797981498,110.48484848484986,126.64646464646648
1124.2828282828268,13351.717171717173,6400.565656565654,-236.64646464646648,98.41414141413406,99.98989898989385
