accX,accY,accZ,gyrX,gyrY,gyrZ
1328.0,12992.0,6840.0,-164.0,15.0,-10.0
1250.0606060606042,13119.474747474764,6646.14141414141,-216.41414141414407,8.979797979798605,-6.959595959597209
1510.8686868686991,13070.060606060608,6846.747474747485,-232.5454545454552,200.88888888888732,35.15151515151729
1356.969696969698,13108.121212121212,6652.606060606061,-196.5757575757575,356.7878787878792,-57.12121212121224
1048.0404040404037,13092.686868686862,6568.404040404037,-236.7171717171741,134.2020202020185,8.505050505054669
1168.4848484848408,13066.060606060611,6637.61616161617,-296.36363636363694,-51.19191919192144,165.32323232323142
1058.4242424242402,12985.21212121212,6750.060606060606,-305.4545454545455,-51.18181818181847,276.54545454545405
1037.21212121212,13063.838383838374,6724.040404040388,-318.8787878787898,-60.25252525252654,374.0909090909099
867.3131313131407,13081.212121212124,6681.212121212125,-444.0202020202021,-277.34343434342395,459.75757575757507
845.4545454545478,13096.000000000004,6694.545454545453,-607.5454545454554,-1215.7272727272752,751.3636363636369
774.8282828279198,13973.656565656427,5428.565656565592,387.90909090909713,-1994.090909090805,-1773.3131313131555
687.1111111110258,13800.444444444476,8412.444444444598,309.5555555555511,-826.5555555555507,-2492.2222222222063
323.1515151515523,12396.848484848491,6138.909090909088,251.5454545454486,-2746.6363636363703,-1896.1515151515105
2202.9090909096158,13382.545454545527,6512.848484848495,877.5555555555916,-3235.535353535347,-3551.484848484929
593.7777777779083,13138.989898989901,5682.464646464642,652.575757575757,-3268.626262626278,-3067.0101010101043
14.181818181924427,13059.636363636364,5967.272727272743,633.6363636363717,-2840.636363636355,-3198.1515151515287
-707.0303030304367,12229.05050505053,6745.333333333212,407.60606060605096,-2961.6262626262132,-2495.6363636363967
2202.9898989897774,13333.494949494925,6761.6565656565945,642.8585858585793,-3135.3838383838374,-3789.4343434343136
1490.5454545455104,13088.363636363589,5783.272727272684,640.5454545454654,-3147.272727272715,-4334.0909090909445
-181.89898989896028,12470.949494949386,7436.969696969612,-164.88888888890597,-1186.0707070706876,-916.3131313130789
993.9797979798086,13468.121212121208,6449.212121212134,205.2323232323222,-320.74747474747164,381.5353535353556
6270.060606060631,14109.818181818107,6010.3030303029045,263.6060606060621,-452.2424242423567,-1586.696969697035
331.5555555562314,12769.333333333383,5208.4444444444125,-84.22222222217079,303.444444444317,-1733.666666666818
710.4646464646466,13341.81818181818,6644.161616161617,-69.47474747474826,1045.9494949494965,-344.93939393939263
55.27272727273521,13454.42424242424,5834.42424242424,-332.21212121212557,1141.818181818182,-131.66666666666424
669.4545454545387,13390.181818181809,6676.161616161603,-369.7777777777819,427.81818181818267,-19.41414141413793
374.26262626263906,13707.636363636364,5710.585858585858,-573.0404040404023,2905.6060606060605,-798.1515151515159
422.1818181818271,14733.4545454546,4533.454545454502,-2661.000000000039,1527.7272727272552,-557.5454545454629
-930.3434343434965,15113.818181818377,6004.202020201927,-13578.616161616104,-3436.6161616161476,3251.7777777777355
-598.6666666666679,4639.676767676767,9521.696969696972,-6564.4040404040525,-2620.999999999999,1695.09090909091
1720.6060606061055,9956.242424242448,9768.84848484848,-1214.1818181817994,289.36363636365104,2163.1212121212034
2531.3131313131635,12722.020202020149,8686.383838383874,-683.4646464646285,4250.545454545414,42.36363636366241
-1134.2222222222217,12720.646464646465,7026.060606060606,-960.1515151515157,4660.010101010102,-601.7676767676769
-1642.6666666667106,14276.000000000025,5697.3333333333485,-278.33333333334144,2223.000000000008,-830.999999999992
289.2121212120983,13477.818181818206,7426.989898989879,-1861.21212121212,68.17171717170277,295.444444444438
968.3232323232314,12354.464646464647,8044.767676767677,-1154.2626262626259,298.9292929292924,-13.111111111112223
3.999999999989086,12504.727272727268,7582.909090909092,-392.9090909090919,-367.27272727272884,-854.7272727272793
-525.0909090908899,11774.989898989901,7483.595959595966,274.29292929292023,663.949494949499,-745.0505050505142
203.7979797979815,11596.161616161617,8265.373737373737,1305.2424242424272,610.7171717171732,-576.1414141414157
-1614.909090909372,18466.303030303476,7567.272727272848,1924.0909090909872,1146.878787878958,560.6969696970064
-420.0,12612.60606060605,6460.242424242415,545.313131313138,-217.91919191919305,782.4343434343396
40.484848484848044,12659.757575757576,7587.393939393944,2.6969696969699726,-56.16161616161844,215.17171717171732
101.69696969696815,12565.818181818191,7475.030303030293,339.7272727272739,-315.2424242424204,-68.90909090909236
-1159.636363636413,13224.24242424237,6804.121212121217,1872.090909090928,-1350.636363636366,837.3535353535326
-358.22222222218534,12535.111111111108,6719.111111111139,2804.4444444444425,-4258.6666666666715,4413.666666666666
1908.7272727274394,11985.090909091066,6970.545454545498,2351.454545454572,-3743.181818181789,3540.818181818244
-1821.010101010197,14498.54545454546,9559.313131313127,5464.444444444434,-5513.686868686823,7424.979797979751
5463.191919191864,12491.55555555561,2359.9595959596645,5199.212121212121,-7903.484848484841,7724.444444444429
3932.2424242427223,14243.757575757976,6054.666666666919,3759.303030302952,-5980.575757575705,4905.3939393938235
3335.353535353509,12877.131313131293,5521.979797979907,3873.2929292929434,-4171.7575757575405,4095.959595959605
5370.868686868799,13556.767676767622,3758.2626262625563,3227.3939393939118,-3994.8282828282536,4035.4949494949187
2485.212121211851,13727.151515151636,7327.8787878792355,3151.7272727273194,-2686.818181818111,3545.81818181822
4810.222222222144,14280.848484848459,5374.343434343469,2627.1414141414352,-1679.7575757575764,2884.909090909118
6219.313131313,13644.202020201996,4232.767676767813,1835.7676767677085,-2124.191919191935,2095.2525252525584
2093.818181818233,13523.999999999956,7175.272727272348,1699.000000000026,-366.7272727274967,1636.9090909091396
3343.555555555544,13767.555555555555,5204.000000000002,-362.33333333333485,-178.99999999999636,38.55555555555429
4002.1818181818144,13692.323232323222,5022.949494949498,1.6161616161632537,-558.7272727272732,117.30303030303094
4191.393939393936,13764.363636363643,4639.999999999987,-186.15151515151274,-136.90909090909554,-98.90909090909236
3762.1818181818235,13796.282828282827,4832.4040404040425,-298.060606060606,-79.14141414141159,-71.8484848484859
4243.757575757561,13801.090909090903,4745.53535353535,-358.0,296.22222222222354,-144.08080808080695
4115.0303030303,13757.81818181818,4958.424242424258,-383.87878787878526,485.33333333333485,-252.42424242424477
3836.60606060606,13778.78787878788,4950.020202020203,-395.9797979797979,376.5757575757575,-289.30303030303
3663.111111111114,13895.757575757574,4945.010101010099,-354.3434343434344,316.23232323232037,-196.606060606058
3847.6363636363494,13808.727272727276,4895.272727272739,-379.0909090909081,121.18181818181165,47.9090909090919
4059.5959595959594,13762.585858585859,4929.010101010101,-387.060606060606,340.9494949494947,11.262626262626327
3991.111111111095,13799.676767676778,4887.434343434346,-365.3131313131307,710.9494949494983,-127.24242424242402
3720.000000000001,13845.333333333336,4981.33333333334,-378.0000000000032,664.6666666666586,-150.33333333333167
3888.4040404039733,13671.313131313163,4752.6868686869275,-502.5353535353579,736.3434343434183,-82.51515151515014
3921.777777777752,13796.242424242431,5014.303030303039,-504.54545454545587,734.1414141414134,-173.49494949493965
3616.8484848484986,13773.81818181818,4767.878787878799,-432.6969696969677,1009.0909090909076,-264.3333333333326
3909.4141414141413,13722.141414141413,4748.080808080809,-611.1414141414143,2267.151515151516,-477.60606060606096
3698.8686868686855,13748.848484848486,5090.707070707054,-694.0606060606074,3199.8888888888937,-735.7474747474794
2662.5454545455214,13797.090909090919,5216.727272727192,-14.727272727268428,719.5454545454486,-628.5454545454413
2713.2525252525083,13817.17171717174,4742.626262626254,-402.74747474747073,637.2121212121028,67.64646464644647
3156.444444444456,13791.959595959604,5335.2727272727225,-619.4747474747528,1156.7070707070798,390.66666666667106
3349.696969696968,13743.030303030304,5219.272727272728,-393.7272727272739,944.3333333333358,175.33333333333758
3209.414141414143,13803.676767676767,4945.33333333333,-416.12121212121247,558.2929292929284,-7.959595959595845
3243.5555555555547,13778.222222222215,5335.111111111099,-385.99999999999636,107.66666666666242,22.222222222221717
3342.060606060637,13763.15151515152,5275.151515151556,-288.27272727272975,618.212121212111,-158.84848484848044
3091.3535353535117,13831.191919191915,5236.040404040425,-378.93939393938854,581.656565656569,-118.54545454545223
3037.454545454537,13684.848484848488,5361.090909090926,-323.8484848484877,193.0909090909263,-128.1717171717155
3341.454545454537,13715.636363636362,5315.636363636362,-223.90909090909008,152.99999999999864,-477.0909090909063
3079.4343434343464,13786.828282828283,5070.949494949498,-292.6868686868693,425.9494949494947,-667.3030303030318
3213.1717171716864,13763.0303030303,5561.656565656536,-113.62626262625872,1077.7272727272748,-1241.8484848484873
2715.5151515151592,13736.969696969682,5346.060606060637,0.030303030299364764,1098.575757575758,-1263.575757575758
2041.1313131313073,13827.79797979795,5117.131313131307,-215.8585858585866,188.79797979798605,-301.60606060607824
2860.686868686873,13875.11111111112,5284.88888888888,-257.5858585858591,251.78787878787625,26.404040404044736
2746.5454545454522,13807.39393939394,5228.484848484848,-147.57575757575705,298.57575757575796,-20.99999999999909
2349.333333333325,13908.0,5178.222222222226,-190.55555555555657,173.5555555555493,-100.22222222222035
2496.242424242395,13889.777777777766,5155.111111111117,-364.5555555555584,-6.252525252526539,126.64646464646285
2637.09090909093,13825.81818181813,5391.636363636324,-345.63636363637033,196.63636363635942,114.09090909091083
2595.0707070706812,13867.111111111119,5400.0,-317.65656565656855,141.18181818181665,124.49494949495374
2670.585858585866,13807.15151515152,5287.15151515152,-220.9292929292933,125.24242424242948,-26.05050505050349
2414.060606060606,13812.969696969696,5438.909090909088,-233.4848484848485,-110.5757575757575,130.5454545454545
2746.666666666675,13823.353535353537,5347.676767676756,-134.31313131313163,-89.5959595959639,138.343434343431
2989.333333333352,13879.636363636359,5275.030303030289,-66.06060606060691,-56.5959595959539,-156.94949494950833
3132.969696969609,13748.727272727265,5715.757575757598,349.8181818182129,-12.909090909088263,-977.6060606061219
2895.1111111111386,13927.636363636375,5377.85858585859,658.1414141414098,-215.0505050505035,-1468.717171717165
1655.5555555555693,13949.898989898993,4661.090909090906,472.1010101010147,-294.8686868686832,-1343.6565656565763
1784.0,14096.0,4532.0,-99.0,-159.0,-498.0
