accX,accY,accZ,gyrX,gyrY,gyrZ
1865.9254978269632,9442.5241991455,10038.688233489756,-331.8520521771462,90.97095093995271,-307.274968268193
1328.308540101129,9255.795027044822,6228.163341966021,728.1257451724118,-426.2808503812064,-122.718316529415
212.5965392484452,10030.954816404641,8088.028349907953,278.45897102376955,-2519.372849722898,-375.9613755805701
351.96827810091406,11785.270167543666,6738.339978747533,450.7030315075006,-1878.5001249034108,1266.1153273999482
94.67203118070722,13664.50408329484,9628.167705280715,452.73989049914223,-1763.1350512880672,3160.2773614983757
516.643769114034,18602.950504449782,10291.58502630012,1059.2554402955238,-6790.710236115174,6279.841473702912
-2965.039715914304,13419.435316024897,6756.640432111934,-1025.3345039749302,3283.101367820027,-4901.0337816427755
3156.1764644856576,12813.094908799903,9398.74123397673,-1690.231950249576,15252.186532955913,-5348.81407868856
-562.1023421694987,12906.263590541224,8309.318945684745,-3015.415788768959,7844.026552926427,-5593.062258418307
4998.8930634942535,11572.850487491685,7744.349308852013,-2082.0449597339198,3817.7655366369027,-3853.11866491012
7298.575858903337,12638.107772677786,8885.103146597292,-267.03523711096057,-9594.395974987037,1158.419683092233
1934.4739321159348,5728.1670915608465,6368.024830146007,289.0890215803294,974.9904805307392,-2697.251517737757
-4724.94523931506,13580.519630469555,5086.414967945632,-796.986210268068,2280.3776197825173,-2626.436806495699
-5514.025814350668,10815.406293170252,8244.211016511877,-2484.6354086965384,-2480.468772751251,3105.3550795700576
-1165.6236038934271,16289.013262788372,12375.975392426852,-9145.202034796435,1180.9801340149816,1043.8743833957626
829.3488447069526,4224.012558292232,11700.796115935429,-4098.159632594999,-3590.7301942354884,4531.756428612736
3078.5457380350135,9551.06579469354,13116.934205971336,-1248.367880639756,841.1209669862528,-17.393908555288363
-303.67601936186156,8941.958439012915,8930.857740382764,1620.096521934424,8882.623943021534,-4784.005895285632
-4270.530673059398,11700.637279620776,8497.913253883653,1054.385398141808,7394.074337625985,-3521.4772335176926
-3398.260084429233,14550.946659044748,5532.796627669141,1811.9223207392952,4261.606458435972,-1033.6662464057144
-575.3804081923109,9513.962117602226,9996.009280893797,4446.6890753737425,5890.093090744326,-1646.3049552415205
-5190.2806752660945,14059.239130228096,8960.72652875771,607.6047840635193,10477.380447735279,-2399.5700664838178
-4109.975799699642,11960.88763004233,9618.279090057264,-637.4251309790824,-1136.293601581928,-61.47097412901951
-18835.228916138673,16223.94831570294,9504.322792991214,3287.0742773784937,-14287.741675923031,6010.117068851055
-6755.463683016241,9821.39334220517,8676.016999553554,3425.8662328291857,-27873.215031938755,8148.79365381379
