,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
419,486,8,105.627,-17.484,-6.103,296.88,-126.89,1072.02,-34.99,38.56,61.84,-0.50475,-0.10452,0.12197,-0.84819
420,486,27,106.564,-14.382,-8.947,203.86,-132.57,1094.79,-27.73,25.61,55.13,-0.5003,-0.0698,0.1292,-0.85331
421,486,15,107.128,-12.929,-10.235,183.23,-172.0,1108.28,-22.93,17.2,44.12,-0.49662,-0.05387,0.13239,-0.85612
422,486,16,107.25,-11.874,-11.336,150.27,-211.98,1114.5,-15.71,7.71,29.96,-0.49591,-0.04127,0.13616,-0.85664
423,486,17,106.9,-12.326,-11.327,218.75,-171.51,1115.05,-6.8,-4.42,17.11,-0.49864,-0.0443,0.13812,-0.85458
424,486,15,106.146,-13.031,-10.84,236.88,-154.48,1113.89,-1.59,-9.15,1.58,-0.50424,-0.05084,0.13778,-0.85099
425,486,16,105.231,-13.856,-9.999,255.98,-127.93,1100.65,1.18,-12.09,-6.09,-0.51075,-0.05966,0.13551,-0.84689
426,486,15,103.883,-14.192,-8.677,217.22,-89.72,1096.56,2.79,-18.33,-21.38,-0.51997,-0.06656,0.12797,-0.84192
427,486,15,102.417,-14.823,-7.364,234.01,-69.21,1089.48,1.37,-26.04,-29.03,-0.52985,-0.07565,0.12208,-0.83584
428,486,16,101.232,-16.048,-6.491,292.97,-75.62,1078.92,-1.25,-31.52,-27.79,-0.53762,-0.08745,0.12214,-0.8297
429,486,15,100.882,-17.481,-6.105,347.6,-93.02,1070.92,-3.37,-33.28,-13.64,-0.53943,-0.09935,0.1262,-0.82657
430,486,16,101.22,-18.97,-6.523,386.84,-145.51,1051.21,-3.12,-36.94,-3.58,-0.53686,-0.10863,0.1357,-0.82557
431,486,16,102.314,-20.531,-7.592,433.9,-216.8,1047.73,2.54,-38.71,9.12,-0.52948,-0.11643,0.14936,-0.82692
432,486,15,104.279,-21.87,-8.863,483.28,-280.7,1056.4,17.88,-32.64,30.14,-0.51617,-0.12316,0.16235,-0.83189
433,486,16,106.431,-23.032,-9.74,547.55,-295.04,1073.61,30.4,-19.45,39.98,-0.50116,-0.13102,0.17124,-0.83807
434,486,16,107.841,-23.856,-9.08,572.88,-188.78,1071.17,39.86,-1.21,38.3,-0.4898,-0.14213,0.16807,-0.84359
435,486,15,108.255,-23.847,-7.314,537.66,-89.84,1080.44,41.08,18.26,28.21,-0.4845,-0.15015,0.15447,-0.84785
436,486,16,107.843,-23.179,-5.226,488.71,-25.51,1071.41,35.19,33.68,14.98,-0.48509,-0.15345,0.13684,-0.84995
437,486,15,107.223,-21.414,-3.304,396.73,13.67,1057.86,24.67,44.65,13.11,-0.48814,-0.14771,0.11607,-0.85231
438,486,16,106.634,-19.422,-2.205,333.8,27.77,1055.73,10.31,49.18,14.35,-0.49232,-0.13695,0.10024,-0.85371
439,486,16,106.449,-15.746,-2.701,126.95,-44.19,1171.51,-5.13,41.73,18.78,-0.49608,-0.10711,0.08846,-0.85709
440,486,15,106.304,-11.912,-3.878,-53.16,-155.33,1599.85,-7.22,25.57,19.47,-0.49928,-0.07306,0.08093,-0.85955
441,486,15,105.867,-10.705,-5.152,98.51,-150.21,1132.02,-2.69,7.55,13.17,-0.50344,-0.05809,0.08552,-0.85782
442,486,16,104.795,-11.969,-4.49,319.15,10.8,1137.94,-9.74,11.7,1.85,-0.51092,-0.06969,0.08669,-0.8524
443,486,15,103.517,-13.177,-4.032,413.88,39.49,1169.8,-24.86,26.94,-9.01,-0.51983,-0.07976,0.08949,-0.84582
444,486,15,101.756,-14.652,-3.52,527.59,89.78,1110.05,-41.17,43.07,-27.98,-0.53191,-0.09158,0.09373,-0.8366
445,486,16,99.587,-13.685,-5.101,309.88,-75.5,1104.31,-58.18,52.93,-48.39,-0.5491,-0.07521,0.10228,-0.82606
446,486,16,98.126,-11.569,-8.288,185.79,-255.0,1097.9,-61.64,50.02,-49.51,-0.56146,-0.04306,0.11584,-0.81823
447,486,16,97.15,-8.591,-11.62,15.69,-344.67,1005.0,-48.58,34.71,-38.44,-0.56852,-0.00418,0.1254,-0.81305
