,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
812,501,9,2.461,13.336,22.719,-385.74,385.01,1029.54,51.64,5.23,56.1,-0.96722,-0.17757,-0.14037,-0.11508
813,501,26,-10.241,12.385,19.308,-442.14,575.2,946.29,31.99,-6.88,26.44,-0.98018,-0.16334,-0.11147,-0.01236
814,501,16,-14.893,5.485,18.432,-409.67,526.12,928.96,21.77,-10.16,12.92,-0.98584,-0.16041,-0.0457,0.01707
815,501,15,-17.398,8.726,23.873,-342.77,510.01,881.59,10.64,-13.1,16.29,-0.97457,-0.20846,-0.06792,0.04635
816,501,15,-9.914,11.929,21.349,-263.43,485.84,867.92,1.3,-19.29,6.71,-0.97747,-0.18065,-0.1083,-0.0139
817,501,16,-14.205,15.504,23.881,-180.66,464.36,856.45,-7.31,-26.22,1.83,-0.96932,-0.20547,-0.13124,0.03133
818,501,15,-16.702,12.211,22.02,-106.45,465.58,967.53,-15.59,-24.63,5.35,-0.9752,-0.19248,-0.09956,0.04502
819,501,16,-24.111,12.01,23.908,-105.96,463.38,1058.35,-22.48,-15.23,0.04,-0.96706,-0.21435,-0.08342,0.10901
820,501,16,-15.312,8.533,24.961,-185.06,433.35,1120.36,-26.31,-13.77,-11.58,-0.97337,-0.21645,-0.06979,0.02892
821,501,15,-23.995,3.368,19.852,-244.38,374.76,1189.21,-24.9,-15.86,-10.43,-0.98026,-0.17419,-0.01352,0.09253
822,501,16,-22.814,1.188,22.687,-228.03,309.08,1097.9,-20.07,-13.65,-8.48,-0.97722,-0.19687,0.00532,0.07908
823,501,15,-25.701,4.012,22.419,-256.1,330.57,932.62,-19.04,-12.9,-5.65,-0.97434,-0.19679,-0.01401,0.1084
824,501,15,-27.863,10.726,21.759,237.55,626.71,1999.94,-20.78,-8.61,2.83,-0.96821,-0.19774,-0.06809,0.13719
825,501,16,-27.191,9.315,19.281,-41.26,285.64,1266.36,-24.93,29.85,26.12,-0.97433,-0.17511,-0.06004,0.12807
826,501,15,-27.734,19.618,17.833,-424.8,-61.77,1099.85,-18.74,46.18,88.51,-0.96308,-0.17202,-0.14854,0.14429
827,501,15,-22.926,13.895,22.054,-571.29,618.16,1067.38,-29.96,51.81,69.51,-0.9694,-0.19871,-0.10324,0.10057
828,501,17,-11.763,13.781,25.096,-375.49,1004.88,1005.86,-90.71,28.01,33.55,-0.96937,-0.21357,-0.12093,0.00884
829,501,15,-5.626,9.962,27.406,-34.42,648.93,945.8,-123.48,41.3,17.39,-0.96687,-0.22938,-0.10096,-0.04847
830,501,15,0.883,11.624,19.084,-49.8,144.29,1003.91,-115.96,65.15,10.73,-0.9752,-0.15081,-0.12012,-0.10872
831,501,16,-1.643,14.129,10.375,-291.5,-147.95,1077.39,-76.28,57.21,-16.2,-0.98396,-0.07626,-0.1313,-0.0936
832,501,15,-1.31,7.207,5.335,-407.23,-281.01,1106.69,-27.53,34.91,-24.02,-0.99134,-0.03934,-0.06746,-0.10554
833,501,16,-5.209,11.806,4.375,-566.65,124.51,1102.78,5.91,20.32,-45.16,-0.99147,-0.03017,-0.10532,-0.07054
834,501,15,-0.365,12.542,8.782,-689.45,142.33,1042.97,16.83,-26.83,-27.84,-0.98527,-0.06284,-0.11707,-0.10763
835,501,15,-1.196,18.314,6.771,-593.99,62.5,1013.18,33.12,-52.99,-22.74,-0.98061,-0.04051,-0.1643,-0.09884
836,501,17,2.052,15.002,10.843,-419.43,32.23,965.33,55.66,-50.08,-24.38,-0.97928,-0.07486,-0.14164,-0.12388
837,501,15,5.157,7.432,12.093,-263.92,204.1,1048.58,66.12,-36.05,-14.26,-0.97992,-0.09306,-0.08088,-0.15668
838,501,15,0.393,12.785,21.249,-202.64,385.25,1038.33,63.31,-23.61,-21.11,-0.9718,-0.16831,-0.13122,-0.1003
839,501,16,-3.295,14.129,24.639,-404.3,414.55,1002.2,53.03,-20.92,-19.1,-0.96789,-0.19986,-0.13903,-0.06263
840,501,15,-9.853,14.168,21.21,-452.88,397.46,1023.19,45.18,-24.64,-10.39,-0.97562,-0.17835,-0.12744,-0.01091
841,501,15,-16.407,11.012,20.984,-314.94,384.52,1058.59,35.67,-20.27,9.18,-0.97809,-0.18336,-0.0902,0.03974
842,501,17,-15.703,20.373,20.842,-312.01,454.59,1065.43,21.48,-14.61,0.47,-0.96734,-0.1809,-0.17096,0.04806
843,501,15,-14.404,19.345,19.424,-312.74,526.61,1085.94,2.01,-7.49,-30.51,-0.97149,-0.16717,-0.16473,0.03346
844,501,16,-23.219,14.538,13.448,-396.0,-73.73,1082.03,-1.31,-8.31,8.96,-0.9806,-0.12607,-0.11569,0.09565
845,501,15,-21.334,15.397,11.85,-437.01,-269.04,1086.43,32.86,-14.79,34.5,-0.98265,-0.11083,-0.12624,0.07856
846,501,15,-16.321,13.62,19.152,-155.52,856.45,1073.97,15.49,2.36,9.66,-0.97844,-0.16771,-0.11326,0.04126
847,501,16,-9.697,11.432,25.185,5.37,1456.54,1135.74,-76.48,37.57,23.32,-0.97125,-0.21331,-0.10491,-0.01307
848,501,15,-9.825,18.196,28.611,197.27,1190.67,1046.63,-159.37,85.13,21.71,-0.95758,-0.23853,-0.16159,0.00586
849,501,16,-9.875,25.732,28.004,76.42,505.13,841.31,-202.49,120.37,-1.79,-0.94722,-0.22834,-0.22401,0.02145
